# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.675 0.150 -0.200 -0.694 0.968 0.000 -0.250 -0.008 0.990 0.000 0.105 -0.094 0.960 0.000 -0.279 0.031 0.993 0.000 0.100 -0.066 0.667 0.000 -0.421 -0.614 0.675 0.000 -0.536 0.507 0.646 0.000 -0.460 -0.609 0.696 0.000 -0.537 0.477 
-0.675 0.150 -0.201 -0.694 0.969 0.000 -0.245 -0.005 0.990 0.000 0.106 -0.091 0.961 0.000 -0.273 0.037 0.993 0.000 0.099 -0.064 0.668 0.000 -0.422 -0.614 0.675 0.000 -0.536 0.508 0.646 0.000 -0.460 -0.609 0.696 0.000 -0.536 0.478 
-0.675 0.150 -0.201 -0.694 0.971 0.000 -0.239 -0.002 0.991 0.000 0.105 -0.089 0.963 0.000 -0.266 0.042 0.993 0.000 0.096 -0.064 0.667 0.000 -0.422 -0.613 0.675 0.000 -0.535 0.508 0.646 0.000 -0.461 -0.608 0.696 0.000 -0.536 0.478 
-0.675 0.150 -0.201 -0.694 0.972 0.000 -0.233 0.001 0.991 0.000 0.104 -0.087 0.964 -0.000 -0.262 0.046 0.993 0.000 0.099 -0.061 0.667 0.000 -0.423 -0.613 0.675 0.000 -0.535 0.508 0.646 0.000 -0.461 -0.608 0.696 0.000 -0.536 0.479 
-0.675 0.151 -0.202 -0.694 0.974 0.000 -0.227 0.004 0.991 -0.000 0.104 -0.085 0.966 -0.000 -0.255 0.050 0.993 0.000 0.099 -0.060 0.668 0.000 -0.423 -0.613 0.675 0.000 -0.535 0.509 0.646 0.000 -0.462 -0.607 0.696 0.000 -0.535 0.479 
-0.675 0.151 -0.202 -0.693 0.976 0.000 -0.220 0.006 0.991 0.000 0.104 -0.083 0.967 0.000 -0.248 0.054 0.993 0.000 0.099 -0.058 0.668 0.000 -0.424 -0.612 0.675 0.000 -0.534 0.509 0.646 0.000 -0.463 -0.607 0.696 0.000 -0.534 0.480 
-0.675 0.151 -0.202 -0.693 0.977 0.000 -0.212 0.007 0.991 0.000 0.104 -0.082 0.969 -0.000 -0.241 0.057 0.994 0.000 0.099 -0.055 0.668 0.000 -0.424 -0.612 0.675 0.000 -0.534 0.510 0.647 0.000 -0.463 -0.606 0.696 0.000 -0.534 0.481 
-0.675 0.152 -0.203 -0.693 0.979 0.000 -0.204 0.009 0.991 0.000 0.104 -0.080 0.971 0.000 -0.233 0.060 0.994 0.000 0.100 -0.052 0.668 0.000 -0.425 -0.611 0.675 0.000 -0.533 0.510 0.646 0.000 -0.464 -0.606 0.696 0.000 -0.533 0.481 
-0.675 0.152 -0.203 -0.693 0.980 -0.000 -0.196 0.010 0.991 0.000 0.104 -0.079 0.972 -0.000 -0.225 0.062 0.994 -0.000 0.100 -0.050 0.668 0.000 -0.426 -0.611 0.675 0.000 -0.533 0.511 0.647 0.000 -0.465 -0.605 0.696 0.000 -0.533 0.482 
-0.675 0.153 -0.204 -0.693 0.982 0.000 -0.188 0.011 0.991 0.000 0.105 -0.078 0.974 0.000 -0.218 0.063 0.994 0.000 0.102 -0.047 0.668 0.000 -0.426 -0.610 0.675 0.000 -0.533 0.511 0.647 0.000 -0.466 -0.604 0.696 0.000 -0.532 0.483 
-0.675 0.153 -0.204 -0.693 0.984 0.000 -0.179 0.012 0.991 0.000 0.106 -0.077 0.976 0.000 -0.210 0.065 0.994 0.000 0.104 -0.044 0.668 0.000 -0.427 -0.609 0.675 0.000 -0.532 0.512 0.647 0.000 -0.466 -0.604 0.695 0.000 -0.532 0.483 
-0.675 0.153 -0.205 -0.692 0.985 0.000 -0.171 0.012 0.991 -0.000 0.108 -0.076 0.977 0.000 -0.202 0.066 0.993 0.000 0.106 -0.042 0.668 0.000 -0.428 -0.609 0.675 0.000 -0.531 0.513 0.647 0.000 -0.467 -0.603 0.695 -0.000 -0.531 0.484 
-0.675 0.154 -0.205 -0.692 0.987 0.000 -0.162 0.012 0.991 0.000 0.109 -0.075 0.979 0.000 -0.194 0.067 0.993 0.000 0.109 -0.040 0.668 0.000 -0.428 -0.608 0.675 -0.000 -0.531 0.513 0.647 0.000 -0.468 -0.602 0.695 0.000 -0.530 0.485 
-0.674 0.154 -0.206 -0.692 0.988 0.000 -0.153 0.012 0.991 0.000 0.111 -0.075 0.980 0.000 -0.186 0.067 0.993 0.000 0.111 -0.038 0.668 0.000 -0.429 -0.608 0.675 0.000 -0.530 0.514 0.647 0.000 -0.469 -0.602 0.695 0.000 -0.530 0.486 
-0.674 0.155 -0.206 -0.692 0.990 -0.000 -0.144 0.011 0.991 0.000 0.113 -0.074 0.982 -0.000 -0.178 0.066 0.993 0.000 0.115 -0.036 0.668 -0.000 -0.430 -0.607 0.675 0.000 -0.529 0.514 0.647 0.000 -0.470 -0.601 0.695 0.000 -0.529 0.486 
-0.674 0.155 -0.207 -0.692 0.991 0.000 -0.134 0.010 0.991 0.000 0.114 -0.074 0.983 0.000 -0.170 0.066 0.993 0.000 0.116 -0.034 0.668 0.000 -0.431 -0.607 0.675 0.000 -0.529 0.515 0.647 0.000 -0.471 -0.600 0.695 0.000 -0.528 0.487 
-0.674 0.155 -0.207 -0.692 0.992 0.000 -0.125 0.009 0.990 0.000 0.117 -0.073 0.985 0.000 -0.162 0.065 0.992 -0.000 0.118 -0.033 0.668 0.000 -0.432 -0.606 0.675 0.000 -0.528 0.516 0.647 0.000 -0.471 -0.600 0.695 -0.000 -0.528 0.488 
-0.674 0.156 -0.207 -0.691 0.993 -0.000 -0.116 0.007 0.990 0.000 0.119 -0.072 0.986 0.000 -0.153 0.064 0.992 0.000 0.120 -0.032 0.668 0.000 -0.432 -0.605 0.675 0.000 -0.527 0.516 0.647 -0.000 -0.472 -0.599 0.695 -0.000 -0.527 0.488 
-0.674 0.156 -0.208 -0.691 0.994 0.000 -0.107 0.005 0.990 0.000 0.121 -0.072 0.987 0.000 -0.145 0.063 0.992 0.000 0.122 -0.031 0.668 0.000 -0.433 -0.605 0.675 -0.000 -0.527 0.517 0.647 0.000 -0.473 -0.599 0.695 0.000 -0.526 0.489 
-0.674 0.156 -0.208 -0.691 0.995 0.000 -0.098 0.003 0.990 0.000 0.121 -0.072 0.989 0.000 -0.137 0.062 0.992 0.000 0.124 -0.030 0.668 0.000 -0.434 -0.604 0.675 0.000 -0.526 0.518 0.647 -0.000 -0.474 -0.598 0.695 0.000 -0.526 0.490 
