0.0 1.000 -0.000 -0.000 0.000 2 STANDING
50.0 1.000 -0.005 -0.030 0.000 2 STANDING
100.0 0.998 -0.009 -0.060 0.000 2 STANDING
150.0 0.996 -0.014 -0.089 0.000 2 STANDING
200.0 0.993 -0.018 -0.118 0.000 2 STANDING
250.0 0.989 -0.023 -0.147 0.000 2 STANDING
300.0 0.984 -0.028 -0.175 0.000 2 STANDING
350.0 0.979 -0.033 -0.203 0.000 2 STANDING
400.0 0.973 -0.037 -0.230 0.000 2 STANDING
450.0 0.966 -0.042 -0.256 0.000 2 STANDING
500.0 0.958 -0.046 -0.282 0.000 2 STANDING
550.0 0.950 -0.050 -0.308 0.000 2 STANDING
600.0 0.942 -0.054 -0.333 0.000 2 STANDING
650.0 0.932 -0.058 -0.357 0.000 2 STANDING
700.0 0.923 -0.062 -0.380 0.000 2 STANDING
750.0 0.913 -0.065 -0.403 0.000 2 STANDING
800.0 0.902 -0.069 -0.426 0.000 2 STANDING
850.0 0.891 -0.073 -0.448 0.000 2 STANDING
900.0 0.880 -0.076 -0.469 0.000 2 STANDING
950.0 0.868 -0.079 -0.490 0.000 2 STANDING
1000.0 0.856 -0.082 -0.510 -0.000 2 STANDING
1050.0 0.844 -0.085 -0.530 -0.001 2 STANDING
1100.0 0.831 -0.087 -0.549 -0.001 2 STANDING
1150.0 0.819 -0.089 -0.567 -0.001 2 STANDING
1200.0 0.806 -0.092 -0.585 -0.002 2 STANDING
1250.0 0.792 -0.094 -0.603 -0.002 2 STANDING
1300.0 0.779 -0.097 -0.620 -0.002 2 STANDING
1350.0 0.765 -0.099 -0.636 -0.002 2 STANDING
1400.0 0.751 -0.103 -0.652 -0.001 2 STANDING
1450.0 0.738 -0.114 -0.665 0.007 2 STANDING
1500.0 0.746 -0.094 -0.659 -0.010 2 STANDING
1550.0 0.736 -0.111 -0.668 0.004 2 STANDING
1600.0 0.751 -0.107 -0.652 0.003 2 STANDING
1650.0 0.737 -0.113 -0.667 0.006 2 STANDING
1700.0 0.751 -0.108 -0.651 0.004 2 STANDING
1750.0 0.737 -0.113 -0.666 0.006 2 STANDING
1800.0 0.751 -0.104 -0.652 0.000 2 STANDING
1850.0 0.737 -0.110 -0.667 0.003 2 STANDING
1900.0 0.751 -0.105 -0.651 0.001 2 STANDING
1950.0 0.738 -0.111 -0.666 0.004 2 STANDING
2000.0 0.752 -0.107 -0.650 0.003 2 STANDING
2050.0 0.738 -0.112 -0.665 0.005 2 STANDING
2100.0 0.753 -0.107 -0.650 0.004 2 STANDING
2150.0 0.739 -0.111 -0.665 0.004 2 STANDING
2200.0 0.753 -0.105 -0.650 0.001 2 STANDING
2250.0 0.739 -0.107 -0.665 0.001 2 STANDING
2300.0 0.753 -0.104 -0.649 0.001 2 STANDING
