-0.469 0.505 0.611 0.389 0.511 -0.472 -0.613 -0.374 0.571 -0.294 0.590 0.490 0.505 -0.577 -0.466 -0.442 0.460 -0.433 -0.514 -0.580 -0.390 -0.604 0.497 -0.487 
-0.469 0.505 0.611 0.390 0.511 -0.472 -0.613 -0.374 0.571 -0.294 0.590 0.490 0.505 -0.576 -0.466 -0.442 0.460 -0.433 -0.514 -0.580 -0.390 -0.604 0.496 -0.487 
-0.469 0.504 0.612 0.390 0.511 -0.472 -0.613 -0.374 0.571 -0.294 0.590 0.490 0.505 -0.576 -0.466 -0.442 0.460 -0.433 -0.514 -0.580 -0.390 -0.604 0.496 -0.487 
-0.469 0.504 0.612 0.390 0.510 -0.473 -0.613 -0.374 0.570 -0.294 0.590 0.490 0.505 -0.576 -0.466 -0.442 0.460 -0.433 -0.514 -0.580 -0.390 -0.604 0.497 -0.487 
-0.469 0.504 0.612 0.390 0.510 -0.473 -0.613 -0.374 0.570 -0.295 0.590 0.490 0.505 -0.576 -0.465 -0.443 0.460 -0.433 -0.514 -0.580 -0.389 -0.604 0.497 -0.487 
-0.468 0.504 0.612 0.390 0.510 -0.473 -0.613 -0.375 0.570 -0.295 0.590 0.490 0.506 -0.576 -0.465 -0.443 0.460 -0.433 -0.514 -0.580 -0.389 -0.604 0.496 -0.487 
-0.468 0.504 0.612 0.390 0.510 -0.473 -0.613 -0.375 0.570 -0.295 0.590 0.490 0.506 -0.576 -0.465 -0.443 0.460 -0.433 -0.514 -0.580 -0.389 -0.604 0.496 -0.487 
-0.468 0.504 0.612 0.390 0.510 -0.473 -0.614 -0.374 0.570 -0.295 0.589 0.490 0.505 -0.576 -0.465 -0.443 0.460 -0.432 -0.514 -0.580 -0.389 -0.605 0.497 -0.487 
-0.468 0.504 0.612 0.390 0.510 -0.473 -0.614 -0.374 0.570 -0.295 0.589 0.490 0.505 -0.576 -0.465 -0.443 0.460 -0.432 -0.514 -0.581 -0.388 -0.605 0.497 -0.486 
-0.468 0.504 0.612 0.390 0.510 -0.473 -0.614 -0.374 0.570 -0.295 0.589 0.491 0.505 -0.576 -0.465 -0.443 0.460 -0.432 -0.514 -0.581 -0.388 -0.605 0.497 -0.486 
-0.468 0.504 0.612 0.390 0.510 -0.472 -0.614 -0.374 0.570 -0.295 0.589 0.491 0.505 -0.576 -0.465 -0.443 0.460 -0.432 -0.514 -0.581 -0.388 -0.605 0.497 -0.486 
