# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.965 -0.038 -0.059 -0.251 0.898 0.000 -0.173 0.404 0.973 0.000 0.077 -0.217 0.966 0.000 -0.103 -0.238 0.985 0.000 0.126 -0.114 0.640 0.000 -0.766 -0.054 0.983 0.000 0.072 0.170 0.712 0.000 -0.689 0.132 0.992 0.000 -0.001 0.128 
0.964 -0.038 -0.059 -0.256 0.895 0.000 -0.174 0.411 0.973 0.000 0.077 -0.217 0.964 0.000 -0.104 -0.246 0.985 0.000 0.126 -0.115 0.640 0.000 -0.766 -0.056 0.983 0.000 0.071 0.170 0.712 0.000 -0.689 0.132 0.992 0.000 -0.001 0.128 
0.963 -0.037 -0.059 -0.261 0.891 0.000 -0.176 0.418 0.973 0.000 0.077 -0.216 0.962 0.000 -0.104 -0.253 0.985 0.000 0.126 -0.115 0.640 0.000 -0.766 -0.059 0.983 0.000 0.071 0.171 0.712 0.000 -0.689 0.132 0.992 0.000 -0.002 0.128 
0.962 -0.036 -0.060 -0.265 0.888 0.000 -0.177 0.425 0.973 0.000 0.077 -0.216 0.960 -0.000 -0.105 -0.261 0.985 0.000 0.126 -0.115 0.639 0.000 -0.767 -0.061 0.983 0.000 0.071 0.171 0.712 0.000 -0.690 0.132 0.992 0.000 -0.003 0.128 
0.960 -0.036 -0.060 -0.270 0.885 0.000 -0.179 0.430 0.973 0.000 0.077 -0.216 0.958 0.000 -0.105 -0.268 0.985 0.000 0.126 -0.114 0.638 0.000 -0.767 -0.064 0.983 0.000 0.071 0.172 0.712 0.000 -0.690 0.132 0.992 0.000 -0.003 0.127 
0.959 -0.035 -0.060 -0.274 0.881 -0.000 -0.182 0.436 0.973 0.000 0.082 -0.215 0.956 0.000 -0.106 -0.275 0.985 0.000 0.125 -0.116 0.638 0.000 -0.767 -0.067 0.983 0.000 0.071 0.172 0.712 -0.000 -0.690 0.132 0.992 0.000 -0.004 0.127 
0.958 -0.034 -0.060 -0.278 0.878 0.000 -0.184 0.442 0.973 0.000 0.082 -0.214 0.954 0.000 -0.106 -0.282 0.985 -0.000 0.125 -0.116 0.638 0.000 -0.767 -0.070 0.982 0.000 0.070 0.173 0.711 0.000 -0.690 0.132 0.992 0.000 -0.005 0.127 
0.957 -0.034 -0.060 -0.283 0.875 0.000 -0.185 0.447 0.974 0.000 0.083 -0.213 0.952 0.000 -0.107 -0.288 0.985 0.000 0.126 -0.117 0.638 -0.000 -0.767 -0.071 0.983 0.000 0.070 0.173 0.711 0.000 -0.690 0.133 0.992 0.000 -0.005 0.126 
0.955 -0.033 -0.060 -0.287 0.872 -0.000 -0.187 0.452 0.974 0.000 0.083 -0.213 0.950 0.000 -0.106 -0.292 0.985 0.000 0.125 -0.119 0.637 0.000 -0.767 -0.074 0.982 0.000 0.070 0.173 0.711 0.000 -0.691 0.133 0.992 -0.000 -0.005 0.126 
0.954 -0.032 -0.060 -0.292 0.870 0.000 -0.189 0.456 0.974 0.000 0.084 -0.212 0.949 0.000 -0.106 -0.298 0.985 0.000 0.124 -0.120 0.636 0.000 -0.768 -0.077 0.982 0.000 0.069 0.173 0.710 0.000 -0.691 0.132 0.992 -0.000 -0.006 0.125 
0.953 -0.032 -0.061 -0.297 0.867 0.000 -0.190 0.461 0.973 0.000 0.083 -0.213 0.947 0.000 -0.108 -0.304 0.985 0.000 0.126 -0.118 0.635 0.000 -0.768 -0.079 0.982 0.000 0.070 0.175 0.711 0.000 -0.690 0.134 0.992 0.000 -0.007 0.124 
0.951 -0.031 -0.061 -0.300 0.865 0.000 -0.191 0.463 0.974 -0.000 0.083 -0.210 0.945 0.000 -0.108 -0.308 0.985 0.000 0.126 -0.119 0.635 0.000 -0.768 -0.082 0.982 0.000 0.069 0.175 0.710 -0.000 -0.691 0.134 0.992 0.000 -0.007 0.124 
0.950 -0.030 -0.061 -0.304 0.863 -0.000 -0.193 0.467 0.974 0.000 0.084 -0.209 0.943 0.000 -0.109 -0.315 0.985 0.000 0.126 -0.119 0.635 0.000 -0.768 -0.085 0.982 0.000 0.068 0.175 0.710 0.000 -0.691 0.133 0.992 0.000 -0.008 0.124 
