-0.466 0.502 0.615 0.391 0.509 -0.466 -0.627 -0.361 0.552 -0.312 0.529 0.564 0.479 -0.590 -0.456 -0.464 0.469 -0.429 -0.517 -0.574 -0.370 -0.615 0.530 -0.451 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.311 0.530 0.565 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.371 -0.613 0.535 -0.447 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.311 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.371 -0.613 0.535 -0.447 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.312 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.371 -0.613 0.536 -0.447 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.312 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.372 -0.613 0.536 -0.447 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.312 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.372 -0.613 0.536 -0.447 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.312 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.372 -0.612 0.536 -0.447 
-0.467 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.313 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.372 -0.612 0.536 -0.447 
-0.466 0.499 0.619 0.387 0.508 -0.465 -0.628 -0.362 0.551 -0.313 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.575 -0.372 -0.612 0.535 -0.447 
-0.466 0.499 0.619 0.387 0.508 -0.466 -0.628 -0.363 0.551 -0.313 0.530 0.564 0.477 -0.591 -0.455 -0.465 0.467 -0.428 -0.517 -0.576 -0.372 -0.612 0.535 -0.447 
