897000.0 0.685 0.051 -0.674 0.273 1 WALKING_DOWNSTAIRS
897050.0 0.672 0.031 -0.682 0.287 1 WALKING_DOWNSTAIRS
897100.0 0.661 0.010 -0.686 0.304 1 WALKING_DOWNSTAIRS
897150.0 0.646 -0.009 -0.694 0.317 1 WALKING_DOWNSTAIRS
897200.0 0.633 -0.029 -0.699 0.332 1 WALKING_DOWNSTAIRS
897250.0 0.624 -0.050 -0.696 0.351 1 WALKING_DOWNSTAIRS
897300.0 0.620 -0.069 -0.688 0.371 1 WALKING_DOWNSTAIRS
897350.0 0.605 -0.090 -0.691 0.385 1 WALKING_DOWNSTAIRS
897400.0 0.593 -0.091 -0.706 0.376 1 WALKING_DOWNSTAIRS
897450.0 0.602 -0.071 -0.711 0.357 1 WALKING_DOWNSTAIRS
897500.0 0.602 -0.055 -0.722 0.337 1 WALKING_DOWNSTAIRS
897550.0 0.611 -0.034 -0.724 0.317 1 WALKING_DOWNSTAIRS
897600.0 0.625 -0.015 -0.719 0.302 1 WALKING_DOWNSTAIRS
897650.0 0.630 0.005 -0.724 0.281 1 WALKING_DOWNSTAIRS
897700.0 0.633 0.025 -0.728 0.260 1 WALKING_DOWNSTAIRS
897750.0 0.639 0.046 -0.730 0.239 1 WALKING_DOWNSTAIRS
897800.0 0.625 0.028 -0.738 0.254 1 WALKING_DOWNSTAIRS
897850.0 0.635 0.020 -0.725 0.267 1 WALKING_DOWNSTAIRS
897900.0 0.646 0.014 -0.710 0.279 1 WALKING_DOWNSTAIRS
897950.0 0.660 0.033 -0.703 0.263 1 WALKING_DOWNSTAIRS
898000.0 0.666 0.054 -0.703 0.243 1 WALKING_DOWNSTAIRS
898050.0 0.671 0.076 -0.703 0.223 1 WALKING_DOWNSTAIRS
898100.0 0.679 0.096 -0.699 0.203 1 WALKING_DOWNSTAIRS
898150.0 0.689 0.115 -0.691 0.186 1 WALKING_DOWNSTAIRS
898200.0 0.701 0.131 -0.680 0.171 1 WALKING_DOWNSTAIRS
898250.0 0.713 0.146 -0.667 0.158 1 WALKING_DOWNSTAIRS
898300.0 0.726 0.159 -0.653 0.145 1 WALKING_DOWNSTAIRS
898350.0 0.737 0.146 -0.641 0.156 1 WALKING_DOWNSTAIRS
898400.0 0.742 0.126 -0.636 0.173 1 WALKING_DOWNSTAIRS
898450.0 0.733 0.106 -0.645 0.190 1 WALKING_DOWNSTAIRS
898500.0 0.728 0.083 -0.647 0.210 1 WALKING_DOWNSTAIRS
898550.0 0.720 0.061 -0.652 0.228 1 WALKING_DOWNSTAIRS
898600.0 0.710 0.070 -0.666 0.217 1 WALKING_DOWNSTAIRS
898650.0 0.701 0.084 -0.678 0.203 1 WALKING_DOWNSTAIRS
898700.0 0.699 0.062 -0.677 0.223 1 WALKING_DOWNSTAIRS
898750.0 0.694 0.040 -0.676 0.243 1 WALKING_DOWNSTAIRS
898800.0 0.685 0.018 -0.680 0.261 1 WALKING_DOWNSTAIRS
898850.0 0.672 -0.002 -0.687 0.276 1 WALKING_DOWNSTAIRS
898900.0 0.662 -0.023 -0.689 0.294 1 WALKING_DOWNSTAIRS
898950.0 0.675 -0.004 -0.683 0.280 1 WALKING_DOWNSTAIRS
899000.0 0.683 0.018 -0.682 0.261 1 WALKING_DOWNSTAIRS
899050.0 0.693 0.040 -0.678 0.243 1 WALKING_DOWNSTAIRS
899100.0 0.707 0.055 -0.666 0.233 1 WALKING_DOWNSTAIRS
899150.0 0.696 0.034 -0.673 0.249 1 WALKING_DOWNSTAIRS
899200.0 0.689 0.012 -0.673 0.268 1 WALKING_DOWNSTAIRS
899250.0 0.692 -0.005 -0.663 0.286 1 WALKING_DOWNSTAIRS
899300.0 0.705 -0.005 -0.646 0.291 1 WALKING_DOWNSTAIRS
899350.0 0.718 0.015 -0.638 0.278 1 WALKING_DOWNSTAIRS
899400.0 0.726 0.038 -0.635 0.261 1 WALKING_DOWNSTAIRS
899450.0 0.726 0.060 -0.641 0.242 1 WALKING_DOWNSTAIRS
899500.0 0.717 0.070 -0.655 0.231 1 WALKING_DOWNSTAIRS
899550.0 0.724 0.056 -0.642 0.245 1 WALKING_DOWNSTAIRS
899600.0 0.722 0.034 -0.638 0.263 1 WALKING_DOWNSTAIRS
899650.0 0.722 0.013 -0.632 0.282 1 WALKING_DOWNSTAIRS
899700.0 0.719 -0.009 -0.627 0.300 1 WALKING_DOWNSTAIRS
899750.0 0.718 0.010 -0.636 0.283 1 WALKING_DOWNSTAIRS
899800.0 0.703 0.002 -0.652 0.284 1 WALKING_DOWNSTAIRS
899850.0 0.703 -0.018 -0.643 0.303 1 WALKING_DOWNSTAIRS
899900.0 0.691 -0.018 -0.659 0.297 1 WALKING_DOWNSTAIRS
899950.0 0.696 0.004 -0.662 0.278 1 WALKING_DOWNSTAIRS
900000.0 0.690 0.018 -0.675 0.262 1 WALKING_DOWNSTAIRS
900050.0 0.681 0.030 -0.688 0.248 1 WALKING_DOWNSTAIRS
900100.0 0.666 0.020 -0.702 0.252 1 WALKING_DOWNSTAIRS
900150.0 0.654 -0.000 -0.707 0.269 1 WALKING_DOWNSTAIRS
900200.0 0.644 -0.021 -0.709 0.288 1 WALKING_DOWNSTAIRS
900250.0 0.636 -0.043 -0.707 0.308 1 WALKING_DOWNSTAIRS
900300.0 0.620 -0.061 -0.713 0.321 1 WALKING_DOWNSTAIRS
900350.0 0.626 -0.041 -0.718 0.301 1 WALKING_DOWNSTAIRS
900400.0 0.638 -0.021 -0.716 0.283 1 WALKING_DOWNSTAIRS
900450.0 0.645 0.000 -0.718 0.262 1 WALKING_DOWNSTAIRS
900500.0 0.655 0.021 -0.715 0.243 1 WALKING_DOWNSTAIRS
900550.0 0.665 0.041 -0.711 0.225 1 WALKING_DOWNSTAIRS
900600.0 0.662 0.020 -0.708 0.246 1 WALKING_DOWNSTAIRS
900650.0 0.665 0.004 -0.698 0.264 1 WALKING_DOWNSTAIRS
900700.0 0.663 0.021 -0.707 0.245 1 WALKING_DOWNSTAIRS
900750.0 0.647 0.011 -0.720 0.251 1 WALKING_DOWNSTAIRS
900800.0 0.652 0.032 -0.722 0.230 1 WALKING_DOWNSTAIRS
900850.0 0.651 0.051 -0.728 0.209 1 WALKING_DOWNSTAIRS
900900.0 0.639 0.058 -0.741 0.197 1 WALKING_DOWNSTAIRS
900950.0 0.630 0.071 -0.751 0.181 1 WALKING_DOWNSTAIRS
901000.0 0.646 0.072 -0.737 0.183 1 WALKING_DOWNSTAIRS
901050.0 0.662 0.074 -0.723 0.183 1 WALKING_DOWNSTAIRS
901100.0 0.678 0.080 -0.708 0.179 1 WALKING_DOWNSTAIRS
901150.0 0.693 0.087 -0.694 0.175 1 WALKING_DOWNSTAIRS
901200.0 0.709 0.092 -0.678 0.172 1 WALKING_DOWNSTAIRS
901250.0 0.695 0.079 -0.691 0.183 1 WALKING_DOWNSTAIRS
901300.0 0.683 0.060 -0.700 0.199 1 WALKING_DOWNSTAIRS
901350.0 0.672 0.041 -0.707 0.216 1 WALKING_DOWNSTAIRS
901400.0 0.666 0.020 -0.708 0.236 1 WALKING_DOWNSTAIRS
901450.0 0.658 -0.002 -0.708 0.257 1 WALKING_DOWNSTAIRS
901500.0 0.646 -0.022 -0.712 0.274 1 WALKING_DOWNSTAIRS
901550.0 0.630 -0.036 -0.723 0.282 1 WALKING_DOWNSTAIRS
901600.0 0.629 -0.019 -0.732 0.262 1 WALKING_DOWNSTAIRS
901650.0 0.644 -0.003 -0.723 0.249 1 WALKING_DOWNSTAIRS
901700.0 0.661 0.007 -0.710 0.244 1 WALKING_DOWNSTAIRS
901750.0 0.676 0.021 -0.699 0.234 1 WALKING_DOWNSTAIRS
901800.0 0.689 0.039 -0.689 0.221 1 WALKING_DOWNSTAIRS
901850.0 0.700 0.058 -0.682 0.204 1 WALKING_DOWNSTAIRS
901900.0 0.687 0.042 -0.693 0.217 1 WALKING_DOWNSTAIRS
901950.0 0.676 0.022 -0.698 0.235 1 WALKING_DOWNSTAIRS
902000.0 0.676 0.002 -0.691 0.254 1 WALKING_DOWNSTAIRS
902050.0 0.675 -0.017 -0.685 0.274 1 WALKING_DOWNSTAIRS
902100.0 0.675 -0.036 -0.677 0.293 1 WALKING_DOWNSTAIRS
902150.0 0.679 -0.015 -0.681 0.273 1 WALKING_DOWNSTAIRS
902200.0 0.683 -0.031 -0.670 0.291 1 WALKING_DOWNSTAIRS
902250.0 0.694 -0.009 -0.666 0.274 1 WALKING_DOWNSTAIRS
902300.0 0.679 -0.015 -0.681 0.274 1 WALKING_DOWNSTAIRS
902350.0 0.689 -0.022 -0.666 0.286 1 WALKING_DOWNSTAIRS
902400.0 0.688 -0.004 -0.675 0.267 1 WALKING_DOWNSTAIRS
902450.0 0.693 -0.018 -0.662 0.283 1 WALKING_DOWNSTAIRS
902500.0 0.708 -0.013 -0.647 0.285 1 WALKING_DOWNSTAIRS
902550.0 0.720 0.008 -0.638 0.271 1 WALKING_DOWNSTAIRS
902600.0 0.728 0.031 -0.636 0.254 1 WALKING_DOWNSTAIRS
902650.0 0.728 0.052 -0.641 0.235 1 WALKING_DOWNSTAIRS
902700.0 0.720 0.065 -0.654 0.222 1 WALKING_DOWNSTAIRS
902750.0 0.727 0.050 -0.643 0.237 1 WALKING_DOWNSTAIRS
902800.0 0.725 0.028 -0.639 0.256 1 WALKING_DOWNSTAIRS
902850.0 0.725 0.006 -0.632 0.274 1 WALKING_DOWNSTAIRS
902900.0 0.722 -0.016 -0.627 0.293 1 WALKING_DOWNSTAIRS
902950.0 0.721 0.003 -0.637 0.275 1 WALKING_DOWNSTAIRS
903000.0 0.706 -0.005 -0.652 0.277 1 WALKING_DOWNSTAIRS
903050.0 0.707 -0.025 -0.643 0.295 1 WALKING_DOWNSTAIRS
903100.0 0.694 -0.025 -0.659 0.290 1 WALKING_DOWNSTAIRS
903150.0 0.699 -0.003 -0.662 0.270 1 WALKING_DOWNSTAIRS
903200.0 0.692 0.011 -0.675 0.255 1 WALKING_DOWNSTAIRS
903250.0 0.684 0.022 -0.688 0.241 1 WALKING_DOWNSTAIRS
903300.0 0.668 0.013 -0.702 0.245 1 WALKING_DOWNSTAIRS
903350.0 0.657 -0.007 -0.707 0.263 1 WALKING_DOWNSTAIRS
903400.0 0.647 -0.029 -0.708 0.282 1 WALKING_DOWNSTAIRS
903450.0 0.639 -0.050 -0.706 0.301 1 WALKING_DOWNSTAIRS
903500.0 0.624 -0.069 -0.712 0.315 1 WALKING_DOWNSTAIRS
903550.0 0.629 -0.049 -0.718 0.294 1 WALKING_DOWNSTAIRS
903600.0 0.641 -0.028 -0.716 0.276 1 WALKING_DOWNSTAIRS
903650.0 0.647 -0.007 -0.718 0.255 1 WALKING_DOWNSTAIRS
903700.0 0.657 0.013 -0.715 0.237 1 WALKING_DOWNSTAIRS
903750.0 0.667 0.034 -0.711 0.218 1 WALKING_DOWNSTAIRS
903800.0 0.664 0.013 -0.708 0.239 1 WALKING_DOWNSTAIRS
903850.0 0.668 -0.003 -0.698 0.257 1 WALKING_DOWNSTAIRS
903900.0 0.665 0.014 -0.708 0.238 1 WALKING_DOWNSTAIRS
903950.0 0.649 0.004 -0.721 0.244 1 WALKING_DOWNSTAIRS
904000.0 0.655 0.024 -0.722 0.223 1 WALKING_DOWNSTAIRS
904050.0 0.653 0.043 -0.728 0.202 1 WALKING_DOWNSTAIRS
904100.0 0.641 0.051 -0.742 0.191 1 WALKING_DOWNSTAIRS
904150.0 0.632 0.063 -0.752 0.175 1 WALKING_DOWNSTAIRS
904200.0 0.648 0.064 -0.738 0.177 1 WALKING_DOWNSTAIRS
904250.0 0.664 0.067 -0.723 0.176 1 WALKING_DOWNSTAIRS
904300.0 0.680 0.073 -0.709 0.172 1 WALKING_DOWNSTAIRS
904350.0 0.695 0.079 -0.695 0.168 1 WALKING_DOWNSTAIRS
904400.0 0.710 0.084 -0.679 0.165 1 WALKING_DOWNSTAIRS
904450.0 0.696 0.071 -0.692 0.175 1 WALKING_DOWNSTAIRS
904500.0 0.685 0.053 -0.701 0.192 1 WALKING_DOWNSTAIRS
904550.0 0.674 0.034 -0.708 0.209 1 WALKING_DOWNSTAIRS
904600.0 0.668 0.012 -0.708 0.230 1 WALKING_DOWNSTAIRS
904650.0 0.661 -0.009 -0.708 0.250 1 WALKING_DOWNSTAIRS
904700.0 0.649 -0.030 -0.712 0.267 1 WALKING_DOWNSTAIRS
904750.0 0.633 -0.044 -0.722 0.275 1 WALKING_DOWNSTAIRS
904800.0 0.632 -0.027 -0.731 0.255 1 WALKING_DOWNSTAIRS
904850.0 0.647 -0.010 -0.723 0.242 1 WALKING_DOWNSTAIRS
904900.0 0.663 -0.000 -0.710 0.237 1 WALKING_DOWNSTAIRS
904950.0 0.678 0.014 -0.699 0.227 1 WALKING_DOWNSTAIRS
905000.0 0.691 0.032 -0.690 0.213 1 WALKING_DOWNSTAIRS
905050.0 0.702 0.051 -0.682 0.197 1 WALKING_DOWNSTAIRS
905100.0 0.689 0.035 -0.693 0.210 1 WALKING_DOWNSTAIRS
905150.0 0.678 0.014 -0.698 0.228 1 WALKING_DOWNSTAIRS
905200.0 0.679 -0.005 -0.691 0.247 1 WALKING_DOWNSTAIRS
905250.0 0.678 -0.024 -0.684 0.267 1 WALKING_DOWNSTAIRS
905300.0 0.678 -0.043 -0.676 0.286 1 WALKING_DOWNSTAIRS
905350.0 0.682 -0.022 -0.681 0.266 1 WALKING_DOWNSTAIRS
905400.0 0.686 -0.038 -0.669 0.284 1 WALKING_DOWNSTAIRS
905450.0 0.696 -0.016 -0.666 0.267 1 WALKING_DOWNSTAIRS
905500.0 0.682 -0.022 -0.681 0.267 1 WALKING_DOWNSTAIRS
905550.0 0.692 -0.029 -0.665 0.279 1 WALKING_DOWNSTAIRS
905600.0 0.706 -0.011 -0.656 0.267 1 WALKING_DOWNSTAIRS
905650.0 0.718 -0.014 -0.639 0.275 1 WALKING_DOWNSTAIRS
905700.0 0.714 0.002 -0.651 0.259 1 WALKING_DOWNSTAIRS
905750.0 0.726 0.021 -0.642 0.245 1 WALKING_DOWNSTAIRS
905800.0 0.740 0.038 -0.630 0.235 1 WALKING_DOWNSTAIRS
905850.0 0.726 0.034 -0.646 0.235 1 WALKING_DOWNSTAIRS
905900.0 0.712 0.033 -0.662 0.232 1 WALKING_DOWNSTAIRS
905950.0 0.697 0.020 -0.675 0.240 1 WALKING_DOWNSTAIRS
906000.0 0.684 0.002 -0.684 0.253 1 WALKING_DOWNSTAIRS
906050.0 0.682 -0.019 -0.678 0.273 1 WALKING_DOWNSTAIRS
906100.0 0.693 0.003 -0.674 0.256 1 WALKING_DOWNSTAIRS
906150.0 0.679 -0.013 -0.684 0.266 1 WALKING_DOWNSTAIRS
906200.0 0.664 -0.031 -0.693 0.279 1 WALKING_DOWNSTAIRS
906250.0 0.650 -0.052 -0.699 0.294 1 WALKING_DOWNSTAIRS
906300.0 0.640 -0.073 -0.699 0.312 1 WALKING_DOWNSTAIRS
906350.0 0.631 -0.066 -0.713 0.298 1 WALKING_DOWNSTAIRS
906400.0 0.634 -0.080 -0.701 0.317 1 WALKING_DOWNSTAIRS
906450.0 0.626 -0.072 -0.715 0.302 1 WALKING_DOWNSTAIRS
906500.0 0.631 -0.052 -0.721 0.281 1 WALKING_DOWNSTAIRS
906550.0 0.643 -0.032 -0.718 0.264 1 WALKING_DOWNSTAIRS
906600.0 0.650 -0.011 -0.720 0.243 1 WALKING_DOWNSTAIRS
906650.0 0.654 0.010 -0.724 0.222 1 WALKING_DOWNSTAIRS
906700.0 0.659 0.030 -0.724 0.201 1 WALKING_DOWNSTAIRS
906750.0 0.667 0.051 -0.721 0.180 1 WALKING_DOWNSTAIRS
906800.0 0.681 0.066 -0.710 0.167 1 WALKING_DOWNSTAIRS
906850.0 0.666 0.056 -0.723 0.175 1 WALKING_DOWNSTAIRS
906900.0 0.681 0.068 -0.710 0.165 1 WALKING_DOWNSTAIRS
906950.0 0.669 0.050 -0.719 0.181 1 WALKING_DOWNSTAIRS
907000.0 0.678 0.070 -0.714 0.162 1 WALKING_DOWNSTAIRS
907050.0 0.692 0.084 -0.702 0.149 1 WALKING_DOWNSTAIRS
907100.0 0.694 0.106 -0.701 0.128 1 WALKING_DOWNSTAIRS
907150.0 0.694 0.127 -0.701 0.107 1 WALKING_DOWNSTAIRS
907200.0 0.692 0.105 -0.702 0.128 1 WALKING_DOWNSTAIRS
907250.0 0.696 0.086 -0.697 0.148 1 WALKING_DOWNSTAIRS
907300.0 0.696 0.065 -0.694 0.169 1 WALKING_DOWNSTAIRS
907350.0 0.703 0.048 -0.685 0.186 1 WALKING_DOWNSTAIRS
907400.0 0.714 0.039 -0.671 0.197 1 WALKING_DOWNSTAIRS
907450.0 0.706 0.054 -0.682 0.182 1 WALKING_DOWNSTAIRS
907500.0 0.708 0.076 -0.683 0.161 1 WALKING_DOWNSTAIRS
907550.0 0.714 0.058 -0.674 0.179 1 WALKING_DOWNSTAIRS
907600.0 0.708 0.075 -0.683 0.162 1 WALKING_DOWNSTAIRS
907650.0 0.694 0.064 -0.697 0.170 1 WALKING_DOWNSTAIRS
907700.0 0.687 0.043 -0.700 0.190 1 WALKING_DOWNSTAIRS
907750.0 0.681 0.021 -0.701 0.211 1 WALKING_DOWNSTAIRS
907800.0 0.678 0.001 -0.698 0.231 1 WALKING_DOWNSTAIRS
907850.0 0.681 -0.016 -0.688 0.250 1 WALKING_DOWNSTAIRS
907900.0 0.685 -0.032 -0.677 0.267 1 WALKING_DOWNSTAIRS
907950.0 0.691 -0.045 -0.664 0.283 1 WALKING_DOWNSTAIRS
908000.0 0.695 -0.024 -0.668 0.264 1 WALKING_DOWNSTAIRS
908050.0 0.702 -0.001 -0.669 0.245 1 WALKING_DOWNSTAIRS
908100.0 0.688 -0.001 -0.684 0.240 1 WALKING_DOWNSTAIRS
908150.0 0.677 -0.022 -0.690 0.256 1 WALKING_DOWNSTAIRS
908200.0 0.677 -0.041 -0.681 0.276 1 WALKING_DOWNSTAIRS
908250.0 0.677 -0.059 -0.672 0.295 1 WALKING_DOWNSTAIRS
908300.0 0.678 -0.039 -0.680 0.275 1 WALKING_DOWNSTAIRS
908350.0 0.685 -0.017 -0.682 0.256 1 WALKING_DOWNSTAIRS
908400.0 0.692 0.005 -0.682 0.236 1 WALKING_DOWNSTAIRS
908450.0 0.700 0.026 -0.680 0.218 1 WALKING_DOWNSTAIRS
908500.0 0.711 0.045 -0.672 0.203 1 WALKING_DOWNSTAIRS
908550.0 0.721 0.035 -0.658 0.215 1 WALKING_DOWNSTAIRS
908600.0 0.724 0.016 -0.650 0.232 1 WALKING_DOWNSTAIRS
908650.0 0.726 -0.003 -0.640 0.250 1 WALKING_DOWNSTAIRS
908700.0 0.731 -0.019 -0.628 0.266 1 WALKING_DOWNSTAIRS
908750.0 0.731 0.002 -0.636 0.247 1 WALKING_DOWNSTAIRS
908800.0 0.717 -0.013 -0.648 0.256 1 WALKING_DOWNSTAIRS
908850.0 0.711 -0.036 -0.646 0.274 1 WALKING_DOWNSTAIRS
908900.0 0.722 -0.014 -0.641 0.259 1 WALKING_DOWNSTAIRS
908950.0 0.723 0.007 -0.647 0.240 1 WALKING_DOWNSTAIRS
909000.0 0.737 0.023 -0.635 0.231 1 WALKING_DOWNSTAIRS
909050.0 0.724 0.025 -0.651 0.225 1 WALKING_DOWNSTAIRS
909100.0 0.711 0.025 -0.667 0.222 1 WALKING_DOWNSTAIRS
909150.0 0.696 0.009 -0.679 0.233 1 WALKING_DOWNSTAIRS
909200.0 0.684 -0.010 -0.686 0.247 1 WALKING_DOWNSTAIRS
909250.0 0.688 -0.026 -0.675 0.265 1 WALKING_DOWNSTAIRS
909300.0 0.695 -0.004 -0.676 0.246 1 WALKING_DOWNSTAIRS
909350.0 0.681 -0.022 -0.685 0.258 1 WALKING_DOWNSTAIRS
909400.0 0.667 -0.040 -0.693 0.271 1 WALKING_DOWNSTAIRS
909450.0 0.653 -0.061 -0.698 0.287 1 WALKING_DOWNSTAIRS
909500.0 0.643 -0.082 -0.698 0.305 1 WALKING_DOWNSTAIRS
909550.0 0.636 -0.072 -0.712 0.290 1 WALKING_DOWNSTAIRS
909600.0 0.635 -0.090 -0.702 0.310 1 WALKING_DOWNSTAIRS
909650.0 0.630 -0.078 -0.715 0.293 1 WALKING_DOWNSTAIRS
909700.0 0.635 -0.059 -0.721 0.272 1 WALKING_DOWNSTAIRS
909750.0 0.647 -0.039 -0.717 0.255 1 WALKING_DOWNSTAIRS
909800.0 0.653 -0.018 -0.720 0.234 1 WALKING_DOWNSTAIRS
909850.0 0.657 0.002 -0.724 0.213 1 WALKING_DOWNSTAIRS
909900.0 0.662 0.023 -0.724 0.192 1 WALKING_DOWNSTAIRS
909950.0 0.669 0.044 -0.722 0.171 1 WALKING_DOWNSTAIRS
910000.0 0.685 0.055 -0.708 0.162 1 WALKING_DOWNSTAIRS
910050.0 0.669 0.050 -0.723 0.165 1 WALKING_DOWNSTAIRS
910100.0 0.685 0.055 -0.708 0.163 1 WALKING_DOWNSTAIRS
910150.0 0.671 0.042 -0.720 0.174 1 WALKING_DOWNSTAIRS
910200.0 0.679 0.062 -0.715 0.154 1 WALKING_DOWNSTAIRS
910250.0 0.693 0.077 -0.703 0.141 1 WALKING_DOWNSTAIRS
910300.0 0.696 0.098 -0.702 0.119 1 WALKING_DOWNSTAIRS
910350.0 0.695 0.119 -0.702 0.098 1 WALKING_DOWNSTAIRS
910400.0 0.694 0.098 -0.703 0.120 1 WALKING_DOWNSTAIRS
910450.0 0.697 0.078 -0.699 0.140 1 WALKING_DOWNSTAIRS
910500.0 0.698 0.057 -0.695 0.160 1 WALKING_DOWNSTAIRS
910550.0 0.705 0.041 -0.686 0.177 1 WALKING_DOWNSTAIRS
910600.0 0.716 0.032 -0.671 0.188 1 WALKING_DOWNSTAIRS
910650.0 0.708 0.046 -0.683 0.173 1 WALKING_DOWNSTAIRS
910700.0 0.710 0.068 -0.684 0.153 1 WALKING_DOWNSTAIRS
910750.0 0.716 0.050 -0.675 0.170 1 WALKING_DOWNSTAIRS
910800.0 0.710 0.068 -0.684 0.153 1 WALKING_DOWNSTAIRS
910850.0 0.696 0.056 -0.697 0.162 1 WALKING_DOWNSTAIRS
910900.0 0.689 0.035 -0.700 0.182 1 WALKING_DOWNSTAIRS
910950.0 0.684 0.013 -0.701 0.203 1 WALKING_DOWNSTAIRS
911000.0 0.681 -0.008 -0.697 0.223 1 WALKING_DOWNSTAIRS
911050.0 0.684 -0.025 -0.688 0.242 1 WALKING_DOWNSTAIRS
911100.0 0.688 -0.040 -0.676 0.259 1 WALKING_DOWNSTAIRS
911150.0 0.694 -0.053 -0.663 0.275 1 WALKING_DOWNSTAIRS
911200.0 0.698 -0.031 -0.668 0.256 1 WALKING_DOWNSTAIRS
911250.0 0.705 -0.009 -0.669 0.236 1 WALKING_DOWNSTAIRS
911300.0 0.691 -0.009 -0.684 0.232 1 WALKING_DOWNSTAIRS
911350.0 0.680 -0.030 -0.689 0.248 1 WALKING_DOWNSTAIRS
911400.0 0.680 -0.049 -0.681 0.268 1 WALKING_DOWNSTAIRS
911450.0 0.680 -0.067 -0.671 0.287 1 WALKING_DOWNSTAIRS
911500.0 0.682 -0.047 -0.679 0.267 1 WALKING_DOWNSTAIRS
911550.0 0.688 -0.025 -0.682 0.248 1 WALKING_DOWNSTAIRS
911600.0 0.694 -0.003 -0.682 0.228 1 WALKING_DOWNSTAIRS
911650.0 0.702 0.018 -0.680 0.210 1 WALKING_DOWNSTAIRS
911700.0 0.714 0.038 -0.672 0.194 1 WALKING_DOWNSTAIRS
911750.0 0.724 0.027 -0.658 0.206 1 WALKING_DOWNSTAIRS
911800.0 0.726 0.008 -0.650 0.224 1 WALKING_DOWNSTAIRS
911850.0 0.729 -0.010 -0.640 0.241 1 WALKING_DOWNSTAIRS
911900.0 0.734 -0.026 -0.628 0.257 1 WALKING_DOWNSTAIRS
911950.0 0.734 -0.005 -0.636 0.239 1 WALKING_DOWNSTAIRS
912000.0 0.748 -0.003 -0.619 0.242 1 WALKING_DOWNSTAIRS
912050.0 0.744 0.015 -0.629 0.225 1 WALKING_DOWNSTAIRS
912100.0 0.748 0.039 -0.630 0.206 1 WALKING_DOWNSTAIRS
912150.0 0.736 0.021 -0.640 0.219 1 WALKING_DOWNSTAIRS
912200.0 0.723 0.022 -0.656 0.214 1 WALKING_DOWNSTAIRS
912250.0 0.727 0.004 -0.646 0.231 1 WALKING_DOWNSTAIRS
912300.0 0.713 0.001 -0.662 0.230 1 WALKING_DOWNSTAIRS
912350.0 0.705 -0.021 -0.664 0.248 1 WALKING_DOWNSTAIRS
912400.0 0.692 -0.041 -0.672 0.262 1 WALKING_DOWNSTAIRS
912450.0 0.690 -0.023 -0.681 0.243 1 WALKING_DOWNSTAIRS
912500.0 0.689 -0.004 -0.689 0.223 1 WALKING_DOWNSTAIRS
912550.0 0.681 -0.025 -0.691 0.242 1 WALKING_DOWNSTAIRS
912600.0 0.670 -0.047 -0.694 0.260 1 WALKING_DOWNSTAIRS
912650.0 0.657 -0.067 -0.698 0.277 1 WALKING_DOWNSTAIRS
912700.0 0.643 -0.086 -0.704 0.289 1 WALKING_DOWNSTAIRS
912750.0 0.626 -0.099 -0.715 0.295 1 WALKING_DOWNSTAIRS
912800.0 0.636 -0.079 -0.716 0.276 1 WALKING_DOWNSTAIRS
912850.0 0.638 -0.061 -0.724 0.256 1 WALKING_DOWNSTAIRS
912900.0 0.648 -0.040 -0.723 0.236 1 WALKING_DOWNSTAIRS
912950.0 0.654 -0.019 -0.725 0.215 1 WALKING_DOWNSTAIRS
913000.0 0.656 0.001 -0.730 0.194 1 WALKING_DOWNSTAIRS
913050.0 0.658 0.021 -0.733 0.172 1 WALKING_DOWNSTAIRS
913100.0 0.656 0.040 -0.739 0.151 1 WALKING_DOWNSTAIRS
913150.0 0.650 0.056 -0.746 0.131 1 WALKING_DOWNSTAIRS
913200.0 0.659 0.043 -0.736 0.148 1 WALKING_DOWNSTAIRS
913250.0 0.663 0.025 -0.729 0.167 1 WALKING_DOWNSTAIRS
913300.0 0.679 0.026 -0.714 0.170 1 WALKING_DOWNSTAIRS
913350.0 0.669 0.038 -0.726 0.156 1 WALKING_DOWNSTAIRS
913400.0 0.676 0.022 -0.716 0.173 1 WALKING_DOWNSTAIRS
913450.0 0.678 0.043 -0.718 0.152 1 WALKING_DOWNSTAIRS
913500.0 0.692 0.041 -0.703 0.157 1 WALKING_DOWNSTAIRS
913550.0 0.708 0.049 -0.689 0.152 1 WALKING_DOWNSTAIRS
913600.0 0.715 0.069 -0.683 0.132 1 WALKING_DOWNSTAIRS
913650.0 0.704 0.082 -0.695 0.120 1 WALKING_DOWNSTAIRS
913700.0 0.702 0.060 -0.696 0.141 1 WALKING_DOWNSTAIRS
913750.0 0.694 0.040 -0.700 0.160 1 WALKING_DOWNSTAIRS
913800.0 0.688 0.018 -0.703 0.180 1 WALKING_DOWNSTAIRS
913850.0 0.682 -0.003 -0.703 0.201 1 WALKING_DOWNSTAIRS
913900.0 0.675 -0.025 -0.704 0.221 1 WALKING_DOWNSTAIRS
913950.0 0.665 -0.046 -0.706 0.239 1 WALKING_DOWNSTAIRS
914000.0 0.649 -0.060 -0.717 0.247 1 WALKING_DOWNSTAIRS
914050.0 0.659 -0.039 -0.715 0.228 1 WALKING_DOWNSTAIRS
914100.0 0.673 -0.021 -0.708 0.214 1 WALKING_DOWNSTAIRS
914150.0 0.687 -0.004 -0.698 0.202 1 WALKING_DOWNSTAIRS
914200.0 0.700 0.013 -0.689 0.188 1 WALKING_DOWNSTAIRS
914250.0 0.712 0.030 -0.679 0.174 1 WALKING_DOWNSTAIRS
