# Number of quaternions: 1
32955
0.000 0.552 -0.534 0.482 0.422 
33.000 0.560 -0.522 0.490 0.417 
67.000 0.567 -0.511 0.497 0.413 
100.000 0.572 -0.501 0.503 0.410 
133.000 0.577 -0.493 0.509 0.407 
167.000 0.580 -0.485 0.513 0.406 
200.000 0.585 -0.477 0.516 0.404 
233.000 0.591 -0.469 0.519 0.402 
267.000 0.596 -0.462 0.521 0.400 
300.000 0.604 -0.451 0.524 0.396 
333.000 0.611 -0.441 0.527 0.392 
367.000 0.616 -0.434 0.530 0.389 
400.000 0.620 -0.428 0.530 0.388 
433.000 0.622 -0.425 0.530 0.388 
467.000 0.623 -0.423 0.531 0.388 
500.000 0.624 -0.422 0.532 0.386 
533.000 0.623 -0.425 0.532 0.385 
567.000 0.621 -0.429 0.531 0.385 
600.000 0.618 -0.436 0.528 0.386 
633.000 0.614 -0.444 0.526 0.386 
667.000 0.612 -0.452 0.522 0.386 
700.000 0.610 -0.459 0.518 0.386 
733.000 0.607 -0.468 0.514 0.386 
767.000 0.603 -0.477 0.510 0.386 
800.000 0.598 -0.484 0.508 0.387 
833.000 0.594 -0.491 0.507 0.386 
867.000 0.592 -0.496 0.507 0.384 
900.000 0.590 -0.500 0.505 0.383 
933.000 0.587 -0.505 0.504 0.382 
967.000 0.585 -0.508 0.504 0.382 
1000.000 0.584 -0.510 0.503 0.381 
1033.000 0.585 -0.511 0.501 0.382 
1067.000 0.583 -0.515 0.498 0.384 
1100.000 0.579 -0.521 0.496 0.385 
1133.000 0.577 -0.526 0.493 0.384 
1167.000 0.575 -0.529 0.492 0.383 
1200.000 0.573 -0.534 0.491 0.382 
1233.000 0.569 -0.539 0.488 0.383 
1267.000 0.565 -0.545 0.485 0.386 
1300.000 0.562 -0.549 0.481 0.389 
1333.000 0.559 -0.553 0.477 0.394 
1367.000 0.556 -0.557 0.473 0.396 
1400.000 0.555 -0.559 0.469 0.399 
1433.000 0.555 -0.560 0.466 0.401 
1467.000 0.555 -0.560 0.465 0.403 
1500.000 0.555 -0.561 0.463 0.405 
1533.000 0.554 -0.562 0.461 0.407 
1567.000 0.554 -0.561 0.459 0.408 
1600.000 0.554 -0.562 0.457 0.410 
1633.000 0.553 -0.564 0.454 0.413 
1667.000 0.549 -0.567 0.451 0.417 
1700.000 0.543 -0.574 0.444 0.424 
1733.000 0.535 -0.583 0.432 0.432 
1767.000 0.526 -0.592 0.422 0.441 
1800.000 0.518 -0.601 0.410 0.450 
1833.000 0.510 -0.607 0.400 0.459 
1867.000 0.503 -0.613 0.391 0.468 
1900.000 0.497 -0.617 0.382 0.475 
1933.000 0.490 -0.623 0.374 0.482 
1967.000 0.485 -0.627 0.366 0.488 
2000.000 0.481 -0.628 0.361 0.494 
2033.000 0.478 -0.629 0.356 0.499 
2067.000 0.475 -0.630 0.352 0.503 
2100.000 0.473 -0.630 0.349 0.507 
2133.000 0.472 -0.630 0.347 0.509 
2167.000 0.472 -0.630 0.346 0.511 
2200.000 0.471 -0.629 0.347 0.512 
2233.000 0.471 -0.629 0.348 0.512 
2267.000 0.471 -0.628 0.349 0.512 
2300.000 0.471 -0.628 0.350 0.512 
2333.000 0.471 -0.627 0.352 0.511 
2367.000 0.471 -0.626 0.354 0.511 
2400.000 0.471 -0.626 0.356 0.510 
2433.000 0.473 -0.624 0.358 0.509 
2467.000 0.475 -0.622 0.362 0.506 
2500.000 0.479 -0.619 0.366 0.504 
2533.000 0.483 -0.615 0.372 0.501 
2567.000 0.487 -0.611 0.377 0.497 
2600.000 0.492 -0.607 0.383 0.494 
2633.000 0.498 -0.600 0.391 0.490 
2667.000 0.505 -0.591 0.399 0.486 
2700.000 0.514 -0.583 0.407 0.480 
2733.000 0.520 -0.576 0.414 0.475 
2767.000 0.524 -0.573 0.420 0.470 
2800.000 0.526 -0.571 0.426 0.465 
2833.000 0.527 -0.570 0.432 0.460 
2867.000 0.528 -0.569 0.439 0.452 
2900.000 0.532 -0.568 0.444 0.444 
2933.000 0.534 -0.567 0.450 0.437 
2967.000 0.534 -0.566 0.455 0.433 
3000.000 0.536 -0.563 0.460 0.429 
3033.000 0.540 -0.557 0.467 0.424 
3067.000 0.544 -0.552 0.473 0.419 
3100.000 0.547 -0.549 0.478 0.414 
3133.000 0.549 -0.544 0.483 0.410 
3167.000 0.551 -0.542 0.487 0.407 
3200.000 0.550 -0.542 0.489 0.406 
3233.000 0.549 -0.542 0.489 0.406 
3267.000 0.549 -0.543 0.490 0.404 
3300.000 0.546 -0.546 0.495 0.398 
3333.000 0.545 -0.545 0.501 0.393 
3367.000 0.541 -0.548 0.504 0.392 
3400.000 0.538 -0.549 0.506 0.391 
3433.000 0.539 -0.548 0.506 0.392 
3467.000 0.542 -0.544 0.506 0.392 
3500.000 0.549 -0.537 0.507 0.392 
3533.000 0.553 -0.530 0.510 0.391 
3567.000 0.560 -0.523 0.513 0.387 
3600.000 0.566 -0.517 0.514 0.384 
3633.000 0.571 -0.512 0.514 0.385 
3667.000 0.569 -0.511 0.517 0.385 
3700.000 0.565 -0.512 0.520 0.385 
3733.000 0.559 -0.516 0.521 0.387 
3767.000 0.555 -0.518 0.524 0.387 
3800.000 0.551 -0.519 0.529 0.384 
3833.000 0.549 -0.519 0.535 0.378 
3867.000 0.551 -0.517 0.542 0.369 
3900.000 0.551 -0.516 0.546 0.363 
3933.000 0.554 -0.513 0.552 0.355 
3967.000 0.556 -0.509 0.558 0.346 
4000.000 0.556 -0.506 0.565 0.340 
4033.000 0.554 -0.508 0.566 0.339 
4067.000 0.546 -0.517 0.559 0.349 
4100.000 0.548 -0.515 0.558 0.352 
4133.000 0.543 -0.516 0.563 0.349 
4167.000 0.539 -0.518 0.572 0.339 
4200.000 0.535 -0.514 0.585 0.329 
4233.000 0.534 -0.505 0.601 0.315 
4267.000 0.529 -0.499 0.617 0.300 
4300.000 0.518 -0.498 0.632 0.291 
4333.000 0.535 -0.483 0.627 0.294 
4367.000 0.537 -0.480 0.630 0.292 
4400.000 0.538 -0.473 0.631 0.297 
4433.000 0.534 -0.472 0.638 0.290 
4467.000 0.535 -0.472 0.639 0.288 
4500.000 0.534 -0.474 0.639 0.287 
4533.000 0.533 -0.474 0.640 0.286 
4567.000 0.534 -0.473 0.640 0.285 
4600.000 0.535 -0.474 0.638 0.286 
4633.000 0.536 -0.476 0.635 0.287 
4667.000 0.537 -0.478 0.632 0.289 
4700.000 0.538 -0.480 0.628 0.291 
4733.000 0.539 -0.484 0.625 0.292 
4767.000 0.539 -0.487 0.622 0.293 
4800.000 0.540 -0.489 0.618 0.295 
4833.000 0.541 -0.491 0.615 0.297 
4867.000 0.540 -0.494 0.612 0.299 
4900.000 0.539 -0.497 0.610 0.300 
4933.000 0.537 -0.499 0.609 0.301 
4967.000 0.536 -0.502 0.608 0.301 
5000.000 0.536 -0.505 0.606 0.300 
5033.000 0.536 -0.509 0.603 0.300 
5067.000 0.539 -0.509 0.599 0.304 
5100.000 0.542 -0.511 0.592 0.310 
5133.000 0.544 -0.512 0.584 0.317 
5167.000 0.547 -0.514 0.574 0.326 
5200.000 0.549 -0.515 0.567 0.333 
5233.000 0.552 -0.515 0.564 0.335 
5267.000 0.553 -0.515 0.563 0.334 
5300.000 0.558 -0.511 0.564 0.331 
5333.000 0.565 -0.505 0.564 0.327 
5367.000 0.571 -0.503 0.559 0.328 
5400.000 0.575 -0.504 0.551 0.333 
5433.000 0.582 -0.503 0.545 0.334 
5467.000 0.584 -0.507 0.536 0.338 
5500.000 0.588 -0.506 0.531 0.340 
5533.000 0.592 -0.503 0.530 0.341 
5567.000 0.596 -0.500 0.531 0.338 
5600.000 0.595 -0.501 0.528 0.341 
5633.000 0.593 -0.508 0.510 0.361 
5667.000 0.591 -0.515 0.486 0.387 
5700.000 0.578 -0.527 0.466 0.414 
5733.000 0.568 -0.534 0.461 0.425 
5767.000 0.567 -0.536 0.463 0.422 
5800.000 0.566 -0.536 0.465 0.418 
5833.000 0.565 -0.537 0.469 0.415 
5867.000 0.565 -0.538 0.472 0.410 
5900.000 0.565 -0.539 0.475 0.407 
5933.000 0.566 -0.537 0.480 0.401 
5967.000 0.567 -0.535 0.485 0.396 
6000.000 0.563 -0.536 0.491 0.393 
6033.000 0.561 -0.531 0.504 0.386 
