102750.0 0.633 -0.125 -0.764 0.003 1 STANDING
102800.0 0.617 -0.131 -0.776 0.008 1 STANDING
102850.0 0.634 -0.125 -0.763 0.004 1 STANDING
102900.0 0.618 -0.132 -0.775 0.008 1 STANDING
102950.0 0.634 -0.122 -0.764 -0.000 1 STANDING
103000.0 0.618 -0.130 -0.776 0.006 1 STANDING
103050.0 0.635 -0.125 -0.762 0.003 1 STANDING
103100.0 0.618 -0.130 -0.775 0.007 1 STANDING
103150.0 0.635 -0.123 -0.762 0.001 1 STANDING
103200.0 0.619 -0.130 -0.774 0.007 1 STANDING
103250.0 0.636 -0.125 -0.762 0.003 1 STANDING
103300.0 0.620 -0.130 -0.774 0.007 1 STANDING
103350.0 0.637 -0.127 -0.760 0.006 1 STANDING
103400.0 0.620 -0.130 -0.774 0.007 1 STANDING
103450.0 0.637 -0.124 -0.761 0.002 1 STANDING
103500.0 0.621 -0.129 -0.773 0.006 1 STANDING
103550.0 0.634 -0.116 -0.764 -0.008 1 STANDING
103600.0 0.621 -0.129 -0.773 0.005 1 STANDING
103650.0 0.611 -0.145 -0.778 0.025 1 STANDING
103700.0 0.621 -0.128 -0.773 0.005 1 STANDING
103750.0 0.637 -0.120 -0.761 -0.002 1 STANDING
103800.0 0.621 -0.129 -0.773 0.005 1 STANDING
103850.0 0.639 -0.127 -0.759 0.006 1 STANDING
103900.0 0.622 -0.129 -0.772 0.005 1 STANDING
103950.0 0.639 -0.129 -0.758 0.009 1 STANDING
104000.0 0.623 -0.128 -0.772 0.005 1 STANDING
104050.0 0.639 -0.132 -0.758 0.013 1 STANDING
104100.0 0.623 -0.129 -0.772 0.006 1 STANDING
104150.0 0.609 -0.142 -0.780 0.020 1 STANDING
104200.0 0.623 -0.128 -0.772 0.005 1 STANDING
104250.0 0.609 -0.120 -0.784 -0.008 1 STANDING
104300.0 0.623 -0.128 -0.771 0.005 1 STANDING
104350.0 0.640 -0.121 -0.759 -0.002 1 STANDING
104400.0 0.625 -0.131 -0.770 0.008 1 STANDING
104450.0 0.640 -0.119 -0.759 -0.003 1 STANDING
104500.0 0.625 -0.129 -0.770 0.006 1 STANDING
104550.0 0.640 -0.118 -0.760 -0.005 1 STANDING
104600.0 0.625 -0.129 -0.770 0.006 1 STANDING
104650.0 0.640 -0.117 -0.760 -0.006 1 STANDING
104700.0 0.625 -0.128 -0.770 0.005 1 STANDING
104750.0 0.639 -0.114 -0.761 -0.010 1 STANDING
104800.0 0.626 -0.128 -0.769 0.005 1 STANDING
104850.0 0.643 -0.123 -0.756 0.001 1 STANDING
104900.0 0.626 -0.128 -0.769 0.005 1 STANDING
104950.0 0.643 -0.123 -0.756 0.003 1 STANDING
105000.0 0.627 -0.128 -0.768 0.006 1 STANDING
105050.0 0.644 -0.127 -0.754 0.007 1 STANDING
105100.0 0.628 -0.129 -0.768 0.007 1 STANDING
105150.0 0.611 -0.127 -0.781 0.002 1 STANDING
105200.0 0.628 -0.128 -0.767 0.006 1 STANDING
105250.0 0.613 -0.124 -0.781 -0.002 1 STANDING
105300.0 0.629 -0.127 -0.767 0.005 1 STANDING
105350.0 0.614 -0.123 -0.780 -0.004 1 STANDING
105400.0 0.629 -0.128 -0.766 0.006 1 STANDING
105450.0 0.617 -0.117 -0.778 -0.010 1 STANDING
105500.0 0.630 -0.128 -0.766 0.006 1 STANDING
105550.0 0.615 -0.122 -0.779 -0.005 1 STANDING
105600.0 0.630 -0.129 -0.766 0.007 1 STANDING
105650.0 0.614 -0.124 -0.779 -0.002 1 STANDING
105700.0 0.630 -0.130 -0.766 0.008 1 STANDING
105750.0 0.615 -0.125 -0.779 -0.001 1 STANDING
105800.0 0.630 -0.130 -0.765 0.009 1 STANDING
105850.0 0.616 -0.124 -0.778 -0.002 1 STANDING
105900.0 0.631 -0.130 -0.765 0.009 1 STANDING
105950.0 0.617 -0.123 -0.778 -0.003 1 STANDING
106000.0 0.632 -0.130 -0.764 0.008 1 STANDING
106050.0 0.618 -0.121 -0.777 -0.005 1 STANDING
106100.0 0.632 -0.129 -0.764 0.008 1 STANDING
106150.0 0.617 -0.124 -0.777 -0.002 1 STANDING
106200.0 0.632 -0.131 -0.764 0.010 1 STANDING
106250.0 0.618 -0.124 -0.777 -0.001 1 STANDING
106300.0 0.633 -0.131 -0.763 0.010 1 STANDING
106350.0 0.619 -0.123 -0.776 -0.003 1 STANDING
106400.0 0.633 -0.132 -0.763 0.011 1 STANDING
106450.0 0.618 -0.125 -0.776 -0.001 1 STANDING
106500.0 0.633 -0.133 -0.763 0.012 1 STANDING
106550.0 0.618 -0.125 -0.776 0.000 1 STANDING
106600.0 0.633 -0.133 -0.762 0.012 1 STANDING
106650.0 0.619 -0.125 -0.775 0.000 1 STANDING
106700.0 0.634 -0.132 -0.762 0.011 1 STANDING
106750.0 0.619 -0.125 -0.775 0.000 1 STANDING
106800.0 0.634 -0.134 -0.762 0.014 1 STANDING
106850.0 0.620 -0.125 -0.775 0.001 1 STANDING
106900.0 0.635 -0.133 -0.761 0.012 1 STANDING
106950.0 0.620 -0.125 -0.774 0.001 1 STANDING
107000.0 0.634 -0.135 -0.761 0.015 1 STANDING
107050.0 0.620 -0.127 -0.774 0.002 1 STANDING
107100.0 0.633 -0.136 -0.761 0.017 1 STANDING
107150.0 0.620 -0.127 -0.774 0.003 1 STANDING
107200.0 0.635 -0.135 -0.761 0.016 1 STANDING
107250.0 0.621 -0.126 -0.773 0.002 1 STANDING
107300.0 0.634 -0.136 -0.761 0.017 1 STANDING
107350.0 0.622 -0.126 -0.773 0.002 1 STANDING
107400.0 0.636 -0.134 -0.760 0.014 1 STANDING
107450.0 0.622 -0.127 -0.773 0.003 1 STANDING
107500.0 0.637 -0.134 -0.759 0.014 1 STANDING
107550.0 0.623 -0.126 -0.772 0.002 1 STANDING
107600.0 0.638 -0.132 -0.758 0.012 1 STANDING
107650.0 0.623 -0.126 -0.772 0.002 1 STANDING
107700.0 0.639 -0.130 -0.758 0.010 1 STANDING
107750.0 0.624 -0.126 -0.771 0.002 1 STANDING
107800.0 0.638 -0.135 -0.758 0.016 1 STANDING
107850.0 0.624 -0.127 -0.771 0.004 1 STANDING
107900.0 0.638 -0.136 -0.758 0.017 1 STANDING
107950.0 0.624 -0.128 -0.771 0.005 1 STANDING
108000.0 0.636 -0.140 -0.759 0.022 1 STANDING
108050.0 0.624 -0.129 -0.771 0.005 1 STANDING
108100.0 0.633 -0.143 -0.760 0.025 1 STANDING
108150.0 0.624 -0.129 -0.771 0.006 1 STANDING
108200.0 0.638 -0.138 -0.758 0.020 1 STANDING
108250.0 0.625 -0.128 -0.770 0.005 1 STANDING
108300.0 0.640 -0.135 -0.756 0.016 1 STANDING
108350.0 0.625 -0.128 -0.770 0.005 1 STANDING
108400.0 0.641 -0.134 -0.756 0.015 1 STANDING
108450.0 0.627 -0.127 -0.769 0.004 1 STANDING
108500.0 0.641 -0.133 -0.755 0.015 1 STANDING
108550.0 0.626 -0.129 -0.769 0.006 1 STANDING
108600.0 0.610 -0.133 -0.781 0.009 1 STANDING
108650.0 0.627 -0.129 -0.768 0.006 1 STANDING
108700.0 0.611 -0.135 -0.780 0.011 1 STANDING
108750.0 0.627 -0.129 -0.768 0.007 1 STANDING
108800.0 0.611 -0.138 -0.779 0.015 1 STANDING
108850.0 0.595 -0.148 -0.790 0.025 1 STANDING
108900.0 0.578 -0.157 -0.800 0.034 1 STANDING
108950.0 0.594 -0.145 -0.791 0.020 1 STANDING
109000.0 0.576 -0.148 -0.804 0.021 1 STANDING
109050.0 0.558 -0.150 -0.816 0.021 1 STANDING
109100.0 0.576 -0.149 -0.803 0.023 1 STANDING
109150.0 0.560 -0.158 -0.813 0.033 1 STANDING
109200.0 0.578 -0.151 -0.802 0.026 1 STANDING
109250.0 0.581 -0.134 -0.803 0.002 1 STANDING
109300.0 0.576 -0.151 -0.803 0.026 1 STANDING
109350.0 0.593 -0.141 -0.793 0.016 1 STANDING
109400.0 0.576 -0.149 -0.804 0.022 1 STANDING
109450.0 0.594 -0.143 -0.792 0.019 1 STANDING
109500.0 0.584 -0.130 -0.801 -0.001 1 STANDING
109550.0 0.589 -0.146 -0.795 0.022 1 STANDING
109600.0 0.580 -0.133 -0.804 0.001 1 STANDING
109650.0 0.583 -0.149 -0.798 0.026 1 STANDING
109700.0 0.586 -0.132 -0.799 0.001 1 STANDING
109750.0 0.587 -0.149 -0.796 0.026 1 STANDING
109800.0 0.578 -0.136 -0.805 0.005 1 STANDING
109850.0 0.588 -0.148 -0.795 0.025 1 STANDING
109900.0 0.581 -0.134 -0.803 0.003 1 STANDING
109950.0 0.590 -0.148 -0.794 0.024 1 STANDING
110000.0 0.584 -0.132 -0.801 0.001 1 STANDING
110050.0 0.587 -0.149 -0.796 0.026 1 STANDING
110100.0 0.578 -0.135 -0.805 0.004 1 STANDING
110150.0 0.580 -0.152 -0.800 0.029 1 STANDING
110200.0 0.582 -0.135 -0.802 0.004 1 STANDING
110250.0 0.583 -0.152 -0.798 0.029 1 STANDING
110300.0 0.581 -0.135 -0.803 0.005 1 STANDING
110350.0 0.581 -0.152 -0.799 0.029 1 STANDING
110400.0 0.577 -0.136 -0.805 0.005 1 STANDING
110450.0 0.576 -0.153 -0.803 0.030 1 STANDING
110500.0 0.580 -0.136 -0.803 0.006 1 STANDING
110550.0 0.581 -0.153 -0.799 0.030 1 STANDING
110600.0 0.583 -0.135 -0.801 0.006 1 STANDING
110650.0 0.588 -0.151 -0.794 0.030 1 STANDING
110700.0 0.591 -0.134 -0.796 0.005 1 STANDING
110750.0 0.586 -0.151 -0.796 0.029 1 STANDING
110800.0 0.590 -0.134 -0.796 0.005 1 STANDING
110850.0 0.584 -0.151 -0.797 0.028 1 STANDING
110900.0 0.585 -0.134 -0.800 0.004 1 STANDING
110950.0 0.585 -0.151 -0.796 0.028 1 STANDING
111000.0 0.583 -0.134 -0.801 0.004 1 STANDING
111050.0 0.584 -0.151 -0.797 0.028 1 STANDING
111100.0 0.579 -0.135 -0.804 0.005 1 STANDING
111150.0 0.581 -0.152 -0.799 0.030 1 STANDING
111200.0 0.575 -0.138 -0.807 0.007 1 STANDING
111250.0 0.584 -0.151 -0.797 0.028 1 STANDING
111300.0 0.578 -0.136 -0.805 0.005 1 STANDING
111350.0 0.586 -0.150 -0.796 0.027 1 STANDING
111400.0 0.584 -0.133 -0.801 0.003 1 STANDING
111450.0 0.587 -0.150 -0.795 0.027 1 STANDING
111500.0 0.587 -0.132 -0.799 0.002 1 STANDING
111550.0 0.600 -0.142 -0.787 0.019 1 STANDING
111600.0 0.588 -0.132 -0.798 0.002 1 STANDING
111650.0 0.593 -0.148 -0.791 0.026 1 STANDING
111700.0 0.582 -0.136 -0.802 0.006 1 STANDING
111750.0 0.580 -0.153 -0.800 0.031 1 STANDING
111800.0 0.584 -0.136 -0.801 0.007 1 STANDING
111850.0 0.586 -0.153 -0.795 0.031 1 STANDING
111900.0 0.587 -0.135 -0.798 0.006 1 STANDING
111950.0 0.590 -0.152 -0.792 0.030 1 STANDING
112000.0 0.589 -0.135 -0.797 0.006 1 STANDING
112050.0 0.594 -0.151 -0.790 0.030 1 STANDING
112100.0 0.590 -0.134 -0.796 0.006 1 STANDING
112150.0 0.576 -0.126 -0.808 -0.008 1 STANDING
112200.0 0.590 -0.135 -0.796 0.007 1 STANDING
112250.0 0.579 -0.150 -0.801 0.026 1 STANDING
112300.0 0.589 -0.134 -0.797 0.005 1 STANDING
112350.0 0.577 -0.149 -0.803 0.024 1 STANDING
112400.0 0.589 -0.134 -0.797 0.005 1 STANDING
112450.0 0.576 -0.147 -0.804 0.022 1 STANDING
112500.0 0.592 -0.136 -0.794 0.009 1 STANDING
112550.0 0.576 -0.147 -0.803 0.022 1 STANDING
112600.0 0.559 -0.154 -0.814 0.028 1 STANDING
112650.0 0.577 -0.148 -0.803 0.023 1 STANDING
112700.0 0.595 -0.143 -0.790 0.020 1 STANDING
112750.0 0.578 -0.146 -0.803 0.020 1 STANDING
112800.0 0.578 -0.129 -0.806 -0.005 1 STANDING
112850.0 0.581 -0.145 -0.801 0.020 1 STANDING
112900.0 0.583 -0.128 -0.803 -0.005 1 STANDING
112950.0 0.584 -0.145 -0.799 0.020 1 STANDING
113000.0 0.591 -0.128 -0.796 -0.003 1 STANDING
113050.0 0.583 -0.144 -0.800 0.019 1 STANDING
113100.0 0.596 -0.131 -0.792 0.002 1 STANDING
113150.0 0.584 -0.145 -0.799 0.020 1 STANDING
113200.0 0.573 -0.160 -0.803 0.039 1 STANDING
113250.0 0.585 -0.145 -0.798 0.020 1 STANDING
113300.0 0.596 -0.156 -0.786 0.039 1 STANDING
113350.0 0.585 -0.146 -0.798 0.021 1 STANDING
113400.0 0.576 -0.133 -0.807 0.001 1 STANDING
113450.0 0.584 -0.147 -0.798 0.023 1 STANDING
113500.0 0.569 -0.140 -0.810 0.009 1 STANDING
113550.0 0.584 -0.147 -0.798 0.023 1 STANDING
113600.0 0.571 -0.137 -0.809 0.006 1 STANDING
113650.0 0.583 -0.149 -0.798 0.025 1 STANDING
113700.0 0.574 -0.135 -0.808 0.004 1 STANDING
113750.0 0.585 -0.148 -0.797 0.024 1 STANDING
113800.0 0.571 -0.139 -0.809 0.009 1 STANDING
113850.0 0.586 -0.147 -0.797 0.023 1 STANDING
113900.0 0.576 -0.134 -0.806 0.003 1 STANDING
113950.0 0.587 -0.146 -0.796 0.022 1 STANDING
114000.0 0.582 -0.130 -0.803 -0.001 1 STANDING
114050.0 0.587 -0.146 -0.796 0.022 1 STANDING
114100.0 0.578 -0.132 -0.805 0.001 1 STANDING
114150.0 0.586 -0.147 -0.796 0.023 1 STANDING
114200.0 0.576 -0.135 -0.806 0.004 1 STANDING
114250.0 0.587 -0.146 -0.796 0.023 1 STANDING
114300.0 0.581 -0.131 -0.803 -0.000 1 STANDING
114350.0 0.589 -0.146 -0.795 0.022 1 STANDING
114400.0 0.581 -0.132 -0.803 0.000 1 STANDING
114450.0 0.589 -0.146 -0.794 0.022 1 STANDING
114500.0 0.579 -0.133 -0.804 0.002 1 STANDING
114550.0 0.586 -0.148 -0.796 0.025 1 STANDING
114600.0 0.579 -0.133 -0.804 0.003 1 STANDING
114650.0 0.588 -0.147 -0.795 0.024 1 STANDING
114700.0 0.580 -0.133 -0.804 0.002 1 STANDING
114750.0 0.589 -0.147 -0.794 0.024 1 STANDING
114800.0 0.579 -0.134 -0.804 0.004 1 STANDING
114850.0 0.586 -0.149 -0.796 0.026 1 STANDING
114900.0 0.577 -0.136 -0.805 0.006 1 STANDING
114950.0 0.582 -0.152 -0.798 0.029 1 STANDING
115000.0 0.575 -0.137 -0.806 0.007 1 STANDING
115050.0 0.583 -0.152 -0.798 0.029 1 STANDING
115100.0 0.575 -0.137 -0.806 0.007 1 STANDING
115150.0 0.582 -0.152 -0.798 0.030 1 STANDING
115200.0 0.592 -0.137 -0.794 0.010 1 STANDING
115250.0 0.578 -0.149 -0.802 0.025 1 STANDING
115300.0 0.591 -0.135 -0.795 0.008 1 STANDING
115350.0 0.579 -0.124 -0.806 -0.009 1 STANDING
115400.0 0.591 -0.136 -0.795 0.009 1 STANDING
115450.0 0.573 -0.141 -0.807 0.013 1 STANDING
115500.0 0.591 -0.137 -0.795 0.011 1 STANDING
115550.0 0.574 -0.143 -0.806 0.016 1 STANDING
115600.0 0.592 -0.138 -0.794 0.013 1 STANDING
115650.0 0.575 -0.144 -0.805 0.018 1 STANDING
115700.0 0.590 -0.152 -0.792 0.032 1 STANDING
115750.0 0.574 -0.147 -0.805 0.022 1 STANDING
115800.0 0.566 -0.164 -0.807 0.044 1 STANDING
115850.0 0.576 -0.148 -0.803 0.023 1 STANDING
115900.0 0.594 -0.144 -0.791 0.022 1 STANDING
115950.0 0.577 -0.146 -0.803 0.020 1 STANDING
116000.0 0.583 -0.128 -0.802 -0.003 1 STANDING
116050.0 0.580 -0.146 -0.801 0.021 1 STANDING
116100.0 0.586 -0.129 -0.800 -0.002 1 STANDING
116150.0 0.582 -0.146 -0.800 0.022 1 STANDING
116200.0 0.592 -0.130 -0.795 0.001 1 STANDING
116250.0 0.582 -0.145 -0.800 0.021 1 STANDING
116300.0 0.595 -0.131 -0.793 0.004 1 STANDING
116350.0 0.583 -0.146 -0.799 0.021 1 STANDING
116400.0 0.596 -0.132 -0.792 0.004 1 STANDING
116450.0 0.584 -0.146 -0.798 0.022 1 STANDING
116500.0 0.601 -0.139 -0.787 0.016 1 STANDING
116550.0 0.584 -0.146 -0.798 0.023 1 STANDING
116600.0 0.581 -0.130 -0.803 -0.001 1 STANDING
116650.0 0.582 -0.147 -0.799 0.023 1 STANDING
116700.0 0.571 -0.135 -0.809 0.004 1 STANDING
116750.0 0.583 -0.147 -0.799 0.023 1 STANDING
116800.0 0.575 -0.133 -0.807 0.002 1 STANDING
116850.0 0.581 -0.148 -0.800 0.025 1 STANDING
116900.0 0.579 -0.131 -0.804 0.000 1 STANDING
116950.0 0.583 -0.148 -0.799 0.025 1 STANDING
117000.0 0.573 -0.135 -0.808 0.004 1 STANDING
117050.0 0.584 -0.147 -0.798 0.024 1 STANDING
117100.0 0.581 -0.131 -0.804 -0.000 1 STANDING
117150.0 0.586 -0.147 -0.797 0.023 1 STANDING
117200.0 0.587 -0.129 -0.799 -0.001 1 STANDING
117250.0 0.585 -0.147 -0.797 0.023 1 STANDING
117300.0 0.583 -0.130 -0.802 -0.001 1 STANDING
117350.0 0.584 -0.147 -0.798 0.024 1 STANDING
117400.0 0.579 -0.132 -0.805 0.001 1 STANDING
117450.0 0.585 -0.147 -0.797 0.023 1 STANDING
117500.0 0.585 -0.130 -0.801 -0.001 1 STANDING
117550.0 0.587 -0.146 -0.796 0.023 1 STANDING
117600.0 0.585 -0.130 -0.800 -0.001 1 STANDING
117650.0 0.586 -0.147 -0.796 0.023 1 STANDING
117700.0 0.582 -0.131 -0.803 -0.000 1 STANDING
117750.0 0.583 -0.148 -0.798 0.024 1 STANDING
117800.0 0.583 -0.131 -0.802 -0.000 1 STANDING
117850.0 0.585 -0.147 -0.797 0.024 1 STANDING
117900.0 0.583 -0.131 -0.802 0.000 1 STANDING
117950.0 0.585 -0.147 -0.797 0.024 1 STANDING
118000.0 0.582 -0.131 -0.803 0.001 1 STANDING
118050.0 0.583 -0.148 -0.798 0.025 1 STANDING
118100.0 0.578 -0.133 -0.805 0.002 1 STANDING
118150.0 0.580 -0.149 -0.801 0.026 1 STANDING
118200.0 0.576 -0.133 -0.807 0.002 1 STANDING
118250.0 0.580 -0.149 -0.800 0.026 1 STANDING
118300.0 0.575 -0.134 -0.807 0.003 1 STANDING
118350.0 0.579 -0.150 -0.801 0.027 1 STANDING
118400.0 0.577 -0.133 -0.806 0.003 1 STANDING
118450.0 0.582 -0.149 -0.799 0.026 1 STANDING
118500.0 0.578 -0.133 -0.805 0.002 1 STANDING
118550.0 0.583 -0.149 -0.798 0.026 1 STANDING
118600.0 0.582 -0.132 -0.802 0.001 1 STANDING
118650.0 0.581 -0.149 -0.800 0.026 1 STANDING
118700.0 0.573 -0.135 -0.808 0.004 1 STANDING
118750.0 0.577 -0.151 -0.802 0.028 1 STANDING
118800.0 0.580 -0.134 -0.803 0.004 1 STANDING
118850.0 0.583 -0.150 -0.798 0.028 1 STANDING
118900.0 0.575 -0.137 -0.807 0.007 1 STANDING
118950.0 0.581 -0.152 -0.799 0.030 1 STANDING
119000.0 0.579 -0.135 -0.804 0.006 1 STANDING
119050.0 0.580 -0.152 -0.800 0.030 1 STANDING
119100.0 0.580 -0.135 -0.804 0.006 1 STANDING
119150.0 0.584 -0.151 -0.797 0.030 1 STANDING
119200.0 0.579 -0.136 -0.804 0.006 1 STANDING
119250.0 0.580 -0.153 -0.800 0.031 1 STANDING
119300.0 0.577 -0.136 -0.806 0.007 1 STANDING
119350.0 0.579 -0.153 -0.800 0.031 1 STANDING
119400.0 0.580 -0.136 -0.803 0.006 1 STANDING
119450.0 0.584 -0.152 -0.797 0.030 1 STANDING
119500.0 0.581 -0.135 -0.803 0.006 1 STANDING
119550.0 0.575 -0.153 -0.803 0.030 1 STANDING
119600.0 0.572 -0.137 -0.809 0.006 1 STANDING
119650.0 0.580 -0.151 -0.800 0.028 1 STANDING
119700.0 0.579 -0.134 -0.804 0.004 1 STANDING
119750.0 0.579 -0.151 -0.801 0.028 1 STANDING
119800.0 0.583 -0.134 -0.801 0.004 1 STANDING
119850.0 0.580 -0.151 -0.800 0.029 1 STANDING
119900.0 0.576 -0.135 -0.806 0.005 1 STANDING
119950.0 0.578 -0.152 -0.802 0.029 1 STANDING
120000.0 0.579 -0.135 -0.804 0.005 1 STANDING
120050.0 0.580 -0.151 -0.800 0.029 1 STANDING
120100.0 0.580 -0.134 -0.804 0.005 1 STANDING
120150.0 0.575 -0.152 -0.804 0.028 1 STANDING
120200.0 0.570 -0.136 -0.810 0.005 1 STANDING
120250.0 0.576 -0.151 -0.803 0.028 1 STANDING
120300.0 0.575 -0.134 -0.807 0.003 1 STANDING
120350.0 0.576 -0.151 -0.803 0.028 1 STANDING
120400.0 0.576 -0.134 -0.807 0.003 1 STANDING
120450.0 0.576 -0.151 -0.803 0.028 1 STANDING
120500.0 0.573 -0.135 -0.808 0.004 1 STANDING
120550.0 0.574 -0.152 -0.804 0.029 1 STANDING
120600.0 0.571 -0.135 -0.810 0.004 1 STANDING
120650.0 0.577 -0.151 -0.802 0.028 1 STANDING
120700.0 0.581 -0.133 -0.803 0.004 1 STANDING
120750.0 0.576 -0.151 -0.803 0.027 1 STANDING
120800.0 0.583 -0.134 -0.801 0.004 1 STANDING
120850.0 0.577 -0.151 -0.802 0.028 1 STANDING
120900.0 0.575 -0.134 -0.807 0.003 1 STANDING
120950.0 0.578 -0.150 -0.802 0.027 1 STANDING
121000.0 0.580 -0.133 -0.804 0.003 1 STANDING
121050.0 0.580 -0.150 -0.800 0.027 1 STANDING
121100.0 0.580 -0.133 -0.804 0.003 1 STANDING
121150.0 0.578 -0.150 -0.802 0.027 1 STANDING
121200.0 0.580 -0.133 -0.804 0.003 1 STANDING
121250.0 0.578 -0.150 -0.802 0.027 1 STANDING
121300.0 0.579 -0.133 -0.805 0.003 1 STANDING
121350.0 0.578 -0.150 -0.801 0.027 1 STANDING
121400.0 0.574 -0.134 -0.807 0.003 1 STANDING
121450.0 0.578 -0.151 -0.801 0.028 1 STANDING
121500.0 0.573 -0.135 -0.809 0.004 1 STANDING
121550.0 0.577 -0.151 -0.802 0.028 1 STANDING
121600.0 0.579 -0.134 -0.804 0.004 1 STANDING
121650.0 0.581 -0.151 -0.799 0.028 1 STANDING
121700.0 0.581 -0.133 -0.803 0.004 1 STANDING
121750.0 0.581 -0.151 -0.799 0.028 1 STANDING
121800.0 0.584 -0.133 -0.801 0.004 1 STANDING
121850.0 0.579 -0.150 -0.801 0.028 1 STANDING
121900.0 0.575 -0.135 -0.807 0.004 1 STANDING
121950.0 0.575 -0.152 -0.803 0.029 1 STANDING
122000.0 0.583 -0.135 -0.801 0.006 1 STANDING
122050.0 0.581 -0.152 -0.799 0.030 1 STANDING
122100.0 0.577 -0.136 -0.805 0.007 1 STANDING
122150.0 0.579 -0.153 -0.800 0.031 1 STANDING
122200.0 0.581 -0.136 -0.803 0.007 1 STANDING
122250.0 0.578 -0.153 -0.801 0.031 1 STANDING
122300.0 0.582 -0.136 -0.802 0.007 1 STANDING
122350.0 0.581 -0.153 -0.799 0.031 1 STANDING
122400.0 0.581 -0.136 -0.803 0.007 1 STANDING
122450.0 0.577 -0.153 -0.802 0.031 1 STANDING
122500.0 0.579 -0.136 -0.804 0.006 1 STANDING
122550.0 0.577 -0.153 -0.802 0.031 1 STANDING
122600.0 0.582 -0.136 -0.801 0.007 1 STANDING
122650.0 0.582 -0.153 -0.798 0.032 1 STANDING
122700.0 0.583 -0.136 -0.801 0.007 1 STANDING
122750.0 0.574 -0.152 -0.804 0.028 1 STANDING
122800.0 0.574 -0.135 -0.808 0.004 1 STANDING
122850.0 0.578 -0.151 -0.802 0.028 1 STANDING
122900.0 0.582 -0.133 -0.802 0.004 1 STANDING
122950.0 0.577 -0.151 -0.802 0.028 1 STANDING
123000.0 0.586 -0.134 -0.799 0.005 1 STANDING
123050.0 0.578 -0.151 -0.801 0.028 1 STANDING
123100.0 0.578 -0.134 -0.805 0.003 1 STANDING
123150.0 0.576 -0.151 -0.803 0.028 1 STANDING
123200.0 0.582 -0.134 -0.802 0.004 1 STANDING
123250.0 0.579 -0.151 -0.801 0.028 1 STANDING
123300.0 0.583 -0.134 -0.801 0.004 1 STANDING
123350.0 0.574 -0.150 -0.805 0.026 1 STANDING
123400.0 0.570 -0.134 -0.810 0.002 1 STANDING
123450.0 0.576 -0.149 -0.804 0.025 1 STANDING
123500.0 0.577 -0.132 -0.806 0.001 1 STANDING
123550.0 0.575 -0.149 -0.804 0.025 1 STANDING
123600.0 0.578 -0.132 -0.805 0.001 1 STANDING
123650.0 0.575 -0.149 -0.804 0.025 1 STANDING
123700.0 0.574 -0.132 -0.808 0.001 1 STANDING
123750.0 0.573 -0.150 -0.805 0.025 1 STANDING
123800.0 0.571 -0.133 -0.810 0.001 1 STANDING
123850.0 0.576 -0.149 -0.804 0.025 1 STANDING
123900.0 0.587 -0.133 -0.799 0.005 1 STANDING
123950.0 0.576 -0.149 -0.804 0.024 1 STANDING
124000.0 0.589 -0.134 -0.797 0.007 1 STANDING
124050.0 0.576 -0.149 -0.803 0.024 1 STANDING
124100.0 0.576 -0.132 -0.807 -0.000 1 STANDING
124150.0 0.577 -0.149 -0.803 0.024 1 STANDING
124200.0 0.583 -0.131 -0.802 0.001 1 STANDING
124250.0 0.578 -0.149 -0.802 0.025 1 STANDING
124300.0 0.583 -0.131 -0.802 0.001 1 STANDING
124350.0 0.577 -0.148 -0.803 0.024 1 STANDING
124400.0 0.585 -0.131 -0.801 0.002 1 STANDING
124450.0 0.577 -0.148 -0.803 0.024 1 STANDING
124500.0 0.585 -0.131 -0.800 0.002 1 STANDING
124550.0 0.578 -0.148 -0.802 0.024 1 STANDING
124600.0 0.567 -0.137 -0.812 0.006 1 STANDING
124650.0 0.578 -0.149 -0.802 0.025 1 STANDING
124700.0 0.562 -0.145 -0.814 0.015 1 STANDING
124750.0 0.579 -0.148 -0.801 0.024 1 STANDING
124800.0 0.565 -0.140 -0.813 0.009 1 STANDING
124850.0 0.580 -0.148 -0.801 0.024 1 STANDING
124900.0 0.572 -0.134 -0.809 0.002 1 STANDING
124950.0 0.580 -0.148 -0.800 0.024 1 STANDING
125000.0 0.566 -0.141 -0.812 0.011 1 STANDING
125050.0 0.579 -0.151 -0.801 0.028 1 STANDING
125100.0 0.565 -0.143 -0.813 0.013 1 STANDING
125150.0 0.579 -0.151 -0.801 0.029 1 STANDING
125200.0 0.565 -0.144 -0.813 0.014 1 STANDING
125250.0 0.580 -0.150 -0.800 0.028 1 STANDING
125300.0 0.567 -0.141 -0.812 0.011 1 STANDING
125350.0 0.582 -0.149 -0.799 0.026 1 STANDING
125400.0 0.568 -0.140 -0.811 0.010 1 STANDING
125450.0 0.581 -0.150 -0.799 0.028 1 STANDING
125500.0 0.568 -0.141 -0.811 0.012 1 STANDING
125550.0 0.583 -0.149 -0.799 0.026 1 STANDING
125600.0 0.569 -0.140 -0.810 0.010 1 STANDING
125650.0 0.583 -0.149 -0.798 0.026 1 STANDING
125700.0 0.568 -0.143 -0.811 0.014 1 STANDING
125750.0 0.582 -0.151 -0.798 0.029 1 STANDING
125800.0 0.570 -0.141 -0.810 0.012 1 STANDING
125850.0 0.583 -0.150 -0.798 0.028 1 STANDING
125900.0 0.570 -0.141 -0.809 0.012 1 STANDING
125950.0 0.585 -0.149 -0.797 0.027 1 STANDING
