-0.472 0.505 0.595 0.411 0.531 -0.442 -0.645 -0.327 0.544 -0.349 0.587 0.487 0.535 -0.536 -0.523 -0.392 0.517 -0.377 -0.550 -0.537 0.353 0.647 -0.456 0.498 
-0.473 0.508 0.587 0.417 0.530 -0.441 -0.646 -0.328 0.544 -0.348 0.588 0.487 0.540 -0.538 -0.520 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.648 0.457 -0.499 
-0.473 0.506 0.591 0.414 0.530 -0.442 -0.645 -0.327 0.544 -0.348 0.588 0.487 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.542 -0.351 -0.648 0.457 -0.499 
-0.473 0.506 0.591 0.414 0.530 -0.442 -0.645 -0.328 0.544 -0.348 0.588 0.487 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.542 -0.351 -0.648 0.457 -0.498 
-0.473 0.506 0.591 0.414 0.530 -0.442 -0.645 -0.328 0.544 -0.348 0.588 0.487 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.541 -0.351 -0.648 0.457 -0.498 
-0.473 0.506 0.591 0.414 0.530 -0.442 -0.645 -0.328 0.544 -0.348 0.588 0.487 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.541 -0.351 -0.648 0.457 -0.498 
-0.473 0.506 0.591 0.414 0.530 -0.442 -0.645 -0.328 0.544 -0.348 0.588 0.487 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.542 -0.351 -0.648 0.457 -0.498 
-0.473 0.506 0.591 0.414 0.530 -0.442 -0.646 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.542 -0.351 -0.648 0.457 -0.498 
-0.472 0.506 0.591 0.414 0.530 -0.442 -0.645 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.542 -0.351 -0.648 0.457 -0.498 
-0.472 0.506 0.591 0.414 0.530 -0.442 -0.646 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.519 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.498 
-0.472 0.506 0.591 0.414 0.530 -0.441 -0.645 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.498 
-0.472 0.506 0.591 0.414 0.530 -0.441 -0.645 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.498 
-0.472 0.506 0.591 0.414 0.530 -0.441 -0.645 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.497 
-0.472 0.506 0.591 0.415 0.530 -0.441 -0.645 -0.328 0.544 -0.348 0.587 0.488 0.540 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.497 
-0.472 0.506 0.591 0.415 0.530 -0.441 -0.645 -0.328 0.544 -0.347 0.587 0.488 0.540 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.497 
-0.472 0.506 0.590 0.415 0.530 -0.441 -0.645 -0.328 0.544 -0.347 0.587 0.488 0.541 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.472 0.506 0.590 0.415 0.530 -0.441 -0.645 -0.328 0.544 -0.347 0.587 0.488 0.541 -0.538 -0.518 -0.387 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.530 -0.441 -0.645 -0.328 0.544 -0.347 0.587 0.488 0.541 -0.538 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.530 -0.441 -0.645 -0.328 0.544 -0.347 0.587 0.488 0.541 -0.538 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.530 -0.441 -0.645 -0.329 0.544 -0.347 0.587 0.488 0.541 -0.538 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.414 0.530 -0.441 -0.645 -0.329 0.544 -0.347 0.587 0.488 0.541 -0.538 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.530 -0.441 -0.645 -0.329 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.414 0.531 -0.441 -0.645 -0.329 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.531 -0.441 -0.645 -0.329 0.544 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.514 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.515 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.515 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.515 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.415 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.515 -0.378 -0.547 -0.542 -0.350 -0.649 0.458 -0.497 
-0.473 0.506 0.591 0.414 0.531 -0.440 -0.645 -0.329 0.545 -0.347 0.587 0.488 0.541 -0.537 -0.518 -0.388 0.515 -0.378 -0.547 -0.542 -0.350 -0.649 0.457 -0.497 
