# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.038 -0.014 -0.039 0.717 0.000 -0.695 0.056 0.979 -0.000 -0.026 -0.204 0.776 0.000 -0.621 0.111 0.948 0.000 -0.057 -0.313 0.675 0.000 -0.726 0.128 0.998 -0.000 0.015 0.054 0.720 0.000 -0.693 0.043 0.996 0.000 0.003 0.091 
0.998 -0.039 -0.015 -0.038 0.717 0.000 -0.695 0.056 0.978 0.000 -0.027 -0.206 0.777 -0.000 -0.620 0.112 0.948 0.000 -0.057 -0.312 0.675 -0.000 -0.727 0.129 0.998 0.000 0.016 0.054 0.721 0.000 -0.692 0.044 0.996 -0.000 0.003 0.091 
0.998 -0.039 -0.017 -0.037 0.716 -0.000 -0.696 0.055 0.978 0.000 -0.027 -0.207 0.777 0.000 -0.619 0.114 0.948 0.000 -0.058 -0.312 0.674 -0.000 -0.727 0.130 0.998 -0.000 0.017 0.055 0.721 0.000 -0.691 0.046 0.996 -0.000 0.003 0.090 
0.998 -0.039 -0.016 -0.037 0.717 0.000 -0.695 0.053 0.978 0.000 -0.027 -0.209 0.777 -0.000 -0.620 0.115 0.949 0.000 -0.057 -0.311 0.675 0.000 -0.727 0.129 0.998 0.000 0.017 0.056 0.720 0.000 -0.693 0.049 0.996 0.000 0.007 0.086 
0.998 -0.039 -0.017 -0.038 0.717 0.000 -0.696 0.052 0.977 0.000 -0.028 -0.210 0.777 0.000 -0.619 0.115 0.949 -0.000 -0.056 -0.310 0.674 0.000 -0.727 0.128 0.998 -0.000 0.018 0.057 0.720 0.000 -0.692 0.051 0.996 0.000 0.007 0.085 
0.998 -0.039 -0.018 -0.037 0.716 0.000 -0.696 0.052 0.977 0.000 -0.029 -0.212 0.777 0.000 -0.618 0.116 0.949 0.000 -0.056 -0.309 0.674 0.000 -0.728 0.129 0.998 0.000 0.018 0.058 0.720 0.000 -0.692 0.053 0.997 0.000 0.008 0.083 
0.998 -0.040 -0.019 -0.036 0.716 0.000 -0.696 0.051 0.977 0.000 -0.029 -0.213 0.778 -0.000 -0.618 0.117 0.950 0.000 -0.055 -0.309 0.673 -0.000 -0.728 0.130 0.998 0.000 0.019 0.057 0.721 0.000 -0.691 0.055 0.997 -0.000 0.007 0.082 
0.998 -0.040 -0.020 -0.036 0.716 -0.000 -0.697 0.049 0.976 0.000 -0.030 -0.214 0.778 0.000 -0.617 0.117 0.950 0.000 -0.054 -0.308 0.673 0.000 -0.728 0.130 0.998 0.000 0.018 0.059 0.721 0.000 -0.690 0.056 0.997 0.000 0.007 0.081 
0.998 -0.040 -0.021 -0.035 0.716 0.000 -0.697 0.049 0.976 0.000 -0.030 -0.216 0.778 0.000 -0.617 0.118 0.950 0.000 -0.054 -0.307 0.673 0.000 -0.728 0.131 0.998 -0.000 0.018 0.059 0.722 -0.000 -0.690 0.057 0.997 0.000 0.008 0.081 
0.998 -0.040 -0.022 -0.034 0.715 0.000 -0.697 0.048 0.976 0.000 -0.031 -0.217 0.778 -0.000 -0.616 0.119 0.951 0.000 -0.054 -0.306 0.673 0.000 -0.728 0.132 0.998 0.000 0.018 0.059 0.722 0.000 -0.690 0.059 0.997 0.000 0.008 0.080 
0.998 -0.041 -0.022 -0.034 0.716 0.000 -0.697 0.046 0.976 0.000 -0.031 -0.217 0.779 0.000 -0.616 0.119 0.951 -0.000 -0.053 -0.304 0.673 0.000 -0.728 0.132 0.998 0.000 0.018 0.059 0.722 0.000 -0.689 0.060 0.997 0.000 0.008 0.079 
0.998 -0.041 -0.023 -0.033 0.716 0.000 -0.697 0.045 0.976 -0.000 -0.032 -0.217 0.779 0.000 -0.616 0.120 0.951 0.000 -0.052 -0.304 0.673 0.000 -0.728 0.133 0.998 0.000 0.018 0.059 0.722 0.000 -0.689 0.061 0.997 0.000 0.008 0.080 
0.998 -0.041 -0.023 -0.032 0.716 0.000 -0.697 0.044 0.975 0.000 -0.032 -0.218 0.779 -0.000 -0.616 0.121 0.952 0.000 -0.052 -0.303 0.673 -0.000 -0.727 0.134 0.998 -0.000 0.017 0.059 0.722 0.000 -0.690 0.061 0.997 0.000 0.009 0.078 
0.998 -0.041 -0.023 -0.031 0.716 0.000 -0.697 0.043 0.975 0.000 -0.032 -0.218 0.778 0.000 -0.616 0.121 0.952 0.000 -0.051 -0.301 0.673 0.000 -0.727 0.135 0.998 0.000 0.017 0.059 0.721 -0.000 -0.690 0.062 0.997 0.000 0.009 0.078 
0.998 -0.041 -0.023 -0.029 0.716 -0.000 -0.697 0.042 0.975 0.000 -0.031 -0.219 0.778 0.000 -0.616 0.122 0.953 0.000 -0.051 -0.300 0.673 0.000 -0.727 0.136 0.998 0.000 0.017 0.058 0.721 0.000 -0.690 0.063 0.997 -0.000 0.010 0.077 
0.998 -0.042 -0.023 -0.027 0.716 -0.000 -0.697 0.042 0.975 0.000 -0.031 -0.219 0.778 0.000 -0.616 0.123 0.953 0.000 -0.051 -0.298 0.673 -0.000 -0.726 0.140 0.998 0.000 0.016 0.057 0.721 -0.000 -0.690 0.065 0.997 0.000 0.011 0.076 
0.999 -0.042 -0.024 -0.026 0.716 0.000 -0.697 0.041 0.975 0.000 -0.030 -0.218 0.778 0.000 -0.616 0.123 0.954 0.000 -0.050 -0.297 0.674 0.000 -0.726 0.140 0.998 0.000 0.016 0.057 0.721 0.000 -0.690 0.065 0.997 0.000 0.011 0.076 
