389450.0 0.583 -0.082 -0.805 -0.075 1 LAYING
389500.0 0.583 -0.100 -0.805 -0.050 1 LAYING
389550.0 0.580 -0.082 -0.807 -0.075 1 LAYING
389600.0 0.582 -0.100 -0.805 -0.050 1 LAYING
389650.0 0.578 -0.082 -0.808 -0.074 1 LAYING
389700.0 0.580 -0.100 -0.807 -0.050 1 LAYING
389750.0 0.575 -0.083 -0.811 -0.074 1 LAYING
389800.0 0.579 -0.100 -0.808 -0.049 1 LAYING
389850.0 0.574 -0.083 -0.811 -0.073 1 LAYING
389900.0 0.579 -0.100 -0.808 -0.049 1 LAYING
389950.0 0.571 -0.084 -0.813 -0.072 1 LAYING
390000.0 0.579 -0.101 -0.808 -0.049 1 LAYING
390050.0 0.574 -0.084 -0.812 -0.073 1 LAYING
390100.0 0.580 -0.100 -0.807 -0.049 1 LAYING
390150.0 0.579 -0.083 -0.808 -0.074 1 LAYING
390200.0 0.579 -0.100 -0.807 -0.049 1 LAYING
390250.0 0.574 -0.084 -0.811 -0.073 1 LAYING
390300.0 0.576 -0.101 -0.810 -0.049 1 LAYING
390350.0 0.566 -0.086 -0.817 -0.070 1 LAYING
390400.0 0.584 -0.090 -0.804 -0.064 1 LAYING
390450.0 0.602 -0.093 -0.791 -0.060 1 LAYING
390500.0 0.585 -0.090 -0.804 -0.065 1 LAYING
390550.0 0.602 -0.095 -0.791 -0.058 1 LAYING
390600.0 0.585 -0.090 -0.803 -0.064 1 LAYING
390650.0 0.601 -0.099 -0.791 -0.052 1 LAYING
390700.0 0.585 -0.091 -0.803 -0.063 1 LAYING
390750.0 0.603 -0.094 -0.790 -0.059 1 LAYING
390800.0 0.586 -0.091 -0.803 -0.063 1 LAYING
390850.0 0.602 -0.098 -0.790 -0.053 1 LAYING
390900.0 0.586 -0.091 -0.802 -0.063 1 LAYING
390950.0 0.604 -0.097 -0.789 -0.055 1 LAYING
391000.0 0.587 -0.091 -0.802 -0.063 1 LAYING
391050.0 0.570 -0.094 -0.814 -0.059 1 LAYING
391100.0 0.587 -0.091 -0.802 -0.063 1 LAYING
391150.0 0.571 -0.096 -0.813 -0.056 1 LAYING
391200.0 0.588 -0.091 -0.801 -0.063 1 LAYING
391250.0 0.573 -0.098 -0.812 -0.053 1 LAYING
391300.0 0.589 -0.091 -0.801 -0.063 1 LAYING
391350.0 0.572 -0.096 -0.813 -0.057 1 LAYING
391400.0 0.589 -0.091 -0.800 -0.063 1 LAYING
391450.0 0.575 -0.101 -0.810 -0.050 1 LAYING
391500.0 0.590 -0.091 -0.800 -0.064 1 LAYING
391550.0 0.574 -0.097 -0.812 -0.055 1 LAYING
391600.0 0.590 -0.090 -0.800 -0.065 1 LAYING
391650.0 0.574 -0.095 -0.812 -0.057 1 LAYING
391700.0 0.591 -0.092 -0.799 -0.062 1 LAYING
391750.0 0.576 -0.099 -0.810 -0.052 1 LAYING
391800.0 0.591 -0.090 -0.799 -0.064 1 LAYING
391850.0 0.575 -0.097 -0.810 -0.055 1 LAYING
391900.0 0.592 -0.091 -0.798 -0.064 1 LAYING
391950.0 0.576 -0.097 -0.810 -0.055 1 LAYING
392000.0 0.592 -0.090 -0.798 -0.065 1 LAYING
392050.0 0.575 -0.095 -0.810 -0.058 1 LAYING
392100.0 0.592 -0.088 -0.798 -0.067 1 LAYING
392150.0 0.576 -0.095 -0.810 -0.058 1 LAYING
392200.0 0.593 -0.089 -0.798 -0.066 1 LAYING
392250.0 0.577 -0.095 -0.809 -0.058 1 LAYING
392300.0 0.593 -0.089 -0.797 -0.066 1 LAYING
392350.0 0.577 -0.094 -0.809 -0.059 1 LAYING
392400.0 0.594 -0.089 -0.797 -0.066 1 LAYING
392450.0 0.578 -0.095 -0.809 -0.058 1 LAYING
392500.0 0.595 -0.090 -0.796 -0.065 1 LAYING
392550.0 0.579 -0.096 -0.808 -0.057 1 LAYING
392600.0 0.596 -0.092 -0.795 -0.061 1 LAYING
392650.0 0.579 -0.096 -0.807 -0.057 1 LAYING
392700.0 0.595 -0.088 -0.796 -0.067 1 LAYING
392750.0 0.579 -0.094 -0.808 -0.060 1 LAYING
392800.0 0.597 -0.090 -0.795 -0.064 1 LAYING
392850.0 0.580 -0.094 -0.807 -0.059 1 LAYING
392900.0 0.563 -0.098 -0.819 -0.054 1 LAYING
392950.0 0.581 -0.094 -0.807 -0.059 1 LAYING
393000.0 0.563 -0.094 -0.819 -0.059 1 LAYING
393050.0 0.581 -0.094 -0.806 -0.059 1 LAYING
393100.0 0.563 -0.094 -0.819 -0.060 1 LAYING
393150.0 0.582 -0.093 -0.806 -0.061 1 LAYING
393200.0 0.564 -0.094 -0.818 -0.059 1 LAYING
393250.0 0.582 -0.094 -0.805 -0.059 1 LAYING
393300.0 0.565 -0.096 -0.817 -0.056 1 LAYING
393350.0 0.583 -0.095 -0.805 -0.058 1 LAYING
393400.0 0.566 -0.095 -0.817 -0.058 1 LAYING
393450.0 0.584 -0.093 -0.804 -0.060 1 LAYING
393500.0 0.566 -0.094 -0.817 -0.059 1 LAYING
393550.0 0.584 -0.095 -0.804 -0.057 1 LAYING
393600.0 0.567 -0.094 -0.816 -0.059 1 LAYING
393650.0 0.585 -0.095 -0.803 -0.057 1 LAYING
393700.0 0.567 -0.095 -0.816 -0.057 1 LAYING
393750.0 0.585 -0.095 -0.803 -0.058 1 LAYING
393800.0 0.568 -0.097 -0.815 -0.056 1 LAYING
393850.0 0.586 -0.096 -0.802 -0.056 1 LAYING
393900.0 0.569 -0.095 -0.815 -0.058 1 LAYING
393950.0 0.587 -0.094 -0.802 -0.059 1 LAYING
394000.0 0.569 -0.095 -0.815 -0.058 1 LAYING
394050.0 0.587 -0.094 -0.802 -0.058 1 LAYING
394100.0 0.570 -0.095 -0.814 -0.058 1 LAYING
394150.0 0.588 -0.095 -0.801 -0.058 1 LAYING
394200.0 0.570 -0.095 -0.814 -0.058 1 LAYING
394250.0 0.589 -0.093 -0.801 -0.061 1 LAYING
394300.0 0.571 -0.095 -0.813 -0.057 1 LAYING
394350.0 0.589 -0.094 -0.800 -0.059 1 LAYING
394400.0 0.572 -0.095 -0.813 -0.058 1 LAYING
394450.0 0.590 -0.100 -0.800 -0.050 1 LAYING
394500.0 0.572 -0.095 -0.812 -0.058 1 LAYING
394550.0 0.590 -0.092 -0.799 -0.062 1 LAYING
394600.0 0.573 -0.094 -0.812 -0.059 1 LAYING
394650.0 0.590 -0.089 -0.800 -0.065 1 LAYING
394700.0 0.574 -0.095 -0.811 -0.058 1 LAYING
394750.0 0.592 -0.096 -0.798 -0.056 1 LAYING
394800.0 0.574 -0.095 -0.811 -0.057 1 LAYING
394850.0 0.592 -0.099 -0.798 -0.051 1 LAYING
394900.0 0.575 -0.095 -0.811 -0.058 1 LAYING
394950.0 0.557 -0.093 -0.823 -0.060 1 LAYING
395000.0 0.576 -0.096 -0.810 -0.056 1 LAYING
395050.0 0.559 -0.089 -0.822 -0.066 1 LAYING
395100.0 0.576 -0.096 -0.810 -0.056 1 LAYING
395150.0 0.559 -0.090 -0.821 -0.066 1 LAYING
395200.0 0.577 -0.096 -0.809 -0.057 1 LAYING
395250.0 0.560 -0.091 -0.821 -0.064 1 LAYING
395300.0 0.577 -0.095 -0.809 -0.057 1 LAYING
395350.0 0.560 -0.093 -0.821 -0.061 1 LAYING
395400.0 0.578 -0.096 -0.808 -0.057 1 LAYING
395450.0 0.561 -0.091 -0.821 -0.064 1 LAYING
395500.0 0.579 -0.095 -0.808 -0.058 1 LAYING
395550.0 0.561 -0.093 -0.820 -0.061 1 LAYING
395600.0 0.579 -0.095 -0.807 -0.058 1 LAYING
395650.0 0.562 -0.096 -0.820 -0.057 1 LAYING
395700.0 0.580 -0.095 -0.807 -0.058 1 LAYING
395750.0 0.562 -0.095 -0.819 -0.059 1 LAYING
395800.0 0.581 -0.095 -0.807 -0.058 1 LAYING
395850.0 0.563 -0.095 -0.819 -0.058 1 LAYING
395900.0 0.581 -0.094 -0.806 -0.059 1 LAYING
395950.0 0.563 -0.094 -0.819 -0.060 1 LAYING
396000.0 0.582 -0.094 -0.806 -0.060 1 LAYING
396050.0 0.564 -0.093 -0.818 -0.060 1 LAYING
396100.0 0.582 -0.093 -0.805 -0.060 1 LAYING
396150.0 0.565 -0.093 -0.818 -0.060 1 LAYING
396200.0 0.583 -0.094 -0.805 -0.060 1 LAYING
396250.0 0.565 -0.094 -0.817 -0.060 1 LAYING
396300.0 0.584 -0.094 -0.804 -0.060 1 LAYING
396350.0 0.566 -0.094 -0.817 -0.059 1 LAYING
396400.0 0.584 -0.094 -0.804 -0.059 1 LAYING
396450.0 0.567 -0.094 -0.816 -0.059 1 LAYING
396500.0 0.585 -0.094 -0.803 -0.059 1 LAYING
396550.0 0.567 -0.094 -0.816 -0.060 1 LAYING
396600.0 0.586 -0.094 -0.803 -0.059 1 LAYING
396650.0 0.568 -0.094 -0.816 -0.059 1 LAYING
396700.0 0.586 -0.095 -0.803 -0.058 1 LAYING
396750.0 0.568 -0.094 -0.815 -0.059 1 LAYING
396800.0 0.587 -0.097 -0.802 -0.055 1 LAYING
396850.0 0.569 -0.094 -0.815 -0.059 1 LAYING
396900.0 0.587 -0.098 -0.802 -0.054 1 LAYING
396950.0 0.570 -0.093 -0.814 -0.060 1 LAYING
397000.0 0.587 -0.100 -0.802 -0.051 1 LAYING
397050.0 0.570 -0.095 -0.814 -0.058 1 LAYING
397100.0 0.588 -0.096 -0.801 -0.056 1 LAYING
397150.0 0.571 -0.094 -0.814 -0.059 1 LAYING
397200.0 0.589 -0.096 -0.801 -0.056 1 LAYING
397250.0 0.571 -0.094 -0.813 -0.059 1 LAYING
397300.0 0.589 -0.097 -0.800 -0.054 1 LAYING
397350.0 0.572 -0.094 -0.813 -0.059 1 LAYING
397400.0 0.590 -0.096 -0.800 -0.056 1 LAYING
397450.0 0.572 -0.094 -0.812 -0.060 1 LAYING
397500.0 0.590 -0.096 -0.799 -0.056 1 LAYING
397550.0 0.573 -0.094 -0.812 -0.059 1 LAYING
397600.0 0.591 -0.099 -0.799 -0.052 1 LAYING
397650.0 0.573 -0.096 -0.812 -0.057 1 LAYING
397700.0 0.574 -0.078 -0.811 -0.082 1 LAYING
397750.0 0.574 -0.096 -0.811 -0.057 1 LAYING
397800.0 0.560 -0.084 -0.821 -0.074 1 LAYING
397850.0 0.576 -0.095 -0.810 -0.058 1 LAYING
397900.0 0.586 -0.081 -0.803 -0.078 1 LAYING
397950.0 0.575 -0.094 -0.810 -0.059 1 LAYING
398000.0 0.568 -0.110 -0.815 -0.037 1 LAYING
398050.0 0.576 -0.094 -0.810 -0.060 1 LAYING
398100.0 0.560 -0.102 -0.821 -0.049 1 LAYING
398150.0 0.576 -0.093 -0.810 -0.061 1 LAYING
398200.0 0.562 -0.103 -0.819 -0.046 1 LAYING
398250.0 0.576 -0.093 -0.810 -0.061 1 LAYING
398300.0 0.562 -0.103 -0.819 -0.047 1 LAYING
398350.0 0.577 -0.093 -0.809 -0.061 1 LAYING
398400.0 0.564 -0.104 -0.818 -0.045 1 LAYING
398450.0 0.578 -0.093 -0.808 -0.060 1 LAYING
398500.0 0.566 -0.106 -0.816 -0.043 1 LAYING
398550.0 0.576 -0.092 -0.810 -0.063 1 LAYING
398600.0 0.560 -0.098 -0.821 -0.053 1 LAYING
398650.0 0.576 -0.090 -0.810 -0.066 1 LAYING
398700.0 0.566 -0.103 -0.817 -0.046 1 LAYING
398750.0 0.579 -0.092 -0.808 -0.062 1 LAYING
398800.0 0.571 -0.107 -0.813 -0.041 1 LAYING
398850.0 0.578 -0.091 -0.809 -0.063 1 LAYING
398900.0 0.568 -0.105 -0.815 -0.044 1 LAYING
398950.0 0.578 -0.091 -0.809 -0.064 1 LAYING
399000.0 0.566 -0.103 -0.816 -0.047 1 LAYING
399050.0 0.577 -0.090 -0.809 -0.066 1 LAYING
399100.0 0.565 -0.102 -0.817 -0.049 1 LAYING
399150.0 0.577 -0.089 -0.809 -0.066 1 LAYING
399200.0 0.568 -0.103 -0.815 -0.047 1 LAYING
399250.0 0.577 -0.089 -0.809 -0.067 1 LAYING
399300.0 0.568 -0.103 -0.815 -0.047 1 LAYING
399350.0 0.578 -0.089 -0.808 -0.066 1 LAYING
399400.0 0.567 -0.102 -0.816 -0.048 1 LAYING
399450.0 0.579 -0.089 -0.808 -0.067 1 LAYING
399500.0 0.568 -0.102 -0.815 -0.048 1 LAYING
399550.0 0.579 -0.089 -0.808 -0.067 1 LAYING
399600.0 0.570 -0.103 -0.814 -0.047 1 LAYING
399650.0 0.580 -0.089 -0.807 -0.067 1 LAYING
399700.0 0.570 -0.103 -0.814 -0.047 1 LAYING
399750.0 0.580 -0.088 -0.807 -0.067 1 LAYING
399800.0 0.568 -0.101 -0.815 -0.050 1 LAYING
399850.0 0.578 -0.087 -0.808 -0.069 1 LAYING
399900.0 0.570 -0.102 -0.814 -0.049 1 LAYING
399950.0 0.580 -0.088 -0.807 -0.068 1 LAYING
400000.0 0.568 -0.100 -0.815 -0.051 1 LAYING
400050.0 0.580 -0.087 -0.807 -0.069 1 LAYING
400100.0 0.569 -0.100 -0.814 -0.051 1 LAYING
400150.0 0.577 -0.085 -0.809 -0.072 1 LAYING
400200.0 0.569 -0.099 -0.815 -0.052 1 LAYING
400250.0 0.581 -0.087 -0.807 -0.069 1 LAYING
400300.0 0.572 -0.101 -0.813 -0.049 1 LAYING
400350.0 0.582 -0.087 -0.806 -0.069 1 LAYING
400400.0 0.572 -0.101 -0.813 -0.050 1 LAYING
400450.0 0.582 -0.087 -0.805 -0.069 1 LAYING
400500.0 0.570 -0.099 -0.814 -0.053 1 LAYING
400550.0 0.579 -0.084 -0.808 -0.074 1 LAYING
400600.0 0.572 -0.100 -0.813 -0.052 1 LAYING
400650.0 0.581 -0.085 -0.806 -0.073 1 LAYING
400700.0 0.571 -0.099 -0.813 -0.053 1 LAYING
400750.0 0.582 -0.086 -0.805 -0.071 1 LAYING
400800.0 0.572 -0.099 -0.812 -0.052 1 LAYING
400850.0 0.581 -0.084 -0.806 -0.073 1 LAYING
400900.0 0.571 -0.098 -0.813 -0.054 1 LAYING
400950.0 0.580 -0.083 -0.807 -0.075 1 LAYING
401000.0 0.570 -0.097 -0.814 -0.055 1 LAYING
401050.0 0.582 -0.084 -0.806 -0.073 1 LAYING
401100.0 0.573 -0.099 -0.812 -0.053 1 LAYING
401150.0 0.585 -0.086 -0.803 -0.070 1 LAYING
401200.0 0.573 -0.098 -0.812 -0.055 1 LAYING
401250.0 0.580 -0.082 -0.807 -0.077 1 LAYING
401300.0 0.572 -0.097 -0.813 -0.055 1 LAYING
401350.0 0.583 -0.084 -0.805 -0.074 1 LAYING
401400.0 0.573 -0.097 -0.812 -0.055 1 LAYING
401450.0 0.584 -0.084 -0.804 -0.074 1 LAYING
401500.0 0.573 -0.097 -0.812 -0.056 1 LAYING
401550.0 0.586 -0.086 -0.802 -0.071 1 LAYING
401600.0 0.574 -0.097 -0.811 -0.055 1 LAYING
401650.0 0.585 -0.084 -0.803 -0.074 1 LAYING
401700.0 0.574 -0.097 -0.811 -0.055 1 LAYING
401750.0 0.585 -0.083 -0.803 -0.074 1 LAYING
401800.0 0.574 -0.097 -0.811 -0.056 1 LAYING
401850.0 0.586 -0.084 -0.802 -0.074 1 LAYING
401900.0 0.575 -0.096 -0.811 -0.056 1 LAYING
401950.0 0.587 -0.084 -0.802 -0.073 1 LAYING
402000.0 0.575 -0.096 -0.811 -0.057 1 LAYING
402050.0 0.558 -0.088 -0.822 -0.069 1 LAYING
402100.0 0.575 -0.096 -0.810 -0.057 1 LAYING
402150.0 0.557 -0.094 -0.823 -0.060 1 LAYING
402200.0 0.576 -0.097 -0.810 -0.055 1 LAYING
402250.0 0.560 -0.087 -0.821 -0.069 1 LAYING
402300.0 0.578 -0.095 -0.809 -0.059 1 LAYING
402350.0 0.593 -0.086 -0.797 -0.071 1 LAYING
402400.0 0.578 -0.094 -0.808 -0.060 1 LAYING
402450.0 0.562 -0.100 -0.820 -0.051 1 LAYING
402500.0 0.578 -0.092 -0.809 -0.062 1 LAYING
402550.0 0.561 -0.097 -0.820 -0.056 1 LAYING
402600.0 0.578 -0.091 -0.809 -0.064 1 LAYING
402650.0 0.561 -0.095 -0.820 -0.058 1 LAYING
402700.0 0.575 -0.085 -0.811 -0.073 1 LAYING
402750.0 0.561 -0.094 -0.820 -0.060 1 LAYING
402800.0 0.576 -0.086 -0.810 -0.071 1 LAYING
402850.0 0.560 -0.093 -0.821 -0.062 1 LAYING
402900.0 0.570 -0.079 -0.814 -0.082 1 LAYING
402950.0 0.557 -0.089 -0.823 -0.066 1 LAYING
403000.0 0.540 -0.083 -0.834 -0.076 1 LAYING
403050.0 0.558 -0.087 -0.822 -0.069 1 LAYING
403100.0 0.541 -0.081 -0.834 -0.079 1 LAYING
403150.0 0.559 -0.088 -0.822 -0.068 1 LAYING
403200.0 0.576 -0.095 -0.810 -0.059 1 LAYING
403250.0 0.562 -0.083 -0.820 -0.075 1 LAYING
403300.0 0.576 -0.095 -0.810 -0.058 1 LAYING
403350.0 0.559 -0.091 -0.822 -0.064 1 LAYING
403400.0 0.577 -0.095 -0.809 -0.058 1 LAYING
403450.0 0.561 -0.087 -0.820 -0.070 1 LAYING
403500.0 0.578 -0.094 -0.808 -0.060 1 LAYING
403550.0 0.566 -0.080 -0.817 -0.079 1 LAYING
403600.0 0.577 -0.095 -0.809 -0.059 1 LAYING
403650.0 0.560 -0.096 -0.821 -0.057 1 LAYING
403700.0 0.578 -0.094 -0.808 -0.060 1 LAYING
403750.0 0.560 -0.094 -0.821 -0.061 1 LAYING
403800.0 0.579 -0.095 -0.808 -0.059 1 LAYING
403850.0 0.561 -0.094 -0.820 -0.060 1 LAYING
403900.0 0.579 -0.094 -0.808 -0.059 1 LAYING
403950.0 0.561 -0.093 -0.820 -0.061 1 LAYING
404000.0 0.580 -0.094 -0.807 -0.060 1 LAYING
404050.0 0.562 -0.091 -0.820 -0.064 1 LAYING
404100.0 0.580 -0.094 -0.807 -0.060 1 LAYING
404150.0 0.563 -0.092 -0.819 -0.062 1 LAYING
404200.0 0.581 -0.095 -0.806 -0.059 1 LAYING
404250.0 0.563 -0.093 -0.819 -0.062 1 LAYING
404300.0 0.581 -0.095 -0.806 -0.059 1 LAYING
404350.0 0.564 -0.089 -0.818 -0.067 1 LAYING
404400.0 0.582 -0.095 -0.806 -0.058 1 LAYING
404450.0 0.564 -0.091 -0.818 -0.064 1 LAYING
404500.0 0.583 -0.094 -0.805 -0.060 1 LAYING
404550.0 0.565 -0.092 -0.818 -0.063 1 LAYING
404600.0 0.583 -0.095 -0.805 -0.058 1 LAYING
404650.0 0.566 -0.091 -0.817 -0.064 1 LAYING
404700.0 0.584 -0.096 -0.804 -0.058 1 LAYING
404750.0 0.566 -0.092 -0.817 -0.063 1 LAYING
404800.0 0.584 -0.096 -0.804 -0.058 1 LAYING
404850.0 0.567 -0.092 -0.816 -0.062 1 LAYING
404900.0 0.585 -0.096 -0.804 -0.057 1 LAYING
404950.0 0.567 -0.093 -0.816 -0.061 1 LAYING
405000.0 0.585 -0.096 -0.803 -0.056 1 LAYING
405050.0 0.568 -0.095 -0.816 -0.059 1 LAYING
405100.0 0.586 -0.099 -0.803 -0.053 1 LAYING
405150.0 0.568 -0.094 -0.815 -0.060 1 LAYING
405200.0 0.586 -0.098 -0.802 -0.054 1 LAYING
405250.0 0.569 -0.094 -0.815 -0.060 1 LAYING
405300.0 0.587 -0.096 -0.802 -0.057 1 LAYING
405350.0 0.569 -0.095 -0.814 -0.058 1 LAYING
405400.0 0.581 -0.109 -0.806 -0.038 1 LAYING
405450.0 0.572 -0.094 -0.813 -0.060 1 LAYING
405500.0 0.590 -0.093 -0.800 -0.060 1 LAYING
405550.0 0.572 -0.094 -0.812 -0.060 1 LAYING
405600.0 0.591 -0.095 -0.799 -0.058 1 LAYING
405650.0 0.573 -0.096 -0.812 -0.058 1 LAYING
405700.0 0.556 -0.090 -0.824 -0.066 1 LAYING
405750.0 0.574 -0.096 -0.812 -0.058 1 LAYING
405800.0 0.556 -0.092 -0.824 -0.063 1 LAYING
405850.0 0.574 -0.096 -0.811 -0.057 1 LAYING
405900.0 0.556 -0.092 -0.823 -0.062 1 LAYING
405950.0 0.575 -0.094 -0.811 -0.060 1 LAYING
406000.0 0.557 -0.091 -0.823 -0.064 1 LAYING
406050.0 0.576 -0.091 -0.810 -0.064 1 LAYING
406100.0 0.558 -0.086 -0.822 -0.071 1 LAYING
406150.0 0.575 -0.094 -0.810 -0.061 1 LAYING
406200.0 0.558 -0.089 -0.823 -0.067 1 LAYING
406250.0 0.541 -0.081 -0.834 -0.078 1 LAYING
406300.0 0.559 -0.087 -0.822 -0.070 1 LAYING
406350.0 0.541 -0.083 -0.834 -0.076 1 LAYING
406400.0 0.560 -0.087 -0.821 -0.071 1 LAYING
406450.0 0.541 -0.084 -0.833 -0.075 1 LAYING
406500.0 0.560 -0.088 -0.821 -0.069 1 LAYING
406550.0 0.544 -0.095 -0.832 -0.059 1 LAYING
406600.0 0.561 -0.089 -0.820 -0.068 1 LAYING
406650.0 0.544 -0.094 -0.831 -0.059 1 LAYING
406700.0 0.562 -0.091 -0.819 -0.065 1 LAYING
406750.0 0.581 -0.090 -0.806 -0.066 1 LAYING
406800.0 0.563 -0.090 -0.819 -0.065 1 LAYING
406850.0 0.577 -0.102 -0.809 -0.048 1 LAYING
406900.0 0.564 -0.090 -0.818 -0.066 1 LAYING
406950.0 0.574 -0.105 -0.811 -0.044 1 LAYING
407000.0 0.564 -0.090 -0.818 -0.065 1 LAYING
407050.0 0.577 -0.103 -0.809 -0.047 1 LAYING
407100.0 0.563 -0.092 -0.819 -0.062 1 LAYING
407150.0 0.577 -0.103 -0.809 -0.046 1 LAYING
407200.0 0.564 -0.091 -0.818 -0.064 1 LAYING
407250.0 0.580 -0.101 -0.807 -0.049 1 LAYING
407300.0 0.565 -0.091 -0.818 -0.064 1 LAYING
407350.0 0.579 -0.103 -0.807 -0.047 1 LAYING
407400.0 0.568 -0.089 -0.816 -0.067 1 LAYING
407450.0 0.581 -0.101 -0.806 -0.049 1 LAYING
407500.0 0.566 -0.093 -0.817 -0.062 1 LAYING
407550.0 0.579 -0.105 -0.807 -0.044 1 LAYING
407600.0 0.563 -0.097 -0.819 -0.056 1 LAYING
407650.0 0.580 -0.104 -0.807 -0.046 1 LAYING
407700.0 0.565 -0.094 -0.817 -0.060 1 LAYING
407750.0 0.581 -0.104 -0.806 -0.046 1 LAYING
407800.0 0.565 -0.096 -0.818 -0.058 1 LAYING
407850.0 0.576 -0.110 -0.809 -0.037 1 LAYING
407900.0 0.566 -0.095 -0.817 -0.058 1 LAYING
407950.0 0.583 -0.103 -0.805 -0.046 1 LAYING
408000.0 0.566 -0.096 -0.817 -0.057 1 LAYING
408050.0 0.584 -0.100 -0.804 -0.052 1 LAYING
408100.0 0.567 -0.096 -0.816 -0.057 1 LAYING
408150.0 0.569 -0.113 -0.814 -0.033 1 LAYING
408200.0 0.566 -0.096 -0.817 -0.057 1 LAYING
408250.0 0.562 -0.112 -0.819 -0.034 1 LAYING
408300.0 0.566 -0.096 -0.817 -0.058 1 LAYING
408350.0 0.570 -0.113 -0.813 -0.033 1 LAYING
408400.0 0.567 -0.096 -0.816 -0.058 1 LAYING
408450.0 0.585 -0.099 -0.803 -0.053 1 LAYING
408500.0 0.567 -0.095 -0.816 -0.059 1 LAYING
408550.0 0.586 -0.098 -0.803 -0.054 1 LAYING
408600.0 0.568 -0.095 -0.815 -0.059 1 LAYING
408650.0 0.586 -0.100 -0.803 -0.051 1 LAYING
408700.0 0.568 -0.097 -0.815 -0.056 1 LAYING
408750.0 0.569 -0.114 -0.814 -0.032 1 LAYING
408800.0 0.566 -0.097 -0.817 -0.056 1 LAYING
408850.0 0.568 -0.114 -0.815 -0.031 1 LAYING
408900.0 0.564 -0.097 -0.818 -0.056 1 LAYING
408950.0 0.547 -0.103 -0.829 -0.048 1 LAYING
409000.0 0.564 -0.096 -0.818 -0.057 1 LAYING
409050.0 0.582 -0.102 -0.805 -0.049 1 LAYING
409100.0 0.565 -0.098 -0.818 -0.055 1 LAYING
409150.0 0.547 -0.097 -0.830 -0.057 1 LAYING
409200.0 0.565 -0.098 -0.817 -0.054 1 LAYING
409250.0 0.548 -0.103 -0.829 -0.048 1 LAYING
409300.0 0.566 -0.098 -0.817 -0.055 1 LAYING
409350.0 0.549 -0.103 -0.828 -0.048 1 LAYING
409400.0 0.566 -0.098 -0.817 -0.055 1 LAYING
409450.0 0.549 -0.103 -0.828 -0.048 1 LAYING
409500.0 0.567 -0.097 -0.816 -0.055 1 LAYING
409550.0 0.550 -0.102 -0.828 -0.049 1 LAYING
409600.0 0.553 -0.086 -0.826 -0.073 1 LAYING
409650.0 0.570 -0.094 -0.814 -0.062 1 LAYING
409700.0 0.553 -0.087 -0.825 -0.072 1 LAYING
409750.0 0.568 -0.098 -0.816 -0.055 1 LAYING
409800.0 0.553 -0.088 -0.826 -0.071 1 LAYING
409850.0 0.568 -0.098 -0.815 -0.055 1 LAYING
409900.0 0.554 -0.087 -0.825 -0.072 1 LAYING
409950.0 0.571 -0.095 -0.813 -0.061 1 LAYING
410000.0 0.555 -0.086 -0.824 -0.073 1 LAYING
410050.0 0.570 -0.096 -0.814 -0.058 1 LAYING
410100.0 0.556 -0.085 -0.823 -0.075 1 LAYING
410150.0 0.570 -0.098 -0.814 -0.056 1 LAYING
410200.0 0.556 -0.086 -0.823 -0.074 1 LAYING
410250.0 0.571 -0.097 -0.813 -0.057 1 LAYING
410300.0 0.553 -0.094 -0.826 -0.062 1 LAYING
410350.0 0.571 -0.097 -0.813 -0.056 1 LAYING
410400.0 0.556 -0.088 -0.824 -0.071 1 LAYING
410450.0 0.572 -0.097 -0.812 -0.058 1 LAYING
410500.0 0.557 -0.088 -0.823 -0.071 1 LAYING
410550.0 0.572 -0.098 -0.812 -0.056 1 LAYING
410600.0 0.590 -0.096 -0.799 -0.058 1 LAYING
410650.0 0.573 -0.100 -0.811 -0.053 1 LAYING
410700.0 0.590 -0.094 -0.799 -0.061 1 LAYING
410750.0 0.574 -0.099 -0.811 -0.055 1 LAYING
410800.0 0.558 -0.107 -0.822 -0.043 1 LAYING
410850.0 0.573 -0.098 -0.811 -0.056 1 LAYING
410900.0 0.557 -0.104 -0.822 -0.047 1 LAYING
410950.0 0.574 -0.098 -0.811 -0.056 1 LAYING
411000.0 0.557 -0.100 -0.823 -0.053 1 LAYING
411050.0 0.575 -0.097 -0.811 -0.057 1 LAYING
411100.0 0.557 -0.099 -0.823 -0.054 1 LAYING
411150.0 0.575 -0.096 -0.810 -0.058 1 LAYING
411200.0 0.558 -0.100 -0.822 -0.053 1 LAYING
411250.0 0.575 -0.096 -0.810 -0.059 1 LAYING
411300.0 0.558 -0.100 -0.822 -0.054 1 LAYING
411350.0 0.576 -0.096 -0.810 -0.059 1 LAYING
411400.0 0.559 -0.099 -0.822 -0.054 1 LAYING
411450.0 0.577 -0.096 -0.809 -0.058 1 LAYING
411500.0 0.560 -0.099 -0.821 -0.054 1 LAYING
411550.0 0.578 -0.097 -0.808 -0.056 1 LAYING
411600.0 0.560 -0.099 -0.821 -0.055 1 LAYING
411650.0 0.578 -0.095 -0.808 -0.060 1 LAYING
411700.0 0.561 -0.099 -0.820 -0.055 1 LAYING
411750.0 0.579 -0.095 -0.808 -0.060 1 LAYING
411800.0 0.562 -0.102 -0.819 -0.051 1 LAYING
411850.0 0.579 -0.096 -0.807 -0.059 1 LAYING
411900.0 0.562 -0.100 -0.819 -0.053 1 LAYING
411950.0 0.580 -0.097 -0.807 -0.058 1 LAYING
