1428250.0 -0.188 0.695 0.208 0.662 1 LAYING
1428300.0 -0.186 0.709 0.210 0.647 1 LAYING
1428350.0 -0.196 0.697 0.201 0.660 1 LAYING
1428400.0 -0.185 0.708 0.211 0.648 1 LAYING
1428450.0 -0.176 0.693 0.219 0.664 1 LAYING
1428500.0 -0.184 0.708 0.212 0.648 1 LAYING
1428550.0 -0.190 0.723 0.207 0.632 1 LAYING
1428600.0 -0.186 0.708 0.211 0.648 1 LAYING
1428650.0 -0.189 0.693 0.207 0.664 1 LAYING
1428700.0 -0.185 0.707 0.211 0.649 1 LAYING
1428750.0 -0.192 0.694 0.205 0.663 1 LAYING
1428800.0 -0.186 0.707 0.210 0.649 1 LAYING
1428850.0 -0.184 0.692 0.211 0.666 1 LAYING
1428900.0 -0.186 0.707 0.210 0.650 1 LAYING
1428950.0 -0.207 0.712 0.190 0.644 1 LAYING
1429000.0 -0.187 0.705 0.210 0.652 1 LAYING
1429050.0 -0.207 0.702 0.190 0.654 1 LAYING
1429100.0 -0.187 0.704 0.209 0.652 1 LAYING
1429150.0 -0.204 0.697 0.193 0.659 1 LAYING
1429200.0 -0.186 0.702 0.211 0.654 1 LAYING
1429250.0 -0.187 0.687 0.209 0.670 1 LAYING
1429300.0 -0.186 0.702 0.210 0.654 1 LAYING
1429350.0 -0.205 0.697 0.192 0.660 1 LAYING
1429400.0 -0.186 0.702 0.210 0.655 1 LAYING
1429450.0 -0.174 0.712 0.221 0.643 1 LAYING
1429500.0 -0.186 0.701 0.210 0.655 1 LAYING
1429550.0 -0.172 0.710 0.224 0.646 1 LAYING
1429600.0 -0.187 0.701 0.209 0.655 1 LAYING
1429650.0 -0.176 0.712 0.220 0.643 1 LAYING
1429700.0 -0.188 0.701 0.209 0.655 1 LAYING
1429750.0 -0.179 0.713 0.217 0.642 1 LAYING
1429800.0 -0.187 0.701 0.209 0.656 1 LAYING
1429850.0 -0.171 0.708 0.224 0.648 1 LAYING
1429900.0 -0.188 0.701 0.208 0.656 1 LAYING
1429950.0 -0.171 0.707 0.224 0.648 1 LAYING
1430000.0 -0.189 0.701 0.207 0.655 1 LAYING
1430050.0 -0.176 0.711 0.219 0.644 1 LAYING
1430100.0 -0.189 0.701 0.207 0.656 1 LAYING
1430150.0 -0.177 0.711 0.219 0.645 1 LAYING
1430200.0 -0.189 0.700 0.207 0.657 1 LAYING
1430250.0 -0.172 0.707 0.223 0.649 1 LAYING
1430300.0 -0.190 0.700 0.207 0.657 1 LAYING
1430350.0 -0.175 0.708 0.221 0.647 1 LAYING
1430400.0 -0.190 0.700 0.207 0.657 1 LAYING
1430450.0 -0.179 0.711 0.217 0.645 1 LAYING
1430500.0 -0.192 0.700 0.205 0.656 1 LAYING
1430550.0 -0.177 0.709 0.218 0.646 1 LAYING
1430600.0 -0.188 0.698 0.208 0.659 1 LAYING
1430650.0 -0.174 0.706 0.222 0.650 1 LAYING
1430700.0 -0.189 0.698 0.207 0.659 1 LAYING
1430750.0 -0.179 0.709 0.217 0.647 1 LAYING
1430800.0 -0.191 0.698 0.206 0.659 1 LAYING
1430850.0 -0.174 0.705 0.221 0.650 1 LAYING
1430900.0 -0.190 0.697 0.207 0.660 1 LAYING
1430950.0 -0.179 0.708 0.216 0.648 1 LAYING
1431000.0 -0.191 0.697 0.206 0.660 1 LAYING
1431050.0 -0.178 0.707 0.217 0.649 1 LAYING
1431100.0 -0.192 0.697 0.204 0.660 1 LAYING
1431150.0 -0.178 0.706 0.218 0.650 1 LAYING
1431200.0 -0.192 0.697 0.205 0.660 1 LAYING
1431250.0 -0.180 0.707 0.216 0.649 1 LAYING
1431300.0 -0.192 0.696 0.205 0.661 1 LAYING
1431350.0 -0.180 0.707 0.216 0.649 1 LAYING
1431400.0 -0.193 0.696 0.204 0.661 1 LAYING
1431450.0 -0.180 0.706 0.215 0.650 1 LAYING
1431500.0 -0.195 0.697 0.202 0.660 1 LAYING
1431550.0 -0.181 0.707 0.215 0.650 1 LAYING
1431600.0 -0.195 0.696 0.202 0.661 1 LAYING
1431650.0 -0.181 0.706 0.215 0.650 1 LAYING
1431700.0 -0.193 0.695 0.204 0.662 1 LAYING
1431750.0 -0.181 0.705 0.215 0.651 1 LAYING
1431800.0 -0.194 0.695 0.202 0.662 1 LAYING
1431850.0 -0.182 0.705 0.214 0.651 1 LAYING
1431900.0 -0.197 0.696 0.200 0.661 1 LAYING
1431950.0 -0.181 0.704 0.215 0.652 1 LAYING
1432000.0 -0.196 0.695 0.201 0.662 1 LAYING
1432050.0 -0.181 0.704 0.215 0.653 1 LAYING
1432100.0 -0.193 0.693 0.203 0.665 1 LAYING
1432150.0 -0.181 0.703 0.215 0.653 1 LAYING
1432200.0 -0.194 0.692 0.203 0.665 1 LAYING
1432250.0 -0.182 0.703 0.214 0.654 1 LAYING
1432300.0 -0.195 0.693 0.202 0.664 1 LAYING
1432350.0 -0.181 0.702 0.215 0.654 1 LAYING
1432400.0 -0.198 0.694 0.199 0.663 1 LAYING
1432450.0 -0.183 0.703 0.213 0.653 1 LAYING
1432500.0 -0.198 0.694 0.199 0.663 1 LAYING
1432550.0 -0.185 0.704 0.211 0.653 1 LAYING
1432600.0 -0.205 0.700 0.193 0.656 1 LAYING
1432650.0 -0.184 0.703 0.212 0.654 1 LAYING
1432700.0 -0.187 0.688 0.209 0.669 1 LAYING
1432750.0 -0.184 0.702 0.212 0.654 1 LAYING
1432800.0 -0.187 0.688 0.209 0.670 1 LAYING
1432850.0 -0.185 0.702 0.211 0.654 1 LAYING
1432900.0 -0.205 0.711 0.193 0.645 1 LAYING
1432950.0 -0.185 0.702 0.211 0.655 1 LAYING
1433000.0 -0.207 0.706 0.191 0.650 1 LAYING
1433050.0 -0.186 0.701 0.211 0.655 1 LAYING
1433100.0 -0.207 0.704 0.190 0.652 1 LAYING
1433150.0 -0.186 0.701 0.211 0.656 1 LAYING
1433200.0 -0.197 0.715 0.200 0.641 1 LAYING
1433250.0 -0.184 0.701 0.212 0.655 1 LAYING
1433300.0 -0.204 0.699 0.193 0.657 1 LAYING
1433350.0 -0.184 0.700 0.213 0.656 1 LAYING
1433400.0 -0.201 0.711 0.197 0.644 1 LAYING
1433450.0 -0.182 0.701 0.214 0.656 1 LAYING
1433500.0 -0.200 0.711 0.197 0.644 1 LAYING
1433550.0 -0.182 0.701 0.214 0.656 1 LAYING
1433600.0 -0.204 0.703 0.193 0.654 1 LAYING
1433650.0 -0.183 0.702 0.213 0.654 1 LAYING
1433700.0 -0.204 0.709 0.194 0.647 1 LAYING
1433750.0 -0.182 0.703 0.213 0.654 1 LAYING
1433800.0 -0.198 0.695 0.199 0.662 1 LAYING
1433850.0 -0.181 0.701 0.215 0.655 1 LAYING
1433900.0 -0.200 0.696 0.197 0.661 1 LAYING
1433950.0 -0.182 0.702 0.214 0.655 1 LAYING
1434000.0 -0.201 0.697 0.196 0.660 1 LAYING
1434050.0 -0.182 0.701 0.214 0.656 1 LAYING
1434100.0 -0.198 0.693 0.199 0.664 1 LAYING
1434150.0 -0.184 0.702 0.212 0.654 1 LAYING
1434200.0 -0.206 0.705 0.192 0.651 1 LAYING
1434250.0 -0.184 0.701 0.212 0.655 1 LAYING
1434300.0 -0.206 0.703 0.192 0.653 1 LAYING
1434350.0 -0.184 0.701 0.212 0.656 1 LAYING
1434400.0 -0.206 0.705 0.192 0.651 1 LAYING
1434450.0 -0.184 0.702 0.212 0.655 1 LAYING
1434500.0 -0.204 0.697 0.194 0.659 1 LAYING
1434550.0 -0.184 0.702 0.212 0.655 1 LAYING
1434600.0 -0.206 0.701 0.192 0.655 1 LAYING
1434650.0 -0.185 0.701 0.212 0.655 1 LAYING
1434700.0 -0.206 0.705 0.191 0.651 1 LAYING
1434750.0 -0.185 0.702 0.212 0.655 1 LAYING
1434800.0 -0.205 0.708 0.192 0.648 1 LAYING
1434850.0 -0.185 0.701 0.211 0.656 1 LAYING
1434900.0 -0.203 0.695 0.194 0.662 1 LAYING
1434950.0 -0.186 0.701 0.210 0.656 1 LAYING
1435000.0 -0.174 0.711 0.221 0.644 1 LAYING
1435050.0 -0.187 0.701 0.209 0.655 1 LAYING
1435100.0 -0.176 0.712 0.219 0.643 1 LAYING
1435150.0 -0.186 0.700 0.210 0.656 1 LAYING
1435200.0 -0.175 0.711 0.220 0.644 1 LAYING
1435250.0 -0.187 0.700 0.210 0.657 1 LAYING
1435300.0 -0.172 0.687 0.223 0.670 1 LAYING
1435350.0 -0.187 0.699 0.209 0.657 1 LAYING
1435400.0 -0.184 0.684 0.211 0.674 1 LAYING
1435450.0 -0.186 0.699 0.210 0.658 1 LAYING
1435500.0 -0.177 0.711 0.219 0.645 1 LAYING
1435550.0 -0.186 0.698 0.210 0.659 1 LAYING
1435600.0 -0.181 0.711 0.215 0.644 1 LAYING
1435650.0 -0.187 0.698 0.209 0.659 1 LAYING
1435700.0 -0.181 0.711 0.215 0.645 1 LAYING
1435750.0 -0.190 0.698 0.207 0.658 1 LAYING
1435800.0 -0.186 0.712 0.210 0.643 1 LAYING
1435850.0 -0.187 0.697 0.209 0.659 1 LAYING
1435900.0 -0.177 0.709 0.219 0.647 1 LAYING
1435950.0 -0.186 0.697 0.210 0.660 1 LAYING
1436000.0 -0.179 0.709 0.217 0.647 1 LAYING
1436050.0 -0.189 0.697 0.208 0.660 1 LAYING
1436100.0 -0.186 0.711 0.210 0.645 1 LAYING
1436150.0 -0.189 0.697 0.207 0.660 1 LAYING
1436200.0 -0.185 0.710 0.212 0.646 1 LAYING
1436250.0 -0.191 0.697 0.206 0.660 1 LAYING
1436300.0 -0.186 0.710 0.210 0.646 1 LAYING
1436350.0 -0.190 0.696 0.207 0.661 1 LAYING
1436400.0 -0.183 0.709 0.213 0.647 1 LAYING
1436450.0 -0.187 0.695 0.209 0.662 1 LAYING
1436500.0 -0.183 0.708 0.214 0.648 1 LAYING
1436550.0 -0.187 0.694 0.209 0.663 1 LAYING
1436600.0 -0.183 0.708 0.213 0.648 1 LAYING
1436650.0 -0.189 0.694 0.207 0.663 1 LAYING
1436700.0 -0.183 0.707 0.213 0.649 1 LAYING
1436750.0 -0.188 0.693 0.208 0.664 1 LAYING
1436800.0 -0.184 0.707 0.212 0.649 1 LAYING
1436850.0 -0.189 0.693 0.208 0.664 1 LAYING
1436900.0 -0.184 0.707 0.212 0.650 1 LAYING
1436950.0 -0.189 0.693 0.207 0.665 1 LAYING
1437000.0 -0.184 0.706 0.212 0.650 1 LAYING
1437050.0 -0.190 0.692 0.207 0.665 1 LAYING
1437100.0 -0.184 0.705 0.212 0.651 1 LAYING
1437150.0 -0.188 0.691 0.208 0.666 1 LAYING
1437200.0 -0.184 0.705 0.212 0.651 1 LAYING
1437250.0 -0.191 0.692 0.206 0.666 1 LAYING
1437300.0 -0.186 0.705 0.210 0.651 1 LAYING
1437350.0 -0.190 0.691 0.206 0.666 1 LAYING
1437400.0 -0.185 0.705 0.211 0.652 1 LAYING
1437450.0 -0.191 0.691 0.205 0.667 1 LAYING
1437500.0 -0.184 0.704 0.212 0.653 1 LAYING
1437550.0 -0.190 0.690 0.206 0.667 1 LAYING
1437600.0 -0.185 0.703 0.211 0.653 1 LAYING
1437650.0 -0.182 0.688 0.214 0.669 1 LAYING
1437700.0 -0.183 0.703 0.213 0.654 1 LAYING
1437750.0 -0.196 0.692 0.201 0.665 1 LAYING
1437800.0 -0.184 0.703 0.212 0.653 1 LAYING
1437850.0 -0.194 0.691 0.202 0.667 1 LAYING
1437900.0 -0.185 0.703 0.211 0.654 1 LAYING
1437950.0 -0.200 0.694 0.197 0.663 1 LAYING
1438000.0 -0.185 0.702 0.211 0.654 1 LAYING
1438050.0 -0.195 0.690 0.202 0.668 1 LAYING
1438100.0 -0.186 0.702 0.211 0.655 1 LAYING
1438150.0 -0.193 0.689 0.203 0.669 1 LAYING
1438200.0 -0.186 0.702 0.210 0.655 1 LAYING
1438250.0 -0.207 0.700 0.191 0.657 1 LAYING
1438300.0 -0.187 0.703 0.210 0.654 1 LAYING
1438350.0 -0.168 0.707 0.227 0.648 1 LAYING
1438400.0 -0.186 0.702 0.210 0.655 1 LAYING
1438450.0 -0.191 0.687 0.205 0.670 1 LAYING
1438500.0 -0.187 0.701 0.209 0.655 1 LAYING
1438550.0 -0.187 0.686 0.209 0.671 1 LAYING
1438600.0 -0.186 0.701 0.210 0.656 1 LAYING
1438650.0 -0.178 0.685 0.218 0.672 1 LAYING
1438700.0 -0.185 0.701 0.211 0.656 1 LAYING
1438750.0 -0.185 0.715 0.211 0.640 1 LAYING
1438800.0 -0.186 0.700 0.210 0.656 1 LAYING
1438850.0 -0.186 0.715 0.210 0.640 1 LAYING
1438900.0 -0.187 0.700 0.209 0.657 1 LAYING
1438950.0 -0.209 0.704 0.189 0.652 1 LAYING
1439000.0 -0.187 0.700 0.209 0.656 1 LAYING
1439050.0 -0.186 0.685 0.210 0.673 1 LAYING
1439100.0 -0.187 0.700 0.210 0.657 1 LAYING
1439150.0 -0.181 0.713 0.215 0.642 1 LAYING
1439200.0 -0.186 0.699 0.210 0.658 1 LAYING
1439250.0 -0.184 0.713 0.212 0.642 1 LAYING
1439300.0 -0.188 0.699 0.209 0.658 1 LAYING
1439350.0 -0.185 0.713 0.212 0.643 1 LAYING
1439400.0 -0.187 0.698 0.209 0.658 1 LAYING
1439450.0 -0.185 0.712 0.211 0.643 1 LAYING
1439500.0 -0.187 0.698 0.209 0.659 1 LAYING
1439550.0 -0.186 0.712 0.211 0.644 1 LAYING
1439600.0 -0.188 0.697 0.209 0.659 1 LAYING
1439650.0 -0.181 0.710 0.215 0.645 1 LAYING
1439700.0 -0.183 0.696 0.213 0.661 1 LAYING
1439750.0 -0.179 0.709 0.217 0.646 1 LAYING
1439800.0 -0.186 0.696 0.211 0.661 1 LAYING
1439850.0 -0.182 0.710 0.215 0.646 1 LAYING
1439900.0 -0.184 0.695 0.212 0.662 1 LAYING
1439950.0 -0.181 0.709 0.215 0.647 1 LAYING
1440000.0 -0.189 0.696 0.207 0.661 1 SITTING
1440050.0 -0.181 0.709 0.215 0.647 1 SITTING
1440100.0 -0.189 0.696 0.207 0.661 1 SITTING
1440150.0 -0.182 0.708 0.214 0.648 1 SITTING
1440200.0 -0.189 0.695 0.208 0.662 1 SITTING
1440250.0 -0.182 0.708 0.214 0.648 1 SITTING
1440300.0 -0.189 0.695 0.208 0.662 1 SITTING
1440350.0 -0.180 0.707 0.216 0.649 1 SITTING
1440400.0 -0.189 0.694 0.208 0.663 1 SITTING
1440450.0 -0.184 0.707 0.213 0.649 1 SITTING
1440500.0 -0.191 0.694 0.205 0.663 1 SITTING
1440550.0 -0.183 0.707 0.213 0.649 1 SITTING
1440600.0 -0.190 0.693 0.206 0.664 1 SITTING
1440650.0 -0.184 0.707 0.212 0.650 1 SITTING
1440700.0 -0.189 0.693 0.207 0.665 1 SITTING
1440750.0 -0.184 0.706 0.213 0.650 1 SITTING
1440800.0 -0.190 0.692 0.206 0.665 1 SITTING
1440850.0 -0.182 0.705 0.214 0.651 1 SITTING
1440900.0 -0.189 0.691 0.208 0.666 1 SITTING
1440950.0 -0.184 0.705 0.212 0.651 1 SITTING
1441000.0 -0.193 0.692 0.204 0.665 1 SITTING
1441050.0 -0.184 0.704 0.213 0.652 1 SITTING
1441100.0 -0.193 0.692 0.204 0.665 1 SITTING
1441150.0 -0.186 0.705 0.210 0.651 1 SITTING
1441200.0 -0.190 0.690 0.207 0.667 1 SITTING
1441250.0 -0.185 0.704 0.212 0.652 1 SITTING
1441300.0 -0.193 0.691 0.204 0.666 1 SITTING
1441350.0 -0.184 0.703 0.212 0.653 1 SITTING
1441400.0 -0.194 0.691 0.203 0.667 1 SITTING
1441450.0 -0.185 0.703 0.211 0.653 1 SITTING
1441500.0 -0.175 0.688 0.221 0.669 1 SITTING
1441550.0 -0.185 0.703 0.211 0.654 1 SITTING
1441600.0 -0.196 0.691 0.201 0.666 1 SITTING
1441650.0 -0.186 0.702 0.211 0.654 1 SITTING
1441700.0 -0.196 0.690 0.201 0.667 1 SITTING
1441750.0 -0.185 0.702 0.211 0.655 1 SITTING
1441800.0 -0.194 0.689 0.203 0.668 1 SITTING
1441850.0 -0.184 0.701 0.212 0.656 1 SITTING
1441900.0 -0.188 0.686 0.208 0.671 1 SITTING
1441950.0 -0.185 0.701 0.211 0.656 1 SITTING
1442000.0 -0.189 0.715 0.208 0.640 1 SITTING
1442050.0 -0.186 0.700 0.210 0.656 1 SITTING
1442100.0 -0.208 0.702 0.190 0.655 1 SITTING
1442150.0 -0.186 0.700 0.210 0.657 1 SITTING
1442200.0 -0.208 0.703 0.190 0.653 1 SITTING
1442250.0 -0.186 0.700 0.210 0.657 1 SITTING
1442300.0 -0.191 0.714 0.206 0.641 1 SITTING
1442350.0 -0.184 0.699 0.213 0.657 1 SITTING
1442400.0 -0.189 0.714 0.208 0.641 1 SITTING
1442450.0 -0.184 0.699 0.212 0.658 1 SITTING
1442500.0 -0.192 0.713 0.204 0.642 1 SITTING
1442550.0 -0.185 0.698 0.211 0.658 1 SITTING
1442600.0 -0.191 0.713 0.206 0.642 1 SITTING
1442650.0 -0.185 0.698 0.212 0.659 1 SITTING
1442700.0 -0.192 0.713 0.205 0.643 1 SITTING
1442750.0 -0.185 0.698 0.211 0.659 1 SITTING
1442800.0 -0.192 0.712 0.205 0.643 1 SITTING
1442850.0 -0.182 0.698 0.214 0.659 1 SITTING
1442900.0 -0.182 0.712 0.214 0.643 1 SITTING
1442950.0 -0.180 0.697 0.216 0.660 1 SITTING
1443000.0 -0.185 0.712 0.211 0.644 1 SITTING
1443050.0 -0.182 0.696 0.214 0.660 1 SITTING
1443100.0 -0.184 0.711 0.213 0.644 1 SITTING
1443150.0 -0.182 0.696 0.214 0.661 1 SITTING
1443200.0 -0.186 0.711 0.210 0.645 1 SITTING
1443250.0 -0.181 0.696 0.215 0.661 1 SITTING
1443300.0 -0.183 0.710 0.213 0.645 1 SITTING
1443350.0 -0.179 0.695 0.217 0.662 1 SITTING
1443400.0 -0.158 0.686 0.235 0.670 1 SITTING
1443450.0 -0.179 0.696 0.217 0.661 1 SITTING
1443500.0 -0.194 0.708 0.203 0.648 1 SITTING
1443550.0 -0.178 0.695 0.217 0.661 1 SITTING
1443600.0 -0.193 0.708 0.204 0.648 1 SITTING
1443650.0 -0.178 0.695 0.218 0.662 1 SITTING
1443700.0 -0.195 0.707 0.202 0.649 1 SITTING
1443750.0 -0.177 0.696 0.219 0.661 1 SITTING
1443800.0 -0.192 0.709 0.205 0.647 1 SITTING
1443850.0 -0.177 0.696 0.219 0.661 1 SITTING
1443900.0 -0.184 0.710 0.212 0.645 1 SITTING
1443950.0 -0.174 0.696 0.221 0.661 1 SITTING
1444000.0 -0.189 0.708 0.207 0.648 1 SITTING
1444050.0 -0.175 0.695 0.220 0.662 1 SITTING
1444100.0 -0.189 0.708 0.208 0.648 1 SITTING
1444150.0 -0.175 0.695 0.220 0.662 1 SITTING
1444200.0 -0.190 0.707 0.207 0.649 1 SITTING
1444250.0 -0.175 0.694 0.220 0.662 1 SITTING
1444300.0 -0.192 0.706 0.205 0.651 1 SITTING
1444350.0 -0.177 0.693 0.219 0.664 1 SITTING
1444400.0 -0.197 0.701 0.200 0.656 1 SITTING
1444450.0 -0.176 0.693 0.219 0.663 1 SITTING
1444500.0 -0.194 0.705 0.203 0.652 1 SITTING
1444550.0 -0.177 0.693 0.218 0.664 1 SITTING
1444600.0 -0.190 0.706 0.206 0.650 1 SITTING
1444650.0 -0.174 0.694 0.221 0.663 1 SITTING
1444700.0 -0.156 0.682 0.237 0.674 1 SITTING
1444750.0 -0.175 0.693 0.220 0.664 1 SITTING
1444800.0 -0.195 0.700 0.201 0.656 1 SITTING
1444850.0 -0.175 0.693 0.221 0.663 1 SITTING
1444900.0 -0.190 0.706 0.206 0.651 1 SITTING
1444950.0 -0.176 0.692 0.219 0.665 1 SITTING
1445000.0 -0.189 0.706 0.207 0.651 1 SITTING
1445050.0 -0.176 0.692 0.219 0.665 1 SITTING
1445100.0 -0.198 0.694 0.199 0.663 1 SITTING
1445150.0 -0.176 0.692 0.219 0.665 1 SITTING
1445200.0 -0.196 0.701 0.201 0.656 1 SITTING
1445250.0 -0.177 0.691 0.218 0.666 1 SITTING
1445300.0 -0.196 0.701 0.200 0.656 1 SITTING
1445350.0 -0.176 0.693 0.220 0.664 1 SITTING
1445400.0 -0.194 0.703 0.203 0.653 1 SITTING
1445450.0 -0.177 0.692 0.219 0.665 1 SITTING
1445500.0 -0.185 0.679 0.210 0.679 1 SITTING
1445550.0 -0.177 0.692 0.218 0.665 1 SITTING
1445600.0 -0.196 0.686 0.200 0.671 1 SITTING
1445650.0 -0.178 0.692 0.217 0.665 1 SITTING
1445700.0 -0.200 0.695 0.197 0.662 1 SITTING
1445750.0 -0.178 0.693 0.217 0.664 1 SITTING
1445800.0 -0.157 0.692 0.237 0.663 1 SITTING
1445850.0 -0.179 0.694 0.217 0.662 1 SITTING
1445900.0 -0.158 0.687 0.236 0.669 1 SITTING
1445950.0 -0.179 0.693 0.216 0.664 1 SITTING
1446000.0 -0.170 0.705 0.225 0.650 1 SITTING
1446050.0 -0.181 0.694 0.215 0.663 1 SITTING
1446100.0 -0.202 0.697 0.195 0.660 1 SITTING
1446150.0 -0.181 0.693 0.215 0.664 1 SITTING
1446200.0 -0.159 0.692 0.235 0.664 1 SITTING
1446250.0 -0.181 0.696 0.215 0.660 1 SITTING
1446300.0 -0.181 0.711 0.216 0.645 1 SITTING
1446350.0 -0.182 0.696 0.214 0.661 1 SITTING
1446400.0 -0.186 0.711 0.210 0.645 1 SITTING
1446450.0 -0.181 0.696 0.215 0.661 1 SITTING
1446500.0 -0.183 0.710 0.214 0.645 1 SITTING
1446550.0 -0.179 0.695 0.217 0.662 1 SITTING
1446600.0 -0.159 0.686 0.235 0.670 1 SITTING
1446650.0 -0.179 0.696 0.217 0.661 1 SITTING
1446700.0 -0.193 0.708 0.203 0.648 1 SITTING
1446750.0 -0.178 0.695 0.217 0.661 1 SITTING
1446800.0 -0.193 0.708 0.204 0.648 1 SITTING
1446850.0 -0.178 0.695 0.218 0.662 1 SITTING
1446900.0 -0.195 0.707 0.202 0.649 1 SITTING
1446950.0 -0.177 0.696 0.219 0.661 1 SITTING
1447000.0 -0.192 0.709 0.205 0.647 1 SITTING
1447050.0 -0.177 0.696 0.219 0.661 1 SITTING
1447100.0 -0.184 0.710 0.212 0.645 1 SITTING
1447150.0 -0.174 0.696 0.221 0.661 1 SITTING
1447200.0 -0.189 0.708 0.208 0.648 1 SITTING
1447250.0 -0.175 0.695 0.220 0.662 1 SITTING
1447300.0 -0.189 0.708 0.208 0.648 1 SITTING
1447350.0 -0.175 0.695 0.220 0.662 1 SITTING
1447400.0 -0.189 0.707 0.207 0.649 1 SITTING
1447450.0 -0.175 0.694 0.220 0.662 1 SITTING
1447500.0 -0.192 0.706 0.205 0.650 1 SITTING
1447550.0 -0.177 0.693 0.219 0.664 1 SITTING
1447600.0 -0.197 0.701 0.200 0.656 1 SITTING
1447650.0 -0.176 0.693 0.219 0.663 1 SITTING
1447700.0 -0.193 0.705 0.203 0.652 1 SITTING
1447750.0 -0.177 0.693 0.218 0.664 1 SITTING
1447800.0 -0.190 0.706 0.207 0.650 1 SITTING
1447850.0 -0.174 0.694 0.221 0.663 1 SITTING
1447900.0 -0.156 0.682 0.237 0.674 1 SITTING
1447950.0 -0.175 0.693 0.220 0.664 1 SITTING
1448000.0 -0.195 0.701 0.201 0.656 1 SITTING
1448050.0 -0.175 0.693 0.221 0.663 1 SITTING
1448100.0 -0.191 0.705 0.206 0.651 1 SITTING
1448150.0 -0.176 0.692 0.219 0.665 1 SITTING
1448200.0 -0.190 0.706 0.207 0.651 1 SITTING
1448250.0 -0.176 0.692 0.219 0.665 1 SITTING
1448300.0 -0.198 0.695 0.199 0.662 1 SITTING
1448350.0 -0.176 0.692 0.219 0.665 1 SITTING
1448400.0 -0.196 0.701 0.201 0.656 1 SITTING
1448450.0 -0.177 0.691 0.219 0.666 1 SITTING
1448500.0 -0.196 0.701 0.201 0.656 1 SITTING
1448550.0 -0.175 0.693 0.220 0.664 1 SITTING
1448600.0 -0.194 0.703 0.203 0.653 1 SITTING
1448650.0 -0.177 0.692 0.219 0.665 1 SITTING
1448700.0 -0.186 0.679 0.209 0.678 1 SITTING
1448750.0 -0.177 0.691 0.218 0.665 1 SITTING
1448800.0 -0.196 0.687 0.200 0.670 1 SITTING
1448850.0 -0.178 0.692 0.218 0.665 1 SITTING
1448900.0 -0.199 0.695 0.197 0.662 1 SITTING
1448950.0 -0.178 0.693 0.217 0.664 1 SITTING
1449000.0 -0.157 0.693 0.237 0.663 1 SITTING
1449050.0 -0.179 0.694 0.217 0.663 1 SITTING
1449100.0 -0.158 0.687 0.236 0.669 1 SITTING
1449150.0 -0.179 0.693 0.217 0.664 1 SITTING
1449200.0 -0.173 0.706 0.223 0.649 1 SITTING
1449250.0 -0.180 0.693 0.215 0.664 1 SITTING
1449300.0 -0.195 0.706 0.202 0.650 1 SITTING
1449350.0 -0.180 0.693 0.216 0.664 1 SITTING
1449400.0 -0.159 0.692 0.236 0.663 1 SITTING
1449450.0 -0.180 0.696 0.215 0.660 1 SITTING
1449500.0 -0.184 0.711 0.212 0.644 1 SITTING
1449550.0 -0.181 0.696 0.215 0.661 1 SITTING
1449600.0 -0.203 0.696 0.194 0.661 1 SITTING
1449650.0 -0.181 0.695 0.215 0.662 1 SITTING
1449700.0 -0.193 0.683 0.203 0.674 1 SITTING
1449750.0 -0.181 0.694 0.215 0.663 1 SITTING
1449800.0 -0.175 0.707 0.221 0.649 1 SITTING
1449850.0 -0.182 0.694 0.214 0.663 1 SITTING
1449900.0 -0.178 0.707 0.218 0.648 1 SITTING
1449950.0 -0.183 0.694 0.213 0.663 1 SITTING
1450000.0 -0.174 0.705 0.222 0.650 1 SITTING
1450050.0 -0.183 0.693 0.213 0.664 1 SITTING
1450100.0 -0.176 0.706 0.220 0.650 1 SITTING
1450150.0 -0.183 0.693 0.213 0.664 1 SITTING
1450200.0 -0.176 0.705 0.220 0.651 1 SITTING
1450250.0 -0.183 0.692 0.213 0.665 1 SITTING
1450300.0 -0.176 0.705 0.220 0.651 1 SITTING
1450350.0 -0.182 0.691 0.213 0.666 1 SITTING
1450400.0 -0.166 0.698 0.230 0.658 1 SITTING
1450450.0 -0.183 0.691 0.213 0.666 1 SITTING
1450500.0 -0.182 0.706 0.214 0.650 1 SITTING
1450550.0 -0.186 0.691 0.210 0.666 1 SITTING
1450600.0 -0.180 0.704 0.216 0.652 1 SITTING
1450650.0 -0.186 0.691 0.211 0.667 1 SITTING
1450700.0 -0.184 0.705 0.212 0.651 1 SITTING
1450750.0 -0.186 0.690 0.211 0.667 1 SITTING
1450800.0 -0.182 0.704 0.215 0.652 1 SITTING
1450850.0 -0.181 0.689 0.215 0.669 1 SITTING
1450900.0 -0.175 0.702 0.221 0.654 1 SITTING
1450950.0 -0.185 0.690 0.211 0.667 1 SITTING
1451000.0 -0.179 0.703 0.217 0.653 1 SITTING
1451050.0 -0.183 0.689 0.213 0.668 1 SITTING
1451100.0 -0.182 0.703 0.214 0.653 1 SITTING
1451150.0 -0.188 0.690 0.209 0.668 1 SITTING
1451200.0 -0.181 0.702 0.216 0.654 1 SITTING
1451250.0 -0.187 0.689 0.209 0.668 1 SITTING
1451300.0 -0.183 0.703 0.213 0.654 1 SITTING
1451350.0 -0.188 0.689 0.209 0.669 1 SITTING
1451400.0 -0.183 0.702 0.214 0.654 1 SITTING
1451450.0 -0.187 0.688 0.209 0.669 1 SITTING
1451500.0 -0.182 0.701 0.214 0.655 1 SITTING
