-0.589 -0.228 0.751 -0.190 -0.360 -0.611 0.468 -0.527 0.426 0.628 0.215 -0.615 -0.491 -0.383 0.649 -0.437 0.648 0.447 -0.474 0.394 -0.475 0.494 0.621 0.380 
-0.583 -0.314 0.702 -0.264 -0.357 -0.608 0.475 -0.527 0.411 0.636 0.210 -0.618 -0.490 -0.382 0.650 -0.438 0.646 0.445 -0.480 0.393 0.479 -0.494 -0.620 -0.377 
-0.591 -0.261 0.732 -0.218 -0.358 -0.610 0.471 -0.527 0.419 0.632 0.213 -0.616 -0.491 -0.383 0.649 -0.438 0.647 0.446 -0.477 0.394 0.477 -0.494 -0.620 -0.379 
-0.591 -0.261 0.732 -0.218 -0.358 -0.610 0.471 -0.527 0.419 0.632 0.213 -0.616 -0.490 -0.383 0.649 -0.438 0.647 0.446 -0.477 0.394 0.477 -0.494 -0.620 -0.379 
-0.591 -0.260 0.731 -0.218 -0.358 -0.610 0.471 -0.527 0.420 0.631 0.213 -0.616 -0.490 -0.383 0.649 -0.438 0.647 0.446 -0.477 0.394 0.477 -0.494 -0.620 -0.379 
-0.592 -0.260 0.731 -0.218 -0.358 -0.610 0.471 -0.527 0.421 0.631 0.213 -0.616 -0.490 -0.382 0.649 -0.438 0.646 0.446 -0.477 0.394 0.477 -0.494 -0.620 -0.379 
-0.592 -0.260 0.731 -0.218 -0.358 -0.610 0.471 -0.528 0.421 0.631 0.213 -0.616 -0.491 -0.382 0.650 -0.437 0.646 0.446 -0.477 0.394 0.477 -0.494 -0.621 -0.379 
-0.592 -0.260 0.731 -0.218 -0.358 -0.610 0.471 -0.528 0.422 0.631 0.213 -0.615 -0.491 -0.381 0.650 -0.437 0.646 0.446 -0.477 0.395 0.477 -0.494 -0.621 -0.379 
-0.592 -0.261 0.731 -0.219 -0.358 -0.610 0.470 -0.528 0.422 0.631 0.213 -0.615 -0.491 -0.380 0.651 -0.436 0.646 0.446 -0.478 0.395 0.477 -0.494 -0.621 -0.379 
-0.592 -0.261 0.730 -0.220 -0.358 -0.610 0.470 -0.528 0.423 0.631 0.213 -0.615 -0.492 -0.380 0.651 -0.436 0.646 0.446 -0.478 0.395 0.477 -0.494 -0.621 -0.379 
-0.592 -0.261 0.730 -0.220 -0.358 -0.610 0.470 -0.529 0.423 0.631 0.213 -0.614 -0.492 -0.380 0.652 -0.436 0.645 0.446 -0.478 0.395 0.477 -0.494 -0.621 -0.379 
-0.592 -0.261 0.730 -0.220 -0.358 -0.609 0.470 -0.529 0.424 0.631 0.213 -0.614 -0.492 -0.379 0.652 -0.435 0.645 0.446 -0.478 0.395 0.477 -0.494 -0.621 -0.379 
