# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.033 0.032 -0.008 0.876 0.000 -0.482 -0.033 0.980 0.000 0.121 -0.157 0.888 0.000 -0.459 -0.021 0.987 0.000 0.112 -0.116 0.718 0.000 -0.694 0.054 0.992 0.000 0.054 0.117 0.677 0.000 -0.734 0.060 0.995 0.000 0.027 0.101 
0.999 -0.033 0.032 -0.008 0.873 0.000 -0.488 -0.027 0.981 0.000 0.117 -0.154 0.885 0.000 -0.465 -0.012 0.988 0.000 0.108 -0.113 0.718 0.000 -0.694 0.055 0.992 0.000 0.055 0.116 0.677 0.000 -0.734 0.061 0.993 0.000 0.021 0.118 
0.999 -0.034 0.032 -0.008 0.870 -0.000 -0.493 -0.022 0.982 0.000 0.115 -0.148 0.883 0.000 -0.470 -0.002 0.988 0.000 0.104 -0.111 0.718 -0.000 -0.694 0.056 0.992 0.000 0.055 0.115 0.677 0.000 -0.734 0.062 0.993 -0.000 0.022 0.117 
0.999 -0.035 0.032 -0.010 0.867 0.000 -0.498 -0.016 0.983 0.000 0.111 -0.145 0.880 0.000 -0.475 0.010 0.989 0.000 0.100 -0.109 0.717 0.000 -0.694 0.058 0.992 0.000 0.056 0.114 0.677 0.000 -0.733 0.066 0.993 0.000 0.023 0.116 
0.999 -0.036 0.032 -0.010 0.865 0.000 -0.502 -0.011 0.984 0.000 0.107 -0.141 0.877 0.000 -0.479 0.020 0.990 0.000 0.096 -0.107 0.717 0.000 -0.694 0.059 0.992 0.000 0.055 0.114 0.676 0.000 -0.733 0.067 0.993 0.000 0.023 0.115 
0.999 -0.036 0.032 -0.010 0.863 -0.000 -0.506 -0.005 0.985 -0.000 0.103 -0.136 0.875 -0.000 -0.483 0.031 0.990 0.000 0.093 -0.105 0.717 0.000 -0.694 0.060 0.992 0.000 0.056 0.113 0.677 0.000 -0.733 0.068 0.993 0.000 0.024 0.114 
0.999 -0.037 0.032 -0.011 0.861 0.000 -0.509 0.002 0.986 0.000 0.100 -0.132 0.872 -0.000 -0.487 0.042 0.991 0.000 0.089 -0.102 0.717 0.000 -0.694 0.061 0.992 0.000 0.056 0.112 0.677 0.000 -0.733 0.070 0.993 -0.000 0.023 0.114 
0.999 -0.037 0.032 -0.011 0.859 0.000 -0.512 0.008 0.987 0.000 0.096 -0.129 0.870 0.000 -0.491 0.055 0.991 0.000 0.086 -0.103 0.717 0.000 -0.694 0.062 0.992 0.000 0.056 0.112 0.677 0.000 -0.733 0.071 0.993 0.000 0.024 0.113 
0.999 -0.038 0.031 -0.012 0.858 0.000 -0.514 0.015 0.988 -0.000 0.091 -0.125 0.867 0.000 -0.493 0.067 0.991 0.000 0.083 -0.101 0.717 0.000 -0.694 0.063 0.992 -0.000 0.057 0.111 0.677 0.000 -0.733 0.072 0.993 -0.000 0.024 0.113 
0.999 -0.038 0.031 -0.012 0.856 0.000 -0.516 0.023 0.989 0.000 0.087 -0.122 0.865 0.000 -0.496 0.080 0.992 0.000 0.080 -0.100 0.717 -0.000 -0.694 0.064 0.992 0.000 0.057 0.110 0.677 0.000 -0.733 0.074 0.993 0.000 0.024 0.112 
