474200.0 0.970 0.128 -0.037 -0.202 1 LAYING
474250.0 0.966 0.156 -0.030 -0.204 1 LAYING
474300.0 0.970 0.129 -0.038 -0.202 1 LAYING
474350.0 0.966 0.157 -0.037 -0.203 1 LAYING
474400.0 0.970 0.129 -0.040 -0.202 1 LAYING
474450.0 0.966 0.157 -0.036 -0.203 1 LAYING
474500.0 0.970 0.128 -0.039 -0.202 1 LAYING
474550.0 0.966 0.157 -0.037 -0.203 1 LAYING
474600.0 0.970 0.128 -0.039 -0.202 1 LAYING
474650.0 0.966 0.157 -0.040 -0.202 1 LAYING
474700.0 0.970 0.128 -0.041 -0.202 1 LAYING
474750.0 0.966 0.157 -0.041 -0.202 1 LAYING
474800.0 0.970 0.128 -0.041 -0.202 1 LAYING
474850.0 0.966 0.157 -0.043 -0.202 1 LAYING
474900.0 0.970 0.128 -0.041 -0.202 1 LAYING
474950.0 0.966 0.157 -0.044 -0.202 1 LAYING
475000.0 0.970 0.128 -0.043 -0.201 1 LAYING
475050.0 0.966 0.156 -0.051 -0.201 1 LAYING
475100.0 0.970 0.128 -0.043 -0.201 1 LAYING
475150.0 0.966 0.156 -0.050 -0.201 1 LAYING
475200.0 0.970 0.127 -0.046 -0.201 1 LAYING
475250.0 0.966 0.155 -0.054 -0.200 1 LAYING
475300.0 0.970 0.127 -0.046 -0.201 1 LAYING
475350.0 0.966 0.155 -0.055 -0.200 1 LAYING
475400.0 0.970 0.128 -0.045 -0.201 1 LAYING
475450.0 0.966 0.155 -0.052 -0.201 1 LAYING
475500.0 0.970 0.128 -0.044 -0.201 1 LAYING
475550.0 0.966 0.155 -0.053 -0.200 1 LAYING
475600.0 0.970 0.127 -0.045 -0.201 1 LAYING
475650.0 0.966 0.155 -0.052 -0.201 1 LAYING
475700.0 0.970 0.127 -0.046 -0.201 1 LAYING
475750.0 0.966 0.155 -0.054 -0.200 1 LAYING
475800.0 0.970 0.127 -0.048 -0.201 1 LAYING
475850.0 0.966 0.154 -0.055 -0.200 1 LAYING
475900.0 0.970 0.127 -0.047 -0.201 1 LAYING
475950.0 0.966 0.155 -0.051 -0.201 1 LAYING
476000.0 0.970 0.128 -0.042 -0.202 1 LAYING
476050.0 0.966 0.156 -0.049 -0.201 1 LAYING
476100.0 0.970 0.128 -0.042 -0.202 1 LAYING
476150.0 0.966 0.156 -0.046 -0.201 1 LAYING
476200.0 0.970 0.128 -0.041 -0.202 1 LAYING
476250.0 0.966 0.156 -0.047 -0.201 1 LAYING
476300.0 0.970 0.129 -0.039 -0.202 1 LAYING
476350.0 0.966 0.157 -0.043 -0.202 1 LAYING
476400.0 0.970 0.129 -0.038 -0.202 1 LAYING
476450.0 0.966 0.157 -0.042 -0.202 1 LAYING
476500.0 0.970 0.129 -0.037 -0.202 1 LAYING
476550.0 0.966 0.157 -0.040 -0.202 1 LAYING
476600.0 0.970 0.129 -0.038 -0.202 1 LAYING
476650.0 0.967 0.144 -0.063 -0.199 1 LAYING
476700.0 0.970 0.129 -0.038 -0.202 1 LAYING
476750.0 0.966 0.153 -0.054 -0.200 1 LAYING
476800.0 0.970 0.131 -0.035 -0.203 1 LAYING
476850.0 0.966 0.153 -0.054 -0.200 1 LAYING
476900.0 0.970 0.132 -0.034 -0.203 1 LAYING
476950.0 0.966 0.158 -0.045 -0.202 1 LAYING
477000.0 0.970 0.133 -0.032 -0.203 1 LAYING
477050.0 0.966 0.156 -0.049 -0.201 1 LAYING
477100.0 0.970 0.132 -0.034 -0.203 1 LAYING
477150.0 0.966 0.155 -0.050 -0.201 1 LAYING
477200.0 0.970 0.131 -0.034 -0.203 1 LAYING
477250.0 0.967 0.150 -0.056 -0.200 1 LAYING
477300.0 0.970 0.132 -0.034 -0.203 1 LAYING
477350.0 0.966 0.155 -0.050 -0.201 1 LAYING
477400.0 0.970 0.132 -0.034 -0.203 1 LAYING
477450.0 0.965 0.160 -0.039 -0.202 1 LAYING
477500.0 0.970 0.132 -0.033 -0.203 1 LAYING
477550.0 0.966 0.158 -0.021 -0.205 1 LAYING
477600.0 0.970 0.132 -0.034 -0.203 1 LAYING
477650.0 0.965 0.161 -0.035 -0.203 1 LAYING
477700.0 0.970 0.132 -0.036 -0.203 1 LAYING
477750.0 0.965 0.160 -0.041 -0.202 1 LAYING
477800.0 0.970 0.132 -0.035 -0.203 1 LAYING
477850.0 0.965 0.160 -0.041 -0.202 1 LAYING
477900.0 0.970 0.132 -0.035 -0.203 1 LAYING
477950.0 0.970 0.125 -0.006 -0.207 1 LAYING
478000.0 0.970 0.132 -0.035 -0.203 1 LAYING
478050.0 0.968 0.146 -0.008 -0.206 1 LAYING
478100.0 0.970 0.132 -0.035 -0.203 1 LAYING
478150.0 0.966 0.153 -0.014 -0.206 1 LAYING
478200.0 0.970 0.132 -0.035 -0.203 1 LAYING
478250.0 0.966 0.157 -0.020 -0.205 1 LAYING
478300.0 0.969 0.133 -0.036 -0.203 1 LAYING
478350.0 0.967 0.151 -0.012 -0.206 1 LAYING
478400.0 0.970 0.131 -0.035 -0.203 1 LAYING
478450.0 0.973 0.107 -0.019 -0.205 1 LAYING
478500.0 0.970 0.132 -0.034 -0.203 1 LAYING
478550.0 0.967 0.153 -0.014 -0.206 1 LAYING
478600.0 0.970 0.132 -0.034 -0.203 1 LAYING
478650.0 0.967 0.150 -0.011 -0.206 1 LAYING
478700.0 0.970 0.132 -0.035 -0.203 1 LAYING
478750.0 0.967 0.148 -0.010 -0.206 1 LAYING
478800.0 0.970 0.132 -0.035 -0.203 1 LAYING
478850.0 0.967 0.151 -0.012 -0.206 1 LAYING
478900.0 0.970 0.132 -0.035 -0.203 1 LAYING
478950.0 0.966 0.155 -0.016 -0.205 1 LAYING
479000.0 0.970 0.132 -0.035 -0.203 1 LAYING
479050.0 0.966 0.153 -0.014 -0.206 1 LAYING
479100.0 0.970 0.133 -0.035 -0.203 1 LAYING
479150.0 0.972 0.113 -0.013 -0.206 1 LAYING
479200.0 0.970 0.132 -0.036 -0.203 1 LAYING
479250.0 0.972 0.115 -0.011 -0.206 1 LAYING
479300.0 0.969 0.134 -0.034 -0.203 1 LAYING
479350.0 0.970 0.126 -0.006 -0.207 1 LAYING
479400.0 0.969 0.134 -0.034 -0.203 1 LAYING
479450.0 0.970 0.129 -0.005 -0.207 1 LAYING
479500.0 0.970 0.133 -0.034 -0.203 1 LAYING
479550.0 0.970 0.131 -0.004 -0.207 1 LAYING
479600.0 0.969 0.134 -0.034 -0.203 1 LAYING
479650.0 0.969 0.134 -0.004 -0.207 1 LAYING
479700.0 0.969 0.134 -0.034 -0.203 1 LAYING
479750.0 0.970 0.129 -0.005 -0.207 1 LAYING
479800.0 0.969 0.134 -0.034 -0.203 1 LAYING
479850.0 0.973 0.109 -0.018 -0.205 1 LAYING
479900.0 0.970 0.133 -0.036 -0.203 1 LAYING
479950.0 0.973 0.108 -0.020 -0.205 1 LAYING
480000.0 0.970 0.132 -0.037 -0.203 1 LAYING
480050.0 0.966 0.155 -0.054 -0.200 1 LAYING
480100.0 0.970 0.133 -0.035 -0.203 1 LAYING
480150.0 0.965 0.160 -0.044 -0.202 1 LAYING
480200.0 0.969 0.133 -0.034 -0.203 1 LAYING
480250.0 0.965 0.159 -0.047 -0.201 1 LAYING
480300.0 0.970 0.133 -0.035 -0.203 1 LAYING
480350.0 0.966 0.158 -0.049 -0.201 1 LAYING
480400.0 0.970 0.132 -0.036 -0.203 1 LAYING
480450.0 0.966 0.151 -0.058 -0.200 1 LAYING
480500.0 0.970 0.133 -0.035 -0.203 1 LAYING
480550.0 0.965 0.159 -0.047 -0.201 1 LAYING
480600.0 0.970 0.133 -0.035 -0.203 1 LAYING
480650.0 0.966 0.154 -0.014 -0.206 1 LAYING
480700.0 0.970 0.133 -0.035 -0.203 1 LAYING
480750.0 0.968 0.142 -0.006 -0.207 1 LAYING
480800.0 0.969 0.135 -0.035 -0.203 1 LAYING
480850.0 0.966 0.156 -0.015 -0.206 1 LAYING
480900.0 0.969 0.135 -0.036 -0.203 1 LAYING
480950.0 0.967 0.148 -0.062 -0.199 1 LAYING
481000.0 0.969 0.136 -0.035 -0.203 1 LAYING
481050.0 0.965 0.159 -0.052 -0.201 1 LAYING
481100.0 0.969 0.135 -0.036 -0.203 1 LAYING
481150.0 0.972 0.110 -0.021 -0.204 1 LAYING
481200.0 0.969 0.135 -0.036 -0.203 1 LAYING
481250.0 0.973 0.109 -0.022 -0.204 1 LAYING
481300.0 0.969 0.135 -0.035 -0.203 1 LAYING
481350.0 0.971 0.120 -0.010 -0.206 1 LAYING
481400.0 0.969 0.136 -0.035 -0.203 1 LAYING
481450.0 0.972 0.115 -0.014 -0.205 1 LAYING
481500.0 0.969 0.136 -0.035 -0.203 1 LAYING
481550.0 0.972 0.114 -0.015 -0.205 1 LAYING
481600.0 0.969 0.135 -0.036 -0.203 1 LAYING
481650.0 0.973 0.108 -0.024 -0.204 1 LAYING
481700.0 0.969 0.135 -0.035 -0.203 1 LAYING
481750.0 0.972 0.114 -0.015 -0.205 1 LAYING
481800.0 0.969 0.135 -0.035 -0.203 1 LAYING
481850.0 0.972 0.116 -0.013 -0.206 1 LAYING
481900.0 0.969 0.136 -0.034 -0.203 1 LAYING
481950.0 0.971 0.121 -0.009 -0.206 1 LAYING
482000.0 0.969 0.136 -0.034 -0.203 1 LAYING
482050.0 0.971 0.119 -0.010 -0.206 1 LAYING
482100.0 0.969 0.137 -0.034 -0.203 1 LAYING
482150.0 0.970 0.126 -0.006 -0.207 1 LAYING
482200.0 0.969 0.135 -0.034 -0.203 1 LAYING
482250.0 0.973 0.107 -0.026 -0.204 1 LAYING
482300.0 0.969 0.135 -0.036 -0.203 1 LAYING
482350.0 0.973 0.109 -0.022 -0.204 1 LAYING
482400.0 0.969 0.135 -0.036 -0.203 1 LAYING
482450.0 0.973 0.108 -0.023 -0.204 1 LAYING
482500.0 0.969 0.135 -0.034 -0.203 1 LAYING
482550.0 0.972 0.113 -0.015 -0.205 1 LAYING
482600.0 0.969 0.136 -0.034 -0.203 1 LAYING
482650.0 0.971 0.118 -0.010 -0.206 1 LAYING
482700.0 0.969 0.135 -0.034 -0.203 1 LAYING
482750.0 0.972 0.116 -0.012 -0.206 1 LAYING
482800.0 0.969 0.135 -0.034 -0.203 1 LAYING
482850.0 0.972 0.115 -0.013 -0.206 1 LAYING
482900.0 0.969 0.135 -0.034 -0.203 1 LAYING
482950.0 0.971 0.117 -0.010 -0.206 1 LAYING
483000.0 0.969 0.135 -0.034 -0.203 1 LAYING
483050.0 0.973 0.107 -0.025 -0.204 1 LAYING
483100.0 0.969 0.134 -0.035 -0.203 1 LAYING
483150.0 0.973 0.107 -0.026 -0.204 1 LAYING
483200.0 0.969 0.134 -0.035 -0.203 1 LAYING
483250.0 0.973 0.105 -0.039 -0.202 1 LAYING
483300.0 0.969 0.134 -0.036 -0.203 1 LAYING
483350.0 0.973 0.106 -0.043 -0.201 1 LAYING
483400.0 0.969 0.135 -0.037 -0.203 1 LAYING
483450.0 0.973 0.109 -0.023 -0.204 1 LAYING
483500.0 0.969 0.135 -0.037 -0.203 1 LAYING
483550.0 0.972 0.109 -0.050 -0.200 1 LAYING
483600.0 0.969 0.136 -0.038 -0.202 1 LAYING
483650.0 0.973 0.107 -0.037 -0.202 1 LAYING
483700.0 0.969 0.136 -0.037 -0.203 1 LAYING
483750.0 0.973 0.107 -0.042 -0.202 1 LAYING
483800.0 0.969 0.136 -0.037 -0.203 1 LAYING
483850.0 0.972 0.109 -0.050 -0.201 1 LAYING
483900.0 0.969 0.137 -0.039 -0.202 1 LAYING
483950.0 0.970 0.122 -0.065 -0.198 1 LAYING
484000.0 0.969 0.136 -0.039 -0.202 1 LAYING
484050.0 0.971 0.116 -0.061 -0.199 1 LAYING
484100.0 0.969 0.135 -0.038 -0.202 1 LAYING
484150.0 0.971 0.118 -0.063 -0.199 1 LAYING
484200.0 0.969 0.137 -0.040 -0.202 1 LAYING
484250.0 0.970 0.122 -0.065 -0.198 1 LAYING
484300.0 0.969 0.137 -0.039 -0.202 1 LAYING
484350.0 0.969 0.132 -0.069 -0.198 1 LAYING
484400.0 0.969 0.138 -0.040 -0.202 1 LAYING
484450.0 0.968 0.139 -0.069 -0.198 1 LAYING
484500.0 0.969 0.138 -0.040 -0.202 1 LAYING
484550.0 0.969 0.133 -0.069 -0.198 1 LAYING
484600.0 0.969 0.138 -0.040 -0.202 1 LAYING
484650.0 0.968 0.137 -0.069 -0.198 1 LAYING
484700.0 0.969 0.138 -0.040 -0.202 1 LAYING
484750.0 0.968 0.139 -0.069 -0.198 1 LAYING
484800.0 0.969 0.138 -0.040 -0.202 1 LAYING
484850.0 0.968 0.136 -0.069 -0.198 1 LAYING
484900.0 0.969 0.138 -0.040 -0.202 1 LAYING
484950.0 0.968 0.138 -0.069 -0.198 1 LAYING
485000.0 0.969 0.138 -0.040 -0.202 1 LAYING
485050.0 0.969 0.133 -0.069 -0.198 1 LAYING
485100.0 0.969 0.137 -0.040 -0.202 1 LAYING
485150.0 0.967 0.143 -0.069 -0.198 1 LAYING
485200.0 0.968 0.141 -0.039 -0.203 1 LAYING
485250.0 0.967 0.143 -0.069 -0.198 1 LAYING
485300.0 0.969 0.139 -0.039 -0.202 1 LAYING
485350.0 0.967 0.142 -0.069 -0.198 1 LAYING
485400.0 0.969 0.138 -0.040 -0.202 1 LAYING
485450.0 0.968 0.139 -0.069 -0.198 1 LAYING
485500.0 0.969 0.139 -0.039 -0.202 1 LAYING
485550.0 0.967 0.147 -0.068 -0.198 1 LAYING
485600.0 0.968 0.141 -0.039 -0.203 1 LAYING
485650.0 0.966 0.150 -0.067 -0.199 1 LAYING
485700.0 0.969 0.139 -0.040 -0.202 1 LAYING
485750.0 0.969 0.132 -0.069 -0.198 1 LAYING
485800.0 0.969 0.138 -0.039 -0.202 1 LAYING
485850.0 0.969 0.128 -0.068 -0.198 1 LAYING
485900.0 0.969 0.138 -0.039 -0.202 1 LAYING
485950.0 0.971 0.120 -0.063 -0.199 1 LAYING
486000.0 0.969 0.137 -0.039 -0.202 1 LAYING
486050.0 0.972 0.114 -0.058 -0.199 1 LAYING
486100.0 0.969 0.137 -0.038 -0.202 1 LAYING
486150.0 0.972 0.114 -0.020 -0.205 1 LAYING
486200.0 0.969 0.136 -0.039 -0.202 1 LAYING
486250.0 0.972 0.115 -0.018 -0.205 1 LAYING
486300.0 0.969 0.138 -0.037 -0.203 1 LAYING
486350.0 0.968 0.140 -0.067 -0.198 1 LAYING
486400.0 0.970 0.133 -0.038 -0.202 1 LAYING
486450.0 0.969 0.135 -0.008 -0.206 1 LAYING
486500.0 0.970 0.132 -0.038 -0.202 1 LAYING
486550.0 0.971 0.120 -0.011 -0.206 1 LAYING
486600.0 0.970 0.133 -0.038 -0.202 1 LAYING
486650.0 0.967 0.152 -0.015 -0.206 1 LAYING
486700.0 0.970 0.132 -0.037 -0.203 1 LAYING
486750.0 0.967 0.149 -0.060 -0.199 1 LAYING
486800.0 0.970 0.131 -0.038 -0.202 1 LAYING
486850.0 0.966 0.159 -0.043 -0.202 1 LAYING
486900.0 0.970 0.131 -0.037 -0.203 1 LAYING
486950.0 0.967 0.148 -0.060 -0.199 1 LAYING
487000.0 0.970 0.131 -0.036 -0.203 1 LAYING
487050.0 0.966 0.156 -0.051 -0.201 1 LAYING
487100.0 0.970 0.131 -0.037 -0.202 1 LAYING
487150.0 0.966 0.153 -0.056 -0.200 1 LAYING
487200.0 0.970 0.130 -0.038 -0.202 1 LAYING
487250.0 0.966 0.153 -0.056 -0.200 1 LAYING
487300.0 0.970 0.130 -0.038 -0.202 1 LAYING
487350.0 0.967 0.149 -0.060 -0.199 1 LAYING
487400.0 0.970 0.130 -0.038 -0.202 1 LAYING
487450.0 0.967 0.149 -0.060 -0.199 1 LAYING
487500.0 0.970 0.131 -0.037 -0.202 1 LAYING
487550.0 0.966 0.154 -0.055 -0.200 1 LAYING
487600.0 0.970 0.131 -0.037 -0.203 1 LAYING
487650.0 0.966 0.153 -0.056 -0.200 1 LAYING
487700.0 0.970 0.130 -0.038 -0.202 1 LAYING
487750.0 0.967 0.150 -0.059 -0.200 1 LAYING
487800.0 0.970 0.130 -0.038 -0.202 1 LAYING
487850.0 0.967 0.149 -0.060 -0.199 1 LAYING
487900.0 0.970 0.128 -0.039 -0.202 1 LAYING
487950.0 0.966 0.151 -0.058 -0.200 1 LAYING
488000.0 0.970 0.130 -0.038 -0.202 1 LAYING
488050.0 0.967 0.149 -0.059 -0.199 1 LAYING
488100.0 0.970 0.130 -0.038 -0.202 1 LAYING
488150.0 0.966 0.151 -0.058 -0.200 1 LAYING
488200.0 0.970 0.129 -0.039 -0.202 1 LAYING
488250.0 0.967 0.149 -0.060 -0.199 1 LAYING
488300.0 0.970 0.129 -0.039 -0.202 1 LAYING
488350.0 0.967 0.150 -0.058 -0.200 1 LAYING
488400.0 0.970 0.131 -0.036 -0.203 1 LAYING
488450.0 0.967 0.150 -0.058 -0.200 1 LAYING
488500.0 0.970 0.129 -0.039 -0.202 1 LAYING
488550.0 0.967 0.149 -0.059 -0.200 1 LAYING
488600.0 0.970 0.129 -0.039 -0.202 1 LAYING
488650.0 0.966 0.152 -0.056 -0.200 1 LAYING
488700.0 0.970 0.131 -0.036 -0.203 1 LAYING
488750.0 0.966 0.154 -0.053 -0.200 1 LAYING
488800.0 0.970 0.132 -0.034 -0.203 1 LAYING
488850.0 0.966 0.154 -0.053 -0.200 1 LAYING
488900.0 0.970 0.131 -0.035 -0.203 1 LAYING
488950.0 0.966 0.153 -0.055 -0.200 1 LAYING
489000.0 0.970 0.130 -0.037 -0.202 1 LAYING
489050.0 0.967 0.150 -0.058 -0.200 1 LAYING
489100.0 0.970 0.130 -0.037 -0.202 1 LAYING
489150.0 0.966 0.152 -0.055 -0.200 1 LAYING
489200.0 0.970 0.130 -0.036 -0.203 1 LAYING
489250.0 0.966 0.152 -0.056 -0.200 1 LAYING
489300.0 0.970 0.131 -0.035 -0.203 1 LAYING
489350.0 0.966 0.156 -0.049 -0.201 1 LAYING
489400.0 0.970 0.131 -0.035 -0.203 1 LAYING
489450.0 0.966 0.156 -0.050 -0.201 1 LAYING
489500.0 0.970 0.132 -0.034 -0.203 1 LAYING
489550.0 0.966 0.154 -0.052 -0.201 1 LAYING
489600.0 0.970 0.131 -0.035 -0.203 1 LAYING
489650.0 0.966 0.155 -0.050 -0.201 1 LAYING
489700.0 0.970 0.130 -0.036 -0.203 1 LAYING
489750.0 0.966 0.153 -0.054 -0.200 1 LAYING
489800.0 0.970 0.131 -0.035 -0.203 1 LAYING
489850.0 0.966 0.153 -0.054 -0.200 1 LAYING
489900.0 0.970 0.132 -0.034 -0.203 1 LAYING
489950.0 0.965 0.160 -0.029 -0.204 1 LAYING
490000.0 0.970 0.132 -0.035 -0.203 1 LAYING
490050.0 0.965 0.160 -0.037 -0.203 1 LAYING
490100.0 0.970 0.132 -0.036 -0.203 1 LAYING
490150.0 0.965 0.159 -0.044 -0.202 1 LAYING
490200.0 0.970 0.131 -0.036 -0.203 1 LAYING
490250.0 0.966 0.154 -0.017 -0.205 1 LAYING
490300.0 0.970 0.131 -0.036 -0.203 1 LAYING
490350.0 0.966 0.159 -0.027 -0.204 1 LAYING
490400.0 0.970 0.131 -0.036 -0.203 1 LAYING
490450.0 0.966 0.159 -0.029 -0.204 1 LAYING
490500.0 0.970 0.131 -0.036 -0.203 1 LAYING
490550.0 0.966 0.154 -0.017 -0.205 1 LAYING
490600.0 0.970 0.130 -0.035 -0.203 1 LAYING
490650.0 0.967 0.148 -0.011 -0.206 1 LAYING
490700.0 0.970 0.131 -0.035 -0.203 1 LAYING
490750.0 0.966 0.156 -0.021 -0.205 1 LAYING
490800.0 0.970 0.131 -0.035 -0.203 1 LAYING
490850.0 0.965 0.159 -0.037 -0.203 1 LAYING
490900.0 0.970 0.131 -0.036 -0.203 1 LAYING
490950.0 0.966 0.155 -0.019 -0.205 1 LAYING
491000.0 0.970 0.130 -0.034 -0.203 1 LAYING
491050.0 0.968 0.144 -0.008 -0.206 1 LAYING
491100.0 0.970 0.128 -0.033 -0.203 1 LAYING
491150.0 0.967 0.152 -0.016 -0.205 1 LAYING
491200.0 0.970 0.129 -0.035 -0.203 1 LAYING
491250.0 0.966 0.156 -0.024 -0.204 1 LAYING
491300.0 0.970 0.129 -0.035 -0.203 1 LAYING
491350.0 0.966 0.156 -0.025 -0.204 1 LAYING
491400.0 0.970 0.129 -0.037 -0.203 1 LAYING
491450.0 0.966 0.157 -0.029 -0.204 1 LAYING
491500.0 0.970 0.129 -0.036 -0.203 1 LAYING
491550.0 0.966 0.157 -0.029 -0.204 1 LAYING
491600.0 0.970 0.129 -0.035 -0.203 1 LAYING
491650.0 0.967 0.151 -0.016 -0.205 1 LAYING
491700.0 0.970 0.127 -0.033 -0.203 1 LAYING
491750.0 0.968 0.139 -0.005 -0.207 1 LAYING
491800.0 0.970 0.129 -0.034 -0.203 1 LAYING
491850.0 0.966 0.157 -0.028 -0.204 1 LAYING
491900.0 0.970 0.129 -0.033 -0.203 1 LAYING
491950.0 0.966 0.157 -0.027 -0.204 1 LAYING
492000.0 0.970 0.129 -0.034 -0.203 1 LAYING
492050.0 0.966 0.156 -0.023 -0.205 1 LAYING
492100.0 0.970 0.129 -0.033 -0.203 1 LAYING
492150.0 0.966 0.157 -0.027 -0.204 1 LAYING
492200.0 0.970 0.130 -0.038 -0.202 1 LAYING
492250.0 0.966 0.159 -0.035 -0.203 1 LAYING
492300.0 0.970 0.131 -0.044 -0.201 1 LAYING
492350.0 0.965 0.159 -0.037 -0.203 1 LAYING
492400.0 0.970 0.132 -0.046 -0.201 1 LAYING
492450.0 0.969 0.136 -0.017 -0.205 1 LAYING
492500.0 0.970 0.128 -0.046 -0.201 1 LAYING
492550.0 0.970 0.126 -0.016 -0.205 1 LAYING
492600.0 0.972 0.110 -0.041 -0.202 1 LAYING
492650.0 0.973 0.109 -0.011 -0.205 1 LAYING
492700.0 0.975 0.080 -0.019 -0.205 1 LAYING
492750.0 0.973 0.108 -0.009 -0.205 1 LAYING
492800.0 0.970 0.129 -0.031 -0.203 1 LAYING
492850.0 0.967 0.149 -0.052 -0.200 1 LAYING
492900.0 0.970 0.128 -0.032 -0.202 1 LAYING
492950.0 0.967 0.147 -0.054 -0.200 1 LAYING
493000.0 0.970 0.128 -0.031 -0.203 1 LAYING
493050.0 0.967 0.147 -0.053 -0.200 1 LAYING
493100.0 0.970 0.129 -0.030 -0.203 1 LAYING
493150.0 0.966 0.154 -0.046 -0.201 1 LAYING
493200.0 0.970 0.129 -0.030 -0.203 1 LAYING
493250.0 0.967 0.151 -0.049 -0.200 1 LAYING
493300.0 0.970 0.129 -0.031 -0.203 1 LAYING
493350.0 0.967 0.149 -0.051 -0.200 1 LAYING
493400.0 0.970 0.128 -0.031 -0.203 1 LAYING
493450.0 0.967 0.151 -0.048 -0.200 1 LAYING
493500.0 0.970 0.129 -0.030 -0.203 1 LAYING
493550.0 0.967 0.151 -0.048 -0.200 1 LAYING
493600.0 0.970 0.129 -0.030 -0.203 1 LAYING
493650.0 0.967 0.153 -0.046 -0.201 1 LAYING
493700.0 0.970 0.129 -0.030 -0.203 1 LAYING
493750.0 0.967 0.150 -0.049 -0.200 1 LAYING
493800.0 0.970 0.129 -0.030 -0.203 1 LAYING
493850.0 0.967 0.152 -0.047 -0.201 1 LAYING
493900.0 0.970 0.129 -0.030 -0.203 1 LAYING
493950.0 0.967 0.153 -0.046 -0.201 1 LAYING
494000.0 0.970 0.128 -0.031 -0.203 1 LAYING
494050.0 0.967 0.149 -0.051 -0.200 1 LAYING
494100.0 0.970 0.128 -0.031 -0.203 1 LAYING
494150.0 0.967 0.152 -0.047 -0.201 1 LAYING
494200.0 0.970 0.129 -0.030 -0.203 1 LAYING
494250.0 0.967 0.147 -0.053 -0.200 1 LAYING
494300.0 0.970 0.128 -0.031 -0.203 1 LAYING
494350.0 0.966 0.155 -0.040 -0.201 1 LAYING
494400.0 0.970 0.127 -0.031 -0.203 1 LAYING
494450.0 0.967 0.152 -0.046 -0.201 1 LAYING
494500.0 0.970 0.128 -0.030 -0.203 1 LAYING
494550.0 0.966 0.154 -0.042 -0.201 1 LAYING
494600.0 0.970 0.128 -0.031 -0.203 1 LAYING
494650.0 0.967 0.153 -0.044 -0.201 1 LAYING
494700.0 0.970 0.128 -0.031 -0.203 1 LAYING
494750.0 0.967 0.153 -0.044 -0.201 1 LAYING
494800.0 0.970 0.128 -0.031 -0.203 1 LAYING
494850.0 0.966 0.154 -0.043 -0.201 1 LAYING
494900.0 0.970 0.128 -0.030 -0.203 1 LAYING
494950.0 0.968 0.143 -0.004 -0.206 1 LAYING
495000.0 0.970 0.130 -0.031 -0.203 1 LAYING
495050.0 0.968 0.144 -0.056 -0.199 1 LAYING
495100.0 0.970 0.130 -0.031 -0.203 1 LAYING
495150.0 0.966 0.157 -0.040 -0.201 1 LAYING
495200.0 0.970 0.130 -0.031 -0.203 1 LAYING
495250.0 0.966 0.158 -0.037 -0.202 1 LAYING
495300.0 0.970 0.130 -0.030 -0.203 1 LAYING
495350.0 0.966 0.158 -0.035 -0.202 1 LAYING
495400.0 0.970 0.130 -0.031 -0.203 1 LAYING
495450.0 0.966 0.158 -0.039 -0.202 1 LAYING
495500.0 0.970 0.129 -0.037 -0.202 1 LAYING
495550.0 0.966 0.157 -0.043 -0.201 1 LAYING
495600.0 0.970 0.128 -0.045 -0.200 1 LAYING
495650.0 0.966 0.157 -0.045 -0.201 1 LAYING
495700.0 0.970 0.128 -0.041 -0.201 1 LAYING
495750.0 0.971 0.123 -0.012 -0.205 1 LAYING
495800.0 0.972 0.115 -0.040 -0.201 1 LAYING
495850.0 0.973 0.107 -0.012 -0.204 1 LAYING
495900.0 0.976 0.078 -0.018 -0.204 1 LAYING
495950.0 0.973 0.106 -0.011 -0.205 1 LAYING
496000.0 0.975 0.084 -0.030 -0.203 1 LAYING
496050.0 0.974 0.100 -0.005 -0.205 1 LAYING
496100.0 0.976 0.079 -0.026 -0.203 1 LAYING
496150.0 0.973 0.107 -0.015 -0.204 1 LAYING
496200.0 0.973 0.103 -0.045 -0.201 1 LAYING
496250.0 0.972 0.114 -0.017 -0.204 1 LAYING
496300.0 0.970 0.131 -0.041 -0.201 1 LAYING
496350.0 0.972 0.118 -0.014 -0.205 1 LAYING
496400.0 0.970 0.131 -0.041 -0.201 1 LAYING
496450.0 0.971 0.122 -0.013 -0.205 1 LAYING
496500.0 0.970 0.132 -0.041 -0.201 1 LAYING
496550.0 0.971 0.121 -0.013 -0.205 1 LAYING
496600.0 0.970 0.131 -0.041 -0.201 1 LAYING
496650.0 0.973 0.104 -0.031 -0.202 1 LAYING
496700.0 0.970 0.128 -0.048 -0.200 1 LAYING
496750.0 0.973 0.104 -0.031 -0.202 1 LAYING
496800.0 0.970 0.127 -0.048 -0.200 1 LAYING
496850.0 0.973 0.104 -0.031 -0.202 1 LAYING
496900.0 0.970 0.128 -0.047 -0.201 1 LAYING
496950.0 0.973 0.105 -0.029 -0.202 1 LAYING
497000.0 0.970 0.131 -0.041 -0.201 1 LAYING
497050.0 0.973 0.105 -0.029 -0.202 1 LAYING
497100.0 0.970 0.130 -0.043 -0.201 1 LAYING
497150.0 0.973 0.104 -0.031 -0.202 1 LAYING
497200.0 0.970 0.127 -0.049 -0.200 1 LAYING
497250.0 0.973 0.103 -0.033 -0.202 1 LAYING
497300.0 0.970 0.127 -0.048 -0.200 1 LAYING
497350.0 0.974 0.102 -0.034 -0.202 1 LAYING
497400.0 0.970 0.131 -0.036 -0.202 1 LAYING
497450.0 0.973 0.104 -0.025 -0.203 1 LAYING
