# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.991 -0.134 0.005 0.009 0.956 -0.000 -0.112 -0.270 0.921 -0.000 0.250 -0.300 0.967 0.000 -0.085 -0.241 0.937 0.000 0.187 -0.296 0.759 0.000 -0.288 -0.584 0.843 -0.000 -0.516 0.149 0.747 0.000 -0.320 -0.582 0.783 0.000 -0.525 0.334 
0.991 -0.134 0.005 0.009 0.956 0.000 -0.116 -0.270 0.921 0.000 0.250 -0.300 0.967 0.000 -0.089 -0.240 0.936 0.000 0.186 -0.298 0.759 0.000 -0.287 -0.584 0.843 0.000 -0.516 0.148 0.747 -0.000 -0.320 -0.583 0.783 0.000 -0.525 0.333 
0.991 -0.133 0.005 0.009 0.956 0.000 -0.120 -0.269 0.921 0.000 0.249 -0.301 0.967 0.000 -0.093 -0.239 0.936 0.000 0.185 -0.299 0.759 0.000 -0.287 -0.584 0.843 0.000 -0.516 0.148 0.747 0.000 -0.320 -0.583 0.783 0.000 -0.525 0.333 
0.991 -0.133 0.005 0.009 0.955 0.000 -0.124 -0.269 0.920 0.000 0.248 -0.302 0.966 0.000 -0.098 -0.240 0.937 0.000 0.184 -0.297 0.759 0.000 -0.286 -0.584 0.844 -0.000 -0.516 0.147 0.747 0.000 -0.319 -0.583 0.783 -0.000 -0.525 0.332 
0.991 -0.133 0.005 0.009 0.955 0.000 -0.127 -0.267 0.920 0.000 0.246 -0.304 0.966 0.000 -0.103 -0.239 0.937 -0.000 0.183 -0.299 0.759 0.000 -0.286 -0.585 0.844 0.000 -0.517 0.147 0.747 0.000 -0.319 -0.583 0.783 0.000 -0.525 0.333 
0.991 -0.132 0.005 0.009 0.955 0.000 -0.131 -0.267 0.920 0.000 0.245 -0.304 0.965 -0.000 -0.108 -0.238 0.936 0.000 0.183 -0.300 0.759 0.000 -0.285 -0.585 0.843 0.000 -0.517 0.147 0.747 -0.000 -0.318 -0.583 0.784 -0.000 -0.525 0.332 
0.991 -0.132 0.005 0.009 0.954 0.000 -0.135 -0.266 0.921 0.000 0.245 -0.304 0.965 0.000 -0.113 -0.236 0.936 0.000 0.182 -0.301 0.759 -0.000 -0.285 -0.585 0.844 0.000 -0.517 0.146 0.747 0.000 -0.318 -0.584 0.783 0.000 -0.526 0.331 
0.991 -0.132 0.005 0.009 0.954 0.000 -0.138 -0.265 0.921 0.000 0.243 -0.305 0.965 0.000 -0.118 -0.235 0.936 0.000 0.181 -0.303 0.759 0.000 -0.285 -0.585 0.843 0.000 -0.517 0.146 0.747 0.000 -0.318 -0.584 0.783 0.000 -0.526 0.331 
0.991 -0.131 0.005 0.009 0.954 -0.000 -0.142 -0.265 0.921 0.000 0.242 -0.305 0.965 -0.000 -0.122 -0.234 0.936 0.000 0.179 -0.302 0.759 0.000 -0.284 -0.585 0.844 0.000 -0.517 0.146 0.747 0.000 -0.317 -0.584 0.783 0.000 -0.526 0.331 
0.991 -0.131 0.005 0.009 0.953 0.000 -0.146 -0.264 0.921 0.000 0.241 -0.306 0.964 0.000 -0.127 -0.232 0.936 0.000 0.176 -0.304 0.759 0.000 -0.284 -0.585 0.843 0.000 -0.517 0.146 0.747 0.000 -0.317 -0.584 0.783 0.000 -0.526 0.330 
0.991 -0.131 0.005 0.009 0.953 0.000 -0.150 -0.263 0.921 0.000 0.240 -0.306 0.964 -0.000 -0.131 -0.231 0.937 0.000 0.173 -0.304 0.759 0.000 -0.284 -0.585 0.843 -0.000 -0.517 0.146 0.747 0.000 -0.317 -0.584 0.783 0.000 -0.527 0.331 
0.991 -0.130 0.005 0.009 0.953 0.000 -0.153 -0.261 0.921 0.000 0.238 -0.307 0.964 0.000 -0.134 -0.230 0.937 0.000 0.170 -0.305 0.759 0.000 -0.283 -0.586 0.843 0.000 -0.517 0.145 0.747 0.000 -0.316 -0.585 0.783 0.000 -0.527 0.330 
0.991 -0.130 0.005 0.009 0.953 0.000 -0.157 -0.259 0.922 0.000 0.236 -0.308 0.964 0.000 -0.138 -0.229 0.937 0.000 0.167 -0.306 0.759 -0.000 -0.283 -0.586 0.844 0.000 -0.517 0.144 0.747 0.000 -0.316 -0.585 0.783 0.000 -0.527 0.329 
0.991 -0.130 0.005 0.009 0.953 -0.000 -0.161 -0.258 0.922 0.000 0.236 -0.308 0.963 0.000 -0.141 -0.228 0.938 0.000 0.162 -0.306 0.759 0.000 -0.283 -0.586 0.844 -0.000 -0.517 0.145 0.747 0.000 -0.316 -0.585 0.783 0.000 -0.527 0.330 
0.991 -0.130 0.005 0.009 0.952 0.000 -0.165 -0.258 0.922 0.000 0.234 -0.308 0.963 0.000 -0.145 -0.227 0.939 0.000 0.158 -0.306 0.759 -0.000 -0.283 -0.586 0.843 -0.000 -0.517 0.145 0.747 0.000 -0.316 -0.585 0.783 -0.000 -0.527 0.330 
0.991 -0.130 0.005 0.009 0.952 0.000 -0.169 -0.257 0.923 0.000 0.233 -0.308 0.963 0.000 -0.149 -0.226 0.939 0.000 0.156 -0.307 0.759 0.000 -0.283 -0.586 0.843 0.000 -0.517 0.145 0.747 0.000 -0.316 -0.585 0.783 0.000 -0.527 0.329 
0.992 -0.130 0.005 0.009 0.951 0.000 -0.173 -0.256 0.923 -0.000 0.232 -0.307 0.962 0.000 -0.154 -0.224 0.939 -0.000 0.153 -0.307 0.759 0.000 -0.282 -0.586 0.844 -0.000 -0.517 0.144 0.747 0.000 -0.315 -0.585 0.783 -0.000 -0.527 0.329 
0.992 -0.129 0.005 0.009 0.951 0.000 -0.177 -0.254 0.924 0.000 0.231 -0.307 0.962 0.000 -0.157 -0.222 0.939 0.000 0.150 -0.309 0.759 0.000 -0.282 -0.586 0.843 -0.000 -0.517 0.144 0.747 0.000 -0.315 -0.585 0.783 0.000 -0.528 0.329 
0.992 -0.129 0.005 0.009 0.950 0.000 -0.181 -0.253 0.924 -0.000 0.230 -0.306 0.962 0.000 -0.162 -0.221 0.940 0.000 0.147 -0.308 0.759 0.000 -0.282 -0.587 0.844 0.000 -0.518 0.144 0.747 0.000 -0.315 -0.586 0.783 0.000 -0.528 0.328 
0.992 -0.129 0.005 0.009 0.950 -0.000 -0.186 -0.251 0.924 0.000 0.229 -0.306 0.961 -0.000 -0.166 -0.220 0.940 0.000 0.144 -0.308 0.759 0.000 -0.282 -0.587 0.843 0.000 -0.518 0.144 0.747 -0.000 -0.315 -0.585 0.783 -0.000 -0.528 0.328 
0.992 -0.129 0.005 0.009 0.949 0.000 -0.191 -0.250 0.924 -0.000 0.229 -0.305 0.961 0.000 -0.170 -0.218 0.941 0.000 0.141 -0.309 0.759 0.000 -0.281 -0.587 0.844 -0.000 -0.517 0.144 0.747 0.000 -0.314 -0.586 0.783 -0.000 -0.528 0.328 
0.992 -0.129 0.005 0.009 0.949 0.000 -0.196 -0.249 0.925 0.000 0.229 -0.304 0.961 0.000 -0.173 -0.216 0.941 -0.000 0.137 -0.309 0.759 0.000 -0.281 -0.587 0.843 -0.000 -0.518 0.143 0.747 0.000 -0.314 -0.586 0.783 -0.000 -0.528 0.328 
0.992 -0.128 0.005 0.009 0.948 0.000 -0.200 -0.246 0.925 0.000 0.228 -0.304 0.960 0.000 -0.177 -0.215 0.942 -0.000 0.135 -0.309 0.759 0.000 -0.281 -0.587 0.844 0.000 -0.518 0.143 0.747 0.000 -0.314 -0.586 0.783 0.000 -0.528 0.328 
0.992 -0.128 0.005 0.009 0.948 0.000 -0.205 -0.245 0.926 -0.000 0.228 -0.302 0.960 -0.000 -0.181 -0.212 0.941 0.000 0.131 -0.311 0.759 0.000 -0.280 -0.587 0.843 -0.000 -0.518 0.143 0.747 0.000 -0.313 -0.586 0.783 -0.000 -0.528 0.327 
0.992 -0.128 0.005 0.009 0.947 0.000 -0.209 -0.243 0.926 0.000 0.227 -0.301 0.960 0.000 -0.185 -0.212 0.943 0.000 0.129 -0.307 0.759 0.000 -0.280 -0.587 0.844 0.000 -0.518 0.142 0.747 0.000 -0.313 -0.586 0.783 0.000 -0.529 0.327 
0.992 -0.128 0.005 0.009 0.947 0.000 -0.213 -0.241 0.927 0.000 0.226 -0.299 0.959 0.000 -0.189 -0.210 0.944 0.000 0.126 -0.306 0.759 0.000 -0.280 -0.588 0.843 0.000 -0.518 0.142 0.747 0.000 -0.313 -0.586 0.783 0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.946 0.000 -0.217 -0.240 0.927 0.000 0.226 -0.298 0.959 0.000 -0.193 -0.208 0.944 0.000 0.123 -0.305 0.759 0.000 -0.279 -0.588 0.843 0.000 -0.518 0.142 0.747 0.000 -0.312 -0.587 0.783 0.000 -0.529 0.327 
0.992 -0.127 0.005 0.009 0.946 0.000 -0.222 -0.238 0.928 -0.000 0.225 -0.296 0.958 0.000 -0.198 -0.206 0.945 -0.000 0.122 -0.303 0.759 0.000 -0.279 -0.588 0.843 0.000 -0.518 0.142 0.747 0.000 -0.312 -0.587 0.783 0.000 -0.529 0.327 
0.992 -0.127 0.005 0.009 0.945 0.000 -0.226 -0.236 0.929 0.000 0.225 -0.295 0.958 0.000 -0.202 -0.205 0.946 -0.000 0.119 -0.301 0.759 0.000 -0.279 -0.588 0.843 0.000 -0.518 0.141 0.747 0.000 -0.312 -0.587 0.783 -0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.945 0.000 -0.230 -0.233 0.929 0.000 0.224 -0.294 0.957 0.000 -0.206 -0.203 0.947 0.000 0.117 -0.300 0.759 0.000 -0.279 -0.588 0.843 0.000 -0.518 0.141 0.747 0.000 -0.312 -0.587 0.783 0.000 -0.529 0.327 
0.992 -0.127 0.005 0.009 0.944 0.000 -0.234 -0.231 0.930 -0.000 0.224 -0.293 0.957 0.000 -0.210 -0.202 0.948 0.000 0.116 -0.297 0.759 0.000 -0.279 -0.588 0.843 -0.000 -0.519 0.141 0.747 -0.000 -0.312 -0.587 0.783 0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.944 0.000 -0.238 -0.228 0.930 0.000 0.223 -0.292 0.956 0.000 -0.215 -0.200 0.948 0.000 0.114 -0.296 0.759 -0.000 -0.279 -0.588 0.844 0.000 -0.518 0.141 0.747 -0.000 -0.312 -0.587 0.783 -0.000 -0.529 0.327 
0.992 -0.127 0.005 0.009 0.944 0.000 -0.243 -0.225 0.930 0.000 0.223 -0.292 0.956 0.000 -0.219 -0.197 0.949 0.000 0.113 -0.296 0.759 0.000 -0.279 -0.588 0.843 0.000 -0.518 0.141 0.747 -0.000 -0.312 -0.587 0.783 0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.943 0.000 -0.247 -0.222 0.930 -0.000 0.222 -0.292 0.955 -0.000 -0.223 -0.194 0.949 0.000 0.112 -0.293 0.759 0.000 -0.279 -0.588 0.843 -0.000 -0.519 0.141 0.747 -0.000 -0.312 -0.587 0.783 0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.943 0.000 -0.251 -0.219 0.930 0.000 0.223 -0.291 0.955 0.000 -0.228 -0.191 0.950 -0.000 0.112 -0.293 0.759 -0.000 -0.279 -0.588 0.844 0.000 -0.518 0.141 0.747 0.000 -0.312 -0.587 0.783 -0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.943 0.000 -0.255 -0.216 0.930 0.000 0.222 -0.292 0.954 0.000 -0.233 -0.188 0.950 0.000 0.112 -0.292 0.759 0.000 -0.279 -0.588 0.844 -0.000 -0.518 0.141 0.747 0.000 -0.312 -0.587 0.783 0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.942 0.000 -0.259 -0.212 0.930 0.000 0.222 -0.292 0.954 0.000 -0.238 -0.185 0.950 0.000 0.112 -0.292 0.759 0.000 -0.279 -0.588 0.844 -0.000 -0.518 0.141 0.747 0.000 -0.312 -0.587 0.783 -0.000 -0.529 0.326 
0.992 -0.127 0.005 0.009 0.942 0.000 -0.263 -0.209 0.930 0.000 0.222 -0.292 0.953 0.000 -0.242 -0.182 0.950 0.000 0.112 -0.291 0.759 0.000 -0.279 -0.588 0.843 -0.000 -0.518 0.141 0.747 0.000 -0.312 -0.587 0.783 0.000 -0.529 0.327 
0.992 -0.127 0.005 0.009 0.942 0.000 -0.267 -0.205 0.930 0.000 0.222 -0.292 0.952 0.000 -0.247 -0.179 0.950 0.000 0.113 -0.290 0.759 0.000 -0.279 -0.588 0.843 0.000 -0.518 0.142 0.747 0.000 -0.313 -0.587 0.784 0.000 -0.529 0.327 
0.992 -0.128 0.005 0.009 0.941 0.000 -0.271 -0.201 0.930 -0.000 0.221 -0.293 0.952 0.000 -0.251 -0.176 0.950 0.000 0.114 -0.289 0.759 0.000 -0.280 -0.587 0.843 0.000 -0.518 0.142 0.747 0.000 -0.313 -0.586 0.783 0.000 -0.529 0.327 
0.992 -0.128 0.005 0.009 0.941 0.000 -0.274 -0.196 0.930 -0.000 0.220 -0.295 0.951 0.000 -0.256 -0.173 0.951 0.000 0.114 -0.288 0.759 -0.000 -0.280 -0.587 0.844 0.000 -0.518 0.142 0.747 -0.000 -0.313 -0.586 0.784 0.000 -0.528 0.327 
0.992 -0.128 0.005 0.009 0.941 -0.000 -0.278 -0.192 0.930 0.000 0.220 -0.296 0.951 0.000 -0.260 -0.170 0.951 0.000 0.115 -0.288 0.759 0.000 -0.280 -0.587 0.843 0.000 -0.518 0.143 0.747 -0.000 -0.314 -0.586 0.783 0.000 -0.528 0.328 
0.992 -0.128 0.005 0.009 0.941 0.000 -0.281 -0.189 0.930 0.000 0.219 -0.296 0.950 0.000 -0.264 -0.166 0.951 -0.000 0.115 -0.288 0.759 0.000 -0.281 -0.587 0.843 0.000 -0.518 0.143 0.747 0.000 -0.314 -0.586 0.783 0.000 -0.528 0.327 
0.992 -0.129 0.005 0.009 0.941 0.000 -0.285 -0.184 0.929 0.000 0.220 -0.297 0.949 0.000 -0.268 -0.163 0.951 0.000 0.116 -0.287 0.759 0.000 -0.281 -0.587 0.843 0.000 -0.518 0.143 0.747 0.000 -0.314 -0.586 0.783 0.000 -0.528 0.328 
0.992 -0.129 0.005 0.009 0.941 0.000 -0.289 -0.179 0.929 0.000 0.219 -0.298 0.949 0.000 -0.272 -0.160 0.951 0.000 0.116 -0.287 0.759 0.000 -0.281 -0.587 0.844 0.000 -0.517 0.144 0.747 -0.000 -0.314 -0.586 0.783 0.000 -0.528 0.329 
0.992 -0.129 0.005 0.009 0.941 0.000 -0.292 -0.174 0.929 0.000 0.219 -0.299 0.948 -0.000 -0.276 -0.156 0.950 0.000 0.116 -0.289 0.759 -0.000 -0.282 -0.587 0.843 0.000 -0.518 0.144 0.747 0.000 -0.315 -0.585 0.783 -0.000 -0.528 0.328 
