1412200.0 -0.256 -0.684 0.467 -0.499 1 LAYING
1412250.0 -0.232 -0.677 0.482 -0.506 1 LAYING
1412300.0 -0.256 -0.683 0.466 -0.501 1 LAYING
1412350.0 -0.233 -0.678 0.482 -0.504 1 LAYING
1412400.0 -0.257 -0.684 0.466 -0.499 1 LAYING
1412450.0 -0.233 -0.680 0.482 -0.501 1 LAYING
1412500.0 -0.257 -0.684 0.466 -0.499 1 LAYING
1412550.0 -0.233 -0.679 0.481 -0.503 1 LAYING
1412600.0 -0.257 -0.685 0.466 -0.498 1 LAYING
1412650.0 -0.233 -0.678 0.481 -0.504 1 LAYING
1412700.0 -0.257 -0.683 0.466 -0.500 1 LAYING
1412750.0 -0.234 -0.678 0.481 -0.504 1 LAYING
1412800.0 -0.258 -0.683 0.465 -0.501 1 LAYING
1412850.0 -0.235 -0.681 0.481 -0.500 1 LAYING
1412900.0 -0.259 -0.686 0.465 -0.497 1 LAYING
1412950.0 -0.235 -0.679 0.480 -0.504 1 LAYING
1413000.0 -0.259 -0.683 0.464 -0.501 1 LAYING
1413050.0 -0.236 -0.679 0.480 -0.503 1 LAYING
1413100.0 -0.259 -0.682 0.464 -0.502 1 LAYING
1413150.0 -0.236 -0.676 0.479 -0.507 1 LAYING
1413200.0 -0.259 -0.680 0.464 -0.505 1 LAYING
1413250.0 -0.237 -0.679 0.479 -0.503 1 LAYING
1413300.0 -0.260 -0.688 0.464 -0.493 1 LAYING
1413350.0 -0.237 -0.679 0.479 -0.503 1 LAYING
1413400.0 -0.261 -0.683 0.463 -0.501 1 LAYING
1413450.0 -0.237 -0.678 0.479 -0.504 1 LAYING
1413500.0 -0.261 -0.684 0.463 -0.499 1 LAYING
1413550.0 -0.237 -0.678 0.478 -0.505 1 LAYING
1413600.0 -0.261 -0.680 0.463 -0.505 1 LAYING
1413650.0 -0.238 -0.678 0.478 -0.505 1 LAYING
1413700.0 -0.262 -0.684 0.462 -0.500 1 LAYING
1413750.0 -0.238 -0.680 0.478 -0.503 1 LAYING
1413800.0 -0.258 -0.691 0.467 -0.488 1 LAYING
1413850.0 -0.236 -0.681 0.480 -0.501 1 LAYING
1413900.0 -0.259 -0.689 0.465 -0.491 1 LAYING
1413950.0 -0.236 -0.681 0.479 -0.501 1 LAYING
1414000.0 -0.258 -0.690 0.466 -0.489 1 LAYING
1414050.0 -0.236 -0.681 0.480 -0.500 1 LAYING
1414100.0 -0.255 -0.693 0.469 -0.484 1 LAYING
1414150.0 -0.236 -0.681 0.480 -0.500 1 LAYING
1414200.0 -0.258 -0.691 0.466 -0.489 1 LAYING
1414250.0 -0.236 -0.681 0.480 -0.501 1 LAYING
1414300.0 -0.260 -0.688 0.465 -0.493 1 LAYING
1414350.0 -0.236 -0.681 0.480 -0.501 1 LAYING
1414400.0 -0.250 -0.677 0.469 -0.509 1 LAYING
1414450.0 -0.263 -0.672 0.459 -0.518 1 LAYING
1414500.0 -0.277 -0.667 0.449 -0.526 1 LAYING
1414550.0 -0.291 -0.663 0.438 -0.533 1 LAYING
1414600.0 -0.305 -0.658 0.426 -0.541 1 LAYING
1414650.0 -0.319 -0.653 0.415 -0.548 1 LAYING
1414700.0 -0.333 -0.647 0.403 -0.555 1 LAYING
1414750.0 -0.347 -0.641 0.391 -0.562 1 LAYING
1414800.0 -0.362 -0.635 0.378 -0.569 1 LAYING
1414850.0 -0.376 -0.628 0.365 -0.576 1 LAYING
1414900.0 -0.390 -0.621 0.352 -0.582 1 LAYING
1414950.0 -0.404 -0.613 0.338 -0.589 1 LAYING
1415000.0 -0.417 -0.604 0.325 -0.596 1 LAYING
1415050.0 -0.429 -0.593 0.314 -0.605 1 LAYING
1415100.0 -0.442 -0.583 0.301 -0.612 1 LAYING
1415150.0 -0.455 -0.574 0.286 -0.618 1 LAYING
1415200.0 -0.469 -0.564 0.271 -0.623 1 LAYING
1415250.0 -0.483 -0.555 0.254 -0.627 1 LAYING
1415300.0 -0.495 -0.568 0.235 -0.614 1 LAYING
1415350.0 -0.484 -0.554 0.253 -0.628 1 LAYING
1415400.0 -0.478 -0.571 0.257 -0.616 1 LAYING
1415450.0 -0.483 -0.553 0.256 -0.629 1 LAYING
1415500.0 -0.477 -0.570 0.259 -0.617 1 LAYING
1415550.0 -0.486 -0.554 0.252 -0.628 1 LAYING
1415600.0 -0.476 -0.568 0.261 -0.618 1 LAYING
1415650.0 -0.486 -0.553 0.252 -0.628 1 LAYING
1415700.0 -0.474 -0.565 0.265 -0.621 1 LAYING
1415750.0 -0.485 -0.552 0.254 -0.630 1 LAYING
1415800.0 -0.480 -0.569 0.256 -0.617 1 LAYING
1415850.0 -0.488 -0.553 0.248 -0.628 1 LAYING
1415900.0 -0.487 -0.571 0.246 -0.614 1 LAYING
1415950.0 -0.490 -0.553 0.246 -0.627 1 LAYING
1416000.0 -0.482 -0.568 0.254 -0.617 1 LAYING
1416050.0 -0.489 -0.552 0.247 -0.628 1 LAYING
1416100.0 -0.478 -0.565 0.259 -0.621 1 LAYING
1416150.0 -0.488 -0.550 0.250 -0.630 1 LAYING
1416200.0 -0.479 -0.565 0.257 -0.620 1 LAYING
1416250.0 -0.485 -0.548 0.254 -0.633 1 LAYING
1416300.0 -0.478 -0.564 0.259 -0.621 1 LAYING
1416350.0 -0.487 -0.548 0.251 -0.632 1 LAYING
1416400.0 -0.478 -0.563 0.260 -0.622 1 LAYING
1416450.0 -0.488 -0.549 0.249 -0.631 1 LAYING
1416500.0 -0.478 -0.562 0.260 -0.623 1 LAYING
1416550.0 -0.488 -0.548 0.250 -0.632 1 LAYING
1416600.0 -0.479 -0.563 0.258 -0.622 1 LAYING
1416650.0 -0.488 -0.548 0.250 -0.632 1 LAYING
1416700.0 -0.480 -0.563 0.257 -0.622 1 LAYING
1416750.0 -0.492 -0.550 0.244 -0.629 1 LAYING
1416800.0 -0.482 -0.564 0.255 -0.621 1 LAYING
1416850.0 -0.491 -0.548 0.246 -0.631 1 LAYING
1416900.0 -0.481 -0.562 0.256 -0.622 1 LAYING
1416950.0 -0.492 -0.549 0.245 -0.630 1 LAYING
1417000.0 -0.482 -0.562 0.255 -0.622 1 LAYING
1417050.0 -0.498 -0.568 0.232 -0.613 1 LAYING
1417100.0 -0.482 -0.562 0.255 -0.622 1 LAYING
1417150.0 -0.499 -0.561 0.233 -0.618 1 LAYING
1417200.0 -0.482 -0.559 0.255 -0.625 1 LAYING
1417250.0 -0.492 -0.544 0.246 -0.634 1 LAYING
1417300.0 -0.483 -0.559 0.255 -0.625 1 LAYING
1417350.0 -0.496 -0.570 0.234 -0.612 1 LAYING
1417400.0 -0.483 -0.559 0.255 -0.625 1 LAYING
1417450.0 -0.498 -0.566 0.232 -0.615 1 LAYING
1417500.0 -0.484 -0.556 0.254 -0.626 1 LAYING
1417550.0 -0.500 -0.551 0.233 -0.626 1 LAYING
1417600.0 -0.485 -0.557 0.253 -0.625 1 LAYING
1417650.0 -0.476 -0.572 0.261 -0.615 1 LAYING
1417700.0 -0.485 -0.557 0.252 -0.626 1 LAYING
1417750.0 -0.482 -0.574 0.252 -0.612 1 LAYING
1417800.0 -0.488 -0.557 0.248 -0.624 1 LAYING
1417850.0 -0.476 -0.570 0.260 -0.617 1 LAYING
1417900.0 -0.487 -0.556 0.249 -0.625 1 LAYING
1417950.0 -0.477 -0.570 0.260 -0.617 1 LAYING
1418000.0 -0.488 -0.556 0.248 -0.625 1 LAYING
1418050.0 -0.476 -0.568 0.261 -0.618 1 LAYING
1418100.0 -0.488 -0.555 0.248 -0.626 1 LAYING
1418150.0 -0.477 -0.568 0.261 -0.619 1 LAYING
1418200.0 -0.489 -0.555 0.248 -0.626 1 LAYING
1418250.0 -0.478 -0.569 0.258 -0.617 1 LAYING
1418300.0 -0.489 -0.555 0.247 -0.626 1 LAYING
1418350.0 -0.479 -0.569 0.257 -0.617 1 LAYING
1418400.0 -0.489 -0.554 0.248 -0.627 1 LAYING
1418450.0 -0.478 -0.568 0.258 -0.618 1 LAYING
1418500.0 -0.488 -0.553 0.249 -0.627 1 LAYING
1418550.0 -0.477 -0.565 0.261 -0.620 1 LAYING
1418600.0 -0.489 -0.553 0.248 -0.627 1 LAYING
1418650.0 -0.478 -0.566 0.259 -0.619 1 LAYING
1418700.0 -0.489 -0.552 0.248 -0.628 1 LAYING
1418750.0 -0.479 -0.566 0.258 -0.619 1 LAYING
1418800.0 -0.491 -0.553 0.245 -0.627 1 LAYING
1418850.0 -0.480 -0.567 0.256 -0.618 1 LAYING
1418900.0 -0.491 -0.553 0.245 -0.627 1 LAYING
1418950.0 -0.480 -0.567 0.256 -0.619 1 LAYING
1419000.0 -0.492 -0.553 0.244 -0.627 1 LAYING
1419050.0 -0.480 -0.565 0.257 -0.620 1 LAYING
1419100.0 -0.491 -0.552 0.245 -0.627 1 LAYING
1419150.0 -0.479 -0.564 0.258 -0.621 1 LAYING
1419200.0 -0.490 -0.550 0.247 -0.629 1 LAYING
1419250.0 -0.480 -0.564 0.257 -0.621 1 LAYING
1419300.0 -0.491 -0.551 0.245 -0.629 1 LAYING
1419350.0 -0.481 -0.564 0.256 -0.621 1 LAYING
1419400.0 -0.493 -0.551 0.243 -0.628 1 LAYING
1419450.0 -0.482 -0.564 0.255 -0.620 1 LAYING
1419500.0 -0.492 -0.550 0.244 -0.629 1 LAYING
1419550.0 -0.481 -0.563 0.256 -0.621 1 LAYING
1419600.0 -0.493 -0.550 0.243 -0.628 1 LAYING
1419650.0 -0.482 -0.563 0.255 -0.621 1 LAYING
1419700.0 -0.492 -0.549 0.245 -0.630 1 LAYING
1419750.0 -0.482 -0.563 0.255 -0.621 1 LAYING
1419800.0 -0.493 -0.549 0.244 -0.630 1 LAYING
1419850.0 -0.482 -0.563 0.254 -0.621 1 LAYING
1419900.0 -0.495 -0.550 0.241 -0.628 1 LAYING
1419950.0 -0.483 -0.563 0.254 -0.621 1 LAYING
1420000.0 -0.493 -0.548 0.244 -0.631 1 LAYING
1420050.0 -0.483 -0.562 0.254 -0.622 1 LAYING
1420100.0 -0.490 -0.545 0.249 -0.634 1 LAYING
1420150.0 -0.483 -0.561 0.255 -0.623 1 LAYING
1420200.0 -0.497 -0.552 0.238 -0.626 1 LAYING
1420250.0 -0.483 -0.561 0.254 -0.622 1 LAYING
1420300.0 -0.494 -0.547 0.243 -0.631 1 LAYING
1420350.0 -0.483 -0.560 0.255 -0.623 1 LAYING
1420400.0 -0.496 -0.550 0.239 -0.628 1 LAYING
1420450.0 -0.484 -0.561 0.253 -0.622 1 LAYING
1420500.0 -0.499 -0.555 0.233 -0.623 1 LAYING
1420550.0 -0.484 -0.561 0.253 -0.622 1 LAYING
1420600.0 -0.492 -0.544 0.246 -0.633 1 LAYING
1420650.0 -0.484 -0.561 0.252 -0.622 1 LAYING
1420700.0 -0.497 -0.548 0.238 -0.629 1 LAYING
1420750.0 -0.485 -0.560 0.252 -0.623 1 LAYING
1420800.0 -0.490 -0.542 0.249 -0.635 1 LAYING
1420850.0 -0.483 -0.559 0.254 -0.624 1 LAYING
1420900.0 -0.475 -0.574 0.261 -0.614 1 LAYING
1420950.0 -0.485 -0.560 0.252 -0.623 1 LAYING
1421000.0 -0.498 -0.548 0.237 -0.629 1 LAYING
1421050.0 -0.486 -0.560 0.251 -0.623 1 LAYING
1421100.0 -0.472 -0.569 0.266 -0.618 1 LAYING
1421150.0 -0.486 -0.560 0.251 -0.623 1 LAYING
1421200.0 -0.474 -0.571 0.263 -0.616 1 LAYING
1421250.0 -0.486 -0.559 0.251 -0.624 1 LAYING
1421300.0 -0.473 -0.569 0.266 -0.618 1 LAYING
1421350.0 -0.486 -0.558 0.251 -0.624 1 LAYING
1421400.0 -0.471 -0.566 0.268 -0.621 1 LAYING
1421450.0 -0.487 -0.559 0.250 -0.623 1 LAYING
1421500.0 -0.476 -0.571 0.261 -0.616 1 LAYING
1421550.0 -0.487 -0.559 0.249 -0.623 1 LAYING
1421600.0 -0.474 -0.569 0.264 -0.618 1 LAYING
1421650.0 -0.487 -0.558 0.250 -0.624 1 LAYING
1421700.0 -0.472 -0.565 0.267 -0.622 1 LAYING
1421750.0 -0.487 -0.556 0.250 -0.625 1 LAYING
1421800.0 -0.474 -0.567 0.265 -0.620 1 LAYING
1421850.0 -0.487 -0.556 0.250 -0.625 1 LAYING
1421900.0 -0.473 -0.565 0.266 -0.621 1 LAYING
1421950.0 -0.488 -0.558 0.248 -0.624 1 LAYING
1422000.0 -0.475 -0.568 0.263 -0.619 1 LAYING
1422050.0 -0.489 -0.558 0.247 -0.623 1 LAYING
1422100.0 -0.474 -0.566 0.264 -0.621 1 LAYING
1422150.0 -0.489 -0.557 0.247 -0.624 1 LAYING
1422200.0 -0.476 -0.567 0.262 -0.619 1 LAYING
1422250.0 -0.489 -0.556 0.247 -0.625 1 LAYING
1422300.0 -0.475 -0.566 0.263 -0.620 1 LAYING
1422350.0 -0.489 -0.556 0.248 -0.625 1 LAYING
1422400.0 -0.474 -0.563 0.266 -0.623 1 LAYING
1422450.0 -0.489 -0.556 0.247 -0.625 1 LAYING
1422500.0 -0.474 -0.562 0.266 -0.624 1 LAYING
1422550.0 -0.490 -0.556 0.246 -0.625 1 LAYING
1422600.0 -0.477 -0.566 0.261 -0.620 1 LAYING
1422650.0 -0.492 -0.558 0.244 -0.623 1 LAYING
1422700.0 -0.476 -0.565 0.262 -0.621 1 LAYING
1422750.0 -0.490 -0.555 0.246 -0.625 1 LAYING
1422800.0 -0.477 -0.565 0.261 -0.620 1 LAYING
1422850.0 -0.491 -0.555 0.245 -0.625 1 LAYING
1422900.0 -0.477 -0.564 0.261 -0.621 1 LAYING
1422950.0 -0.491 -0.555 0.245 -0.625 1 LAYING
1423000.0 -0.476 -0.562 0.262 -0.623 1 LAYING
1423050.0 -0.492 -0.555 0.244 -0.625 1 LAYING
1423100.0 -0.478 -0.565 0.260 -0.620 1 LAYING
1423150.0 -0.493 -0.556 0.243 -0.624 1 LAYING
1423200.0 -0.478 -0.565 0.260 -0.621 1 LAYING
1423250.0 -0.491 -0.553 0.245 -0.627 1 LAYING
1423300.0 -0.477 -0.562 0.261 -0.623 1 LAYING
1423350.0 -0.492 -0.555 0.243 -0.625 1 LAYING
1423400.0 -0.478 -0.564 0.260 -0.621 1 LAYING
1423450.0 -0.493 -0.555 0.243 -0.625 1 LAYING
1423500.0 -0.478 -0.562 0.260 -0.623 1 LAYING
1423550.0 -0.492 -0.553 0.244 -0.627 1 LAYING
1423600.0 -0.479 -0.563 0.259 -0.622 1 LAYING
1423650.0 -0.494 -0.555 0.241 -0.625 1 LAYING
1423700.0 -0.480 -0.564 0.258 -0.621 1 LAYING
1423750.0 -0.494 -0.554 0.241 -0.625 1 LAYING
1423800.0 -0.480 -0.563 0.258 -0.622 1 LAYING
1423850.0 -0.494 -0.554 0.241 -0.625 1 LAYING
1423900.0 -0.480 -0.563 0.257 -0.621 1 LAYING
1423950.0 -0.495 -0.554 0.240 -0.625 1 LAYING
1424000.0 -0.481 -0.563 0.256 -0.621 1 LAYING
1424050.0 -0.498 -0.562 0.234 -0.617 1 LAYING
1424100.0 -0.481 -0.561 0.257 -0.623 1 LAYING
1424150.0 -0.497 -0.556 0.237 -0.623 1 LAYING
1424200.0 -0.482 -0.563 0.255 -0.621 1 LAYING
1424250.0 -0.497 -0.554 0.238 -0.624 1 LAYING
1424300.0 -0.482 -0.562 0.256 -0.622 1 LAYING
1424350.0 -0.498 -0.559 0.234 -0.620 1 LAYING
1424400.0 -0.482 -0.563 0.255 -0.621 1 LAYING
1424450.0 -0.498 -0.557 0.235 -0.622 1 LAYING
1424500.0 -0.482 -0.562 0.255 -0.622 1 LAYING
1424550.0 -0.496 -0.552 0.239 -0.626 1 LAYING
1424600.0 -0.482 -0.562 0.255 -0.622 1 LAYING
1424650.0 -0.499 -0.561 0.232 -0.618 1 LAYING
1424700.0 -0.483 -0.561 0.255 -0.622 1 LAYING
1424750.0 -0.497 -0.552 0.237 -0.625 1 LAYING
1424800.0 -0.483 -0.561 0.254 -0.622 1 LAYING
1424850.0 -0.499 -0.555 0.235 -0.623 1 LAYING
1424900.0 -0.483 -0.561 0.254 -0.622 1 LAYING
1424950.0 -0.494 -0.548 0.242 -0.630 1 LAYING
1425000.0 -0.483 -0.561 0.254 -0.622 1 LAYING
1425050.0 -0.496 -0.548 0.240 -0.629 1 LAYING
1425100.0 -0.484 -0.561 0.253 -0.622 1 LAYING
1425150.0 -0.471 -0.572 0.267 -0.616 1 LAYING
1425200.0 -0.485 -0.561 0.252 -0.622 1 LAYING
1425250.0 -0.477 -0.576 0.259 -0.611 1 LAYING
1425300.0 -0.485 -0.561 0.252 -0.622 1 LAYING
1425350.0 -0.478 -0.576 0.258 -0.611 1 LAYING
1425400.0 -0.486 -0.560 0.251 -0.622 1 LAYING
1425450.0 -0.475 -0.573 0.262 -0.614 1 LAYING
1425500.0 -0.487 -0.561 0.250 -0.622 1 LAYING
1425550.0 -0.477 -0.575 0.258 -0.612 1 LAYING
1425600.0 -0.486 -0.559 0.251 -0.623 1 LAYING
1425650.0 -0.474 -0.572 0.264 -0.616 1 LAYING
1425700.0 -0.485 -0.558 0.253 -0.625 1 LAYING
1425750.0 -0.481 -0.575 0.253 -0.611 1 LAYING
1425800.0 -0.486 -0.558 0.251 -0.624 1 LAYING
1425850.0 -0.483 -0.575 0.251 -0.611 1 LAYING
1425900.0 -0.486 -0.557 0.251 -0.625 1 LAYING
1425950.0 -0.486 -0.575 0.246 -0.610 1 LAYING
1426000.0 -0.487 -0.557 0.250 -0.625 1 LAYING
1426050.0 -0.503 -0.555 0.228 -0.621 1 LAYING
1426100.0 -0.487 -0.559 0.249 -0.623 1 LAYING
1426150.0 -0.486 -0.577 0.246 -0.609 1 LAYING
1426200.0 -0.487 -0.559 0.249 -0.623 1 LAYING
1426250.0 -0.473 -0.566 0.267 -0.620 1 LAYING
1426300.0 -0.487 -0.558 0.250 -0.624 1 LAYING
1426350.0 -0.474 -0.568 0.264 -0.619 1 LAYING
1426400.0 -0.488 -0.558 0.249 -0.624 1 LAYING
1426450.0 -0.475 -0.569 0.262 -0.618 1 LAYING
1426500.0 -0.488 -0.557 0.249 -0.624 1 LAYING
1426550.0 -0.476 -0.569 0.262 -0.618 1 LAYING
1426600.0 -0.488 -0.557 0.249 -0.625 1 LAYING
1426650.0 -0.476 -0.568 0.262 -0.618 1 LAYING
1426700.0 -0.489 -0.557 0.247 -0.624 1 LAYING
1426750.0 -0.476 -0.569 0.261 -0.618 1 LAYING
1426800.0 -0.489 -0.557 0.247 -0.624 1 LAYING
1426850.0 -0.477 -0.568 0.261 -0.618 1 LAYING
1426900.0 -0.490 -0.557 0.246 -0.624 1 LAYING
1426950.0 -0.476 -0.566 0.262 -0.620 1 LAYING
1427000.0 -0.489 -0.555 0.248 -0.626 1 LAYING
1427050.0 -0.477 -0.567 0.260 -0.619 1 LAYING
1427100.0 -0.490 -0.555 0.247 -0.625 1 LAYING
1427150.0 -0.477 -0.566 0.260 -0.619 1 LAYING
1427200.0 -0.491 -0.556 0.245 -0.624 1 LAYING
1427250.0 -0.478 -0.567 0.259 -0.619 1 LAYING
1427300.0 -0.491 -0.555 0.246 -0.625 1 LAYING
1427350.0 -0.479 -0.567 0.258 -0.618 1 LAYING
1427400.0 -0.492 -0.556 0.244 -0.625 1 LAYING
1427450.0 -0.479 -0.566 0.258 -0.619 1 LAYING
1427500.0 -0.491 -0.554 0.245 -0.626 1 LAYING
1427550.0 -0.480 -0.567 0.257 -0.619 1 LAYING
1427600.0 -0.492 -0.555 0.244 -0.625 1 LAYING
1427650.0 -0.480 -0.566 0.257 -0.619 1 LAYING
1427700.0 -0.492 -0.554 0.244 -0.626 1 LAYING
1427750.0 -0.480 -0.565 0.258 -0.620 1 LAYING
1427800.0 -0.492 -0.553 0.244 -0.627 1 LAYING
1427850.0 -0.480 -0.565 0.257 -0.620 1 LAYING
1427900.0 -0.492 -0.552 0.244 -0.627 1 LAYING
1427950.0 -0.480 -0.565 0.257 -0.620 1 LAYING
1428000.0 -0.492 -0.552 0.244 -0.627 1 LAYING
1428050.0 -0.481 -0.564 0.256 -0.620 1 LAYING
1428100.0 -0.493 -0.552 0.243 -0.627 1 LAYING
1428150.0 -0.481 -0.564 0.257 -0.621 1 LAYING
1428200.0 -0.493 -0.551 0.244 -0.628 1 LAYING
1428250.0 -0.481 -0.563 0.256 -0.621 1 LAYING
1428300.0 -0.493 -0.551 0.243 -0.628 1 LAYING
1428350.0 -0.481 -0.563 0.256 -0.621 1 LAYING
1428400.0 -0.498 -0.563 0.234 -0.617 1 LAYING
1428450.0 -0.482 -0.563 0.256 -0.621 1 LAYING
1428500.0 -0.497 -0.557 0.236 -0.622 1 LAYING
1428550.0 -0.482 -0.563 0.255 -0.621 1 LAYING
1428600.0 -0.498 -0.558 0.235 -0.621 1 LAYING
1428650.0 -0.482 -0.563 0.255 -0.621 1 LAYING
1428700.0 -0.499 -0.566 0.232 -0.614 1 LAYING
1428750.0 -0.482 -0.565 0.255 -0.619 1 LAYING
1428800.0 -0.497 -0.573 0.232 -0.609 1 LAYING
1428850.0 -0.483 -0.562 0.254 -0.621 1 LAYING
1428900.0 -0.486 -0.544 0.254 -0.635 1 LAYING
1428950.0 -0.484 -0.562 0.253 -0.621 1 LAYING
1429000.0 -0.493 -0.546 0.245 -0.631 1 LAYING
1429050.0 -0.484 -0.562 0.253 -0.622 1 LAYING
1429100.0 -0.496 -0.549 0.240 -0.629 1 LAYING
1429150.0 -0.484 -0.561 0.252 -0.622 1 LAYING
1429200.0 -0.492 -0.545 0.246 -0.632 1 LAYING
1429250.0 -0.485 -0.561 0.251 -0.622 1 LAYING
1429300.0 -0.497 -0.548 0.238 -0.629 1 LAYING
1429350.0 -0.487 -0.562 0.249 -0.621 1 LAYING
1429400.0 -0.494 -0.546 0.243 -0.632 1 LAYING
1429450.0 -0.485 -0.561 0.251 -0.622 1 LAYING
1429500.0 -0.486 -0.542 0.254 -0.637 1 LAYING
1429550.0 -0.485 -0.560 0.252 -0.623 1 LAYING
1429600.0 -0.473 -0.571 0.265 -0.616 1 LAYING
1429650.0 -0.486 -0.560 0.251 -0.622 1 LAYING
1429700.0 -0.469 -0.560 0.273 -0.626 1 LAYING
1429750.0 -0.486 -0.560 0.251 -0.623 1 LAYING
1429800.0 -0.470 -0.553 0.274 -0.631 1 LAYING
1429850.0 -0.486 -0.560 0.251 -0.622 1 LAYING
1429900.0 -0.470 -0.567 0.269 -0.621 1 LAYING
1429950.0 -0.486 -0.560 0.251 -0.622 1 LAYING
1430000.0 -0.472 -0.569 0.266 -0.618 1 LAYING
1430050.0 -0.486 -0.560 0.250 -0.622 1 LAYING
1430100.0 -0.473 -0.570 0.265 -0.617 1 LAYING
1430150.0 -0.486 -0.559 0.251 -0.623 1 LAYING
1430200.0 -0.472 -0.547 0.272 -0.635 1 LAYING
1430250.0 -0.486 -0.560 0.251 -0.623 1 LAYING
1430300.0 -0.469 -0.556 0.274 -0.629 1 LAYING
1430350.0 -0.486 -0.559 0.251 -0.623 1 LAYING
1430400.0 -0.472 -0.569 0.267 -0.619 1 LAYING
1430450.0 -0.486 -0.560 0.251 -0.623 1 LAYING
1430500.0 -0.490 -0.577 0.240 -0.607 1 LAYING
1430550.0 -0.486 -0.559 0.251 -0.623 1 LAYING
1430600.0 -0.491 -0.576 0.239 -0.607 1 LAYING
1430650.0 -0.486 -0.559 0.251 -0.623 1 LAYING
1430700.0 -0.494 -0.543 0.244 -0.634 1 LAYING
1430750.0 -0.486 -0.558 0.251 -0.624 1 LAYING
1430800.0 -0.476 -0.572 0.260 -0.615 1 LAYING
1430850.0 -0.486 -0.558 0.251 -0.624 1 LAYING
1430900.0 -0.476 -0.572 0.260 -0.615 1 LAYING
1430950.0 -0.486 -0.557 0.251 -0.625 1 LAYING
1431000.0 -0.478 -0.572 0.259 -0.614 1 LAYING
1431050.0 -0.488 -0.558 0.249 -0.624 1 LAYING
1431100.0 -0.479 -0.573 0.256 -0.613 1 LAYING
1431150.0 -0.487 -0.557 0.250 -0.624 1 LAYING
1431200.0 -0.478 -0.571 0.258 -0.615 1 LAYING
1431250.0 -0.488 -0.557 0.249 -0.625 1 LAYING
1431300.0 -0.478 -0.571 0.259 -0.616 1 LAYING
1431350.0 -0.487 -0.556 0.250 -0.626 1 LAYING
1431400.0 -0.479 -0.571 0.257 -0.615 1 LAYING
1431450.0 -0.488 -0.555 0.249 -0.625 1 LAYING
1431500.0 -0.479 -0.570 0.258 -0.616 1 LAYING
1431550.0 -0.488 -0.555 0.249 -0.626 1 LAYING
1431600.0 -0.479 -0.569 0.258 -0.617 1 LAYING
1431650.0 -0.489 -0.555 0.249 -0.626 1 LAYING
1431700.0 -0.480 -0.569 0.257 -0.616 1 LAYING
1431750.0 -0.489 -0.554 0.248 -0.626 1 LAYING
1431800.0 -0.479 -0.568 0.258 -0.617 1 LAYING
1431850.0 -0.489 -0.554 0.248 -0.626 1 LAYING
1431900.0 -0.482 -0.570 0.254 -0.616 1 LAYING
1431950.0 -0.490 -0.554 0.247 -0.626 1 LAYING
1432000.0 -0.481 -0.569 0.255 -0.616 1 LAYING
1432050.0 -0.490 -0.553 0.246 -0.626 1 LAYING
1432100.0 -0.482 -0.569 0.254 -0.616 1 LAYING
1432150.0 -0.491 -0.553 0.245 -0.626 1 LAYING
1432200.0 -0.483 -0.569 0.253 -0.616 1 LAYING
1432250.0 -0.491 -0.553 0.246 -0.627 1 LAYING
1432300.0 -0.482 -0.567 0.255 -0.618 1 LAYING
1432350.0 -0.490 -0.551 0.248 -0.628 1 LAYING
1432400.0 -0.482 -0.567 0.255 -0.618 1 LAYING
1432450.0 -0.491 -0.551 0.247 -0.628 1 LAYING
1432500.0 -0.481 -0.566 0.255 -0.619 1 LAYING
1432550.0 -0.490 -0.550 0.248 -0.629 1 LAYING
1432600.0 -0.481 -0.565 0.256 -0.620 1 LAYING
1432650.0 -0.490 -0.550 0.247 -0.629 1 LAYING
1432700.0 -0.482 -0.565 0.255 -0.619 1 LAYING
1432750.0 -0.491 -0.549 0.247 -0.630 1 LAYING
1432800.0 -0.482 -0.564 0.255 -0.620 1 LAYING
1432850.0 -0.491 -0.549 0.247 -0.630 1 LAYING
1432900.0 -0.481 -0.563 0.256 -0.621 1 LAYING
1432950.0 -0.490 -0.548 0.248 -0.631 1 LAYING
1433000.0 -0.483 -0.564 0.254 -0.620 1 LAYING
1433050.0 -0.498 -0.556 0.236 -0.622 1 LAYING
1433100.0 -0.484 -0.564 0.253 -0.619 1 LAYING
1433150.0 -0.485 -0.546 0.255 -0.634 1 LAYING
1433200.0 -0.486 -0.564 0.250 -0.619 1 LAYING
1433250.0 -0.487 -0.546 0.253 -0.634 1 LAYING
1433300.0 -0.485 -0.564 0.251 -0.620 1 LAYING
1433350.0 -0.486 -0.545 0.254 -0.634 1 LAYING
1433400.0 -0.484 -0.563 0.252 -0.620 1 LAYING
1433450.0 -0.481 -0.544 0.261 -0.636 1 LAYING
1433500.0 -0.484 -0.563 0.253 -0.621 1 LAYING
1433550.0 -0.500 -0.557 0.233 -0.621 1 LAYING
1433600.0 -0.484 -0.560 0.254 -0.623 1 LAYING
1433650.0 -0.500 -0.557 0.233 -0.621 1 LAYING
1433700.0 -0.484 -0.561 0.253 -0.622 1 LAYING
1433750.0 -0.501 -0.559 0.231 -0.619 1 LAYING
1433800.0 -0.484 -0.560 0.253 -0.623 1 LAYING
1433850.0 -0.500 -0.554 0.233 -0.623 1 LAYING
1433900.0 -0.484 -0.559 0.254 -0.624 1 LAYING
1433950.0 -0.499 -0.551 0.235 -0.626 1 LAYING
1434000.0 -0.485 -0.560 0.252 -0.623 1 LAYING
