# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.000 -0.021 0.016 0.002 0.768 0.000 -0.636 -0.079 0.983 0.000 -0.137 -0.121 0.779 0.000 0.347 -0.522 0.585 0.000 -0.717 0.378 0.659 0.000 -0.749 -0.067 0.979 0.000 0.063 0.195 0.625 0.000 -0.778 -0.067 0.982 0.000 0.048 0.182 
1.000 -0.021 0.016 0.001 0.768 0.000 -0.636 -0.079 0.983 0.000 -0.137 -0.122 0.782 0.000 0.345 -0.519 0.585 0.000 -0.718 0.378 0.660 0.000 -0.749 -0.067 0.979 0.000 0.063 0.195 0.625 0.000 -0.778 -0.066 0.985 0.000 0.046 0.167 
1.000 -0.021 0.016 0.001 0.768 0.000 -0.636 -0.079 0.983 -0.000 -0.136 -0.121 0.784 0.000 0.342 -0.518 0.583 0.000 -0.718 0.380 0.660 -0.000 -0.749 -0.068 0.979 -0.000 0.063 0.195 0.624 0.000 -0.778 -0.070 0.982 -0.000 0.047 0.184 
1.000 -0.021 0.016 0.000 0.768 -0.000 -0.636 -0.078 0.983 0.000 -0.137 -0.122 0.788 0.000 0.340 -0.514 0.585 -0.000 -0.718 0.379 0.660 -0.000 -0.749 -0.068 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.070 0.984 -0.000 0.046 0.169 
1.000 -0.021 0.016 -0.000 0.768 0.000 -0.636 -0.078 0.983 0.000 -0.137 -0.122 0.790 -0.000 0.337 -0.511 0.584 0.000 -0.717 0.380 0.660 0.000 -0.748 -0.068 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.070 0.982 0.000 0.048 0.185 
1.000 -0.020 0.016 -0.000 0.768 0.000 -0.636 -0.078 0.983 0.000 -0.137 -0.122 0.794 0.000 0.334 -0.508 0.583 0.000 -0.718 0.381 0.660 0.000 -0.748 -0.069 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.070 0.984 0.000 0.046 0.171 
1.000 -0.020 0.016 -0.001 0.768 0.000 -0.636 -0.078 0.983 0.000 -0.138 -0.121 0.796 0.000 0.331 -0.507 0.580 0.000 -0.718 0.384 0.660 0.000 -0.748 -0.069 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.070 0.982 0.000 0.047 0.185 
1.000 -0.020 0.015 -0.001 0.768 0.000 -0.636 -0.077 0.983 0.000 -0.137 -0.121 0.799 0.000 0.328 -0.504 0.579 0.000 -0.718 0.386 0.659 0.000 -0.749 -0.069 0.979 0.000 0.063 0.195 0.625 0.000 -0.778 -0.067 0.985 0.000 0.046 0.167 
1.000 -0.020 0.016 -0.002 0.768 0.000 -0.636 -0.077 0.983 0.000 -0.137 -0.121 0.802 0.000 0.325 -0.501 0.579 0.000 -0.718 0.387 0.660 -0.000 -0.748 -0.070 0.979 0.000 0.063 0.195 0.625 0.000 -0.778 -0.067 0.982 0.000 0.047 0.181 
1.000 -0.020 0.015 -0.002 0.768 0.000 -0.636 -0.076 0.983 0.000 -0.136 -0.121 0.804 0.000 0.321 -0.500 0.577 0.000 -0.718 0.390 0.660 0.000 -0.748 -0.070 0.979 0.000 0.063 0.195 0.625 0.000 -0.778 -0.068 0.985 0.000 0.046 0.167 
1.000 -0.020 0.016 -0.002 0.768 0.000 -0.636 -0.075 0.983 0.000 -0.136 -0.121 0.807 0.000 0.318 -0.498 0.576 0.000 -0.718 0.391 0.660 0.000 -0.748 -0.070 0.979 -0.000 0.063 0.195 0.625 0.000 -0.778 -0.068 0.982 0.000 0.047 0.181 
1.000 -0.020 0.016 -0.002 0.769 0.000 -0.635 -0.075 0.983 0.000 -0.137 -0.121 0.809 0.000 0.315 -0.496 0.574 0.000 -0.718 0.393 0.660 0.000 -0.748 -0.070 0.979 0.000 0.064 0.195 0.624 0.000 -0.778 -0.070 0.984 0.000 0.045 0.169 
1.000 -0.019 0.016 -0.002 0.769 0.000 -0.635 -0.074 0.983 -0.000 -0.137 -0.121 0.812 0.000 0.312 -0.493 0.575 0.000 -0.718 0.393 0.660 0.000 -0.748 -0.070 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.071 0.982 0.000 0.046 0.184 
1.000 -0.019 0.015 -0.002 0.769 -0.000 -0.635 -0.074 0.983 0.000 -0.136 -0.122 0.813 0.000 0.310 -0.492 0.574 -0.000 -0.717 0.395 0.660 0.000 -0.748 -0.071 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.071 0.984 0.000 0.046 0.170 
1.000 -0.019 0.016 -0.002 0.769 0.000 -0.635 -0.073 0.983 0.000 -0.136 -0.122 0.815 0.000 0.307 -0.491 0.573 0.000 -0.717 0.397 0.660 0.000 -0.748 -0.071 0.979 0.000 0.063 0.195 0.624 0.000 -0.778 -0.072 0.982 0.000 0.047 0.184 
1.000 -0.019 0.016 -0.002 0.769 0.000 -0.635 -0.072 0.983 0.000 -0.135 -0.122 0.816 0.000 0.304 -0.492 0.570 0.000 -0.717 0.402 0.660 -0.000 -0.748 -0.071 0.979 0.000 0.063 0.195 0.625 0.000 -0.778 -0.069 0.985 -0.000 0.045 0.167 
