# Number of quaternions: 3
22230
0.000 0.491 0.209 0.643 0.549 0.569 -0.554 0.528 -0.300 -0.050 -0.503 0.312 -0.804 
33.000 0.490 0.208 0.644 0.550 0.565 -0.553 0.528 -0.309 -0.058 -0.500 0.309 -0.807 
67.000 0.488 0.207 0.644 0.552 0.560 -0.553 0.529 -0.316 -0.066 -0.498 0.304 -0.810 
100.000 0.487 0.206 0.644 0.553 0.556 -0.553 0.531 -0.320 -0.073 -0.496 0.300 -0.812 
133.000 0.486 0.205 0.643 0.555 0.553 -0.553 0.534 -0.321 -0.079 -0.495 0.297 -0.813 
167.000 0.485 0.204 0.643 0.556 0.552 -0.552 0.536 -0.321 -0.083 -0.494 0.295 -0.814 
200.000 0.484 0.202 0.643 0.557 0.552 -0.552 0.538 -0.319 -0.085 -0.493 0.295 -0.814 
233.000 0.485 0.200 0.644 0.558 0.554 -0.551 0.538 -0.317 -0.085 -0.493 0.295 -0.814 
267.000 0.485 0.198 0.644 0.557 0.556 -0.551 0.538 -0.315 -0.084 -0.492 0.296 -0.815 
300.000 0.486 0.197 0.644 0.557 0.558 -0.551 0.537 -0.312 -0.082 -0.491 0.297 -0.815 
333.000 0.486 0.197 0.644 0.557 0.560 -0.551 0.536 -0.308 -0.079 -0.491 0.297 -0.815 
367.000 0.487 0.197 0.643 0.557 0.562 -0.552 0.536 -0.304 -0.077 -0.492 0.299 -0.814 
400.000 0.488 0.197 0.643 0.557 0.563 -0.553 0.535 -0.301 -0.075 -0.493 0.300 -0.813 
433.000 0.488 0.198 0.643 0.556 0.564 -0.554 0.535 -0.298 -0.074 -0.495 0.301 -0.812 
467.000 0.488 0.200 0.643 0.555 0.564 -0.554 0.536 -0.296 -0.074 -0.497 0.300 -0.811 
500.000 0.488 0.202 0.643 0.554 0.564 -0.555 0.537 -0.293 -0.073 -0.499 0.301 -0.809 
533.000 0.487 0.204 0.645 0.553 0.564 -0.554 0.538 -0.292 -0.072 -0.501 0.301 -0.808 
567.000 0.486 0.205 0.646 0.552 0.564 -0.554 0.540 -0.291 -0.072 -0.503 0.303 -0.806 
600.000 0.486 0.207 0.646 0.551 0.563 -0.553 0.541 -0.291 -0.072 -0.504 0.304 -0.805 
633.000 0.486 0.208 0.647 0.550 0.562 -0.553 0.542 -0.291 -0.073 -0.505 0.306 -0.804 
667.000 0.486 0.208 0.648 0.549 0.561 -0.552 0.543 -0.292 -0.074 -0.506 0.307 -0.803 
700.000 0.486 0.209 0.648 0.548 0.561 -0.552 0.543 -0.293 -0.075 -0.505 0.308 -0.803 
733.000 0.487 0.210 0.648 0.547 0.560 -0.552 0.544 -0.294 -0.075 -0.505 0.308 -0.803 
767.000 0.488 0.212 0.648 0.545 0.561 -0.551 0.543 -0.294 -0.074 -0.505 0.307 -0.803 
800.000 0.490 0.214 0.647 0.543 0.563 -0.551 0.541 -0.294 -0.073 -0.504 0.306 -0.804 
833.000 0.492 0.216 0.646 0.542 0.564 -0.552 0.540 -0.293 -0.070 -0.504 0.305 -0.805 
