# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.669 0.180 -0.230 -0.683 0.915 0.000 0.284 -0.287 0.978 0.000 0.202 -0.045 0.944 0.000 0.197 -0.263 0.988 0.000 0.153 0.038 0.670 0.000 -0.474 -0.572 0.676 0.000 -0.504 0.538 0.650 0.000 -0.511 -0.563 0.696 0.000 -0.494 0.521 
-0.669 0.181 -0.231 -0.683 0.914 0.000 0.288 -0.285 0.979 0.000 0.202 -0.040 0.944 0.000 0.201 -0.261 0.988 0.000 0.153 0.037 0.670 0.000 -0.475 -0.571 0.676 -0.000 -0.503 0.539 0.650 0.000 -0.512 -0.562 0.696 0.000 -0.493 0.523 
-0.669 0.181 -0.232 -0.683 0.913 -0.000 0.292 -0.284 0.979 0.000 0.202 -0.037 0.944 0.000 0.205 -0.259 0.987 0.000 0.154 0.037 0.670 0.000 -0.476 -0.570 0.676 0.000 -0.502 0.540 0.650 0.000 -0.513 -0.561 0.696 -0.000 -0.492 0.523 
-0.669 0.182 -0.232 -0.682 0.912 0.000 0.296 -0.284 0.979 0.000 0.201 -0.033 0.944 0.000 0.209 -0.257 0.987 0.000 0.154 0.036 0.670 0.000 -0.477 -0.569 0.676 0.000 -0.501 0.541 0.650 0.000 -0.514 -0.560 0.696 -0.000 -0.491 0.524 
-0.669 0.182 -0.233 -0.682 0.911 0.000 0.300 -0.283 0.979 0.000 0.200 -0.029 0.943 -0.000 0.213 -0.255 0.987 0.000 0.156 0.037 0.670 -0.000 -0.478 -0.569 0.676 0.000 -0.500 0.542 0.650 0.000 -0.515 -0.559 0.696 0.000 -0.490 0.525 
-0.669 0.183 -0.234 -0.682 0.910 -0.000 0.305 -0.281 0.980 0.000 0.198 -0.027 0.943 0.000 0.217 -0.253 0.987 0.000 0.157 0.035 0.670 0.000 -0.479 -0.568 0.676 0.000 -0.499 0.542 0.650 0.000 -0.516 -0.558 0.696 0.000 -0.489 0.526 
-0.669 0.183 -0.234 -0.682 0.908 0.000 0.310 -0.280 0.980 0.000 0.197 -0.025 0.942 0.000 0.223 -0.252 0.987 0.000 0.157 0.035 0.670 -0.000 -0.479 -0.567 0.676 0.000 -0.498 0.543 0.650 0.000 -0.516 -0.557 0.696 0.000 -0.489 0.526 
-0.668 0.184 -0.235 -0.682 0.907 0.000 0.314 -0.279 0.980 0.000 0.197 -0.022 0.941 0.000 0.228 -0.250 0.987 0.000 0.158 0.033 0.670 0.000 -0.480 -0.567 0.676 0.000 -0.497 0.544 0.650 0.000 -0.517 -0.557 0.696 0.000 -0.488 0.527 
-0.668 0.184 -0.235 -0.681 0.906 0.000 0.318 -0.278 0.980 0.000 0.197 -0.024 0.940 0.000 0.232 -0.250 0.987 0.000 0.160 0.033 0.670 0.000 -0.481 -0.566 0.676 0.000 -0.496 0.545 0.650 0.000 -0.518 -0.556 0.696 0.000 -0.487 0.528 
-0.668 0.185 -0.236 -0.681 0.905 0.000 0.322 -0.278 0.980 0.000 0.196 -0.023 0.939 0.000 0.236 -0.249 0.986 0.000 0.162 0.033 0.670 0.000 -0.482 -0.565 0.676 -0.000 -0.496 0.546 0.650 0.000 -0.519 -0.555 0.696 0.000 -0.486 0.529 
-0.668 0.185 -0.236 -0.681 0.904 0.000 0.327 -0.277 0.980 0.000 0.196 -0.021 0.938 0.000 0.241 -0.248 0.986 -0.000 0.164 0.031 0.669 0.000 -0.483 -0.565 0.676 0.000 -0.495 0.546 0.650 0.000 -0.520 -0.555 0.696 0.000 -0.485 0.529 
-0.668 0.186 -0.236 -0.681 0.903 0.000 0.331 -0.276 0.980 0.000 0.197 -0.021 0.937 0.000 0.246 -0.248 0.986 0.000 0.164 0.029 0.669 0.000 -0.483 -0.564 0.676 0.000 -0.494 0.547 0.650 0.000 -0.520 -0.554 0.696 0.000 -0.485 0.530 
-0.668 0.186 -0.237 -0.681 0.901 -0.000 0.335 -0.275 0.980 0.000 0.198 -0.021 0.936 0.000 0.251 -0.248 0.986 0.000 0.166 0.029 0.670 0.000 -0.484 -0.563 0.676 0.000 -0.493 0.548 0.650 -0.000 -0.521 -0.553 0.696 0.000 -0.484 0.530 
-0.668 0.186 -0.237 -0.681 0.900 0.000 0.339 -0.274 0.980 0.000 0.198 -0.021 0.934 0.000 0.257 -0.248 0.985 0.000 0.168 0.028 0.669 0.000 -0.485 -0.563 0.676 0.000 -0.493 0.548 0.650 -0.000 -0.522 -0.553 0.696 0.000 -0.483 0.531 
-0.668 0.187 -0.238 -0.680 0.898 0.000 0.343 -0.274 0.980 0.000 0.199 -0.020 0.932 -0.000 0.262 -0.249 0.985 0.000 0.169 0.028 0.669 0.000 -0.485 -0.562 0.676 0.000 -0.492 0.549 0.650 0.000 -0.522 -0.552 0.696 0.000 -0.483 0.531 
-0.667 0.187 -0.238 -0.680 0.897 0.000 0.347 -0.274 0.979 0.000 0.200 -0.022 0.931 -0.000 0.267 -0.250 0.985 0.000 0.171 0.027 0.669 0.000 -0.486 -0.562 0.676 0.000 -0.492 0.549 0.650 0.000 -0.523 -0.552 0.696 0.000 -0.482 0.532 
-0.667 0.187 -0.238 -0.680 0.896 0.000 0.351 -0.274 0.979 0.000 0.200 -0.021 0.929 0.000 0.272 -0.251 0.985 0.000 0.173 0.027 0.670 0.000 -0.486 -0.561 0.676 0.000 -0.491 0.550 0.650 0.000 -0.523 -0.551 0.696 0.000 -0.482 0.533 
