0.997 -0.066 -0.042 -0.017 -0.742 -0.0 -0.542 0.395 -0.967 -0.0 0.242 -0.081 0.76 0.0 -0.429 0.488 0.985 0.0 0.102 -0.14 -0.702 -0.0 -0.7 0.129 -0.999 -0.0 0.004 0.039 0.755 0.0 -0.644 0.122 0.995 0.0 0.05 0.088 
0.997 -0.065 -0.042 -0.017 -0.744 -0.0 -0.53 0.406 -0.967 -0.0 0.243 -0.082 0.761 0.0 -0.416 0.498 0.985 0.0 0.103 -0.139 -0.702 -0.0 -0.7 0.128 -0.999 0.0 0.003 0.04 0.756 -0.0 -0.644 0.121 0.995 0.0 0.049 0.089 
0.997 -0.065 -0.042 -0.017 -0.747 -0.0 -0.519 0.415 -0.966 -0.0 0.244 -0.083 0.762 0.0 -0.403 0.507 0.985 -0.0 0.103 -0.138 -0.702 -0.0 -0.7 0.128 -0.999 -0.0 0.003 0.041 0.755 0.0 -0.644 0.121 0.995 0.0 0.051 0.089 
0.997 -0.064 -0.042 -0.017 -0.751 -0.0 -0.506 0.424 -0.966 -0.0 0.246 -0.085 0.763 -0.0 -0.391 0.515 0.985 0.0 0.105 -0.138 -0.703 -0.0 -0.7 0.127 -0.999 -0.0 0.002 0.042 0.755 0.0 -0.645 0.12 0.995 0.0 0.051 0.09 
0.997 -0.064 -0.042 -0.017 -0.754 -0.0 -0.495 0.432 -0.964 -0.0 0.25 -0.086 0.763 0.0 -0.377 0.524 0.984 0.0 0.107 -0.142 -0.703 -0.0 -0.7 0.127 -0.999 -0.0 0.002 0.042 0.756 0.0 -0.644 0.119 0.995 0.0 0.05 0.09 
0.997 -0.063 -0.042 -0.017 -0.758 -0.0 -0.483 0.439 -0.963 -0.0 0.254 -0.088 0.766 0.0 -0.365 0.53 0.984 0.0 0.109 -0.14 -0.703 -0.0 -0.7 0.126 -0.999 0.0 0.002 0.043 0.755 0.0 -0.644 0.119 0.995 -0.0 0.051 0.09 
0.997 -0.063 -0.042 -0.016 -0.762 0.0 -0.471 0.444 -0.962 -0.0 0.258 -0.089 0.767 -0.0 -0.352 0.537 0.983 0.0 0.112 -0.143 -0.703 0.0 -0.701 0.125 -0.999 -0.0 0.002 0.043 0.755 0.0 -0.645 0.117 0.995 0.0 0.051 0.091 
0.997 -0.062 -0.042 -0.016 -0.766 0.0 -0.459 0.449 -0.961 -0.0 0.262 -0.091 0.77 0.0 -0.339 0.541 0.983 0.0 0.113 -0.143 -0.702 -0.0 -0.701 0.124 -0.999 -0.0 0.003 0.043 0.755 0.0 -0.645 0.116 0.995 0.0 0.051 0.091 
0.997 -0.061 -0.042 -0.016 -0.771 -0.0 -0.447 0.453 -0.959 -0.0 0.268 -0.092 0.774 0.0 -0.326 0.544 0.983 0.0 0.115 -0.143 -0.702 -0.0 -0.701 0.123 -0.999 -0.0 0.003 0.043 0.755 0.0 -0.646 0.115 0.994 0.0 0.052 0.091 
0.997 -0.06 -0.042 -0.016 -0.776 0.0 -0.436 0.456 -0.957 -0.0 0.274 -0.093 0.776 0.0 -0.313 0.547 0.982 0.0 0.117 -0.146 -0.702 -0.0 -0.702 0.122 -0.999 -0.0 0.004 0.044 0.755 0.0 -0.646 0.114 0.994 0.0 0.052 0.092 
0.997 -0.059 -0.042 -0.015 -0.781 -0.0 -0.425 0.459 -0.955 -0.0 0.28 -0.095 0.779 -0.0 -0.302 0.55 0.981 0.0 0.122 -0.15 -0.701 -0.0 -0.702 0.121 -0.999 0.0 0.005 0.044 0.755 0.0 -0.646 0.113 0.994 0.0 0.052 0.092 
0.997 -0.059 -0.042 -0.015 -0.786 -0.0 -0.414 0.459 -0.953 -0.0 0.287 -0.095 0.782 0.0 -0.29 0.552 0.98 0.0 0.126 -0.152 -0.701 -0.0 -0.703 0.12 -0.999 -0.0 0.006 0.043 0.755 0.0 -0.646 0.111 0.994 -0.0 0.052 0.092 
0.997 -0.058 -0.042 -0.015 -0.792 -0.0 -0.403 0.459 -0.951 -0.0 0.293 -0.097 0.785 0.0 -0.279 0.553 0.979 -0.0 0.131 -0.156 -0.701 -0.0 -0.703 0.119 -0.999 -0.0 0.007 0.044 0.755 0.0 -0.647 0.11 0.994 0.0 0.052 0.093 
0.997 -0.057 -0.042 -0.014 -0.797 -0.0 -0.392 0.458 -0.949 -0.0 0.3 -0.098 0.789 -0.0 -0.269 0.552 0.978 0.0 0.137 -0.156 -0.7 -0.0 -0.704 0.118 -0.999 0.0 0.008 0.044 0.755 -0.0 -0.647 0.109 0.994 0.0 0.052 0.093 
0.997 -0.056 -0.042 -0.014 -0.804 -0.0 -0.382 0.456 -0.947 -0.0 0.307 -0.099 0.794 0.0 -0.258 0.551 0.977 0.0 0.142 -0.159 -0.7 -0.0 -0.705 0.117 -0.999 -0.0 0.009 0.044 0.755 0.0 -0.647 0.107 0.994 0.0 0.051 0.094 
0.998 -0.055 -0.041 -0.014 -0.81 -0.0 -0.372 0.453 -0.944 0.0 0.315 -0.1 0.798 0.0 -0.248 0.549 0.976 0.0 0.147 -0.159 -0.7 -0.0 -0.705 0.116 -0.999 -0.0 0.009 0.043 0.755 -0.0 -0.647 0.106 0.994 -0.0 0.051 0.094 
0.998 -0.055 -0.041 -0.014 -0.817 -0.0 -0.361 0.449 -0.941 -0.0 0.322 -0.101 0.803 0.0 -0.237 0.547 0.975 -0.0 0.152 -0.161 -0.699 -0.0 -0.705 0.114 -0.999 -0.0 0.01 0.044 0.755 0.0 -0.648 0.105 0.994 0.0 0.051 0.095 
0.998 -0.054 -0.041 -0.015 -0.824 -0.0 -0.352 0.444 -0.938 -0.0 0.33 -0.103 0.808 0.0 -0.227 0.544 0.974 0.0 0.159 -0.163 -0.699 -0.0 -0.706 0.113 -0.999 -0.0 0.01 0.043 0.755 0.0 -0.648 0.103 0.994 0.0 0.051 0.096 
0.998 -0.053 -0.041 -0.015 -0.831 -0.0 -0.342 0.438 -0.935 -0.0 0.339 -0.103 0.814 0.0 -0.216 0.54 0.973 0.0 0.164 -0.165 -0.699 -0.0 -0.706 0.111 -0.999 -0.0 0.011 0.044 0.755 -0.0 -0.648 0.102 0.994 0.0 0.051 0.096 
0.998 -0.052 -0.041 -0.015 -0.839 -0.0 -0.332 0.431 -0.932 -0.0 0.347 -0.103 0.82 -0.0 -0.206 0.535 0.971 0.0 0.17 -0.167 -0.699 0.0 -0.707 0.11 -0.999 0.0 0.012 0.045 0.755 0.0 -0.648 0.101 0.994 0.0 0.051 0.096 
0.998 -0.052 -0.041 -0.016 -0.847 -0.0 -0.322 0.423 -0.929 -0.0 0.355 -0.103 0.825 0.0 -0.197 0.529 0.97 0.0 0.176 -0.168 -0.699 0.0 -0.707 0.108 -0.999 -0.0 0.012 0.045 0.754 0.0 -0.649 0.1 0.994 0.0 0.051 0.096 
0.998 -0.051 -0.041 -0.016 -0.855 -0.0 -0.313 0.415 -0.926 -0.0 0.364 -0.103 0.832 0.0 -0.189 0.522 0.969 0.0 0.184 -0.167 -0.698 -0.0 -0.708 0.106 -0.999 -0.0 0.012 0.045 0.754 -0.0 -0.649 0.098 0.994 0.0 0.051 0.097 
0.998 -0.051 -0.041 -0.016 -0.863 -0.0 -0.303 0.405 -0.923 -0.0 0.371 -0.101 0.839 -0.0 -0.179 0.514 0.967 0.0 0.191 -0.168 -0.698 0.0 -0.708 0.105 -0.999 -0.0 0.013 0.045 0.754 0.0 -0.65 0.097 0.994 0.0 0.051 0.097 
0.998 -0.05 -0.041 -0.016 -0.871 -0.0 -0.293 0.395 -0.92 -0.0 0.379 -0.101 0.846 0.0 -0.17 0.506 0.966 0.0 0.197 -0.168 -0.698 -0.0 -0.708 0.104 -0.999 0.0 0.013 0.046 0.754 0.0 -0.65 0.096 0.994 0.0 0.052 0.097 
0.998 -0.049 -0.041 -0.016 -0.878 -0.0 -0.282 0.386 -0.917 -0.0 0.385 -0.102 0.853 0.0 -0.16 0.497 0.965 0.0 0.202 -0.169 -0.698 0.0 -0.708 0.103 -0.999 -0.0 0.013 0.046 0.754 0.0 -0.65 0.095 0.994 0.0 0.052 0.098 
