# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.341 0.006 0.009 -0.940 0.735 0.000 -0.671 0.099 0.988 0.000 -0.008 -0.153 0.748 0.000 -0.625 -0.223 0.914 0.000 -0.066 -0.400 0.661 0.000 -0.646 -0.382 0.972 -0.000 -0.020 0.235 0.694 -0.000 -0.700 0.170 0.965 0.000 0.139 0.222 
-0.335 0.013 0.005 -0.942 0.730 -0.000 -0.676 0.099 0.989 -0.000 0.001 -0.145 0.749 0.000 -0.627 -0.214 0.918 0.000 -0.074 -0.389 0.665 0.000 -0.658 -0.354 0.974 0.000 -0.023 0.226 0.700 -0.000 -0.694 0.168 0.959 0.000 0.146 0.241 
-0.339 0.016 0.005 -0.941 0.730 0.000 -0.677 0.098 0.990 -0.000 -0.001 -0.143 0.751 0.000 -0.627 -0.209 0.922 0.000 -0.070 -0.380 0.663 0.000 -0.662 -0.350 0.973 0.000 -0.032 0.227 0.703 0.000 -0.694 0.156 0.953 0.000 0.145 0.268 
-0.344 0.019 0.005 -0.939 0.728 0.000 -0.679 0.094 0.990 0.000 -0.001 -0.141 0.753 -0.000 -0.626 -0.203 0.927 -0.000 -0.068 -0.370 0.660 0.000 -0.667 -0.345 0.973 0.000 -0.039 0.229 0.704 0.000 -0.695 0.143 0.944 0.000 0.144 0.297 
-0.349 0.023 0.005 -0.937 0.727 0.000 -0.681 0.090 0.991 0.000 0.001 -0.137 0.755 0.000 -0.625 -0.197 0.931 0.000 -0.059 -0.361 0.658 0.000 -0.672 -0.340 0.972 0.000 -0.046 0.229 0.706 -0.000 -0.696 0.129 0.935 0.000 0.140 0.326 
-0.355 0.026 0.006 -0.934 0.727 0.000 -0.681 0.087 0.990 0.000 -0.002 -0.138 0.757 -0.000 -0.624 -0.192 0.936 0.000 -0.053 -0.349 0.657 0.000 -0.676 -0.334 0.972 0.000 -0.053 0.228 0.707 0.000 -0.698 0.114 0.925 0.000 0.137 0.356 
-0.359 0.029 0.005 -0.933 0.726 0.000 -0.683 0.084 0.991 0.000 -0.001 -0.137 0.759 0.000 -0.624 -0.186 0.940 0.000 -0.051 -0.337 0.656 0.000 -0.682 -0.324 0.972 0.000 -0.058 0.226 0.707 0.000 -0.700 0.099 0.914 -0.000 0.133 0.384 
-0.351 0.037 0.001 -0.936 0.721 0.000 -0.687 0.089 0.991 0.000 0.002 -0.136 0.760 0.000 -0.625 -0.175 0.945 0.000 -0.058 -0.322 0.637 0.000 -0.714 -0.290 0.975 0.000 -0.028 0.218 0.712 0.000 -0.696 0.091 0.903 0.000 0.140 0.406 
-0.359 0.038 0.002 -0.933 0.722 0.000 -0.687 0.084 0.990 0.000 -0.001 -0.138 0.762 -0.000 -0.625 -0.170 0.949 0.000 -0.051 -0.310 0.637 -0.000 -0.715 -0.288 0.974 0.000 -0.040 0.221 0.710 0.000 -0.700 0.074 0.892 -0.000 0.128 0.433 
-0.366 0.039 0.003 -0.930 0.723 0.000 -0.686 0.080 0.990 0.000 -0.003 -0.140 0.763 0.000 -0.624 -0.166 0.954 0.000 -0.043 -0.297 0.635 0.000 -0.720 -0.281 0.975 0.000 -0.040 0.220 0.709 0.000 -0.703 0.055 0.881 0.000 0.112 0.459 
-0.372 0.040 0.003 -0.927 0.724 0.000 -0.686 0.074 0.990 0.000 -0.004 -0.142 0.764 0.000 -0.625 -0.160 0.958 0.000 -0.038 -0.284 0.635 0.000 -0.723 -0.273 0.975 0.000 -0.041 0.217 0.706 0.000 -0.707 0.036 0.870 0.000 0.097 0.483 
-0.378 0.041 0.003 -0.925 0.725 0.000 -0.685 0.070 0.990 0.000 -0.005 -0.143 0.765 -0.000 -0.625 -0.156 0.962 0.000 -0.034 -0.270 0.632 -0.000 -0.730 -0.261 0.976 0.000 -0.035 0.214 0.705 0.000 -0.709 0.019 0.860 0.000 0.080 0.505 
-0.404 0.033 0.009 -0.914 0.732 0.000 -0.679 0.053 0.989 0.000 -0.013 -0.148 0.765 0.000 -0.624 -0.158 0.966 0.000 -0.013 -0.258 0.637 0.000 -0.712 -0.296 0.971 0.000 -0.060 0.231 0.700 -0.000 -0.714 -0.013 0.850 0.000 0.027 0.525 
-0.404 0.034 0.007 -0.914 0.732 0.000 -0.679 0.052 0.989 0.000 -0.013 -0.150 0.765 0.000 -0.626 -0.152 0.970 0.000 -0.013 -0.243 0.640 0.000 -0.720 -0.270 0.974 0.000 -0.055 0.220 0.698 0.000 -0.716 -0.026 0.843 -0.000 0.016 0.538 
-0.411 0.034 0.007 -0.911 0.734 0.000 -0.677 0.047 0.988 0.000 -0.009 -0.153 0.765 -0.000 -0.627 -0.148 0.974 0.000 -0.008 -0.228 0.638 0.000 -0.725 -0.258 0.975 0.000 -0.049 0.217 0.697 0.000 -0.716 -0.043 0.836 0.000 -0.007 0.548 
-0.418 0.034 0.008 -0.908 0.736 -0.000 -0.675 0.043 0.987 -0.000 -0.016 -0.160 0.766 0.000 -0.626 -0.146 0.977 0.000 -0.004 -0.214 0.634 0.000 -0.732 -0.251 0.975 0.000 -0.042 0.217 0.697 0.000 -0.714 -0.064 0.831 0.000 -0.033 0.556 
-0.423 0.032 0.007 -0.905 0.739 0.000 -0.672 0.039 0.986 0.000 -0.018 -0.165 0.765 0.000 -0.629 -0.142 0.980 0.000 0.001 -0.200 0.633 0.000 -0.736 -0.240 0.976 -0.000 -0.036 0.215 0.696 0.000 -0.714 -0.082 0.826 0.000 -0.055 0.560 
-0.428 0.030 0.007 -0.903 0.741 -0.000 -0.670 0.033 0.986 0.000 -0.019 -0.169 0.764 0.000 -0.630 -0.140 0.983 0.000 0.003 -0.186 0.632 0.000 -0.741 -0.228 0.977 0.000 -0.029 0.212 0.695 -0.000 -0.712 -0.102 0.823 -0.000 -0.079 0.563 
-0.432 0.029 0.007 -0.901 0.744 0.000 -0.667 0.030 0.984 0.000 -0.023 -0.175 0.763 0.000 -0.632 -0.136 0.985 -0.000 0.006 -0.174 0.631 0.000 -0.745 -0.216 0.975 0.000 -0.046 0.218 0.694 0.000 -0.710 -0.121 0.820 0.000 -0.099 0.564 
-0.435 0.027 0.006 -0.900 0.747 0.000 -0.664 0.026 0.983 0.000 -0.026 -0.181 0.762 0.000 -0.634 -0.132 0.987 0.000 0.009 -0.162 0.630 0.000 -0.749 -0.204 0.976 0.000 -0.039 0.215 0.694 0.000 -0.706 -0.141 0.817 0.000 -0.123 0.563 
-0.439 0.025 0.005 -0.898 0.749 0.000 -0.662 0.020 0.982 0.000 -0.025 -0.185 0.761 0.000 -0.636 -0.127 0.988 0.000 0.010 -0.154 0.630 0.000 -0.752 -0.194 0.976 -0.000 -0.034 0.215 0.695 0.000 -0.701 -0.159 0.816 0.000 -0.145 0.560 
-0.442 0.023 0.005 -0.897 0.755 0.000 -0.656 0.019 0.980 0.000 -0.034 -0.194 0.760 0.000 -0.638 -0.124 0.990 0.000 0.011 -0.143 0.630 0.000 -0.755 -0.182 0.977 0.000 -0.025 0.212 0.695 0.000 -0.697 -0.178 0.815 0.000 -0.168 0.554 
-0.446 0.020 0.004 -0.895 0.759 0.000 -0.651 0.015 0.979 0.000 -0.039 -0.200 0.758 0.000 -0.641 -0.117 0.991 0.000 0.014 -0.137 0.631 0.000 -0.757 -0.171 0.977 0.000 -0.021 0.212 0.694 0.000 -0.694 -0.193 0.816 -0.000 -0.187 0.546 
-0.450 0.018 0.002 -0.893 0.758 0.000 -0.652 0.007 0.978 -0.000 -0.035 -0.204 0.757 0.000 -0.644 -0.110 0.991 -0.000 0.015 -0.129 0.633 0.000 -0.758 -0.158 0.978 -0.000 -0.014 0.209 0.692 0.000 -0.691 -0.209 0.818 0.000 -0.203 0.537 
-0.454 0.015 0.000 -0.891 0.761 0.000 -0.649 0.003 0.977 0.000 -0.036 -0.210 0.755 0.000 -0.647 -0.103 0.992 0.000 0.017 -0.123 0.635 0.000 -0.758 -0.146 0.978 -0.000 -0.010 0.208 0.691 0.000 -0.688 -0.222 0.822 0.000 -0.219 0.525 
-0.458 0.013 -0.001 -0.889 0.763 0.000 -0.646 -0.001 0.975 0.000 -0.039 -0.218 0.753 0.000 -0.650 -0.096 0.993 0.000 0.018 -0.118 0.636 0.000 -0.761 -0.130 0.980 -0.000 0.001 0.200 0.689 0.000 -0.685 -0.236 0.827 0.000 -0.232 0.513 
-0.463 0.011 -0.002 -0.887 0.769 0.000 -0.639 -0.003 0.972 0.000 -0.049 -0.228 0.752 0.000 -0.653 -0.089 0.993 0.000 0.019 -0.115 0.635 -0.000 -0.764 -0.115 0.981 0.000 0.011 0.195 0.689 0.000 -0.681 -0.248 0.832 0.000 -0.244 0.499 
-0.467 0.009 -0.003 -0.884 0.769 0.000 -0.639 -0.007 0.970 0.000 -0.050 -0.237 0.751 -0.000 -0.655 -0.081 0.994 0.000 0.022 -0.108 0.638 0.000 -0.762 -0.108 0.980 0.000 0.011 0.197 0.688 0.000 -0.678 -0.259 0.838 0.000 -0.253 0.484 
-0.471 0.007 -0.004 -0.882 0.772 0.000 -0.636 -0.012 0.968 0.000 -0.053 -0.244 0.750 0.000 -0.658 -0.073 0.994 0.000 0.023 -0.103 0.637 0.000 -0.766 -0.086 0.983 0.000 0.027 0.184 0.687 0.000 -0.674 -0.271 0.844 -0.000 -0.259 0.469 
-0.474 0.004 -0.005 -0.881 0.775 0.000 -0.632 -0.015 0.965 0.000 -0.057 -0.254 0.748 0.000 -0.660 -0.067 0.995 0.000 0.025 -0.098 0.641 0.000 -0.763 -0.083 0.982 0.000 0.024 0.189 0.684 0.000 -0.672 -0.283 0.851 0.000 -0.263 0.454 
-0.477 0.002 -0.005 -0.879 0.775 0.000 -0.631 -0.018 0.962 0.000 -0.058 -0.265 0.747 -0.000 -0.663 -0.061 0.995 0.000 0.026 -0.095 0.643 0.000 -0.761 -0.081 0.981 0.000 0.022 0.194 0.683 0.000 -0.669 -0.295 0.859 0.000 -0.266 0.438 
-0.481 0.000 -0.006 -0.876 0.778 0.000 -0.628 -0.022 0.959 0.000 -0.064 -0.275 0.746 0.000 -0.664 -0.054 0.996 0.000 0.027 -0.090 0.641 0.000 -0.765 -0.062 0.983 0.000 0.037 0.182 0.683 0.000 -0.664 -0.303 0.868 0.000 -0.268 0.419 
