# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.000 -0.013 0.014 -0.001 0.997 0.000 0.041 -0.067 0.980 0.000 0.132 -0.146 0.998 0.000 -0.053 -0.024 0.977 0.000 0.157 -0.145 0.643 0.000 -0.758 -0.112 0.978 0.000 0.045 0.202 0.615 -0.000 -0.783 -0.095 0.983 0.000 0.037 0.178 
1.000 -0.013 0.014 -0.001 0.997 0.000 0.039 -0.072 0.981 0.000 0.130 -0.145 0.998 -0.000 -0.055 -0.030 0.977 -0.000 0.156 -0.143 0.639 0.000 -0.762 -0.106 0.979 0.000 0.056 0.197 0.615 -0.000 -0.783 -0.095 0.984 0.000 0.036 0.173 
1.000 -0.014 0.014 -0.001 0.996 -0.000 0.037 -0.077 0.981 0.000 0.127 -0.146 0.998 0.000 -0.059 -0.035 0.978 -0.000 0.154 -0.143 0.639 0.000 -0.762 -0.105 0.979 -0.000 0.057 0.196 0.615 0.000 -0.783 -0.094 0.985 0.000 0.036 0.168 
1.000 -0.014 0.014 -0.000 0.996 0.000 0.035 -0.083 0.982 0.000 0.124 -0.144 0.997 0.000 -0.061 -0.039 0.978 0.000 0.153 -0.144 0.639 0.000 -0.762 -0.105 0.979 0.000 0.057 0.196 0.615 0.000 -0.783 -0.095 0.985 -0.000 0.037 0.167 
1.000 -0.014 0.014 -0.000 0.996 0.000 0.033 -0.088 0.982 -0.000 0.121 -0.143 0.997 0.000 -0.065 -0.043 0.978 0.000 0.152 -0.144 0.639 0.000 -0.762 -0.104 0.979 0.000 0.057 0.195 0.615 0.000 -0.783 -0.094 0.985 0.000 0.037 0.170 
1.000 -0.014 0.014 -0.000 0.995 0.000 0.030 -0.093 0.983 -0.000 0.118 -0.143 0.996 0.000 -0.069 -0.047 0.978 0.000 0.153 -0.143 0.639 0.000 -0.762 -0.104 0.979 0.000 0.057 0.196 0.615 0.000 -0.783 -0.093 0.983 -0.000 0.037 0.180 
1.000 -0.014 0.014 -0.001 0.995 0.000 0.027 -0.097 0.983 -0.000 0.116 -0.143 0.996 0.000 -0.073 -0.051 0.978 -0.000 0.152 -0.143 0.639 0.000 -0.762 -0.104 0.979 0.000 0.057 0.195 0.615 0.000 -0.783 -0.093 0.982 -0.000 0.037 0.186 
1.000 -0.014 0.014 -0.000 0.995 0.000 0.024 -0.101 0.983 0.000 0.113 -0.142 0.995 0.000 -0.078 -0.054 0.978 0.000 0.152 -0.144 0.639 0.000 -0.762 -0.105 0.979 0.000 0.057 0.195 0.615 0.000 -0.783 -0.093 0.982 0.000 0.036 0.187 
1.000 -0.015 0.014 -0.000 0.994 0.000 0.020 -0.106 0.984 0.000 0.111 -0.142 0.995 0.000 -0.083 -0.057 0.978 0.000 0.152 -0.146 0.639 0.000 -0.762 -0.105 0.979 0.000 0.056 0.196 0.615 0.000 -0.783 -0.093 0.982 0.000 0.037 0.185 
1.000 -0.015 0.014 -0.000 0.994 0.000 0.017 -0.108 0.984 0.000 0.108 -0.144 0.994 0.000 -0.089 -0.063 0.978 -0.000 0.154 -0.141 0.639 0.000 -0.762 -0.104 0.979 0.000 0.057 0.195 0.615 0.000 -0.783 -0.093 0.983 0.000 0.037 0.181 
