# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.995 -0.085 0.039 -0.027 0.892 -0.000 0.233 -0.387 0.974 0.000 0.203 -0.099 0.910 0.000 0.157 -0.384 0.966 0.000 0.249 -0.068 0.697 0.000 -0.698 0.164 0.997 -0.000 0.067 0.034 0.626 0.000 -0.768 0.131 0.991 0.000 0.084 0.104 
0.995 -0.085 0.040 -0.027 0.894 0.000 0.229 -0.384 0.974 0.000 0.202 -0.098 0.912 -0.000 0.154 -0.381 0.967 0.000 0.247 -0.068 0.697 -0.000 -0.698 0.164 0.997 -0.000 0.067 0.034 0.627 0.000 -0.768 0.131 0.991 -0.000 0.082 0.103 
0.995 -0.084 0.040 -0.027 0.896 0.000 0.226 -0.381 0.975 0.000 0.201 -0.097 0.914 -0.000 0.150 -0.377 0.967 0.000 0.246 -0.069 0.697 0.000 -0.698 0.163 0.997 0.000 0.067 0.034 0.626 0.000 -0.769 0.130 0.991 0.000 0.084 0.103 
0.995 -0.084 0.040 -0.026 0.899 0.000 0.224 -0.377 0.975 0.000 0.200 -0.097 0.915 0.000 0.148 -0.374 0.967 0.000 0.243 -0.070 0.697 0.000 -0.698 0.163 0.997 0.000 0.067 0.034 0.626 0.000 -0.769 0.130 0.991 0.000 0.084 0.104 
0.995 -0.085 0.040 -0.026 0.900 0.000 0.219 -0.377 0.975 0.000 0.200 -0.095 0.917 0.000 0.144 -0.372 0.968 -0.000 0.241 -0.070 0.697 -0.000 -0.698 0.164 0.997 0.000 0.067 0.034 0.626 -0.000 -0.769 0.131 0.991 0.000 0.084 0.103 
0.995 -0.083 0.040 -0.026 0.903 0.000 0.218 -0.370 0.975 0.000 0.199 -0.096 0.919 0.000 0.142 -0.368 0.968 0.000 0.239 -0.070 0.697 -0.000 -0.698 0.162 0.997 0.000 0.067 0.034 0.626 0.000 -0.769 0.129 0.991 0.000 0.084 0.103 
0.995 -0.083 0.040 -0.025 0.905 0.000 0.216 -0.366 0.975 0.000 0.198 -0.096 0.920 -0.000 0.139 -0.365 0.969 0.000 0.238 -0.071 0.697 0.000 -0.698 0.162 0.997 0.000 0.067 0.035 0.626 -0.000 -0.769 0.128 0.991 0.000 0.085 0.104 
0.995 -0.083 0.040 -0.026 0.908 0.000 0.213 -0.362 0.975 -0.000 0.199 -0.095 0.922 -0.000 0.136 -0.362 0.969 0.000 0.238 -0.071 0.697 0.000 -0.698 0.162 0.997 -0.000 0.067 0.035 0.626 0.000 -0.769 0.129 0.991 0.000 0.083 0.104 
0.995 -0.083 0.040 -0.025 0.909 0.000 0.210 -0.360 0.976 0.000 0.199 -0.093 0.924 0.000 0.133 -0.358 0.969 0.000 0.236 -0.070 0.697 0.000 -0.698 0.162 0.997 0.000 0.067 0.035 0.626 -0.000 -0.769 0.129 0.991 0.000 0.084 0.103 
0.995 -0.082 0.040 -0.025 0.912 0.000 0.209 -0.353 0.975 -0.000 0.199 -0.095 0.926 0.000 0.131 -0.354 0.969 0.000 0.236 -0.071 0.697 0.000 -0.698 0.161 0.997 0.000 0.067 0.035 0.626 0.000 -0.769 0.127 0.991 0.000 0.083 0.104 
0.996 -0.082 0.040 -0.025 0.914 0.000 0.208 -0.348 0.976 -0.000 0.198 -0.094 0.928 -0.000 0.129 -0.350 0.970 0.000 0.234 -0.071 0.697 0.000 -0.699 0.160 0.997 0.000 0.067 0.035 0.626 0.000 -0.769 0.127 0.991 0.000 0.083 0.105 
0.996 -0.081 0.040 -0.025 0.916 0.000 0.206 -0.343 0.976 -0.000 0.198 -0.094 0.930 0.000 0.128 -0.345 0.970 0.000 0.232 -0.070 0.697 0.000 -0.699 0.160 0.997 0.000 0.067 0.035 0.626 0.000 -0.769 0.126 0.991 0.000 0.083 0.104 
0.996 -0.081 0.040 -0.025 0.918 0.000 0.205 -0.339 0.976 0.000 0.198 -0.093 0.932 0.000 0.125 -0.341 0.970 0.000 0.232 -0.069 0.697 0.000 -0.699 0.160 0.997 -0.000 0.067 0.035 0.626 0.000 -0.769 0.126 0.991 -0.000 0.084 0.104 
0.996 -0.081 0.040 -0.025 0.920 -0.000 0.204 -0.334 0.976 0.000 0.196 -0.095 0.934 0.000 0.123 -0.336 0.970 0.000 0.231 -0.069 0.697 0.000 -0.699 0.160 0.997 0.000 0.067 0.035 0.626 0.000 -0.769 0.126 0.991 0.000 0.083 0.104 
0.996 -0.080 0.040 -0.025 0.922 0.000 0.203 -0.328 0.976 0.000 0.197 -0.094 0.936 -0.000 0.122 -0.332 0.971 -0.000 0.231 -0.068 0.697 0.000 -0.699 0.159 0.997 0.000 0.067 0.035 0.626 0.000 -0.770 0.125 0.991 0.000 0.083 0.104 
0.996 -0.080 0.040 -0.025 0.925 0.000 0.203 -0.322 0.976 0.000 0.196 -0.094 0.937 0.000 0.120 -0.327 0.971 -0.000 0.231 -0.067 0.697 0.000 -0.699 0.159 0.997 0.000 0.067 0.034 0.626 0.000 -0.770 0.124 0.991 -0.000 0.083 0.104 
0.996 -0.080 0.040 -0.025 0.926 0.000 0.203 -0.317 0.976 0.000 0.197 -0.093 0.939 0.000 0.118 -0.322 0.971 0.000 0.230 -0.067 0.697 -0.000 -0.699 0.158 0.997 0.000 0.067 0.034 0.626 0.000 -0.770 0.124 0.991 0.000 0.083 0.105 
0.996 -0.079 0.040 -0.025 0.928 0.000 0.203 -0.312 0.976 0.000 0.196 -0.091 0.941 0.000 0.117 -0.317 0.971 -0.000 0.230 -0.066 0.697 0.000 -0.699 0.158 0.997 0.000 0.067 0.034 0.626 0.000 -0.770 0.124 0.991 0.000 0.083 0.104 
0.996 -0.079 0.040 -0.025 0.930 0.000 0.202 -0.307 0.976 0.000 0.196 -0.092 0.943 0.000 0.116 -0.312 0.971 0.000 0.229 -0.064 0.697 0.000 -0.699 0.158 0.997 0.000 0.067 0.034 0.626 0.000 -0.770 0.123 0.991 0.000 0.082 0.105 
0.996 -0.079 0.040 -0.025 0.932 0.000 0.203 -0.300 0.976 0.000 0.196 -0.092 0.945 0.000 0.116 -0.307 0.971 0.000 0.229 -0.065 0.697 0.000 -0.699 0.158 0.997 0.000 0.067 0.033 0.626 0.000 -0.770 0.123 0.991 0.000 0.082 0.105 
0.996 -0.078 0.040 -0.025 0.934 0.000 0.202 -0.296 0.976 0.000 0.197 -0.091 0.946 0.000 0.115 -0.302 0.972 0.000 0.228 -0.064 0.697 0.000 -0.699 0.158 0.997 0.000 0.067 0.033 0.627 -0.000 -0.769 0.123 0.991 0.000 0.081 0.104 
0.996 -0.078 0.040 -0.025 0.935 0.000 0.202 -0.290 0.976 -0.000 0.197 -0.090 0.948 -0.000 0.115 -0.297 0.972 0.000 0.227 -0.063 0.697 0.000 -0.699 0.158 0.997 0.000 0.067 0.033 0.627 -0.000 -0.770 0.123 0.991 0.000 0.082 0.104 
0.996 -0.078 0.040 -0.025 0.937 0.000 0.203 -0.285 0.976 0.000 0.196 -0.090 0.949 0.000 0.114 -0.292 0.972 0.000 0.226 -0.063 0.697 0.000 -0.699 0.159 0.997 0.000 0.067 0.033 0.627 -0.000 -0.769 0.123 0.991 0.000 0.079 0.105 
0.996 -0.078 0.040 -0.025 0.939 0.000 0.203 -0.279 0.977 0.000 0.195 -0.089 0.951 0.000 0.114 -0.288 0.972 0.000 0.227 -0.063 0.697 0.000 -0.699 0.159 0.997 0.000 0.067 0.032 0.626 0.000 -0.770 0.123 0.991 0.000 0.083 0.105 
0.996 -0.078 0.039 -0.025 0.940 0.000 0.204 -0.274 0.977 0.000 0.195 -0.088 0.952 -0.000 0.114 -0.283 0.972 0.000 0.227 -0.062 0.697 0.000 -0.699 0.159 0.997 0.000 0.067 0.032 0.627 0.000 -0.770 0.123 0.991 0.000 0.082 0.105 
0.996 -0.079 0.040 -0.025 0.941 0.000 0.203 -0.272 0.977 0.000 0.196 -0.085 0.954 0.000 0.113 -0.278 0.972 0.000 0.226 -0.062 0.697 -0.000 -0.699 0.161 0.997 0.000 0.067 0.032 0.626 0.000 -0.769 0.124 0.991 0.000 0.083 0.104 
0.996 -0.077 0.040 -0.024 0.943 0.000 0.205 -0.262 0.977 0.000 0.195 -0.087 0.955 0.000 0.114 -0.273 0.972 -0.000 0.226 -0.061 0.697 0.000 -0.699 0.159 0.997 -0.000 0.067 0.032 0.626 0.000 -0.770 0.123 0.991 0.000 0.082 0.105 
0.996 -0.078 0.040 -0.024 0.944 -0.000 0.206 -0.257 0.977 0.000 0.195 -0.086 0.957 0.000 0.114 -0.268 0.972 0.000 0.225 -0.059 0.697 0.000 -0.699 0.160 0.997 0.000 0.067 0.032 0.627 0.000 -0.769 0.124 0.991 0.000 0.080 0.104 
0.996 -0.078 0.040 -0.024 0.945 -0.000 0.206 -0.253 0.977 0.000 0.197 -0.085 0.958 0.000 0.114 -0.263 0.972 0.000 0.226 -0.059 0.697 0.000 -0.699 0.161 0.997 -0.000 0.066 0.031 0.626 0.000 -0.770 0.124 0.991 0.000 0.083 0.104 
0.996 -0.077 0.040 -0.023 0.947 0.000 0.207 -0.247 0.977 -0.000 0.196 -0.084 0.959 0.000 0.114 -0.259 0.973 -0.000 0.226 -0.057 0.697 0.000 -0.699 0.161 0.997 0.000 0.066 0.031 0.627 0.000 -0.769 0.123 0.991 0.000 0.081 0.104 
0.996 -0.077 0.040 -0.023 0.948 0.000 0.208 -0.242 0.977 0.000 0.197 -0.082 0.960 0.000 0.115 -0.255 0.972 0.000 0.226 -0.056 0.697 0.000 -0.698 0.161 0.997 0.000 0.067 0.031 0.626 0.000 -0.770 0.124 0.991 0.000 0.083 0.104 
0.996 -0.077 0.040 -0.023 0.949 0.000 0.210 -0.235 0.977 0.000 0.197 -0.085 0.961 0.000 0.115 -0.250 0.972 0.000 0.227 -0.056 0.697 0.000 -0.698 0.162 0.997 0.000 0.066 0.031 0.626 -0.000 -0.770 0.123 0.991 0.000 0.083 0.104 
0.996 -0.077 0.040 -0.022 0.950 0.000 0.212 -0.228 0.977 0.000 0.197 -0.085 0.963 0.000 0.116 -0.245 0.972 0.000 0.227 -0.054 0.697 0.000 -0.699 0.161 0.997 0.000 0.067 0.031 0.626 0.000 -0.770 0.123 0.991 0.000 0.083 0.104 
0.996 -0.077 0.040 -0.022 0.951 0.000 0.212 -0.226 0.977 0.000 0.198 -0.080 0.964 0.000 0.116 -0.241 0.973 0.000 0.227 -0.053 0.697 0.000 -0.698 0.162 0.997 0.000 0.067 0.031 0.626 0.000 -0.770 0.124 0.991 -0.000 0.083 0.105 
0.996 -0.077 0.040 -0.021 0.952 0.000 0.214 -0.219 0.977 0.000 0.197 -0.081 0.965 0.000 0.117 -0.236 0.972 0.000 0.228 -0.051 0.697 0.000 -0.698 0.163 0.997 -0.000 0.067 0.031 0.626 0.000 -0.770 0.124 0.991 0.000 0.083 0.105 
0.996 -0.076 0.040 -0.021 0.953 0.000 0.216 -0.211 0.977 -0.000 0.198 -0.082 0.966 0.000 0.119 -0.231 0.972 0.000 0.228 -0.051 0.697 0.000 -0.698 0.162 0.997 0.000 0.067 0.031 0.626 0.000 -0.770 0.123 0.991 0.000 0.084 0.104 
