-0.477 0.499 0.600 0.405 0.524 -0.456 -0.633 -0.343 0.510 -0.346 0.508 0.602 0.510 -0.572 -0.466 -0.442 0.440 -0.455 -0.485 -0.603 -0.374 -0.624 0.498 -0.473 
-0.474 0.500 0.595 0.414 0.525 -0.455 -0.630 -0.348 0.510 -0.345 0.508 0.602 0.505 -0.575 -0.464 -0.447 0.438 -0.454 -0.486 -0.605 -0.375 -0.624 0.501 -0.468 
-0.475 0.499 0.598 0.409 0.524 -0.455 -0.631 -0.346 0.510 -0.345 0.508 0.602 0.507 -0.574 -0.464 -0.445 0.439 -0.455 -0.486 -0.604 -0.374 -0.624 0.499 -0.471 
-0.475 0.499 0.597 0.409 0.524 -0.455 -0.631 -0.346 0.510 -0.345 0.508 0.602 0.507 -0.574 -0.464 -0.445 0.439 -0.455 -0.486 -0.604 -0.374 -0.624 0.499 -0.471 
-0.475 0.499 0.597 0.410 0.524 -0.455 -0.631 -0.347 0.510 -0.345 0.508 0.601 0.506 -0.575 -0.464 -0.446 0.439 -0.454 -0.486 -0.604 -0.375 -0.624 0.498 -0.472 
-0.475 0.500 0.597 0.411 0.524 -0.455 -0.631 -0.347 0.510 -0.345 0.509 0.601 0.505 -0.576 -0.463 -0.446 0.439 -0.454 -0.485 -0.605 -0.375 -0.623 0.497 -0.473 
-0.475 0.500 0.596 0.412 0.524 -0.455 -0.630 -0.347 0.510 -0.345 0.509 0.601 0.504 -0.578 -0.461 -0.448 0.439 -0.454 -0.485 -0.605 -0.376 -0.623 0.497 -0.474 
-0.476 0.500 0.595 0.413 0.525 -0.455 -0.630 -0.347 0.510 -0.346 0.510 0.600 0.502 -0.579 -0.459 -0.449 0.439 -0.454 -0.486 -0.604 -0.376 -0.622 0.496 -0.475 
-0.476 0.499 0.594 0.414 0.525 -0.455 -0.630 -0.347 0.510 -0.346 0.511 0.599 0.501 -0.581 -0.458 -0.450 0.439 -0.454 -0.486 -0.604 -0.377 -0.622 0.495 -0.476 
-0.477 0.499 0.593 0.416 0.525 -0.455 -0.629 -0.348 0.510 -0.346 0.512 0.598 0.500 -0.582 -0.457 -0.450 0.438 -0.455 -0.486 -0.604 -0.378 -0.621 0.493 -0.477 
-0.477 0.498 0.591 0.417 0.526 -0.454 -0.629 -0.348 0.510 -0.347 0.513 0.597 0.499 -0.582 -0.457 -0.451 0.438 -0.455 -0.487 -0.603 -0.379 -0.620 0.492 -0.479 
-0.478 0.498 0.590 0.419 0.527 -0.454 -0.629 -0.348 0.510 -0.347 0.514 0.596 0.499 -0.583 -0.456 -0.451 0.438 -0.455 -0.487 -0.603 -0.381 -0.619 0.490 -0.481 
-0.478 0.498 0.589 0.420 0.527 -0.453 -0.628 -0.349 0.510 -0.348 0.515 0.595 0.499 -0.583 -0.455 -0.452 0.439 -0.455 -0.487 -0.603 -0.382 -0.617 0.489 -0.483 
-0.479 0.497 0.588 0.421 0.528 -0.453 -0.628 -0.349 0.509 -0.348 0.517 0.593 0.498 -0.584 -0.454 -0.453 0.439 -0.455 -0.487 -0.603 -0.384 -0.616 0.488 -0.485 
-0.479 0.497 0.588 0.422 0.529 -0.452 -0.627 -0.350 0.509 -0.349 0.518 0.592 0.498 -0.584 -0.453 -0.454 0.439 -0.455 -0.487 -0.603 0.386 0.614 -0.486 0.488 
-0.480 0.496 0.587 0.422 0.530 -0.452 -0.627 -0.350 0.509 -0.350 0.520 0.590 0.497 -0.584 -0.452 -0.455 0.440 -0.454 -0.486 -0.603 0.388 0.612 -0.484 0.490 
-0.481 0.496 0.587 0.422 0.530 -0.451 -0.626 -0.351 0.509 -0.350 0.522 0.588 0.497 -0.585 -0.451 -0.456 0.440 -0.454 -0.486 -0.604 0.390 0.610 -0.482 0.493 
-0.482 0.495 0.587 0.422 0.531 -0.450 -0.626 -0.351 0.508 -0.351 0.524 0.586 0.497 -0.585 -0.450 -0.456 0.441 -0.454 -0.485 -0.604 0.393 0.607 -0.480 0.496 
-0.482 0.495 0.587 0.422 0.532 -0.449 -0.626 -0.352 0.507 -0.352 0.526 0.585 0.497 -0.585 -0.449 -0.457 0.441 -0.453 -0.484 -0.604 0.396 0.604 -0.478 0.499 
-0.483 0.494 0.587 0.422 0.533 -0.448 -0.625 -0.352 0.506 -0.354 0.528 0.583 0.497 -0.585 -0.448 -0.458 0.442 -0.453 -0.483 -0.605 0.400 0.601 -0.476 0.503 
-0.484 0.494 0.587 0.421 0.534 -0.448 -0.625 -0.353 0.505 -0.355 0.530 0.581 0.498 -0.585 -0.447 -0.458 0.443 -0.452 -0.483 -0.605 0.403 0.597 -0.474 0.506 
-0.484 0.493 0.587 0.421 0.535 -0.446 -0.624 -0.353 0.504 -0.357 0.533 0.578 0.499 -0.584 -0.446 -0.459 0.444 -0.452 -0.482 -0.606 0.407 0.593 -0.471 0.510 
-0.485 0.493 0.587 0.422 0.536 -0.446 -0.624 -0.354 0.503 -0.358 0.535 0.576 0.500 -0.584 -0.446 -0.459 0.444 -0.451 -0.481 -0.607 0.412 0.589 -0.469 0.514 
-0.485 0.493 0.586 0.422 0.537 -0.445 -0.623 -0.354 0.502 -0.359 0.538 0.573 0.500 -0.583 -0.445 -0.460 0.445 -0.451 -0.479 -0.607 0.416 0.585 -0.466 0.518 
