0.0 1.000 -0.000 -0.000 -0.000 2 STANDING
50.0 1.000 -0.004 -0.030 -0.000 2 STANDING
100.0 0.998 -0.008 -0.060 -0.000 2 STANDING
150.0 0.996 -0.012 -0.089 -0.000 2 STANDING
200.0 0.993 -0.017 -0.119 -0.000 2 STANDING
250.0 0.989 -0.020 -0.147 -0.000 2 STANDING
300.0 0.984 -0.024 -0.176 -0.000 2 STANDING
350.0 0.979 -0.028 -0.204 -0.000 2 STANDING
400.0 0.972 -0.032 -0.231 -0.000 2 STANDING
450.0 0.966 -0.035 -0.258 -0.000 2 STANDING
500.0 0.958 -0.039 -0.284 -0.000 2 STANDING
550.0 0.950 -0.042 -0.309 -0.000 2 STANDING
600.0 0.941 -0.045 -0.334 -0.000 2 STANDING
650.0 0.932 -0.048 -0.359 -0.000 2 STANDING
700.0 0.923 -0.052 -0.382 -0.000 2 STANDING
750.0 0.912 -0.055 -0.405 -0.000 2 STANDING
800.0 0.902 -0.058 -0.428 -0.000 2 STANDING
850.0 0.891 -0.062 -0.450 0.000 2 STANDING
900.0 0.880 -0.065 -0.471 0.000 2 STANDING
950.0 0.868 -0.068 -0.492 0.000 2 STANDING
1000.0 0.856 -0.071 -0.512 0.000 2 STANDING
1050.0 0.844 -0.073 -0.532 -0.000 2 STANDING
1100.0 0.831 -0.075 -0.551 -0.001 2 STANDING
1150.0 0.818 -0.076 -0.570 -0.001 2 STANDING
1200.0 0.805 -0.077 -0.588 -0.002 2 STANDING
1250.0 0.792 -0.077 -0.606 -0.004 2 STANDING
1300.0 0.778 -0.078 -0.623 -0.005 2 STANDING
1350.0 0.764 -0.078 -0.640 -0.007 2 STANDING
1400.0 0.750 -0.077 -0.656 -0.009 2 STANDING
1450.0 0.736 -0.076 -0.672 -0.011 2 STANDING
1500.0 0.750 -0.082 -0.656 -0.004 2 STANDING
1550.0 0.736 -0.079 -0.672 -0.008 2 STANDING
1600.0 0.750 -0.085 -0.656 -0.002 2 STANDING
1650.0 0.736 -0.081 -0.672 -0.006 2 STANDING
1700.0 0.748 -0.094 -0.657 0.006 2 STANDING
1750.0 0.737 -0.081 -0.671 -0.006 2 STANDING
1800.0 0.749 -0.091 -0.656 0.004 2 STANDING
1850.0 0.738 -0.080 -0.671 -0.007 2 STANDING
1900.0 0.751 -0.087 -0.655 0.001 2 STANDING
1950.0 0.738 -0.080 -0.670 -0.007 2 STANDING
2000.0 0.740 -0.102 -0.664 0.013 2 STANDING
2050.0 0.738 -0.080 -0.670 -0.007 2 STANDING
