0.0 1.000 -0.000 -0.000 0.000 2 STANDING
50.0 1.000 -0.004 -0.030 0.000 2 STANDING
100.0 0.998 -0.008 -0.060 -0.000 2 STANDING
150.0 0.996 -0.012 -0.089 -0.000 2 STANDING
200.0 0.993 -0.015 -0.119 -0.000 2 STANDING
250.0 0.989 -0.019 -0.148 0.000 2 STANDING
300.0 0.984 -0.023 -0.176 0.000 2 STANDING
350.0 0.979 -0.027 -0.204 0.000 2 STANDING
400.0 0.972 -0.031 -0.231 0.000 2 STANDING
450.0 0.966 -0.034 -0.258 0.000 2 STANDING
500.0 0.958 -0.038 -0.284 0.000 2 STANDING
550.0 0.950 -0.042 -0.310 0.000 2 STANDING
600.0 0.941 -0.046 -0.335 0.000 2 STANDING
650.0 0.932 -0.049 -0.359 0.001 2 STANDING
700.0 0.922 -0.053 -0.383 0.001 2 STANDING
750.0 0.912 -0.057 -0.407 0.001 2 STANDING
800.0 0.901 -0.060 -0.429 0.001 2 STANDING
850.0 0.890 -0.063 -0.452 0.001 2 STANDING
900.0 0.878 -0.066 -0.473 0.001 2 STANDING
950.0 0.867 -0.069 -0.494 0.001 2 STANDING
1000.0 0.854 -0.071 -0.515 0.000 2 STANDING
1050.0 0.842 -0.073 -0.535 -0.000 2 STANDING
1100.0 0.829 -0.075 -0.555 -0.000 2 STANDING
1150.0 0.815 -0.078 -0.574 -0.001 2 STANDING
1200.0 0.802 -0.080 -0.592 -0.001 2 STANDING
1250.0 0.788 -0.082 -0.610 -0.001 2 STANDING
1300.0 0.774 -0.084 -0.628 -0.001 2 STANDING
1350.0 0.760 -0.085 -0.645 -0.002 2 STANDING
1400.0 0.745 -0.088 -0.661 -0.002 2 STANDING
1450.0 0.731 -0.090 -0.677 -0.001 2 STANDING
1500.0 0.716 -0.094 -0.692 0.000 2 STANDING
1550.0 0.701 -0.098 -0.707 0.003 2 STANDING
1600.0 0.686 -0.102 -0.721 0.004 2 STANDING
1650.0 0.701 -0.098 -0.706 0.002 2 STANDING
1700.0 0.686 -0.101 -0.721 0.003 2 STANDING
1750.0 0.700 -0.088 -0.709 -0.008 2 STANDING
1800.0 0.685 -0.096 -0.722 -0.002 2 STANDING
1850.0 0.685 -0.076 -0.725 -0.024 2 STANDING
1900.0 0.685 -0.096 -0.722 -0.002 2 STANDING
1950.0 0.690 -0.115 -0.714 0.019 2 STANDING
2000.0 0.687 -0.095 -0.720 -0.002 2 STANDING
2050.0 0.695 -0.077 -0.714 -0.021 2 STANDING
2100.0 0.687 -0.095 -0.721 -0.003 2 STANDING
