# Number of quaternions: 1
33273
0.000 -0.043 -0.636 -0.112 0.762 
33.000 -0.033 -0.638 -0.100 0.763 
67.000 -0.017 -0.640 -0.083 0.764 
100.000 0.003 -0.642 -0.062 0.764 
133.000 0.026 -0.642 -0.036 0.765 
167.000 0.051 -0.641 -0.008 0.766 
200.000 0.077 -0.632 0.022 0.770 
233.000 0.098 -0.619 0.053 0.777 
267.000 0.111 -0.604 0.082 0.785 
300.000 0.114 -0.586 0.105 0.796 
333.000 0.112 -0.568 0.118 0.807 
367.000 0.106 -0.555 0.130 0.815 
400.000 0.098 -0.547 0.140 0.819 
433.000 0.092 -0.546 0.150 0.819 
467.000 0.089 -0.550 0.161 0.815 
500.000 0.089 -0.558 0.171 0.807 
533.000 0.098 -0.570 0.183 0.795 
567.000 0.112 -0.583 0.195 0.781 
600.000 0.124 -0.595 0.204 0.768 
633.000 0.132 -0.606 0.208 0.756 
667.000 0.136 -0.621 0.209 0.743 
700.000 0.133 -0.636 0.207 0.731 
733.000 0.122 -0.648 0.198 0.725 
767.000 0.115 -0.658 0.188 0.720 
800.000 0.110 -0.666 0.182 0.715 
833.000 0.109 -0.670 0.174 0.713 
867.000 0.113 -0.671 0.170 0.713 
900.000 0.120 -0.667 0.175 0.714 
933.000 0.127 -0.663 0.180 0.715 
967.000 0.133 -0.660 0.183 0.716 
1000.000 0.138 -0.658 0.182 0.718 
1033.000 0.144 -0.653 0.182 0.721 
1067.000 0.148 -0.647 0.183 0.725 
1100.000 0.149 -0.637 0.182 0.734 
1133.000 0.152 -0.621 0.180 0.747 
1167.000 0.150 -0.601 0.178 0.765 
1200.000 0.143 -0.572 0.175 0.789 
1233.000 0.140 -0.537 0.177 0.813 
1267.000 0.129 -0.496 0.182 0.839 
1300.000 0.114 -0.450 0.179 0.868 
1333.000 0.087 -0.400 0.170 0.896 
1367.000 0.072 -0.350 0.156 0.921 
1400.000 0.076 -0.301 0.157 0.938 
1433.000 0.099 -0.250 0.188 0.945 
1467.000 0.117 -0.209 0.236 0.942 
1500.000 0.134 -0.174 0.281 0.934 
1533.000 0.152 -0.137 0.316 0.926 
1567.000 0.166 -0.117 0.355 0.913 
1600.000 0.184 -0.104 0.398 0.892 
1633.000 0.204 -0.071 0.449 0.867 
1667.000 0.215 -0.059 0.498 0.838 
1700.000 0.229 -0.037 0.543 0.807 
1733.000 0.237 -0.025 0.585 0.776 
1767.000 0.240 -0.017 0.611 0.755 
1800.000 0.234 -0.017 0.624 0.745 
1833.000 0.223 -0.022 0.631 0.742 
1867.000 0.207 -0.031 0.634 0.745 
1900.000 0.183 -0.047 0.645 0.741 
1933.000 0.153 -0.080 0.666 0.725 
1967.000 0.120 -0.119 0.691 0.702 
2000.000 0.080 -0.177 0.717 0.670 
2033.000 0.034 -0.249 0.729 0.636 
2067.000 -0.020 -0.329 0.726 0.604 
2100.000 -0.075 -0.410 0.701 0.579 
2133.000 -0.137 -0.478 0.662 0.561 
2167.000 -0.219 -0.540 0.594 0.555 
2200.000 -0.314 -0.562 0.510 0.570 
2233.000 -0.381 -0.558 0.448 0.586 
2267.000 -0.377 -0.596 0.395 0.589 
2300.000 -0.369 -0.563 0.402 0.621 
2333.000 -0.357 -0.555 0.422 0.622 
2367.000 -0.358 -0.553 0.424 0.622 
2400.000 -0.357 -0.545 0.427 0.627 
2433.000 -0.355 -0.539 0.435 0.628 
2467.000 -0.354 -0.535 0.441 0.628 
2500.000 -0.355 -0.529 0.443 0.631 
2533.000 -0.354 -0.524 0.446 0.633 
2567.000 -0.353 -0.522 0.448 0.634 
2600.000 -0.353 -0.520 0.449 0.635 
2633.000 -0.353 -0.518 0.450 0.637 
2667.000 -0.354 -0.517 0.450 0.637 
2700.000 -0.355 -0.516 0.448 0.638 
2733.000 -0.356 -0.513 0.447 0.640 
2767.000 -0.356 -0.508 0.448 0.644 
2800.000 -0.352 -0.499 0.448 0.653 
2833.000 -0.343 -0.487 0.452 0.665 
2867.000 -0.327 -0.470 0.462 0.677 
2900.000 -0.304 -0.448 0.475 0.694 
2933.000 -0.276 -0.422 0.489 0.712 
2967.000 -0.244 -0.394 0.502 0.730 
3000.000 -0.207 -0.365 0.514 0.748 
3033.000 -0.167 -0.334 0.522 0.767 
3067.000 -0.122 -0.306 0.529 0.782 
3100.000 -0.073 -0.282 0.535 0.793 
3133.000 -0.019 -0.260 0.542 0.799 
3167.000 0.041 -0.243 0.553 0.796 
3200.000 0.103 -0.230 0.571 0.781 
3233.000 0.165 -0.215 0.587 0.763 
3267.000 0.226 -0.194 0.610 0.735 
3300.000 0.280 -0.177 0.631 0.702 
3333.000 0.328 -0.161 0.650 0.667 
3367.000 0.371 -0.145 0.665 0.631 
3400.000 0.409 -0.130 0.682 0.593 
3433.000 0.438 -0.116 0.695 0.559 
3467.000 0.454 -0.104 0.705 0.534 
3500.000 0.457 -0.104 0.710 0.526 
3533.000 0.455 -0.104 0.711 0.526 
3567.000 0.448 -0.105 0.713 0.529 
3600.000 0.438 -0.106 0.715 0.533 
3633.000 0.429 -0.110 0.718 0.537 
3667.000 0.421 -0.113 0.721 0.539 
3700.000 0.413 -0.116 0.722 0.543 
3733.000 0.405 -0.119 0.721 0.549 
3767.000 0.396 -0.125 0.721 0.555 
3800.000 0.381 -0.135 0.723 0.561 
3833.000 0.361 -0.147 0.726 0.567 
3867.000 0.338 -0.164 0.731 0.570 
3900.000 0.308 -0.190 0.736 0.572 
3933.000 0.271 -0.220 0.742 0.573 
3967.000 0.225 -0.258 0.745 0.572 
4000.000 0.169 -0.303 0.742 0.574 
4033.000 0.099 -0.357 0.726 0.579 
4067.000 0.017 -0.417 0.699 0.581 
4100.000 -0.070 -0.476 0.660 0.577 
4133.000 -0.163 -0.525 0.601 0.580 
4167.000 -0.264 -0.556 0.521 0.591 
