1083100.0 0.720 -0.183 -0.661 0.107 1 WALKING_UPSTAIRS
1083150.0 0.719 -0.163 -0.670 0.086 1 WALKING_UPSTAIRS
1083200.0 0.720 -0.183 -0.661 0.107 1 WALKING_UPSTAIRS
1083250.0 0.705 -0.185 -0.677 0.103 1 WALKING_UPSTAIRS
1083300.0 0.690 -0.193 -0.690 0.105 1 WALKING_UPSTAIRS
1083350.0 0.682 -0.214 -0.688 0.125 1 WALKING_UPSTAIRS
1083400.0 0.681 -0.232 -0.679 0.146 1 WALKING_UPSTAIRS
1083450.0 0.668 -0.251 -0.682 0.162 1 WALKING_UPSTAIRS
1083500.0 0.651 -0.265 -0.691 0.168 1 WALKING_UPSTAIRS
1083550.0 0.635 -0.272 -0.704 0.167 1 WALKING_UPSTAIRS
1083600.0 0.621 -0.271 -0.719 0.155 1 WALKING_UPSTAIRS
1083650.0 0.614 -0.261 -0.732 0.136 1 WALKING_UPSTAIRS
1083700.0 0.622 -0.243 -0.735 0.115 1 WALKING_UPSTAIRS
1083750.0 0.639 -0.233 -0.725 0.110 1 WALKING_UPSTAIRS
1083800.0 0.649 -0.240 -0.711 0.125 1 WALKING_UPSTAIRS
1083850.0 0.634 -0.256 -0.717 0.137 1 WALKING_UPSTAIRS
1083900.0 0.636 -0.238 -0.725 0.114 1 WALKING_UPSTAIRS
1083950.0 0.631 -0.224 -0.737 0.093 1 WALKING_UPSTAIRS
1084000.0 0.622 -0.211 -0.751 0.072 1 WALKING_UPSTAIRS
1084050.0 0.619 -0.195 -0.759 0.049 1 WALKING_UPSTAIRS
1084100.0 0.636 -0.190 -0.747 0.048 1 WALKING_UPSTAIRS
1084150.0 0.643 -0.203 -0.735 0.068 1 WALKING_UPSTAIRS
1084200.0 0.659 -0.199 -0.722 0.070 1 WALKING_UPSTAIRS
1084250.0 0.666 -0.180 -0.722 0.049 1 WALKING_UPSTAIRS
1084300.0 0.670 -0.160 -0.725 0.027 1 WALKING_UPSTAIRS
1084350.0 0.674 -0.140 -0.726 0.005 1 WALKING_UPSTAIRS
1084400.0 0.680 -0.156 -0.716 0.025 1 WALKING_UPSTAIRS
1084450.0 0.695 -0.158 -0.700 0.031 1 WALKING_UPSTAIRS
1084500.0 0.706 -0.169 -0.686 0.046 1 WALKING_UPSTAIRS
1084550.0 0.695 -0.187 -0.692 0.061 1 WALKING_UPSTAIRS
1084600.0 0.683 -0.205 -0.696 0.077 1 WALKING_UPSTAIRS
1084650.0 0.669 -0.222 -0.703 0.091 1 WALKING_UPSTAIRS
1084700.0 0.654 -0.223 -0.718 0.085 1 WALKING_UPSTAIRS
1084750.0 0.660 -0.204 -0.721 0.064 1 WALKING_UPSTAIRS
1084800.0 0.669 -0.186 -0.718 0.046 1 WALKING_UPSTAIRS
1084850.0 0.685 -0.177 -0.706 0.041 1 WALKING_UPSTAIRS
1084900.0 0.684 -0.197 -0.700 0.063 1 WALKING_UPSTAIRS
1084950.0 0.669 -0.211 -0.709 0.073 1 WALKING_UPSTAIRS
1085000.0 0.655 -0.225 -0.716 0.084 1 WALKING_UPSTAIRS
1085050.0 0.669 -0.209 -0.710 0.071 1 WALKING_UPSTAIRS
1085100.0 0.653 -0.217 -0.722 0.073 1 WALKING_UPSTAIRS
1085150.0 0.669 -0.209 -0.709 0.071 1 WALKING_UPSTAIRS
1085200.0 0.654 -0.218 -0.721 0.075 1 WALKING_UPSTAIRS
1085250.0 0.659 -0.199 -0.723 0.054 1 WALKING_UPSTAIRS
1085300.0 0.661 -0.180 -0.728 0.032 1 WALKING_UPSTAIRS
1085350.0 0.656 -0.163 -0.737 0.010 1 WALKING_UPSTAIRS
1085400.0 0.656 -0.143 -0.741 -0.013 1 WALKING_UPSTAIRS
1085450.0 0.668 -0.130 -0.732 -0.027 1 WALKING_UPSTAIRS
1085500.0 0.682 -0.136 -0.719 -0.018 1 WALKING_UPSTAIRS
1085550.0 0.697 -0.137 -0.704 -0.015 1 WALKING_UPSTAIRS
1085600.0 0.712 -0.138 -0.689 -0.011 1 WALKING_UPSTAIRS
1085650.0 0.725 -0.143 -0.673 -0.003 1 WALKING_UPSTAIRS
1085700.0 0.738 -0.152 -0.658 0.009 1 WALKING_UPSTAIRS
1085750.0 0.735 -0.174 -0.655 0.029 1 WALKING_UPSTAIRS
1085800.0 0.727 -0.195 -0.656 0.047 1 WALKING_UPSTAIRS
1085850.0 0.717 -0.215 -0.660 0.063 1 WALKING_UPSTAIRS
1085900.0 0.705 -0.235 -0.665 0.079 1 WALKING_UPSTAIRS
1085950.0 0.691 -0.251 -0.672 0.090 1 WALKING_UPSTAIRS
1086000.0 0.675 -0.260 -0.685 0.092 1 WALKING_UPSTAIRS
1086050.0 0.658 -0.269 -0.697 0.094 1 WALKING_UPSTAIRS
1086100.0 0.641 -0.277 -0.709 0.096 1 WALKING_UPSTAIRS
1086150.0 0.625 -0.290 -0.717 0.105 1 WALKING_UPSTAIRS
1086200.0 0.626 -0.305 -0.706 0.127 1 WALKING_UPSTAIRS
1086250.0 0.633 -0.314 -0.692 0.145 1 WALKING_UPSTAIRS
1086300.0 0.647 -0.313 -0.678 0.154 1 WALKING_UPSTAIRS
1086350.0 0.646 -0.298 -0.690 0.132 1 WALKING_UPSTAIRS
1086400.0 0.640 -0.285 -0.705 0.111 1 WALKING_UPSTAIRS
1086450.0 0.631 -0.275 -0.720 0.091 1 WALKING_UPSTAIRS
1086500.0 0.620 -0.265 -0.735 0.072 1 WALKING_UPSTAIRS
1086550.0 0.617 -0.250 -0.745 0.049 1 WALKING_UPSTAIRS
1086600.0 0.619 -0.232 -0.750 0.026 1 WALKING_UPSTAIRS
1086650.0 0.617 -0.214 -0.757 0.002 1 WALKING_UPSTAIRS
1086700.0 0.611 -0.233 -0.756 0.024 1 WALKING_UPSTAIRS
1086750.0 0.624 -0.240 -0.743 0.039 1 WALKING_UPSTAIRS
1086800.0 0.638 -0.227 -0.735 0.027 1 WALKING_UPSTAIRS
1086850.0 0.645 -0.208 -0.735 0.007 1 WALKING_UPSTAIRS
1086900.0 0.646 -0.189 -0.739 -0.016 1 WALKING_UPSTAIRS
1086950.0 0.647 -0.170 -0.743 -0.039 1 WALKING_UPSTAIRS
1087000.0 0.653 -0.187 -0.733 -0.019 1 WALKING_UPSTAIRS
1087050.0 0.667 -0.193 -0.719 -0.007 1 WALKING_UPSTAIRS
1087100.0 0.682 -0.199 -0.704 0.003 1 WALKING_UPSTAIRS
1087150.0 0.666 -0.205 -0.717 0.006 1 WALKING_UPSTAIRS
1087200.0 0.650 -0.214 -0.730 0.011 1 WALKING_UPSTAIRS
1087250.0 0.633 -0.225 -0.740 0.019 1 WALKING_UPSTAIRS
1087300.0 0.623 -0.242 -0.743 0.039 1 WALKING_UPSTAIRS
1087350.0 0.623 -0.260 -0.736 0.062 1 WALKING_UPSTAIRS
1087400.0 0.628 -0.273 -0.724 0.083 1 WALKING_UPSTAIRS
1087450.0 0.645 -0.264 -0.713 0.080 1 WALKING_UPSTAIRS
1087500.0 0.650 -0.245 -0.717 0.059 1 WALKING_UPSTAIRS
1087550.0 0.653 -0.227 -0.722 0.036 1 WALKING_UPSTAIRS
1087600.0 0.655 -0.208 -0.726 0.014 1 WALKING_UPSTAIRS
1087650.0 0.661 -0.188 -0.726 -0.008 1 WALKING_UPSTAIRS
1087700.0 0.667 -0.205 -0.716 0.013 1 WALKING_UPSTAIRS
1087750.0 0.670 -0.222 -0.708 0.035 1 WALKING_UPSTAIRS
1087800.0 0.668 -0.242 -0.702 0.057 1 WALKING_UPSTAIRS
1087850.0 0.668 -0.223 -0.709 0.035 1 WALKING_UPSTAIRS
1087900.0 0.671 -0.203 -0.713 0.013 1 WALKING_UPSTAIRS
1087950.0 0.672 -0.184 -0.718 -0.010 1 WALKING_UPSTAIRS
1088000.0 0.685 -0.171 -0.708 -0.020 1 WALKING_UPSTAIRS
1088050.0 0.696 -0.184 -0.694 -0.004 1 WALKING_UPSTAIRS
1088100.0 0.691 -0.205 -0.693 0.017 1 WALKING_UPSTAIRS
1088150.0 0.679 -0.222 -0.699 0.033 1 WALKING_UPSTAIRS
1088200.0 0.668 -0.240 -0.703 0.049 1 WALKING_UPSTAIRS
1088250.0 0.681 -0.224 -0.696 0.036 1 WALKING_UPSTAIRS
1088300.0 0.667 -0.237 -0.705 0.045 1 WALKING_UPSTAIRS
1088350.0 0.682 -0.236 -0.690 0.051 1 WALKING_UPSTAIRS
1088400.0 0.667 -0.238 -0.704 0.047 1 WALKING_UPSTAIRS
1088450.0 0.668 -0.219 -0.710 0.025 1 WALKING_UPSTAIRS
1088500.0 0.668 -0.200 -0.717 0.002 1 WALKING_UPSTAIRS
1088550.0 0.661 -0.183 -0.727 -0.019 1 WALKING_UPSTAIRS
1088600.0 0.659 -0.164 -0.733 -0.041 1 WALKING_UPSTAIRS
1088650.0 0.670 -0.150 -0.725 -0.056 1 WALKING_UPSTAIRS
1088700.0 0.684 -0.157 -0.711 -0.046 1 WALKING_UPSTAIRS
1088750.0 0.699 -0.158 -0.696 -0.042 1 WALKING_UPSTAIRS
1088800.0 0.714 -0.161 -0.680 -0.037 1 WALKING_UPSTAIRS
1088850.0 0.727 -0.168 -0.665 -0.028 1 WALKING_UPSTAIRS
1088900.0 0.739 -0.177 -0.649 -0.016 1 WALKING_UPSTAIRS
1088950.0 0.736 -0.199 -0.647 0.004 1 WALKING_UPSTAIRS
1089000.0 0.728 -0.220 -0.649 0.022 1 WALKING_UPSTAIRS
1089050.0 0.718 -0.240 -0.652 0.038 1 WALKING_UPSTAIRS
1089100.0 0.707 -0.260 -0.656 0.054 1 WALKING_UPSTAIRS
1089150.0 0.693 -0.276 -0.663 0.066 1 WALKING_UPSTAIRS
1089200.0 0.677 -0.285 -0.675 0.068 1 WALKING_UPSTAIRS
1089250.0 0.661 -0.294 -0.687 0.071 1 WALKING_UPSTAIRS
1089300.0 0.644 -0.303 -0.699 0.073 1 WALKING_UPSTAIRS
1089350.0 0.628 -0.317 -0.706 0.082 1 WALKING_UPSTAIRS
1089400.0 0.630 -0.331 -0.695 0.104 1 WALKING_UPSTAIRS
1089450.0 0.638 -0.339 -0.681 0.122 1 WALKING_UPSTAIRS
1089500.0 0.652 -0.338 -0.666 0.131 1 WALKING_UPSTAIRS
1089550.0 0.650 -0.323 -0.679 0.109 1 WALKING_UPSTAIRS
1089600.0 0.644 -0.311 -0.694 0.088 1 WALKING_UPSTAIRS
1089650.0 0.634 -0.301 -0.709 0.068 1 WALKING_UPSTAIRS
1089700.0 0.622 -0.292 -0.725 0.050 1 WALKING_UPSTAIRS
1089750.0 0.618 -0.277 -0.735 0.026 1 WALKING_UPSTAIRS
1089800.0 0.620 -0.259 -0.741 0.003 1 WALKING_UPSTAIRS
1089850.0 0.617 -0.242 -0.749 -0.021 1 WALKING_UPSTAIRS
1089900.0 0.612 -0.260 -0.747 0.002 1 WALKING_UPSTAIRS
1089950.0 0.625 -0.267 -0.733 0.017 1 WALKING_UPSTAIRS
1090000.0 0.639 -0.253 -0.726 0.004 1 WALKING_UPSTAIRS
1090050.0 0.645 -0.235 -0.727 -0.017 1 WALKING_UPSTAIRS
1090100.0 0.645 -0.216 -0.732 -0.040 1 WALKING_UPSTAIRS
1090150.0 0.645 -0.197 -0.736 -0.063 1 WALKING_UPSTAIRS
1090200.0 0.652 -0.213 -0.726 -0.042 1 WALKING_UPSTAIRS
1090250.0 0.667 -0.219 -0.712 -0.032 1 WALKING_UPSTAIRS
1090300.0 0.681 -0.224 -0.696 -0.022 1 WALKING_UPSTAIRS
1090350.0 0.666 -0.231 -0.709 -0.019 1 WALKING_UPSTAIRS
1090400.0 0.650 -0.240 -0.721 -0.013 1 WALKING_UPSTAIRS
1090450.0 0.634 -0.252 -0.732 -0.004 1 WALKING_UPSTAIRS
1090500.0 0.624 -0.269 -0.733 0.016 1 WALKING_UPSTAIRS
1090550.0 0.624 -0.286 -0.726 0.039 1 WALKING_UPSTAIRS
1090600.0 0.631 -0.299 -0.714 0.060 1 WALKING_UPSTAIRS
1090650.0 0.647 -0.290 -0.703 0.057 1 WALKING_UPSTAIRS
1090700.0 0.652 -0.271 -0.707 0.035 1 WALKING_UPSTAIRS
1090750.0 0.654 -0.253 -0.713 0.012 1 WALKING_UPSTAIRS
1090800.0 0.655 -0.234 -0.718 -0.010 1 WALKING_UPSTAIRS
1090850.0 0.660 -0.215 -0.719 -0.032 1 WALKING_UPSTAIRS
1090900.0 0.667 -0.231 -0.709 -0.011 1 WALKING_UPSTAIRS
1090950.0 0.670 -0.248 -0.699 0.010 1 WALKING_UPSTAIRS
1091000.0 0.669 -0.267 -0.693 0.033 1 WALKING_UPSTAIRS
1091050.0 0.669 -0.249 -0.701 0.010 1 WALKING_UPSTAIRS
1091100.0 0.671 -0.229 -0.705 -0.012 1 WALKING_UPSTAIRS
1091150.0 0.671 -0.210 -0.711 -0.034 1 WALKING_UPSTAIRS
1091200.0 0.667 -0.191 -0.718 -0.056 1 WALKING_UPSTAIRS
1091250.0 0.670 -0.210 -0.712 -0.034 1 WALKING_UPSTAIRS
1091300.0 0.674 -0.228 -0.703 -0.013 1 WALKING_UPSTAIRS
1091350.0 0.681 -0.243 -0.691 0.007 1 WALKING_UPSTAIRS
1091400.0 0.690 -0.254 -0.678 0.023 1 WALKING_UPSTAIRS
1091450.0 0.700 -0.263 -0.663 0.037 1 WALKING_UPSTAIRS
1091500.0 0.715 -0.256 -0.649 0.038 1 WALKING_UPSTAIRS
1091550.0 0.720 -0.235 -0.653 0.017 1 WALKING_UPSTAIRS
1091600.0 0.705 -0.235 -0.669 0.012 1 WALKING_UPSTAIRS
1091650.0 0.693 -0.251 -0.676 0.025 1 WALKING_UPSTAIRS
1091700.0 0.690 -0.271 -0.669 0.046 1 WALKING_UPSTAIRS
1091750.0 0.699 -0.282 -0.654 0.063 1 WALKING_UPSTAIRS
1091800.0 0.684 -0.295 -0.663 0.070 1 WALKING_UPSTAIRS
1091850.0 0.670 -0.310 -0.670 0.080 1 WALKING_UPSTAIRS
1091900.0 0.654 -0.315 -0.684 0.078 1 WALKING_UPSTAIRS
1091950.0 0.643 -0.307 -0.699 0.061 1 WALKING_UPSTAIRS
1092000.0 0.647 -0.289 -0.705 0.038 1 WALKING_UPSTAIRS
1092050.0 0.663 -0.277 -0.695 0.031 1 WALKING_UPSTAIRS
1092100.0 0.665 -0.294 -0.684 0.053 1 WALKING_UPSTAIRS
1092150.0 0.649 -0.302 -0.696 0.055 1 WALKING_UPSTAIRS
1092200.0 0.654 -0.283 -0.701 0.033 1 WALKING_UPSTAIRS
1092250.0 0.645 -0.271 -0.714 0.014 1 WALKING_UPSTAIRS
1092300.0 0.630 -0.269 -0.729 0.005 1 WALKING_UPSTAIRS
1092350.0 0.618 -0.258 -0.742 -0.013 1 WALKING_UPSTAIRS
1092400.0 0.612 -0.243 -0.752 -0.036 1 WALKING_UPSTAIRS
1092450.0 0.629 -0.239 -0.739 -0.036 1 WALKING_UPSTAIRS
1092500.0 0.641 -0.250 -0.725 -0.019 1 WALKING_UPSTAIRS
1092550.0 0.658 -0.244 -0.712 -0.021 1 WALKING_UPSTAIRS
1092600.0 0.672 -0.232 -0.703 -0.031 1 WALKING_UPSTAIRS
1092650.0 0.681 -0.245 -0.690 -0.013 1 WALKING_UPSTAIRS
1092700.0 0.676 -0.228 -0.700 -0.034 1 WALKING_UPSTAIRS
1092750.0 0.686 -0.210 -0.695 -0.052 1 WALKING_UPSTAIRS
1092800.0 0.701 -0.203 -0.682 -0.056 1 WALKING_UPSTAIRS
1092850.0 0.689 -0.216 -0.691 -0.044 1 WALKING_UPSTAIRS
1092900.0 0.681 -0.235 -0.693 -0.025 1 WALKING_UPSTAIRS
1092950.0 0.670 -0.253 -0.698 -0.008 1 WALKING_UPSTAIRS
1093000.0 0.655 -0.267 -0.707 0.003 1 WALKING_UPSTAIRS
1093050.0 0.639 -0.271 -0.720 0.001 1 WALKING_UPSTAIRS
1093100.0 0.626 -0.263 -0.734 -0.014 1 WALKING_UPSTAIRS
1093150.0 0.634 -0.245 -0.733 -0.034 1 WALKING_UPSTAIRS
1093200.0 0.647 -0.254 -0.719 -0.019 1 WALKING_UPSTAIRS
1093250.0 0.661 -0.260 -0.704 -0.007 1 WALKING_UPSTAIRS
1093300.0 0.651 -0.278 -0.707 0.011 1 WALKING_UPSTAIRS
1093350.0 0.642 -0.297 -0.706 0.031 1 WALKING_UPSTAIRS
1093400.0 0.644 -0.313 -0.696 0.054 1 WALKING_UPSTAIRS
1093450.0 0.653 -0.322 -0.682 0.071 1 WALKING_UPSTAIRS
1093500.0 0.663 -0.329 -0.667 0.087 1 WALKING_UPSTAIRS
1093550.0 0.676 -0.312 -0.664 0.073 1 WALKING_UPSTAIRS
1093600.0 0.676 -0.294 -0.674 0.051 1 WALKING_UPSTAIRS
1093650.0 0.677 -0.275 -0.682 0.029 1 WALKING_UPSTAIRS
1093700.0 0.676 -0.257 -0.691 0.007 1 WALKING_UPSTAIRS
1093750.0 0.675 -0.238 -0.698 -0.015 1 WALKING_UPSTAIRS
1093800.0 0.683 -0.220 -0.696 -0.034 1 WALKING_UPSTAIRS
1093850.0 0.697 -0.211 -0.684 -0.040 1 WALKING_UPSTAIRS
1093900.0 0.708 -0.223 -0.669 -0.025 1 WALKING_UPSTAIRS
1093950.0 0.715 -0.239 -0.657 -0.005 1 WALKING_UPSTAIRS
1094000.0 0.729 -0.238 -0.641 -0.001 1 WALKING_UPSTAIRS
1094050.0 0.718 -0.228 -0.657 -0.015 1 WALKING_UPSTAIRS
1094100.0 0.719 -0.248 -0.649 0.006 1 WALKING_UPSTAIRS
1094150.0 0.719 -0.269 -0.640 0.027 1 WALKING_UPSTAIRS
1094200.0 0.715 -0.289 -0.635 0.048 1 WALKING_UPSTAIRS
1094250.0 0.705 -0.310 -0.635 0.065 1 WALKING_UPSTAIRS
1094300.0 0.691 -0.326 -0.641 0.076 1 WALKING_UPSTAIRS
1094350.0 0.675 -0.339 -0.650 0.082 1 WALKING_UPSTAIRS
1094400.0 0.676 -0.322 -0.661 0.060 1 WALKING_UPSTAIRS
1094450.0 0.675 -0.304 -0.671 0.038 1 WALKING_UPSTAIRS
1094500.0 0.683 -0.285 -0.672 0.018 1 WALKING_UPSTAIRS
1094550.0 0.691 -0.296 -0.658 0.036 1 WALKING_UPSTAIRS
1094600.0 0.703 -0.302 -0.642 0.049 1 WALKING_UPSTAIRS
1094650.0 0.717 -0.302 -0.626 0.057 1 WALKING_UPSTAIRS
1094700.0 0.724 -0.281 -0.629 0.038 1 WALKING_UPSTAIRS
1094750.0 0.723 -0.262 -0.639 0.017 1 WALKING_UPSTAIRS
1094800.0 0.711 -0.255 -0.655 0.005 1 WALKING_UPSTAIRS
1094850.0 0.697 -0.269 -0.664 0.015 1 WALKING_UPSTAIRS
1094900.0 0.693 -0.289 -0.659 0.036 1 WALKING_UPSTAIRS
1094950.0 0.703 -0.299 -0.643 0.052 1 WALKING_UPSTAIRS
1095000.0 0.688 -0.310 -0.654 0.056 1 WALKING_UPSTAIRS
1095050.0 0.673 -0.325 -0.661 0.066 1 WALKING_UPSTAIRS
1095100.0 0.657 -0.330 -0.675 0.064 1 WALKING_UPSTAIRS
1095150.0 0.646 -0.323 -0.690 0.047 1 WALKING_UPSTAIRS
1095200.0 0.648 -0.305 -0.697 0.024 1 WALKING_UPSTAIRS
1095250.0 0.664 -0.293 -0.688 0.016 1 WALKING_UPSTAIRS
1095300.0 0.666 -0.309 -0.678 0.038 1 WALKING_UPSTAIRS
1095350.0 0.650 -0.318 -0.689 0.041 1 WALKING_UPSTAIRS
1095400.0 0.655 -0.299 -0.694 0.018 1 WALKING_UPSTAIRS
1095450.0 0.645 -0.287 -0.708 -0.000 1 WALKING_UPSTAIRS
1095500.0 0.630 -0.285 -0.722 -0.009 1 WALKING_UPSTAIRS
1095550.0 0.618 -0.275 -0.736 -0.027 1 WALKING_UPSTAIRS
1095600.0 0.611 -0.259 -0.746 -0.050 1 WALKING_UPSTAIRS
1095650.0 0.628 -0.256 -0.733 -0.050 1 WALKING_UPSTAIRS
1095700.0 0.641 -0.266 -0.720 -0.033 1 WALKING_UPSTAIRS
1095750.0 0.657 -0.260 -0.707 -0.035 1 WALKING_UPSTAIRS
1095800.0 0.671 -0.247 -0.698 -0.046 1 WALKING_UPSTAIRS
1095850.0 0.680 -0.261 -0.684 -0.028 1 WALKING_UPSTAIRS
1095900.0 0.675 -0.243 -0.694 -0.049 1 WALKING_UPSTAIRS
1095950.0 0.684 -0.225 -0.690 -0.067 1 WALKING_UPSTAIRS
1096000.0 0.700 -0.218 -0.677 -0.072 1 WALKING_UPSTAIRS
1096050.0 0.688 -0.232 -0.686 -0.060 1 WALKING_UPSTAIRS
1096100.0 0.680 -0.251 -0.687 -0.040 1 WALKING_UPSTAIRS
1096150.0 0.670 -0.269 -0.692 -0.023 1 WALKING_UPSTAIRS
1096200.0 0.655 -0.283 -0.700 -0.012 1 WALKING_UPSTAIRS
1096250.0 0.639 -0.287 -0.714 -0.013 1 WALKING_UPSTAIRS
1096300.0 0.625 -0.279 -0.728 -0.028 1 WALKING_UPSTAIRS
1096350.0 0.633 -0.262 -0.727 -0.048 1 WALKING_UPSTAIRS
1096400.0 0.646 -0.270 -0.713 -0.034 1 WALKING_UPSTAIRS
1096450.0 0.660 -0.276 -0.698 -0.022 1 WALKING_UPSTAIRS
1096500.0 0.651 -0.294 -0.700 -0.004 1 WALKING_UPSTAIRS
1096550.0 0.643 -0.312 -0.699 0.017 1 WALKING_UPSTAIRS
1096600.0 0.645 -0.328 -0.689 0.040 1 WALKING_UPSTAIRS
1096650.0 0.655 -0.337 -0.674 0.056 1 WALKING_UPSTAIRS
1096700.0 0.665 -0.344 -0.659 0.073 1 WALKING_UPSTAIRS
1096750.0 0.677 -0.326 -0.657 0.058 1 WALKING_UPSTAIRS
1096800.0 0.677 -0.309 -0.667 0.036 1 WALKING_UPSTAIRS
1096850.0 0.677 -0.290 -0.676 0.014 1 WALKING_UPSTAIRS
1096900.0 0.676 -0.273 -0.685 -0.008 1 WALKING_UPSTAIRS
1096950.0 0.675 -0.254 -0.692 -0.030 1 WALKING_UPSTAIRS
1097000.0 0.682 -0.235 -0.691 -0.049 1 WALKING_UPSTAIRS
1097050.0 0.696 -0.226 -0.679 -0.055 1 WALKING_UPSTAIRS
1097100.0 0.708 -0.237 -0.664 -0.040 1 WALKING_UPSTAIRS
1097150.0 0.714 -0.254 -0.652 -0.021 1 WALKING_UPSTAIRS
1097200.0 0.729 -0.252 -0.636 -0.017 1 WALKING_UPSTAIRS
1097250.0 0.718 -0.243 -0.652 -0.031 1 WALKING_UPSTAIRS
1097300.0 0.719 -0.263 -0.643 -0.010 1 WALKING_UPSTAIRS
1097350.0 0.720 -0.283 -0.634 0.011 1 WALKING_UPSTAIRS
1097400.0 0.716 -0.303 -0.628 0.032 1 WALKING_UPSTAIRS
1097450.0 0.706 -0.324 -0.628 0.049 1 WALKING_UPSTAIRS
1097500.0 0.692 -0.340 -0.634 0.060 1 WALKING_UPSTAIRS
1097550.0 0.677 -0.354 -0.642 0.067 1 WALKING_UPSTAIRS
1097600.0 0.661 -0.360 -0.655 0.065 1 WALKING_UPSTAIRS
1097650.0 0.649 -0.354 -0.671 0.049 1 WALKING_UPSTAIRS
1097700.0 0.646 -0.338 -0.684 0.026 1 WALKING_UPSTAIRS
1097750.0 0.651 -0.320 -0.688 0.004 1 WALKING_UPSTAIRS
1097800.0 0.667 -0.317 -0.675 0.008 1 WALKING_UPSTAIRS
1097850.0 0.680 -0.321 -0.659 0.020 1 WALKING_UPSTAIRS
1097900.0 0.672 -0.340 -0.657 0.039 1 WALKING_UPSTAIRS
1097950.0 0.656 -0.348 -0.669 0.040 1 WALKING_UPSTAIRS
1098000.0 0.645 -0.340 -0.684 0.023 1 WALKING_UPSTAIRS
1098050.0 0.631 -0.334 -0.700 0.008 1 WALKING_UPSTAIRS
1098100.0 0.614 -0.337 -0.714 0.003 1 WALKING_UPSTAIRS
1098150.0 0.597 -0.345 -0.724 0.007 1 WALKING_UPSTAIRS
1098200.0 0.614 -0.341 -0.712 0.009 1 WALKING_UPSTAIRS
1098250.0 0.630 -0.331 -0.702 0.003 1 WALKING_UPSTAIRS
1098300.0 0.639 -0.313 -0.702 -0.016 1 WALKING_UPSTAIRS
1098350.0 0.648 -0.297 -0.700 -0.033 1 WALKING_UPSTAIRS
1098400.0 0.659 -0.282 -0.696 -0.048 1 WALKING_UPSTAIRS
1098450.0 0.669 -0.266 -0.691 -0.063 1 WALKING_UPSTAIRS
1098500.0 0.681 -0.253 -0.683 -0.075 1 WALKING_UPSTAIRS
1098550.0 0.696 -0.247 -0.670 -0.077 1 WALKING_UPSTAIRS
1098600.0 0.710 -0.243 -0.656 -0.078 1 WALKING_UPSTAIRS
1098650.0 0.725 -0.236 -0.642 -0.081 1 WALKING_UPSTAIRS
1098700.0 0.713 -0.250 -0.651 -0.070 1 WALKING_UPSTAIRS
1098750.0 0.699 -0.263 -0.662 -0.061 1 WALKING_UPSTAIRS
1098800.0 0.684 -0.276 -0.673 -0.052 1 WALKING_UPSTAIRS
1098850.0 0.668 -0.286 -0.685 -0.045 1 WALKING_UPSTAIRS
1098900.0 0.657 -0.303 -0.690 -0.029 1 WALKING_UPSTAIRS
1098950.0 0.661 -0.319 -0.679 -0.008 1 WALKING_UPSTAIRS
1099000.0 0.662 -0.336 -0.670 0.014 1 WALKING_UPSTAIRS
1099050.0 0.648 -0.334 -0.685 0.004 1 WALKING_UPSTAIRS
1099100.0 0.643 -0.318 -0.696 -0.018 1 WALKING_UPSTAIRS
1099150.0 0.643 -0.300 -0.703 -0.041 1 WALKING_UPSTAIRS
1099200.0 0.646 -0.282 -0.706 -0.063 1 WALKING_UPSTAIRS
1099250.0 0.657 -0.266 -0.701 -0.079 1 WALKING_UPSTAIRS
1099300.0 0.667 -0.279 -0.688 -0.061 1 WALKING_UPSTAIRS
1099350.0 0.678 -0.290 -0.674 -0.045 1 WALKING_UPSTAIRS
1099400.0 0.686 -0.303 -0.661 -0.027 1 WALKING_UPSTAIRS
1099450.0 0.689 -0.320 -0.650 -0.006 1 WALKING_UPSTAIRS
1099500.0 0.696 -0.301 -0.651 -0.024 1 WALKING_UPSTAIRS
1099550.0 0.693 -0.283 -0.661 -0.046 1 WALKING_UPSTAIRS
1099600.0 0.688 -0.265 -0.672 -0.067 1 WALKING_UPSTAIRS
1099650.0 0.703 -0.267 -0.656 -0.061 1 WALKING_UPSTAIRS
1099700.0 0.707 -0.285 -0.646 -0.040 1 WALKING_UPSTAIRS
1099750.0 0.714 -0.301 -0.632 -0.021 1 WALKING_UPSTAIRS
1099800.0 0.721 -0.314 -0.617 -0.002 1 WALKING_UPSTAIRS
1099850.0 0.718 -0.297 -0.629 -0.023 1 WALKING_UPSTAIRS
1099900.0 0.726 -0.277 -0.629 -0.040 1 WALKING_UPSTAIRS
1099950.0 0.712 -0.289 -0.639 -0.033 1 WALKING_UPSTAIRS
1100000.0 0.710 -0.309 -0.633 -0.012 1 WALKING_UPSTAIRS
1100050.0 0.709 -0.329 -0.624 0.009 1 WALKING_UPSTAIRS
1100100.0 0.705 -0.349 -0.617 0.030 1 WALKING_UPSTAIRS
1100150.0 0.696 -0.368 -0.614 0.048 1 WALKING_UPSTAIRS
1100200.0 0.683 -0.368 -0.630 0.039 1 WALKING_UPSTAIRS
1100250.0 0.669 -0.365 -0.647 0.027 1 WALKING_UPSTAIRS
1100300.0 0.656 -0.360 -0.663 0.012 1 WALKING_UPSTAIRS
1100350.0 0.651 -0.346 -0.676 -0.010 1 WALKING_UPSTAIRS
