# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.050 -0.037 0.011 0.728 0.000 -0.672 0.131 0.969 0.000 -0.043 -0.244 0.780 -0.000 -0.617 0.106 0.985 0.000 -0.046 -0.168 0.698 0.000 -0.709 0.104 0.998 0.000 0.013 0.054 0.755 0.000 -0.650 0.084 0.994 0.000 0.045 0.097 
0.998 -0.050 -0.037 0.011 0.728 0.000 -0.673 0.130 0.969 0.000 -0.042 -0.244 0.780 -0.000 -0.617 0.106 0.985 0.000 -0.046 -0.169 0.698 -0.000 -0.709 0.104 0.998 0.000 0.013 0.054 0.756 0.000 -0.650 0.084 0.994 0.000 0.045 0.097 
0.998 -0.050 -0.037 0.011 0.729 0.000 -0.673 0.129 0.969 0.000 -0.042 -0.244 0.780 0.000 -0.617 0.106 0.984 0.000 -0.046 -0.169 0.698 0.000 -0.709 0.104 0.998 0.000 0.013 0.054 0.756 0.000 -0.650 0.084 0.994 0.000 0.045 0.097 
0.998 -0.050 -0.037 0.011 0.729 0.000 -0.673 0.129 0.969 0.000 -0.042 -0.244 0.780 0.000 -0.617 0.106 0.984 0.000 -0.046 -0.170 0.698 -0.000 -0.709 0.104 0.998 0.000 0.013 0.054 0.755 0.000 -0.650 0.085 0.994 0.000 0.045 0.097 
0.998 -0.050 -0.037 0.011 0.729 0.000 -0.673 0.128 0.969 0.000 -0.042 -0.245 0.780 0.000 -0.617 0.106 0.984 0.000 -0.046 -0.171 0.698 0.000 -0.709 0.105 0.998 0.000 0.013 0.054 0.755 0.000 -0.650 0.085 0.994 0.000 0.045 0.097 
0.998 -0.051 -0.037 0.012 0.729 0.000 -0.673 0.127 0.969 0.000 -0.042 -0.245 0.779 0.000 -0.617 0.106 0.984 0.000 -0.045 -0.171 0.698 0.000 -0.709 0.105 0.998 0.000 0.013 0.054 0.755 0.000 -0.650 0.085 0.994 0.000 0.045 0.097 
0.998 -0.051 -0.037 0.012 0.729 -0.000 -0.673 0.127 0.969 0.000 -0.042 -0.245 0.779 0.000 -0.617 0.106 0.984 0.000 -0.045 -0.171 0.698 0.000 -0.709 0.106 0.998 -0.000 0.013 0.054 0.756 0.000 -0.650 0.085 0.994 0.000 0.045 0.097 
0.998 -0.051 -0.037 0.012 0.729 0.000 -0.673 0.126 0.968 -0.000 -0.042 -0.246 0.779 -0.000 -0.617 0.106 0.984 0.000 -0.045 -0.172 0.697 0.000 -0.709 0.106 0.998 0.000 0.013 0.054 0.756 0.000 -0.649 0.086 0.994 0.000 0.045 0.097 
0.998 -0.051 -0.037 0.012 0.729 0.000 -0.673 0.126 0.968 0.000 -0.043 -0.246 0.779 -0.000 -0.618 0.105 0.984 0.000 -0.045 -0.172 0.697 0.000 -0.709 0.106 0.998 0.000 0.013 0.054 0.756 0.000 -0.649 0.086 0.994 0.000 0.045 0.097 
0.998 -0.051 -0.037 0.012 0.729 0.000 -0.673 0.125 0.968 0.000 -0.042 -0.247 0.780 0.000 -0.617 0.105 0.984 -0.000 -0.046 -0.172 0.697 0.000 -0.709 0.107 0.998 0.000 0.013 0.053 0.756 0.000 -0.649 0.086 0.994 0.000 0.045 0.097 
0.998 -0.052 -0.037 0.012 0.729 0.000 -0.673 0.125 0.968 0.000 -0.043 -0.247 0.780 0.000 -0.617 0.105 0.984 0.000 -0.046 -0.172 0.697 0.000 -0.709 0.107 0.998 0.000 0.013 0.053 0.756 0.000 -0.649 0.087 0.994 0.000 0.045 0.097 
0.998 -0.052 -0.037 0.013 0.729 0.000 -0.673 0.125 0.968 0.000 -0.043 -0.248 0.780 -0.000 -0.618 0.104 0.984 0.000 -0.046 -0.172 0.697 0.000 -0.709 0.108 0.998 0.000 0.013 0.053 0.756 0.000 -0.649 0.087 0.994 0.000 0.045 0.097 
0.998 -0.052 -0.037 0.013 0.729 -0.000 -0.673 0.124 0.968 0.000 -0.043 -0.248 0.779 0.000 -0.618 0.104 0.984 0.000 -0.046 -0.172 0.697 0.000 -0.709 0.109 0.999 0.000 0.014 0.053 0.756 -0.000 -0.649 0.087 0.994 0.000 0.046 0.097 
0.998 -0.052 -0.037 0.013 0.729 0.000 -0.673 0.124 0.968 0.000 -0.043 -0.249 0.779 0.000 -0.618 0.104 0.984 0.000 -0.046 -0.172 0.697 0.000 -0.708 0.109 0.999 0.000 0.013 0.053 0.756 0.000 -0.649 0.087 0.994 0.000 0.046 0.097 
0.998 -0.052 -0.036 0.012 0.730 0.000 -0.673 0.122 0.967 0.000 -0.043 -0.249 0.778 0.000 -0.619 0.103 0.984 -0.000 -0.045 -0.173 0.698 0.000 -0.708 0.107 0.998 0.000 0.014 0.054 0.755 0.000 -0.650 0.087 0.994 -0.000 0.046 0.097 
