1437000.0 0.449 0.080 -0.517 -0.725 1 LAYING
1437050.0 0.445 0.093 -0.499 -0.738 1 LAYING
1437100.0 0.442 0.105 -0.480 -0.750 1 LAYING
1437150.0 0.445 0.093 -0.499 -0.738 1 LAYING
1437200.0 0.445 0.101 -0.479 -0.750 1 LAYING
1437250.0 0.446 0.092 -0.498 -0.738 1 LAYING
1437300.0 0.450 0.093 -0.478 -0.749 1 LAYING
1437350.0 0.446 0.092 -0.498 -0.738 1 LAYING
1437400.0 0.452 0.075 -0.513 -0.725 1 LAYING
1437450.0 0.446 0.092 -0.498 -0.738 1 LAYING
1437500.0 0.433 0.111 -0.509 -0.736 1 LAYING
1437550.0 0.447 0.091 -0.499 -0.737 1 LAYING
1437600.0 0.434 0.108 -0.511 -0.734 1 LAYING
1437650.0 0.447 0.090 -0.499 -0.737 1 LAYING
1437700.0 0.436 0.104 -0.514 -0.731 1 LAYING
1437750.0 0.447 0.090 -0.499 -0.737 1 LAYING
1437800.0 0.435 0.107 -0.511 -0.734 1 LAYING
1437850.0 0.447 0.090 -0.498 -0.737 1 LAYING
1437900.0 0.436 0.105 -0.512 -0.733 1 LAYING
1437950.0 0.447 0.090 -0.498 -0.738 1 LAYING
1438000.0 0.435 0.106 -0.511 -0.733 1 LAYING
1438050.0 0.448 0.090 -0.497 -0.738 1 LAYING
1438100.0 0.435 0.108 -0.510 -0.734 1 LAYING
1438150.0 0.448 0.089 -0.497 -0.738 1 LAYING
1438200.0 0.435 0.109 -0.508 -0.735 1 LAYING
1438250.0 0.448 0.089 -0.497 -0.738 1 LAYING
1438300.0 0.436 0.104 -0.511 -0.733 1 LAYING
1438350.0 0.449 0.087 -0.498 -0.737 1 LAYING
1438400.0 0.438 0.101 -0.513 -0.731 1 LAYING
1438450.0 0.448 0.090 -0.496 -0.739 1 LAYING
1438500.0 0.434 0.113 -0.503 -0.739 1 LAYING
1438550.0 0.448 0.090 -0.495 -0.739 1 LAYING
1438600.0 0.434 0.110 -0.506 -0.737 1 LAYING
1438650.0 0.448 0.089 -0.496 -0.738 1 LAYING
1438700.0 0.436 0.106 -0.509 -0.735 1 LAYING
1438750.0 0.448 0.089 -0.496 -0.739 1 LAYING
1438800.0 0.435 0.109 -0.507 -0.736 1 LAYING
1438850.0 0.448 0.089 -0.495 -0.739 1 LAYING
1438900.0 0.435 0.110 -0.505 -0.738 1 LAYING
1438950.0 0.448 0.089 -0.495 -0.739 1 LAYING
1439000.0 0.437 0.105 -0.509 -0.734 1 LAYING
1439050.0 0.449 0.088 -0.495 -0.738 1 LAYING
1439100.0 0.436 0.107 -0.507 -0.736 1 LAYING
1439150.0 0.448 0.089 -0.494 -0.740 1 LAYING
1439200.0 0.436 0.107 -0.506 -0.736 1 LAYING
1439250.0 0.449 0.089 -0.494 -0.740 1 LAYING
1439300.0 0.437 0.106 -0.507 -0.736 1 LAYING
1439350.0 0.449 0.089 -0.494 -0.740 1 LAYING
1439400.0 0.436 0.108 -0.505 -0.737 1 LAYING
1439450.0 0.449 0.088 -0.494 -0.739 1 LAYING
1439500.0 0.438 0.103 -0.508 -0.734 1 LAYING
1439550.0 0.450 0.087 -0.494 -0.739 1 LAYING
1439600.0 0.438 0.102 -0.508 -0.734 1 LAYING
1439650.0 0.449 0.088 -0.493 -0.740 1 LAYING
1439700.0 0.438 0.102 -0.508 -0.735 1 LAYING
1439750.0 0.451 0.085 -0.494 -0.738 1 LAYING
1439800.0 0.439 0.100 -0.509 -0.734 1 LAYING
1439850.0 0.450 0.087 -0.493 -0.740 1 LAYING
1439900.0 0.438 0.104 -0.506 -0.736 1 LAYING
1439950.0 0.450 0.088 -0.492 -0.740 1 LAYING
1440000.0 0.462 0.062 -0.497 -0.732 1 SITTING
1440050.0 0.474 0.037 -0.501 -0.723 1 SITTING
1440100.0 0.486 0.012 -0.505 -0.714 1 SITTING
1440150.0 0.497 -0.014 -0.508 -0.704 1 SITTING
1440200.0 0.508 -0.040 -0.511 -0.693 1 SITTING
1440250.0 0.518 -0.066 -0.513 -0.681 1 SITTING
1440300.0 0.528 -0.091 -0.515 -0.669 1 SITTING
1440350.0 0.537 -0.117 -0.517 -0.656 1 SITTING
1440400.0 0.546 -0.142 -0.519 -0.642 1 SITTING
1440450.0 0.554 -0.167 -0.520 -0.628 1 SITTING
1440500.0 0.561 -0.192 -0.522 -0.614 1 SITTING
1440550.0 0.567 -0.216 -0.522 -0.599 1 SITTING
1440600.0 0.574 -0.240 -0.523 -0.583 1 SITTING
1440650.0 0.580 -0.263 -0.522 -0.568 1 SITTING
1440700.0 0.586 -0.287 -0.519 -0.552 1 SITTING
1440750.0 0.592 -0.310 -0.516 -0.536 1 SITTING
1440800.0 0.596 -0.331 -0.515 -0.520 1 SITTING
1440850.0 0.598 -0.352 -0.515 -0.504 1 SITTING
1440900.0 0.587 -0.331 -0.525 -0.519 1 SITTING
1440950.0 0.594 -0.353 -0.520 -0.502 1 SITTING
1441000.0 0.583 -0.332 -0.531 -0.518 1 SITTING
1441050.0 0.589 -0.353 -0.526 -0.501 1 SITTING
1441100.0 0.577 -0.333 -0.538 -0.516 1 SITTING
1441150.0 0.590 -0.352 -0.525 -0.502 1 SITTING
1441200.0 0.579 -0.332 -0.536 -0.517 1 SITTING
1441250.0 0.590 -0.352 -0.525 -0.502 1 SITTING
1441300.0 0.603 -0.371 -0.511 -0.488 1 SITTING
1441350.0 0.590 -0.352 -0.524 -0.503 1 SITTING
1441400.0 0.606 -0.357 -0.505 -0.500 1 SITTING
1441450.0 0.591 -0.346 -0.524 -0.507 1 SITTING
1441500.0 0.607 -0.354 -0.504 -0.502 1 SITTING
1441550.0 0.591 -0.346 -0.523 -0.507 1 SITTING
1441600.0 0.607 -0.354 -0.504 -0.503 1 SITTING
1441650.0 0.591 -0.346 -0.523 -0.507 1 SITTING
1441700.0 0.607 -0.353 -0.504 -0.504 1 SITTING
1441750.0 0.591 -0.345 -0.523 -0.508 1 SITTING
1441800.0 0.606 -0.361 -0.506 -0.496 1 SITTING
1441850.0 0.590 -0.348 -0.524 -0.506 1 SITTING
1441900.0 0.579 -0.355 -0.539 -0.499 1 SITTING
1441950.0 0.593 -0.353 -0.521 -0.502 1 SITTING
1442000.0 0.584 -0.365 -0.533 -0.491 1 SITTING
1442050.0 0.595 -0.355 -0.519 -0.500 1 SITTING
1442100.0 0.588 -0.368 -0.529 -0.488 1 SITTING
1442150.0 0.593 -0.353 -0.521 -0.502 1 SITTING
1442200.0 0.579 -0.336 -0.537 -0.514 1 SITTING
1442250.0 0.594 -0.352 -0.520 -0.503 1 SITTING
1442300.0 0.579 -0.350 -0.538 -0.502 1 SITTING
1442350.0 0.595 -0.353 -0.519 -0.502 1 SITTING
1442400.0 0.580 -0.353 -0.537 -0.500 1 SITTING
1442450.0 0.595 -0.354 -0.519 -0.501 1 SITTING
1442500.0 0.581 -0.355 -0.536 -0.499 1 SITTING
1442550.0 0.596 -0.355 -0.518 -0.500 1 SITTING
1442600.0 0.586 -0.365 -0.531 -0.492 1 SITTING
1442650.0 0.597 -0.355 -0.517 -0.500 1 SITTING
1442700.0 0.607 -0.345 -0.503 -0.510 1 SITTING
1442750.0 0.597 -0.356 -0.516 -0.500 1 SITTING
1442800.0 0.584 -0.358 -0.533 -0.497 1 SITTING
1442850.0 0.597 -0.354 -0.517 -0.502 1 SITTING
1442900.0 0.581 -0.350 -0.535 -0.503 1 SITTING
1442950.0 0.597 -0.354 -0.516 -0.502 1 SITTING
1443000.0 0.582 -0.352 -0.535 -0.502 1 SITTING
1443050.0 0.597 -0.351 -0.516 -0.504 1 SITTING
1443100.0 0.581 -0.348 -0.535 -0.505 1 SITTING
1443150.0 0.597 -0.353 -0.516 -0.503 1 SITTING
1443200.0 0.582 -0.351 -0.534 -0.502 1 SITTING
1443250.0 0.598 -0.353 -0.515 -0.503 1 SITTING
1443300.0 0.582 -0.349 -0.534 -0.504 1 SITTING
1443350.0 0.598 -0.351 -0.515 -0.504 1 SITTING
1443400.0 0.582 -0.344 -0.534 -0.508 1 SITTING
1443450.0 0.598 -0.351 -0.515 -0.504 1 SITTING
1443500.0 0.582 -0.346 -0.534 -0.506 1 SITTING
1443550.0 0.598 -0.353 -0.515 -0.503 1 SITTING
1443600.0 0.584 -0.353 -0.533 -0.501 1 SITTING
1443650.0 0.598 -0.352 -0.514 -0.503 1 SITTING
1443700.0 0.583 -0.349 -0.533 -0.504 1 SITTING
1443750.0 0.599 -0.352 -0.514 -0.503 1 SITTING
1443800.0 0.583 -0.348 -0.533 -0.505 1 SITTING
1443850.0 0.599 -0.351 -0.514 -0.504 1 SITTING
1443900.0 0.583 -0.347 -0.532 -0.506 1 SITTING
1443950.0 0.599 -0.350 -0.513 -0.505 1 SITTING
1444000.0 0.586 -0.355 -0.530 -0.500 1 SITTING
1444050.0 0.599 -0.349 -0.513 -0.506 1 SITTING
1444100.0 0.585 -0.350 -0.531 -0.504 1 SITTING
1444150.0 0.600 -0.351 -0.513 -0.505 1 SITTING
1444200.0 0.585 -0.348 -0.531 -0.505 1 SITTING
1444250.0 0.599 -0.348 -0.513 -0.507 1 SITTING
1444300.0 0.586 -0.351 -0.530 -0.503 1 SITTING
1444350.0 0.600 -0.349 -0.512 -0.506 1 SITTING
1444400.0 0.587 -0.353 -0.528 -0.501 1 SITTING
1444450.0 0.601 -0.351 -0.511 -0.505 1 SITTING
1444500.0 0.587 -0.351 -0.529 -0.503 1 SITTING
1444550.0 0.601 -0.350 -0.510 -0.505 1 SITTING
1444600.0 0.586 -0.349 -0.529 -0.505 1 SITTING
1444650.0 0.601 -0.349 -0.510 -0.506 1 SITTING
1444700.0 0.587 -0.350 -0.528 -0.504 1 SITTING
1444750.0 0.602 -0.349 -0.510 -0.506 1 SITTING
1444800.0 0.588 -0.352 -0.527 -0.503 1 SITTING
1444850.0 0.603 -0.352 -0.508 -0.504 1 SITTING
1444900.0 0.588 -0.351 -0.527 -0.504 1 SITTING
1444950.0 0.603 -0.351 -0.508 -0.505 1 SITTING
1445000.0 0.588 -0.349 -0.527 -0.505 1 SITTING
1445050.0 0.603 -0.349 -0.508 -0.506 1 SITTING
1445100.0 0.589 -0.350 -0.526 -0.504 1 SITTING
1445150.0 0.604 -0.351 -0.507 -0.505 1 SITTING
1445200.0 0.589 -0.350 -0.526 -0.504 1 SITTING
1445250.0 0.604 -0.351 -0.507 -0.505 1 SITTING
1445300.0 0.589 -0.349 -0.525 -0.505 1 SITTING
1445350.0 0.604 -0.350 -0.507 -0.506 1 SITTING
1445400.0 0.590 -0.350 -0.525 -0.504 1 SITTING
1445450.0 0.605 -0.351 -0.506 -0.505 1 SITTING
1445500.0 0.590 -0.350 -0.524 -0.504 1 SITTING
1445550.0 0.606 -0.353 -0.505 -0.504 1 SITTING
1445600.0 0.591 -0.351 -0.524 -0.504 1 SITTING
1445650.0 0.606 -0.354 -0.505 -0.503 1 SITTING
1445700.0 0.591 -0.350 -0.524 -0.505 1 SITTING
1445750.0 0.605 -0.349 -0.505 -0.507 1 SITTING
1445800.0 0.591 -0.349 -0.523 -0.505 1 SITTING
1445850.0 0.606 -0.350 -0.504 -0.506 1 SITTING
1445900.0 0.591 -0.350 -0.523 -0.504 1 SITTING
1445950.0 0.607 -0.352 -0.504 -0.505 1 SITTING
1446000.0 0.592 -0.351 -0.522 -0.504 1 SITTING
1446050.0 0.608 -0.355 -0.503 -0.502 1 SITTING
1446100.0 0.592 -0.352 -0.522 -0.503 1 SITTING
1446150.0 0.607 -0.352 -0.503 -0.505 1 SITTING
1446200.0 0.592 -0.348 -0.522 -0.506 1 SITTING
1446250.0 0.606 -0.346 -0.504 -0.509 1 SITTING
1446300.0 0.593 -0.350 -0.521 -0.505 1 SITTING
1446350.0 0.609 -0.361 -0.502 -0.498 1 SITTING
1446400.0 0.593 -0.353 -0.521 -0.503 1 SITTING
1446450.0 0.602 -0.341 -0.508 -0.513 1 SITTING
1446500.0 0.593 -0.352 -0.521 -0.503 1 SITTING
1446550.0 0.591 -0.331 -0.521 -0.520 1 SITTING
1446600.0 0.594 -0.352 -0.519 -0.503 1 SITTING
1446650.0 0.598 -0.335 -0.512 -0.518 1 SITTING
1446700.0 0.596 -0.353 -0.517 -0.503 1 SITTING
1446750.0 0.582 -0.334 -0.532 -0.516 1 SITTING
1446800.0 0.593 -0.355 -0.520 -0.501 1 SITTING
1446850.0 0.586 -0.333 -0.527 -0.518 1 SITTING
1446900.0 0.593 -0.355 -0.521 -0.501 1 SITTING
1446950.0 0.580 -0.336 -0.535 -0.515 1 SITTING
1447000.0 0.594 -0.354 -0.520 -0.502 1 SITTING
1447050.0 0.582 -0.334 -0.532 -0.516 1 SITTING
1447100.0 0.595 -0.353 -0.518 -0.503 1 SITTING
1447150.0 0.599 -0.335 -0.511 -0.517 1 SITTING
1447200.0 0.596 -0.353 -0.517 -0.503 1 SITTING
1447250.0 0.580 -0.339 -0.535 -0.512 1 SITTING
1447300.0 0.596 -0.352 -0.517 -0.503 1 SITTING
1447350.0 0.580 -0.342 -0.536 -0.510 1 SITTING
1447400.0 0.596 -0.351 -0.517 -0.504 1 SITTING
1447450.0 0.582 -0.333 -0.531 -0.517 1 SITTING
1447500.0 0.596 -0.352 -0.517 -0.504 1 SITTING
1447550.0 0.580 -0.342 -0.536 -0.510 1 SITTING
1447600.0 0.596 -0.353 -0.517 -0.503 1 SITTING
1447650.0 0.580 -0.341 -0.535 -0.511 1 SITTING
1447700.0 0.596 -0.352 -0.517 -0.504 1 SITTING
1447750.0 0.581 -0.337 -0.533 -0.514 1 SITTING
1447800.0 0.597 -0.351 -0.516 -0.505 1 SITTING
1447850.0 0.587 -0.330 -0.526 -0.520 1 SITTING
1447900.0 0.596 -0.351 -0.517 -0.504 1 SITTING
1447950.0 0.581 -0.335 -0.533 -0.515 1 SITTING
1448000.0 0.595 -0.353 -0.518 -0.503 1 SITTING
1448050.0 0.580 -0.348 -0.536 -0.505 1 SITTING
1448100.0 0.595 -0.351 -0.518 -0.504 1 SITTING
1448150.0 0.608 -0.346 -0.501 -0.510 1 SITTING
1448200.0 0.595 -0.350 -0.517 -0.505 1 SITTING
1448250.0 0.581 -0.333 -0.533 -0.518 1 SITTING
1448300.0 0.595 -0.351 -0.518 -0.504 1 SITTING
1448350.0 0.579 -0.343 -0.537 -0.509 1 SITTING
1448400.0 0.595 -0.351 -0.518 -0.504 1 SITTING
1448450.0 0.607 -0.345 -0.502 -0.511 1 SITTING
1448500.0 0.595 -0.351 -0.518 -0.505 1 SITTING
1448550.0 0.603 -0.338 -0.506 -0.516 1 SITTING
1448600.0 0.595 -0.350 -0.518 -0.505 1 SITTING
1448650.0 0.585 -0.359 -0.532 -0.497 1 SITTING
1448700.0 0.595 -0.350 -0.517 -0.506 1 SITTING
1448750.0 0.585 -0.360 -0.531 -0.496 1 SITTING
1448800.0 0.596 -0.350 -0.517 -0.505 1 SITTING
1448850.0 0.587 -0.361 -0.529 -0.495 1 SITTING
1448900.0 0.596 -0.349 -0.516 -0.506 1 SITTING
1448950.0 0.583 -0.354 -0.533 -0.501 1 SITTING
1449000.0 0.596 -0.349 -0.516 -0.507 1 SITTING
1449050.0 0.585 -0.356 -0.531 -0.499 1 SITTING
1449100.0 0.597 -0.350 -0.515 -0.506 1 SITTING
1449150.0 0.586 -0.358 -0.529 -0.498 1 SITTING
1449200.0 0.597 -0.350 -0.515 -0.506 1 SITTING
1449250.0 0.587 -0.359 -0.528 -0.497 1 SITTING
1449300.0 0.597 -0.349 -0.515 -0.507 1 SITTING
1449350.0 0.588 -0.359 -0.528 -0.497 1 SITTING
1449400.0 0.597 -0.348 -0.515 -0.507 1 SITTING
1449450.0 0.583 -0.347 -0.533 -0.507 1 SITTING
1449500.0 0.598 -0.350 -0.514 -0.506 1 SITTING
1449550.0 0.587 -0.358 -0.528 -0.498 1 SITTING
1449600.0 0.599 -0.350 -0.513 -0.506 1 SITTING
1449650.0 0.586 -0.356 -0.529 -0.500 1 SITTING
1449700.0 0.598 -0.348 -0.513 -0.507 1 SITTING
1449750.0 0.587 -0.355 -0.529 -0.500 1 SITTING
1449800.0 0.599 -0.348 -0.513 -0.508 1 SITTING
1449850.0 0.586 -0.353 -0.529 -0.502 1 SITTING
1449900.0 0.599 -0.347 -0.513 -0.508 1 SITTING
1449950.0 0.585 -0.350 -0.530 -0.504 1 SITTING
1450000.0 0.599 -0.347 -0.512 -0.508 1 SITTING
1450050.0 0.588 -0.356 -0.526 -0.500 1 SITTING
1450100.0 0.598 -0.345 -0.513 -0.510 1 SITTING
1450150.0 0.588 -0.353 -0.527 -0.502 1 SITTING
1450200.0 0.599 -0.346 -0.512 -0.509 1 SITTING
1450250.0 0.588 -0.354 -0.527 -0.502 1 SITTING
1450300.0 0.599 -0.346 -0.512 -0.510 1 SITTING
1450350.0 0.588 -0.353 -0.526 -0.502 1 SITTING
1450400.0 0.600 -0.346 -0.511 -0.509 1 SITTING
1450450.0 0.590 -0.355 -0.525 -0.501 1 SITTING
1450500.0 0.600 -0.346 -0.510 -0.510 1 SITTING
1450550.0 0.589 -0.352 -0.526 -0.503 1 SITTING
1450600.0 0.600 -0.345 -0.510 -0.510 1 SITTING
1450650.0 0.590 -0.354 -0.524 -0.502 1 SITTING
1450700.0 0.600 -0.344 -0.510 -0.511 1 SITTING
1450750.0 0.590 -0.353 -0.524 -0.502 1 SITTING
1450800.0 0.601 -0.345 -0.509 -0.511 1 SITTING
1450850.0 0.590 -0.353 -0.524 -0.503 1 SITTING
1450900.0 0.602 -0.345 -0.508 -0.510 1 SITTING
1450950.0 0.589 -0.350 -0.525 -0.505 1 SITTING
1451000.0 0.600 -0.340 -0.510 -0.514 1 SITTING
1451050.0 0.591 -0.352 -0.523 -0.504 1 SITTING
1451100.0 0.602 -0.343 -0.508 -0.512 1 SITTING
1451150.0 0.591 -0.351 -0.523 -0.505 1 SITTING
1451200.0 0.603 -0.344 -0.507 -0.512 1 SITTING
1451250.0 0.591 -0.350 -0.523 -0.505 1 SITTING
1451300.0 0.602 -0.342 -0.507 -0.513 1 SITTING
1451350.0 0.591 -0.350 -0.522 -0.505 1 SITTING
1451400.0 0.603 -0.342 -0.507 -0.513 1 SITTING
1451450.0 0.592 -0.350 -0.522 -0.505 1 SITTING
1451500.0 0.603 -0.342 -0.506 -0.513 1 SITTING
1451550.0 0.592 -0.349 -0.522 -0.506 1 SITTING
1451600.0 0.600 -0.336 -0.510 -0.517 1 SITTING
1451650.0 0.591 -0.348 -0.522 -0.507 1 SITTING
1451700.0 0.602 -0.339 -0.507 -0.515 1 SITTING
1451750.0 0.592 -0.349 -0.521 -0.506 1 SITTING
1451800.0 0.602 -0.337 -0.508 -0.516 1 SITTING
1451850.0 0.593 -0.349 -0.520 -0.506 1 SITTING
1451900.0 0.604 -0.341 -0.504 -0.514 1 SITTING
1451950.0 0.593 -0.348 -0.520 -0.507 1 SITTING
1452000.0 0.604 -0.339 -0.505 -0.515 1 SITTING
1452050.0 0.594 -0.349 -0.519 -0.507 1 SITTING
1452100.0 0.604 -0.338 -0.505 -0.516 1 SITTING
1452150.0 0.594 -0.348 -0.519 -0.507 1 SITTING
1452200.0 0.603 -0.337 -0.506 -0.517 1 SITTING
1452250.0 0.594 -0.347 -0.519 -0.508 1 SITTING
1452300.0 0.606 -0.340 -0.503 -0.515 1 SITTING
1452350.0 0.594 -0.348 -0.518 -0.508 1 SITTING
1452400.0 0.586 -0.360 -0.529 -0.497 1 SITTING
1452450.0 0.594 -0.347 -0.518 -0.508 1 SITTING
1452500.0 0.594 -0.327 -0.515 -0.524 1 SITTING
1452550.0 0.595 -0.347 -0.518 -0.508 1 SITTING
1452600.0 0.596 -0.327 -0.514 -0.524 1 SITTING
1452650.0 0.594 -0.346 -0.518 -0.509 1 SITTING
1452700.0 0.602 -0.333 -0.507 -0.520 1 SITTING
1452750.0 0.595 -0.347 -0.517 -0.508 1 SITTING
1452800.0 0.592 -0.364 -0.523 -0.494 1 SITTING
1452850.0 0.596 -0.347 -0.516 -0.508 1 SITTING
1452900.0 0.593 -0.365 -0.521 -0.494 1 SITTING
1452950.0 0.596 -0.346 -0.516 -0.509 1 SITTING
1453000.0 0.592 -0.363 -0.522 -0.495 1 SITTING
1453050.0 0.595 -0.345 -0.517 -0.509 1 SITTING
1453100.0 0.589 -0.360 -0.526 -0.497 1 SITTING
1453150.0 0.595 -0.345 -0.517 -0.510 1 SITTING
1453200.0 0.602 -0.366 -0.509 -0.493 1 SITTING
1453250.0 0.597 -0.345 -0.515 -0.510 1 SITTING
1453300.0 0.592 -0.360 -0.523 -0.497 1 SITTING
1453350.0 0.595 -0.342 -0.517 -0.512 1 SITTING
1453400.0 0.593 -0.361 -0.521 -0.497 1 SITTING
1453450.0 0.595 -0.342 -0.516 -0.512 1 SITTING
1453500.0 0.593 -0.361 -0.521 -0.497 1 SITTING
1453550.0 0.596 -0.342 -0.515 -0.512 1 SITTING
1453600.0 0.594 -0.361 -0.519 -0.497 1 SITTING
1453650.0 0.597 -0.342 -0.514 -0.512 1 SITTING
1453700.0 0.593 -0.359 -0.521 -0.498 1 SITTING
1453750.0 0.595 -0.341 -0.516 -0.513 1 SITTING
1453800.0 0.595 -0.360 -0.519 -0.497 1 SITTING
1453850.0 0.597 -0.342 -0.514 -0.513 1 SITTING
1453900.0 0.596 -0.360 -0.518 -0.498 1 SITTING
1453950.0 0.596 -0.340 -0.515 -0.514 1 SITTING
1454000.0 0.595 -0.360 -0.518 -0.498 1 SITTING
1454050.0 0.596 -0.340 -0.515 -0.514 1 SITTING
1454100.0 0.594 -0.359 -0.519 -0.499 1 SITTING
1454150.0 0.595 -0.339 -0.516 -0.514 1 SITTING
1454200.0 0.592 -0.356 -0.522 -0.500 1 SITTING
1454250.0 0.597 -0.340 -0.514 -0.514 1 SITTING
1454300.0 0.594 -0.358 -0.520 -0.500 1 SITTING
1454350.0 0.594 -0.338 -0.517 -0.515 1 SITTING
1454400.0 0.593 -0.357 -0.520 -0.500 1 SITTING
1454450.0 0.596 -0.339 -0.515 -0.515 1 SITTING
1454500.0 0.594 -0.357 -0.520 -0.500 1 SITTING
1454550.0 0.596 -0.338 -0.514 -0.515 1 SITTING
1454600.0 0.594 -0.357 -0.519 -0.500 1 SITTING
1454650.0 0.598 -0.339 -0.513 -0.515 1 SITTING
1454700.0 0.593 -0.355 -0.521 -0.502 1 SITTING
1454750.0 0.594 -0.336 -0.517 -0.517 1 SITTING
1454800.0 0.594 -0.355 -0.519 -0.501 1 SITTING
1454850.0 0.594 -0.336 -0.516 -0.517 1 SITTING
1454900.0 0.593 -0.355 -0.520 -0.502 1 SITTING
1454950.0 0.595 -0.336 -0.515 -0.517 1 SITTING
1455000.0 0.593 -0.354 -0.520 -0.502 1 SITTING
1455050.0 0.596 -0.336 -0.514 -0.517 1 SITTING
1455100.0 0.593 -0.354 -0.520 -0.503 1 SITTING
1455150.0 0.595 -0.335 -0.515 -0.518 1 SITTING
1455200.0 0.596 -0.355 -0.517 -0.502 1 SITTING
1455250.0 0.599 -0.337 -0.511 -0.517 1 SITTING
1455300.0 0.595 -0.354 -0.518 -0.503 1 SITTING
1455350.0 0.596 -0.334 -0.514 -0.518 1 SITTING
1455400.0 0.595 -0.353 -0.517 -0.503 1 SITTING
1455450.0 0.596 -0.334 -0.514 -0.519 1 SITTING
1455500.0 0.594 -0.352 -0.519 -0.504 1 SITTING
1455550.0 0.594 -0.332 -0.517 -0.520 1 SITTING
1455600.0 0.594 -0.352 -0.519 -0.504 1 SITTING
1455650.0 0.596 -0.333 -0.514 -0.519 1 SITTING
1455700.0 0.593 -0.351 -0.520 -0.505 1 SITTING
1455750.0 0.595 -0.332 -0.514 -0.520 1 SITTING
1455800.0 0.594 -0.351 -0.519 -0.505 1 SITTING
1455850.0 0.595 -0.331 -0.515 -0.521 1 SITTING
1455900.0 0.596 -0.352 -0.516 -0.505 1 SITTING
1455950.0 0.596 -0.332 -0.513 -0.520 1 SITTING
1456000.0 0.594 -0.350 -0.518 -0.506 1 SITTING
1456050.0 0.594 -0.330 -0.516 -0.522 1 SITTING
1456100.0 0.594 -0.350 -0.519 -0.506 1 SITTING
1456150.0 0.595 -0.330 -0.515 -0.522 1 SITTING
1456200.0 0.594 -0.350 -0.518 -0.506 1 SITTING
1456250.0 0.595 -0.330 -0.514 -0.522 1 SITTING
1456300.0 0.595 -0.350 -0.517 -0.506 1 SITTING
1456350.0 0.594 -0.329 -0.515 -0.522 1 SITTING
1456400.0 0.595 -0.349 -0.518 -0.507 1 SITTING
1456450.0 0.593 -0.328 -0.517 -0.523 1 SITTING
1456500.0 0.594 -0.348 -0.519 -0.507 1 SITTING
1456550.0 0.596 -0.330 -0.513 -0.522 1 SITTING
1456600.0 0.595 -0.349 -0.517 -0.507 1 SITTING
1456650.0 0.597 -0.330 -0.512 -0.522 1 SITTING
1456700.0 0.595 -0.349 -0.517 -0.507 1 SITTING
1456750.0 0.597 -0.329 -0.512 -0.522 1 SITTING
1456800.0 0.594 -0.348 -0.518 -0.508 1 SITTING
1456850.0 0.590 -0.326 -0.520 -0.525 1 SITTING
1456900.0 0.594 -0.347 -0.518 -0.508 1 SITTING
1456950.0 0.601 -0.334 -0.507 -0.520 1 SITTING
1457000.0 0.594 -0.346 -0.518 -0.509 1 SITTING
1457050.0 0.600 -0.331 -0.509 -0.521 1 SITTING
1457100.0 0.594 -0.346 -0.518 -0.509 1 SITTING
1457150.0 0.601 -0.332 -0.507 -0.521 1 SITTING
1457200.0 0.594 -0.346 -0.518 -0.509 1 SITTING
1457250.0 0.610 -0.353 -0.498 -0.505 1 SITTING
1457300.0 0.594 -0.347 -0.518 -0.509 1 SITTING
1457350.0 0.590 -0.325 -0.520 -0.525 1 SITTING
1457400.0 0.597 -0.347 -0.515 -0.509 1 SITTING
1457450.0 0.591 -0.325 -0.518 -0.525 1 SITTING
1457500.0 0.596 -0.346 -0.516 -0.509 1 SITTING
1457550.0 0.593 -0.325 -0.516 -0.526 1 SITTING
1457600.0 0.596 -0.346 -0.516 -0.509 1 SITTING
1457650.0 0.594 -0.325 -0.515 -0.526 1 SITTING
1457700.0 0.596 -0.346 -0.516 -0.509 1 SITTING
1457750.0 0.591 -0.324 -0.518 -0.526 1 SITTING
1457800.0 0.595 -0.346 -0.516 -0.510 1 SITTING
1457850.0 0.585 -0.324 -0.526 -0.525 1 SITTING
1457900.0 0.595 -0.346 -0.517 -0.509 1 SITTING
1457950.0 0.588 -0.323 -0.522 -0.526 1 SITTING
1458000.0 0.594 -0.345 -0.517 -0.510 1 SITTING
1458050.0 0.586 -0.323 -0.525 -0.526 1 SITTING
1458100.0 0.595 -0.345 -0.517 -0.510 1 SITTING
1458150.0 0.582 -0.325 -0.530 -0.524 1 SITTING
1458200.0 0.595 -0.345 -0.517 -0.510 1 SITTING
1458250.0 0.590 -0.323 -0.520 -0.526 1 SITTING
1458300.0 0.595 -0.345 -0.516 -0.510 1 SITTING
1458350.0 0.589 -0.323 -0.521 -0.527 1 SITTING
1458400.0 0.595 -0.345 -0.517 -0.510 1 SITTING
1458450.0 0.603 -0.332 -0.504 -0.521 1 SITTING
1458500.0 0.595 -0.345 -0.516 -0.510 1 SITTING
1458550.0 0.600 -0.328 -0.508 -0.524 1 SITTING
1458600.0 0.595 -0.344 -0.516 -0.511 1 SITTING
1458650.0 0.596 -0.324 -0.513 -0.527 1 SITTING
1458700.0 0.595 -0.343 -0.517 -0.511 1 SITTING
1458750.0 0.580 -0.341 -0.535 -0.511 1 SITTING
1458800.0 0.595 -0.343 -0.516 -0.512 1 SITTING
1458850.0 0.584 -0.351 -0.531 -0.504 1 SITTING
1458900.0 0.595 -0.342 -0.516 -0.512 1 SITTING
