# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.994 -0.098 -0.043 -0.024 0.939 0.000 0.238 -0.247 0.971 0.000 0.141 -0.194 0.919 -0.000 0.268 -0.288 0.982 0.000 0.154 -0.107 0.681 -0.000 -0.732 0.030 0.979 0.000 0.031 0.201 0.701 -0.000 -0.712 0.049 0.977 0.000 0.018 0.213 
0.994 -0.096 -0.043 -0.025 0.937 0.000 0.238 -0.254 0.971 0.000 0.142 -0.194 0.917 -0.000 0.267 -0.296 0.982 0.000 0.154 -0.108 0.681 0.000 -0.732 0.027 0.979 0.000 0.030 0.201 0.700 -0.000 -0.712 0.046 0.977 0.000 0.018 0.213 
0.994 -0.095 -0.043 -0.025 0.935 0.000 0.237 -0.264 0.971 0.000 0.143 -0.193 0.915 0.000 0.266 -0.304 0.982 0.000 0.154 -0.109 0.681 0.000 -0.732 0.025 0.979 0.000 0.030 0.201 0.700 0.000 -0.713 0.044 0.977 0.000 0.019 0.213 
0.994 -0.093 -0.042 -0.026 0.932 0.000 0.237 -0.273 0.970 -0.000 0.143 -0.194 0.913 0.000 0.264 -0.312 0.982 -0.000 0.154 -0.110 0.681 -0.000 -0.732 0.022 0.979 0.000 0.029 0.201 0.700 0.000 -0.713 0.042 0.977 -0.000 0.016 0.213 
0.995 -0.092 -0.042 -0.026 0.930 0.000 0.236 -0.282 0.970 0.000 0.144 -0.194 0.911 0.000 0.262 -0.319 0.982 0.000 0.154 -0.111 0.681 0.000 -0.732 0.019 0.979 0.000 0.029 0.201 0.700 0.000 -0.713 0.040 0.977 0.000 0.015 0.213 
0.995 -0.091 -0.042 -0.027 0.927 0.000 0.235 -0.291 0.970 0.000 0.144 -0.195 0.909 0.000 0.260 -0.327 0.982 0.000 0.154 -0.113 0.681 0.000 -0.732 0.016 0.979 0.000 0.028 0.202 0.700 0.000 -0.713 0.038 0.977 0.000 0.016 0.213 
0.995 -0.089 -0.042 -0.027 0.925 0.000 0.234 -0.299 0.970 0.000 0.143 -0.196 0.907 0.000 0.257 -0.335 0.982 -0.000 0.154 -0.114 0.682 0.000 -0.732 0.014 0.979 0.000 0.027 0.202 0.700 0.000 -0.713 0.035 0.977 0.000 0.013 0.213 
0.995 -0.088 -0.041 -0.028 0.923 0.000 0.231 -0.309 0.970 0.000 0.144 -0.196 0.905 -0.000 0.252 -0.342 0.981 0.000 0.154 -0.115 0.682 0.000 -0.732 0.011 0.979 0.000 0.027 0.202 0.700 -0.000 -0.713 0.033 0.977 0.000 0.013 0.213 
0.995 -0.086 -0.041 -0.029 0.921 0.000 0.229 -0.316 0.970 0.000 0.145 -0.198 0.903 0.000 0.248 -0.351 0.981 0.000 0.156 -0.115 0.682 0.000 -0.732 0.008 0.979 0.000 0.026 0.202 0.700 0.000 -0.713 0.030 0.977 0.000 0.012 0.213 
0.995 -0.084 -0.041 -0.030 0.919 0.000 0.228 -0.322 0.969 0.000 0.145 -0.200 0.901 0.000 0.247 -0.357 0.981 0.000 0.155 -0.115 0.682 0.000 -0.732 0.004 0.979 0.000 0.025 0.202 0.700 0.000 -0.713 0.028 0.977 0.000 0.011 0.211 
0.995 -0.082 -0.041 -0.030 0.917 0.000 0.226 -0.330 0.969 0.000 0.145 -0.201 0.899 0.000 0.243 -0.363 0.981 -0.000 0.153 -0.118 0.682 0.000 -0.732 0.001 0.979 0.000 0.024 0.202 0.701 -0.000 -0.713 0.026 0.977 0.000 0.009 0.211 
0.995 -0.081 -0.041 -0.031 0.914 0.000 0.223 -0.338 0.969 -0.000 0.144 -0.203 0.898 0.000 0.239 -0.370 0.981 0.000 0.153 -0.119 0.682 0.000 -0.732 -0.002 0.979 0.000 0.023 0.202 0.701 0.000 -0.713 0.023 0.977 0.000 0.008 0.211 
0.996 -0.079 -0.041 -0.032 0.912 0.000 0.221 -0.346 0.968 0.000 0.144 -0.203 0.897 0.000 0.233 -0.376 0.981 0.000 0.154 -0.121 0.682 0.000 -0.731 -0.005 0.979 -0.000 0.022 0.203 0.701 0.000 -0.713 0.021 0.977 0.000 0.007 0.211 
0.996 -0.078 -0.041 -0.033 0.910 0.000 0.218 -0.354 0.968 0.000 0.143 -0.205 0.895 0.000 0.228 -0.383 0.981 0.000 0.153 -0.123 0.682 -0.000 -0.731 -0.007 0.979 0.000 0.021 0.203 0.701 -0.000 -0.713 0.019 0.977 0.000 0.007 0.212 
0.996 -0.076 -0.041 -0.033 0.907 0.000 0.214 -0.362 0.968 0.000 0.142 -0.206 0.894 -0.000 0.223 -0.389 0.981 0.000 0.152 -0.124 0.682 0.000 -0.731 -0.010 0.979 0.000 0.021 0.203 0.701 0.000 -0.713 0.015 0.977 0.000 0.005 0.213 
0.996 -0.075 -0.040 -0.035 0.905 0.000 0.211 -0.370 0.968 0.000 0.142 -0.207 0.892 -0.000 0.219 -0.395 0.981 0.000 0.149 -0.127 0.682 0.000 -0.731 -0.013 0.979 0.000 0.020 0.204 0.701 -0.000 -0.713 0.013 0.977 -0.000 0.004 0.212 
0.996 -0.073 -0.040 -0.035 0.903 0.000 0.206 -0.378 0.968 0.000 0.142 -0.209 0.891 0.000 0.213 -0.401 0.981 0.000 0.149 -0.128 0.682 -0.000 -0.731 -0.016 0.979 0.000 0.019 0.204 0.701 0.000 -0.713 0.010 0.977 0.000 0.003 0.214 
0.996 -0.072 -0.040 -0.036 0.901 0.000 0.200 -0.385 0.967 -0.000 0.143 -0.211 0.890 -0.000 0.207 -0.406 0.980 -0.000 0.147 -0.130 0.682 0.000 -0.731 -0.019 0.979 0.000 0.019 0.204 0.701 0.000 -0.713 0.008 0.977 0.000 0.002 0.214 
0.996 -0.070 -0.040 -0.037 0.900 0.000 0.195 -0.391 0.966 0.000 0.143 -0.213 0.889 0.000 0.201 -0.412 0.981 0.000 0.145 -0.132 0.682 0.000 -0.731 -0.021 0.979 -0.000 0.018 0.204 0.701 0.000 -0.713 0.005 0.977 0.000 0.001 0.214 
0.996 -0.069 -0.040 -0.038 0.898 0.000 0.189 -0.397 0.966 0.000 0.143 -0.216 0.888 0.000 0.195 -0.418 0.981 0.000 0.143 -0.134 0.682 0.000 -0.731 -0.024 0.979 0.000 0.017 0.204 0.702 -0.000 -0.712 0.003 0.977 0.000 0.002 0.215 
0.996 -0.067 -0.040 -0.039 0.896 -0.000 0.184 -0.405 0.966 0.000 0.142 -0.217 0.887 0.000 0.188 -0.422 0.981 0.000 0.139 -0.135 0.682 0.000 -0.731 -0.026 0.979 0.000 0.017 0.204 0.702 0.000 -0.713 0.001 0.977 0.000 -0.001 0.214 
0.996 -0.066 -0.040 -0.040 0.894 -0.000 0.178 -0.411 0.966 0.000 0.140 -0.218 0.885 0.000 0.180 -0.428 0.981 0.000 0.138 -0.135 0.682 0.000 -0.731 -0.027 0.979 0.000 0.017 0.203 0.702 0.000 -0.712 0.000 0.977 0.000 -0.001 0.214 
0.996 -0.065 -0.040 -0.041 0.892 0.000 0.173 -0.418 0.966 0.000 0.139 -0.218 0.884 0.000 0.174 -0.433 0.981 0.000 0.136 -0.137 0.682 0.000 -0.731 -0.030 0.979 0.000 0.016 0.203 0.702 -0.000 -0.712 -0.002 0.977 0.000 -0.002 0.214 
0.996 -0.064 -0.040 -0.041 0.889 0.000 0.167 -0.426 0.966 0.000 0.137 -0.219 0.883 0.000 0.166 -0.438 0.981 -0.000 0.135 -0.139 0.682 -0.000 -0.731 -0.032 0.979 0.000 0.016 0.203 0.701 0.000 -0.713 -0.003 0.977 0.000 -0.002 0.214 
0.996 -0.063 -0.040 -0.042 0.887 0.000 0.160 -0.433 0.966 0.000 0.137 -0.218 0.883 0.000 0.159 -0.442 0.981 0.000 0.134 -0.141 0.681 0.000 -0.731 -0.034 0.979 0.000 0.015 0.203 0.702 0.000 -0.713 -0.005 0.977 0.000 -0.002 0.213 
0.996 -0.062 -0.039 -0.043 0.885 0.000 0.152 -0.440 0.966 0.000 0.137 -0.220 0.882 0.000 0.150 -0.447 0.981 -0.000 0.134 -0.143 0.681 0.000 -0.731 -0.035 0.979 0.000 0.015 0.203 0.702 -0.000 -0.712 -0.007 0.977 0.000 -0.003 0.213 
0.996 -0.060 -0.039 -0.043 0.884 -0.000 0.144 -0.445 0.966 0.000 0.137 -0.221 0.881 0.000 0.143 -0.450 0.980 0.000 0.133 -0.146 0.681 -0.000 -0.731 -0.038 0.979 0.000 0.014 0.202 0.702 0.000 -0.712 -0.009 0.977 0.000 -0.003 0.213 
0.997 -0.059 -0.039 -0.044 0.883 0.000 0.136 -0.450 0.965 -0.000 0.136 -0.223 0.881 0.000 0.133 -0.454 0.980 -0.000 0.132 -0.148 0.681 0.000 -0.731 -0.040 0.979 0.000 0.014 0.202 0.702 -0.000 -0.712 -0.011 0.977 0.000 -0.004 0.213 
0.997 -0.058 -0.039 -0.044 0.882 0.000 0.127 -0.455 0.965 0.000 0.137 -0.226 0.881 0.000 0.126 -0.455 0.980 0.000 0.127 -0.153 0.681 -0.000 -0.731 -0.041 0.979 0.000 0.014 0.202 0.702 0.000 -0.712 -0.012 0.977 0.000 -0.004 0.213 
0.997 -0.057 -0.039 -0.045 0.880 0.000 0.118 -0.459 0.964 0.000 0.138 -0.228 0.881 0.000 0.115 -0.459 0.980 0.000 0.127 -0.155 0.681 -0.000 -0.731 -0.043 0.979 -0.000 0.013 0.201 0.702 0.000 -0.712 -0.013 0.977 0.000 -0.005 0.213 
0.997 -0.055 -0.039 -0.045 0.880 0.000 0.112 -0.461 0.963 0.000 0.136 -0.233 0.880 0.000 0.106 -0.462 0.980 0.000 0.126 -0.157 0.681 0.000 -0.731 -0.045 0.979 0.000 0.013 0.201 0.702 0.000 -0.712 -0.016 0.977 -0.000 -0.006 0.213 
0.997 -0.055 -0.039 -0.046 0.879 0.000 0.103 -0.466 0.962 0.000 0.134 -0.236 0.880 0.000 0.095 -0.465 0.979 -0.000 0.125 -0.159 0.681 0.000 -0.731 -0.046 0.979 -0.000 0.013 0.201 0.702 0.000 -0.712 -0.016 0.977 0.000 -0.006 0.213 
0.997 -0.053 -0.039 -0.047 0.878 0.000 0.095 -0.469 0.961 -0.000 0.133 -0.241 0.879 0.000 0.084 -0.469 0.979 -0.000 0.127 -0.159 0.681 0.000 -0.731 -0.049 0.980 0.000 0.012 0.201 0.702 0.000 -0.712 -0.018 0.977 -0.000 -0.007 0.213 
0.997 -0.053 -0.039 -0.047 0.876 -0.000 0.085 -0.474 0.961 0.000 0.133 -0.243 0.879 0.000 0.074 -0.472 0.979 0.000 0.125 -0.161 0.680 0.000 -0.731 -0.049 0.980 0.000 0.012 0.201 0.702 0.000 -0.712 -0.019 0.977 0.000 -0.007 0.213 
0.997 -0.052 -0.039 -0.048 0.875 0.000 0.074 -0.478 0.960 -0.000 0.133 -0.246 0.879 0.000 0.060 -0.473 0.978 0.000 0.127 -0.165 0.680 0.000 -0.731 -0.051 0.980 0.000 0.012 0.201 0.703 0.000 -0.711 -0.021 0.977 0.000 -0.008 0.213 
0.997 -0.050 -0.039 -0.049 0.874 0.000 0.063 -0.482 0.959 0.000 0.133 -0.250 0.879 0.000 0.049 -0.474 0.978 -0.000 0.128 -0.168 0.680 0.000 -0.731 -0.052 0.980 0.000 0.012 0.200 0.703 0.000 -0.711 -0.021 0.977 0.000 -0.008 0.211 
0.997 -0.050 -0.039 -0.049 0.873 0.000 0.052 -0.485 0.958 0.000 0.133 -0.254 0.879 0.000 0.039 -0.476 0.978 0.000 0.125 -0.169 0.680 0.000 -0.731 -0.055 0.980 0.000 0.011 0.201 0.703 0.000 -0.711 -0.022 0.977 0.000 -0.009 0.212 
0.997 -0.049 -0.039 -0.050 0.872 0.000 0.040 -0.487 0.957 0.000 0.133 -0.259 0.878 0.000 0.029 -0.477 0.978 -0.000 0.122 -0.170 0.680 0.000 -0.731 -0.056 0.980 0.000 0.011 0.201 0.703 0.000 -0.711 -0.024 0.977 0.000 -0.010 0.212 
0.997 -0.048 -0.039 -0.051 0.871 0.000 0.028 -0.490 0.956 0.000 0.133 -0.263 0.878 0.000 0.018 -0.478 0.978 0.000 0.120 -0.172 0.680 0.000 -0.731 -0.058 0.980 0.000 0.010 0.201 0.703 0.000 -0.710 -0.025 0.977 0.000 -0.010 0.211 
0.997 -0.047 -0.039 -0.052 0.871 0.000 0.016 -0.491 0.954 0.000 0.132 -0.269 0.879 0.000 0.007 -0.477 0.977 -0.000 0.118 -0.176 0.680 0.000 -0.731 -0.060 0.980 0.000 0.010 0.201 0.703 0.000 -0.710 -0.026 0.977 0.000 -0.011 0.212 
0.997 -0.046 -0.039 -0.052 0.870 -0.000 0.005 -0.493 0.953 0.000 0.130 -0.274 0.879 0.000 -0.005 -0.476 0.977 0.000 0.117 -0.179 0.679 -0.000 -0.731 -0.061 0.980 0.000 0.010 0.201 0.704 0.000 -0.710 -0.027 0.977 0.000 -0.011 0.211 
0.997 -0.045 -0.039 -0.053 0.869 0.000 -0.007 -0.494 0.951 0.000 0.129 -0.279 0.881 0.000 -0.016 -0.473 0.976 0.000 0.114 -0.184 0.679 0.000 -0.731 -0.062 0.980 0.000 0.010 0.201 0.704 -0.000 -0.710 -0.027 0.977 0.000 -0.012 0.211 
0.997 -0.044 -0.039 -0.054 0.869 0.000 -0.019 -0.495 0.950 0.000 0.129 -0.285 0.881 0.000 -0.028 -0.471 0.976 0.000 0.113 -0.187 0.679 0.000 -0.731 -0.063 0.980 0.000 0.009 0.201 0.704 -0.000 -0.710 -0.028 0.977 0.000 -0.012 0.211 
0.997 -0.044 -0.039 -0.055 0.868 0.000 -0.031 -0.495 0.948 0.000 0.128 -0.292 0.882 0.000 -0.040 -0.470 0.976 0.000 0.110 -0.190 0.679 0.000 -0.731 -0.064 0.980 0.000 0.009 0.201 0.704 0.000 -0.710 -0.029 0.977 0.000 -0.012 0.211 
0.997 -0.043 -0.039 -0.056 0.868 0.000 -0.046 -0.495 0.945 0.000 0.130 -0.300 0.883 0.000 -0.049 -0.468 0.976 0.000 0.105 -0.192 0.679 -0.000 -0.731 -0.066 0.980 0.000 0.009 0.200 0.704 0.000 -0.710 -0.031 0.977 0.000 -0.012 0.211 
0.997 -0.042 -0.039 -0.057 0.867 0.000 -0.061 -0.494 0.942 0.000 0.132 -0.307 0.882 0.000 -0.063 -0.466 0.976 -0.000 0.106 -0.192 0.679 0.000 -0.731 -0.068 0.980 0.000 0.009 0.201 0.704 0.000 -0.710 -0.031 0.977 0.000 -0.013 0.211 
0.997 -0.041 -0.039 -0.059 0.866 0.000 -0.074 -0.495 0.941 0.000 0.131 -0.313 0.883 0.000 -0.075 -0.464 0.976 0.000 0.104 -0.193 0.678 0.000 -0.731 -0.069 0.980 0.000 0.009 0.201 0.704 0.000 -0.710 -0.032 0.977 -0.000 -0.013 0.211 
0.997 -0.040 -0.039 -0.059 0.867 0.000 -0.091 -0.491 0.937 0.000 0.135 -0.323 0.883 0.000 -0.085 -0.461 0.975 0.000 0.101 -0.196 0.678 -0.000 -0.731 -0.072 0.980 0.000 0.008 0.201 0.704 0.000 -0.709 -0.035 0.977 0.000 -0.014 0.212 
0.997 -0.040 -0.038 -0.061 0.865 0.000 -0.105 -0.490 0.935 0.000 0.133 -0.329 0.885 0.000 -0.098 -0.455 0.975 0.000 0.101 -0.198 0.678 0.000 -0.731 -0.072 0.980 0.000 0.008 0.201 0.704 -0.000 -0.709 -0.033 0.977 0.000 -0.015 0.211 
