# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.044 0.024 -0.024 -0.765 -0.0 -0.64 0.073 -0.994 -0.0 -0.037 -0.107 0.748 0.0 -0.663 0.023 0.988 0.0 -0.039 -0.146 -0.692 -0.0 -0.717 0.08 -0.992 -0.0 0.07 0.105 0.666 0.0 -0.741 0.089 0.994 0.0 0.033 0.102 
0.998 -0.044 0.024 -0.024 -0.765 -0.0 -0.64 0.071 -0.993 -0.0 -0.037 -0.108 0.747 0.0 -0.664 0.024 0.988 0.0 -0.038 -0.147 -0.693 -0.0 -0.717 0.08 -0.992 -0.0 0.07 0.105 0.666 0.0 -0.741 0.089 0.994 0.0 0.032 0.101 
0.998 -0.044 0.023 -0.025 -0.765 -0.0 -0.641 0.07 -0.993 -0.0 -0.038 -0.11 0.747 0.0 -0.664 0.024 0.988 -0.0 -0.038 -0.147 -0.693 0.0 -0.717 0.08 -0.992 -0.0 0.07 0.105 0.666 0.0 -0.741 0.088 0.994 0.0 0.031 0.102 
0.998 -0.043 0.023 -0.025 -0.764 -0.0 -0.641 0.068 -0.993 -0.0 -0.039 -0.111 0.747 0.0 -0.664 0.024 0.988 0.0 -0.038 -0.146 -0.693 0.0 -0.717 0.08 -0.992 0.0 0.07 0.105 0.665 0.0 -0.741 0.088 0.994 0.0 0.033 0.102 
0.998 -0.043 0.023 -0.026 -0.764 -0.0 -0.642 0.066 -0.993 -0.0 -0.039 -0.112 0.747 0.0 -0.664 0.024 0.988 0.0 -0.038 -0.146 -0.693 -0.0 -0.717 0.079 -0.992 0.0 0.07 0.105 0.666 0.0 -0.741 0.088 0.994 -0.0 0.032 0.103 
0.998 -0.043 0.023 -0.027 -0.764 -0.0 -0.642 0.065 -0.993 0.0 -0.039 -0.114 0.747 0.0 -0.664 0.024 0.989 0.0 -0.038 -0.146 -0.693 -0.0 -0.717 0.079 -0.992 0.0 0.07 0.105 0.665 0.0 -0.741 0.089 0.994 0.0 0.034 0.102 
0.998 -0.043 0.023 -0.027 -0.763 -0.0 -0.643 0.063 -0.993 -0.0 -0.04 -0.116 0.747 0.0 -0.665 0.024 0.989 0.0 -0.038 -0.146 -0.693 -0.0 -0.717 0.08 -0.992 -0.0 0.07 0.104 0.665 0.0 -0.742 0.089 0.994 -0.0 0.034 0.102 
0.998 -0.043 0.022 -0.028 -0.763 -0.0 -0.643 0.063 -0.992 -0.0 -0.04 -0.117 0.747 0.0 -0.664 0.023 0.989 0.0 -0.038 -0.144 -0.693 0.0 -0.717 0.081 -0.992 -0.0 0.071 0.104 0.666 0.0 -0.741 0.091 0.994 0.0 0.031 0.102 
0.998 -0.043 0.023 -0.029 -0.763 0.0 -0.644 0.06 -0.992 0.0 -0.041 -0.118 0.747 0.0 -0.665 0.022 0.989 0.0 -0.038 -0.144 -0.693 -0.0 -0.717 0.079 -0.992 -0.0 0.071 0.105 0.665 0.0 -0.741 0.089 0.994 0.0 0.032 0.102 
0.998 -0.043 0.023 -0.029 -0.763 -0.0 -0.644 0.058 -0.992 -0.0 -0.041 -0.119 0.747 0.0 -0.665 0.022 0.989 -0.0 -0.037 -0.143 -0.693 -0.0 -0.717 0.079 -0.992 -0.0 0.071 0.105 0.665 0.0 -0.741 0.089 0.994 0.0 0.031 0.103 
