0.556 -0.372 -0.679 -0.302 -0.417 -0.561 0.541 -0.468 0.387 0.648 0.231 -0.614 -0.550 -0.318 0.669 -0.386 0.635 0.453 -0.484 0.398 -0.441 0.542 0.569 0.434 
0.560 -0.363 -0.686 -0.290 -0.421 -0.554 0.552 -0.459 0.379 0.650 0.226 -0.619 -0.548 -0.319 0.669 -0.387 0.641 0.447 -0.493 0.383 -0.443 0.538 0.571 0.433 
0.558 -0.368 -0.683 -0.296 -0.419 -0.558 0.547 -0.463 0.383 0.649 0.229 -0.616 -0.549 -0.319 0.669 -0.387 0.638 0.450 -0.488 0.390 -0.442 0.540 0.570 0.433 
0.558 -0.368 -0.683 -0.296 -0.419 -0.558 0.547 -0.463 0.383 0.649 0.229 -0.616 -0.549 -0.319 0.669 -0.387 0.638 0.450 -0.488 0.390 -0.442 0.540 0.570 0.434 
0.557 -0.368 -0.683 -0.296 -0.420 -0.558 0.547 -0.463 0.383 0.649 0.229 -0.616 -0.549 -0.318 0.669 -0.387 0.638 0.450 -0.488 0.390 -0.442 0.540 0.570 0.434 
0.557 -0.368 -0.683 -0.296 -0.420 -0.558 0.547 -0.463 0.383 0.649 0.229 -0.616 -0.549 -0.318 0.669 -0.387 0.638 0.450 -0.488 0.390 -0.442 0.540 0.570 0.434 
0.557 -0.368 -0.683 -0.296 -0.419 -0.558 0.547 -0.463 0.383 0.649 0.229 -0.616 -0.549 -0.319 0.669 -0.387 0.638 0.450 -0.488 0.390 -0.443 0.540 0.570 0.434 
0.557 -0.368 -0.683 -0.296 -0.420 -0.558 0.547 -0.462 0.382 0.649 0.229 -0.616 -0.549 -0.319 0.669 -0.387 0.638 0.450 -0.488 0.390 -0.443 0.540 0.570 0.434 
0.557 -0.368 -0.683 -0.297 -0.419 -0.558 0.547 -0.462 0.382 0.649 0.229 -0.616 -0.549 -0.319 0.669 -0.387 0.639 0.449 -0.488 0.390 -0.443 0.540 0.570 0.433 
0.557 -0.368 -0.683 -0.297 -0.419 -0.558 0.547 -0.463 0.382 0.650 0.229 -0.616 -0.549 -0.319 0.669 -0.387 0.639 0.449 -0.488 0.390 -0.443 0.540 0.570 0.433 
0.557 -0.368 -0.683 -0.297 -0.419 -0.558 0.547 -0.463 0.382 0.650 0.229 -0.616 -0.549 -0.319 0.669 -0.386 0.639 0.449 -0.488 0.390 -0.443 0.540 0.570 0.433 
0.557 -0.368 -0.683 -0.297 -0.419 -0.558 0.547 -0.463 0.382 0.650 0.229 -0.616 -0.549 -0.319 0.669 -0.386 0.639 0.449 -0.488 0.389 -0.443 0.540 0.570 0.434 
0.556 -0.368 -0.683 -0.297 -0.419 -0.558 0.547 -0.463 0.382 0.650 0.229 -0.616 -0.549 -0.319 0.669 -0.386 0.639 0.449 -0.488 0.389 -0.443 0.540 0.570 0.434 
0.556 -0.368 -0.683 -0.297 -0.420 -0.558 0.547 -0.463 0.382 0.650 0.229 -0.616 -0.549 -0.319 0.669 -0.386 0.639 0.449 -0.488 0.389 -0.443 0.540 0.570 0.433 
0.556 -0.368 -0.683 -0.297 -0.420 -0.558 0.547 -0.463 0.381 0.650 0.228 -0.617 -0.549 -0.319 0.669 -0.386 0.639 0.449 -0.488 0.389 -0.443 0.540 0.570 0.433 
0.556 -0.368 -0.683 -0.297 -0.420 -0.558 0.547 -0.463 0.381 0.650 0.228 -0.617 -0.550 -0.319 0.669 -0.385 0.639 0.449 -0.488 0.389 -0.443 0.540 0.570 0.433 
0.556 -0.368 -0.683 -0.297 -0.420 -0.558 0.547 -0.463 0.381 0.650 0.228 -0.617 -0.550 -0.318 0.669 -0.385 0.639 0.450 -0.488 0.390 -0.443 0.540 0.570 0.433 
0.556 -0.368 -0.684 -0.297 -0.420 -0.557 0.547 -0.463 0.381 0.650 0.228 -0.617 -0.550 -0.318 0.670 -0.384 0.639 0.450 -0.488 0.390 -0.443 0.540 0.570 0.433 
0.556 -0.368 -0.684 -0.297 -0.420 -0.557 0.547 -0.463 0.381 0.650 0.228 -0.617 -0.550 -0.318 0.670 -0.384 0.639 0.450 -0.487 0.390 -0.443 0.540 0.570 0.433 
0.555 -0.368 -0.684 -0.297 -0.420 -0.558 0.547 -0.462 0.381 0.650 0.227 -0.617 -0.551 -0.318 0.670 -0.384 0.639 0.450 -0.487 0.390 -0.443 0.540 0.570 0.433 
0.555 -0.368 -0.685 -0.297 -0.420 -0.558 0.547 -0.462 0.381 0.650 0.227 -0.617 -0.551 -0.317 0.670 -0.384 0.639 0.450 -0.487 0.390 -0.443 0.540 0.570 0.433 
0.555 -0.368 -0.685 -0.296 -0.420 -0.558 0.548 -0.461 0.381 0.650 0.227 -0.617 -0.551 -0.317 0.670 -0.384 0.639 0.449 -0.487 0.390 -0.443 0.540 0.570 0.434 
0.555 -0.368 -0.685 -0.297 -0.420 -0.558 0.548 -0.461 0.381 0.650 0.227 -0.617 -0.552 -0.316 0.670 -0.383 0.640 0.449 -0.487 0.390 -0.442 0.540 0.570 0.434 
0.555 -0.368 -0.685 -0.297 -0.420 -0.558 0.548 -0.461 0.381 0.650 0.226 -0.618 0.553 0.314 -0.671 0.382 0.640 0.449 -0.487 0.390 -0.442 0.540 0.569 0.434 
0.554 -0.368 -0.685 -0.297 -0.420 -0.558 0.548 -0.460 0.381 0.650 0.226 -0.618 0.553 0.312 -0.672 0.381 0.640 0.449 -0.487 0.389 -0.442 0.541 0.569 0.434 
0.554 -0.369 -0.685 -0.298 -0.420 -0.558 0.548 -0.460 0.381 0.650 0.226 -0.618 0.554 0.311 -0.673 0.380 0.640 0.449 -0.487 0.389 -0.442 0.541 0.569 0.434 
0.554 -0.369 -0.684 -0.298 -0.420 -0.558 0.549 -0.460 0.381 0.650 0.226 -0.618 0.554 0.310 -0.673 0.379 0.640 0.449 -0.487 0.389 -0.442 0.541 0.569 0.434 
0.554 -0.369 -0.684 -0.298 -0.420 -0.558 0.549 -0.460 0.381 0.650 0.226 -0.618 0.554 0.309 -0.674 0.378 0.640 0.449 -0.487 0.389 -0.442 0.541 0.569 0.434 
-0.553 0.369 0.684 0.299 -0.420 -0.557 0.549 -0.460 0.381 0.650 0.226 -0.618 0.555 0.309 -0.674 0.378 0.641 0.449 -0.488 0.388 -0.442 0.541 0.569 0.434 
-0.553 0.369 0.684 0.299 -0.421 -0.557 0.549 -0.460 0.380 0.650 0.226 -0.618 0.555 0.309 -0.674 0.378 0.641 0.448 -0.488 0.388 -0.441 0.542 0.568 0.435 
-0.553 0.369 0.684 0.299 -0.421 -0.557 0.549 -0.460 0.380 0.650 0.226 -0.618 0.554 0.309 -0.674 0.377 0.641 0.448 -0.488 0.388 -0.442 0.542 0.568 0.435 
-0.553 0.369 0.684 0.299 -0.421 -0.557 0.549 -0.460 0.380 0.650 0.226 -0.618 0.554 0.309 -0.674 0.377 0.641 0.448 -0.488 0.388 -0.441 0.542 0.567 0.435 
-0.553 0.369 0.684 0.299 -0.421 -0.557 0.549 -0.460 0.380 0.650 0.226 -0.618 0.554 0.309 -0.674 0.377 0.641 0.448 -0.488 0.388 -0.441 0.542 0.567 0.436 
-0.553 0.369 0.684 0.300 -0.421 -0.557 0.549 -0.460 0.380 0.650 0.226 -0.618 0.554 0.309 -0.674 0.377 0.641 0.448 -0.488 0.388 -0.441 0.542 0.567 0.436 
-0.553 0.369 0.684 0.300 -0.422 -0.556 0.549 -0.460 0.379 0.650 0.226 -0.618 0.554 0.309 -0.675 0.377 0.641 0.448 -0.488 0.388 -0.441 0.542 0.566 0.436 
-0.553 0.369 0.684 0.300 -0.422 -0.556 0.549 -0.460 0.379 0.650 0.225 -0.618 0.554 0.310 -0.675 0.377 0.641 0.448 -0.488 0.388 -0.441 0.543 0.566 0.437 
-0.553 0.369 0.684 0.300 -0.422 -0.556 0.549 -0.459 0.378 0.651 0.225 -0.619 0.554 0.310 -0.674 0.378 0.641 0.448 -0.488 0.388 -0.441 0.543 0.565 0.437 
-0.553 0.369 0.684 0.300 -0.422 -0.556 0.549 -0.459 0.378 0.651 0.225 -0.619 0.554 0.309 -0.674 0.378 0.641 0.448 -0.488 0.388 -0.441 0.543 0.565 0.437 
-0.553 0.369 0.684 0.301 -0.422 -0.557 0.550 -0.458 0.377 0.651 0.225 -0.619 0.556 0.305 -0.676 0.375 0.641 0.448 -0.487 0.388 -0.441 0.543 0.565 0.437 
-0.553 0.369 0.684 0.301 -0.422 -0.556 0.551 -0.457 0.376 0.651 0.224 -0.619 0.559 0.300 -0.678 0.370 0.643 0.447 -0.486 0.388 -0.441 0.544 0.564 0.438 
-0.552 0.369 0.684 0.302 -0.422 -0.557 0.551 -0.456 0.376 0.652 0.224 -0.620 0.560 0.298 -0.680 0.367 0.643 0.447 -0.485 0.389 -0.441 0.544 0.564 0.437 
-0.552 0.370 0.683 0.302 -0.422 -0.556 0.551 -0.456 0.375 0.652 0.224 -0.620 0.561 0.296 -0.681 0.366 0.644 0.447 -0.485 0.389 -0.441 0.544 0.564 0.438 
-0.552 0.371 0.683 0.303 -0.423 -0.556 0.551 -0.456 0.375 0.652 0.224 -0.620 0.562 0.295 -0.682 0.364 0.644 0.446 -0.485 0.388 -0.441 0.544 0.564 0.437 
-0.551 0.371 0.682 0.304 -0.423 -0.556 0.551 -0.457 0.374 0.652 0.224 -0.620 0.562 0.294 -0.682 0.363 0.644 0.446 -0.486 0.387 -0.441 0.544 0.564 0.437 
-0.551 0.372 0.682 0.305 -0.423 -0.556 0.551 -0.457 0.374 0.651 0.224 -0.621 0.562 0.294 -0.683 0.363 0.645 0.446 -0.486 0.387 -0.441 0.544 0.564 0.437 
-0.551 0.372 0.681 0.306 -0.423 -0.555 0.551 -0.457 0.374 0.651 0.225 -0.621 0.562 0.294 -0.683 0.362 0.645 0.446 -0.486 0.386 -0.441 0.544 0.563 0.438 
-0.551 0.373 0.681 0.306 -0.424 -0.555 0.551 -0.457 0.374 0.651 0.225 -0.621 0.562 0.294 -0.683 0.362 0.645 0.446 -0.487 0.386 -0.442 0.544 0.563 0.438 
-0.551 0.373 0.681 0.306 -0.424 -0.555 0.551 -0.457 0.374 0.651 0.225 -0.621 0.562 0.294 -0.683 0.362 0.645 0.446 -0.487 0.386 -0.442 0.544 0.563 0.438 
-0.551 0.373 0.681 0.307 -0.425 -0.555 0.551 -0.457 0.374 0.651 0.225 -0.621 0.563 0.293 -0.684 0.361 0.645 0.445 -0.487 0.385 -0.442 0.544 0.562 0.439 
-0.551 0.374 0.680 0.307 -0.425 -0.554 0.551 -0.456 0.374 0.651 0.225 -0.621 0.564 0.292 -0.684 0.359 0.645 0.446 -0.487 0.385 -0.442 0.544 0.562 0.439 
-0.551 0.374 0.680 0.308 -0.426 -0.554 0.551 -0.456 0.374 0.651 0.224 -0.621 0.565 0.291 -0.685 0.356 0.644 0.446 -0.487 0.385 -0.442 0.545 0.561 0.439 
-0.551 0.375 0.679 0.308 -0.426 -0.553 0.551 -0.457 0.373 0.652 0.224 -0.621 0.565 0.291 -0.686 0.354 0.644 0.446 -0.488 0.385 -0.442 0.545 0.561 0.440 
-0.551 0.375 0.679 0.309 -0.427 -0.552 0.550 -0.457 0.373 0.652 0.223 -0.622 -0.565 -0.291 0.687 -0.352 0.644 0.446 -0.488 0.384 -0.442 0.545 0.560 0.440 
-0.551 0.376 0.678 0.310 -0.428 -0.552 0.550 -0.458 0.372 0.652 0.223 -0.622 -0.565 -0.291 0.688 -0.351 0.644 0.447 -0.489 0.383 -0.442 0.545 0.560 0.441 
-0.551 0.376 0.677 0.310 -0.428 -0.551 0.549 -0.460 0.371 0.653 0.223 -0.622 -0.565 -0.292 0.688 -0.350 0.644 0.447 -0.490 0.382 -0.442 0.545 0.559 0.441 
-0.552 0.376 0.676 0.311 -0.429 -0.551 0.547 -0.462 0.370 0.653 0.222 -0.622 -0.564 -0.292 0.689 -0.347 0.644 0.447 -0.491 0.381 -0.442 0.546 0.559 0.442 
-0.552 0.377 0.675 0.312 -0.429 -0.551 0.546 -0.463 0.369 0.653 0.222 -0.622 -0.564 -0.293 0.690 -0.347 0.643 0.447 -0.491 0.381 -0.441 0.546 0.558 0.442 
-0.552 0.377 0.675 0.312 -0.428 -0.550 0.546 -0.464 0.368 0.654 0.222 -0.622 -0.564 -0.293 0.690 -0.347 0.644 0.446 -0.492 0.380 -0.441 0.547 0.557 0.443 
-0.551 0.377 0.676 0.312 -0.429 -0.550 0.546 -0.464 0.367 0.655 0.222 -0.622 -0.564 -0.293 0.690 -0.346 0.645 0.445 -0.493 0.379 -0.441 0.547 0.556 0.444 
-0.551 0.377 0.676 0.312 -0.429 -0.550 0.547 -0.464 0.366 0.655 0.221 -0.622 -0.564 -0.293 0.690 -0.346 0.645 0.445 -0.493 0.379 -0.441 0.547 0.556 0.444 
-0.550 0.377 0.677 0.311 -0.430 -0.549 0.548 -0.462 0.365 0.656 0.221 -0.623 -0.564 -0.293 0.691 -0.346 0.644 0.445 -0.493 0.380 -0.441 0.547 0.556 0.444 
-0.550 0.377 0.678 0.310 -0.430 -0.549 0.549 -0.461 0.364 0.657 0.220 -0.623 -0.564 -0.292 0.691 -0.346 0.644 0.445 -0.492 0.380 -0.441 0.547 0.555 0.444 
-0.549 0.378 0.678 0.309 -0.430 -0.549 0.550 -0.460 0.363 0.657 0.219 -0.623 -0.564 -0.291 0.691 -0.345 0.644 0.445 -0.492 0.381 -0.441 0.548 0.555 0.444 
-0.548 0.378 0.679 0.309 -0.430 -0.549 0.550 -0.459 0.362 0.658 0.219 -0.623 -0.564 -0.291 0.692 -0.345 0.644 0.445 -0.492 0.381 -0.440 0.548 0.555 0.445 
-0.547 0.379 0.679 0.309 -0.429 -0.550 0.551 -0.458 0.361 0.658 0.218 -0.624 -0.564 -0.290 0.692 -0.345 0.644 0.445 -0.493 0.381 -0.440 0.549 0.555 0.444 
-0.547 0.380 0.679 0.309 -0.429 -0.550 0.551 -0.458 0.360 0.658 0.217 -0.624 -0.563 -0.290 0.692 -0.345 0.644 0.444 -0.493 0.380 -0.440 0.549 0.555 0.445 
-0.546 0.381 0.679 0.310 -0.429 -0.550 0.551 -0.458 0.359 0.658 0.217 -0.625 -0.563 -0.290 0.693 -0.345 0.644 0.444 -0.493 0.380 -0.440 0.549 0.555 0.444 
-0.545 0.381 0.679 0.311 -0.428 -0.551 0.551 -0.458 0.359 0.658 0.218 -0.625 -0.563 -0.290 0.693 -0.345 0.644 0.444 -0.494 0.380 -0.440 0.549 0.555 0.444 
-0.545 0.382 0.678 0.312 -0.428 -0.551 0.551 -0.458 0.359 0.658 0.218 -0.626 -0.562 -0.290 0.693 -0.346 0.644 0.444 -0.494 0.379 -0.440 0.549 0.554 0.444 
-0.545 0.383 0.678 0.312 -0.428 -0.550 0.552 -0.458 0.358 0.657 0.219 -0.626 -0.562 -0.291 0.693 -0.346 0.644 0.444 -0.495 0.379 -0.440 0.549 0.554 0.445 
-0.545 0.382 0.678 0.312 -0.428 -0.550 0.552 -0.458 0.359 0.657 0.220 -0.626 -0.561 -0.291 0.693 -0.346 0.644 0.444 -0.495 0.378 -0.441 0.549 0.554 0.445 
-0.545 0.383 0.678 0.312 -0.428 -0.550 0.552 -0.458 0.359 0.657 0.220 -0.626 -0.561 -0.291 0.694 -0.346 0.643 0.444 -0.496 0.378 -0.441 0.548 0.553 0.446 
-0.545 0.383 0.677 0.313 -0.428 -0.549 0.553 -0.458 0.359 0.656 0.221 -0.626 -0.560 -0.291 0.694 -0.346 0.642 0.445 -0.496 0.378 -0.441 0.548 0.553 0.446 
